x,y,species_2 cloglog values
991.0,991.0,0.7997452
992.0,992.0,0.74046075
993.0,993.0,3.4390998E-6
994.0,994.0,0.5940379
995.0,995.0,0.3355482
996.0,996.0,0.85421216
997.0,997.0,0.10060158
998.0,998.0,0.18975285
999.0,999.0,0.35759282
1000.0,1000.0,0.21805216
1001.0,1001.0,0.80324334
1002.0,1002.0,0.036489077
1003.0,1003.0,0.25594795
1004.0,1004.0,0.0021260008
1005.0,1005.0,0.8108312
1006.0,1006.0,0.68483317
1007.0,1007.0,0.59991115
1008.0,1008.0,0.34640524
1009.0,1009.0,0.12205041
1010.0,1010.0,0.037461013
1011.0,1011.0,0.6438559
1012.0,1012.0,0.055530753
1013.0,1013.0,0.4228854
1014.0,1014.0,0.550982
1015.0,1015.0,0.16639382
1016.0,1016.0,0.040277287
1017.0,1017.0,0.0946377
1018.0,1018.0,0.46784803
1019.0,1019.0,0.79808503
1020.0,1020.0,0.57343197
1021.0,1021.0,0.07273405
1022.0,1022.0,0.60678947
1023.0,1023.0,0.31530195
1024.0,1024.0,0.66694695
1025.0,1025.0,0.707093
1026.0,1026.0,0.111602336
1027.0,1027.0,0.17476466
1028.0,1028.0,0.78205335
1029.0,1029.0,0.25905466
1030.0,1030.0,0.14871898
1031.0,1031.0,0.16737685
1032.0,1032.0,0.2945519
1033.0,1033.0,0.1632014
1034.0,1034.0,0.5691054
1035.0,1035.0,1.5855301E-5
1036.0,1036.0,0.53216934
1037.0,1037.0,0.21599656
1038.0,1038.0,0.15741341
1039.0,1039.0,0.80687594
1040.0,1040.0,0.03928518
1041.0,1041.0,0.20811373
1042.0,1042.0,0.2713211
1043.0,1043.0,0.22233826
1044.0,1044.0,0.5442031
1045.0,1045.0,0.5801283
1046.0,1046.0,0.73110676
1047.0,1047.0,0.48001122
1048.0,1048.0,0.650547
1049.0,1049.0,0.6829077
1050.0,1050.0,0.06979646
1051.0,1051.0,0.7864204
1052.0,1052.0,0.1042481
1053.0,1053.0,0.8709103
1054.0,1054.0,0.87349063
1055.0,1055.0,0.28511223
1056.0,1056.0,0.7266371
1057.0,1057.0,0.08174778
1058.0,1058.0,2.7578456E-6
1059.0,1059.0,0.37934837
1060.0,1060.0,0.29971382
1061.0,1061.0,0.86540395
1062.0,1062.0,0.23083481
1063.0,1063.0,0.6393608
1064.0,1064.0,0.028321372
1065.0,1065.0,0.020611309
1066.0,1066.0,0.11616612
1067.0,1067.0,0.17433587
1068.0,1068.0,0.85545546
1069.0,1069.0,0.1315734
1070.0,1070.0,0.6543875
1071.0,1071.0,0.6759527
1072.0,1072.0,0.08216088
1073.0,1073.0,0.6817889
1074.0,1074.0,0.3835771
1075.0,1075.0,0.18984072
1076.0,1076.0,0.53614116
1077.0,1077.0,0.8600617
1078.0,1078.0,0.5812053
1079.0,1079.0,0.692404
1080.0,1080.0,0.17306346
1081.0,1081.0,0.50424594
1082.0,1082.0,0.08140663
1083.0,1083.0,0.8458755
1084.0,1084.0,0.21712941
1085.0,1085.0,0.14127465
1086.0,1086.0,0.6080493
1087.0,1087.0,0.56398624
1088.0,1088.0,0.24701135
1089.0,1089.0,0.6780193
1090.0,1090.0,0.09169939
1091.0,1091.0,0.031871103
1092.0,1092.0,0.6190423
1093.0,1093.0,0.5409382
1094.0,1094.0,0.33351085
1095.0,1095.0,0.4331624
1096.0,1096.0,0.8379113
1097.0,1097.0,0.2595803
1098.0,1098.0,0.05896094
1099.0,1099.0,0.72572577
1100.0,1100.0,0.6069301
1101.0,1101.0,0.4053726
1102.0,1102.0,0.5102459
1103.0,1103.0,0.8298041
1104.0,1104.0,0.71743786
1105.0,1105.0,0.07592573
1106.0,1106.0,0.14979161
1107.0,1107.0,0.13060841
1108.0,1108.0,0.5974447
1109.0,1109.0,0.6287594
1110.0,1110.0,0.32114643
1111.0,1111.0,0.66870046
1112.0,1112.0,0.8534482
1113.0,1113.0,0.8200979
1114.0,1114.0,0.54923743
1115.0,1115.0,0.17277429
1116.0,1116.0,1.529167E-5
1117.0,1117.0,0.7365401
1118.0,1118.0,0.13513216
1119.0,1119.0,0.52378714
1120.0,1120.0,0.56227547
1121.0,1121.0,0.70210123
1122.0,1122.0,0.30227077
1123.0,1123.0,0.220783
1124.0,1124.0,0.04085379
1125.0,1125.0,0.12916084
1126.0,1126.0,0.7324856
1127.0,1127.0,0.2926459
1128.0,1128.0,0.17444609
1129.0,1129.0,0.73251575
1130.0,1130.0,0.02145294
1131.0,1131.0,0.30392727
1132.0,1132.0,0.35796422
1133.0,1133.0,0.8631758
1134.0,1134.0,1.6947528E-6
1135.0,1135.0,4.5876464E-4
1136.0,1136.0,0.21132183
1137.0,1137.0,0.099790804
1138.0,1138.0,0.8091071
1139.0,1139.0,0.0010437373
1140.0,1140.0,0.038106818
1141.0,1141.0,0.4419668
1142.0,1142.0,0.5561343
1143.0,1143.0,0.82592624
1144.0,1144.0,0.13936254
1145.0,1145.0,0.50478524
1146.0,1146.0,0.013417826
1147.0,1147.0,0.08283396
1148.0,1148.0,0.19280463
1149.0,1149.0,0.61299706
1150.0,1150.0,0.19872372
1151.0,1151.0,0.8731346
1152.0,1152.0,0.039320387
1153.0,1153.0,0.8645646
1154.0,1154.0,0.1513619
1155.0,1155.0,0.8928612
1156.0,1156.0,0.80626965
1157.0,1157.0,0.7305753
1158.0,1158.0,0.85145587
1159.0,1159.0,0.31289777
1160.0,1160.0,0.30923423
1161.0,1161.0,0.1030762
1162.0,1162.0,0.13178596
1163.0,1163.0,0.6274677
1164.0,1164.0,0.12863353
1165.0,1165.0,0.6497504
1166.0,1166.0,0.70103925
1167.0,1167.0,0.6486647
1168.0,1168.0,0.58455354
1169.0,1169.0,0.8381656
1170.0,1170.0,0.66814923
1171.0,1171.0,0.30757838
1172.0,1172.0,0.5480144
1173.0,1173.0,0.15530005
1174.0,1174.0,0.0037436972
1175.0,1175.0,0.71683216
1176.0,1176.0,0.60784906
1177.0,1177.0,0.064839065
1178.0,1178.0,0.02361009
1179.0,1179.0,0.84945375
1180.0,1180.0,0.07974569
1181.0,1181.0,0.628262
1182.0,1182.0,0.79751825
1183.0,1183.0,0.35683763
1184.0,1184.0,0.54240996
1185.0,1185.0,0.81035465
1186.0,1186.0,0.4605851
1187.0,1187.0,0.0015052244
1188.0,1188.0,0.8541732
1189.0,1189.0,0.10663114
1190.0,1190.0,0.7278802
1191.0,1191.0,0.12168478
1192.0,1192.0,0.02829788
1193.0,1193.0,0.72272027
1194.0,1194.0,0.08152074
1195.0,1195.0,9.0053567E-4
1196.0,1196.0,0.15488504
1197.0,1197.0,0.61432904
1198.0,1198.0,0.8027589
1199.0,1199.0,0.03524939
1200.0,1200.0,0.10541014
1201.0,1201.0,0.7383101
1202.0,1202.0,0.8581798
1203.0,1203.0,0.6598041
1204.0,1204.0,0.6578434
1205.0,1205.0,0.7575286
1206.0,1206.0,0.20446175
1207.0,1207.0,0.7199046
1208.0,1208.0,0.10950858
1209.0,1209.0,0.7096024
1210.0,1210.0,0.70544624
1211.0,1211.0,0.39037338
1212.0,1212.0,0.043060645
1213.0,1213.0,0.86369234
1214.0,1214.0,0.64393395
1215.0,1215.0,0.38916242
1216.0,1216.0,0.05018466
1217.0,1217.0,0.65550905
1218.0,1218.0,0.6345167
1219.0,1219.0,0.1871411
1220.0,1220.0,0.4544303
1221.0,1221.0,0.7258223
1222.0,1222.0,0.6778865
1223.0,1223.0,0.13511327
1224.0,1224.0,0.12110029
1225.0,1225.0,0.72789735
1226.0,1226.0,0.21128523
1227.0,1227.0,0.38896677
1228.0,1228.0,0.09359414
1229.0,1229.0,0.116977476
1230.0,1230.0,0.52886945
1231.0,1231.0,0.7346296
1232.0,1232.0,0.76001793
1233.0,1233.0,0.19614114
1234.0,1234.0,0.61302286
1235.0,1235.0,0.62561226
1236.0,1236.0,0.5938312
1237.0,1237.0,0.6984871
1238.0,1238.0,0.64340675
1239.0,1239.0,0.44823283
1240.0,1240.0,0.8816283
1241.0,1241.0,0.16430031
1242.0,1242.0,0.8168404
1243.0,1243.0,0.22972006
1244.0,1244.0,0.7629073
1245.0,1245.0,0.12301264
1246.0,1246.0,0.037699662
1247.0,1247.0,0.7729021
1248.0,1248.0,0.5604228
1249.0,1249.0,0.46881703
1250.0,1250.0,0.606451
1251.0,1251.0,0.10817081
1252.0,1252.0,0.48611516
1253.0,1253.0,0.6220694
1254.0,1254.0,0.62693167
1255.0,1255.0,0.36514845
1256.0,1256.0,0.060059305
1257.0,1257.0,0.67863935
1258.0,1258.0,0.12975447
1259.0,1259.0,0.4152369
1260.0,1260.0,0.2805463
1261.0,1261.0,0.097923175
1262.0,1262.0,5.141254E-4
1263.0,1263.0,0.6819568
1264.0,1264.0,0.1350977
1265.0,1265.0,0.83597577
1266.0,1266.0,0.37931475
1267.0,1267.0,0.7951499
1268.0,1268.0,0.2725704
1269.0,1269.0,0.44541815
1270.0,1270.0,0.6743597
1271.0,1271.0,0.6814218
1272.0,1272.0,0.40385997
1273.0,1273.0,0.44167668
1274.0,1274.0,0.581037
1275.0,1275.0,0.6387868
1276.0,1276.0,0.103638254
1277.0,1277.0,0.030040808
1278.0,1278.0,0.3272288
1279.0,1279.0,0.5868657
1280.0,1280.0,0.16922158
1281.0,1281.0,0.11167596
1282.0,1282.0,0.85912514
1283.0,1283.0,0.20288655
1284.0,1284.0,0.1952574
1285.0,1285.0,0.47420624
1286.0,1286.0,0.20991799
1287.0,1287.0,0.14614345
1288.0,1288.0,0.4064971
1289.0,1289.0,0.48114058
1290.0,1290.0,0.7358318
1291.0,1291.0,0.8564432
1292.0,1292.0,0.44675308
1293.0,1293.0,0.079215355
1294.0,1294.0,0.54461145
1295.0,1295.0,0.7549832
1296.0,1296.0,0.6182152
1297.0,1297.0,0.84634864
1298.0,1298.0,0.29061761
1299.0,1299.0,0.21893243
1300.0,1300.0,0.04401226
1301.0,1301.0,0.82439697
1302.0,1302.0,0.16608267
1303.0,1303.0,0.8090306
1304.0,1304.0,0.7580498
1305.0,1305.0,0.035983883
1306.0,1306.0,0.52247214
1307.0,1307.0,0.82551646
1308.0,1308.0,0.1506437
1309.0,1309.0,0.12976329
1310.0,1310.0,0.14500387
1311.0,1311.0,0.627827
1312.0,1312.0,0.6098538
1313.0,1313.0,0.1088282
1314.0,1314.0,0.7460587
1315.0,1315.0,0.10903205
1316.0,1316.0,0.0014118011
1317.0,1317.0,0.17077067
1318.0,1318.0,0.15181589
1319.0,1319.0,0.50108707
1320.0,1320.0,0.01609675
1321.0,1321.0,0.3285191
1322.0,1322.0,0.102264315
1323.0,1323.0,0.8073706
1324.0,1324.0,0.5064313
1325.0,1325.0,0.68924123
1326.0,1326.0,0.15018332
1327.0,1327.0,0.19664153
1328.0,1328.0,0.4356576
1329.0,1329.0,0.23060934
1330.0,1330.0,0.8591065
1331.0,1331.0,0.8159734
1332.0,1332.0,0.44416264
1333.0,1333.0,0.84836817
1334.0,1334.0,0.85837847
1335.0,1335.0,0.44731027
1336.0,1336.0,0.21573883
1337.0,1337.0,0.10885702
1338.0,1338.0,0.009681491
1339.0,1339.0,0.8348
1340.0,1340.0,0.2516023
1341.0,1341.0,0.6113628
1342.0,1342.0,0.17653804
1343.0,1343.0,0.20473178
1344.0,1344.0,0.30445427
1345.0,1345.0,0.07108281
1346.0,1346.0,0.34287345
1347.0,1347.0,0.2352793
1348.0,1348.0,0.001107556
1349.0,1349.0,0.78457624
1350.0,1350.0,0.85973907
1351.0,1351.0,0.09610238
1352.0,1352.0,0.14907418
1353.0,1353.0,0.61138195
1354.0,1354.0,0.59773594
1355.0,1355.0,0.5685401
1356.0,1356.0,0.62441146
1357.0,1357.0,0.16964792
1358.0,1358.0,0.61652786
1359.0,1359.0,0.27489823
1360.0,1360.0,0.06448997
1361.0,1361.0,0.83215934
1362.0,1362.0,0.18278682
1363.0,1363.0,9.1182955E-8
1364.0,1364.0,0.7446398
1365.0,1365.0,0.67683965
1366.0,1366.0,0.61385167
1367.0,1367.0,0.48345613
1368.0,1368.0,0.6646116
1369.0,1369.0,0.62300617
1370.0,1370.0,0.70846397
1371.0,1371.0,0.28166372
1372.0,1372.0,0.23673192
1373.0,1373.0,0.6986754
1374.0,1374.0,0.58916795
1375.0,1375.0,0.5518033
1376.0,1376.0,0.6168167
1377.0,1377.0,0.0012657822
1378.0,1378.0,0.0010219244
1379.0,1379.0,0.01488225
1380.0,1380.0,0.5559118
1381.0,1381.0,0.54667765
1382.0,1382.0,0.13771173
1383.0,1383.0,0.08414152
1384.0,1384.0,0.27544278
1385.0,1385.0,0.68627393
1386.0,1386.0,0.2575341
1387.0,1387.0,0.06736521
1388.0,1388.0,0.0025814576
1389.0,1389.0,0.002587897
1390.0,1390.0,0.124227226
1391.0,1391.0,0.050273072
1392.0,1392.0,0.7005659
1393.0,1393.0,0.26823887
1394.0,1394.0,0.7963068
1395.0,1395.0,0.1151656
1396.0,1396.0,0.038645808
1397.0,1397.0,0.85962856
1398.0,1398.0,2.942237E-4
1399.0,1399.0,0.5892072
1400.0,1400.0,0.7651892
1401.0,1401.0,0.62356925
1402.0,1402.0,0.16310775
1403.0,1403.0,0.8538088
1404.0,1404.0,0.77899265
1405.0,1405.0,0.05449082
1406.0,1406.0,0.867743
1407.0,1407.0,0.81248504
1408.0,1408.0,0.5244335
1409.0,1409.0,0.8074489
1410.0,1410.0,0.5588219
1411.0,1411.0,0.08806586
1412.0,1412.0,0.61383784
1413.0,1413.0,0.7549883
1414.0,1414.0,0.6441547
1415.0,1415.0,0.2901978
1416.0,1416.0,0.68228436
1417.0,1417.0,0.7779747
1418.0,1418.0,0.64996094
1419.0,1419.0,0.8142151
1420.0,1420.0,0.8657439
1421.0,1421.0,0.6983273
1422.0,1422.0,0.60711634
1423.0,1423.0,0.00680069
1424.0,1424.0,0.12982456
1425.0,1425.0,0.0032343343
1426.0,1426.0,0.4838116
1427.0,1427.0,0.044977438
1428.0,1428.0,0.5997851
1429.0,1429.0,2.5144238E-5
1430.0,1430.0,0.45353577
1431.0,1431.0,0.19817775
1432.0,1432.0,0.037805207
1433.0,1433.0,0.7158328
1434.0,1434.0,0.81999505
1435.0,1435.0,0.5772438
1436.0,1436.0,0.7206323
1437.0,1437.0,0.16594532
1438.0,1438.0,0.0863928
1439.0,1439.0,0.38284075
1440.0,1440.0,0.7931031
1441.0,1441.0,0.17688613
1442.0,1442.0,0.8819728
1443.0,1443.0,0.061878067
1444.0,1444.0,0.11648827
1445.0,1445.0,0.2354032
1446.0,1446.0,0.033969555
1447.0,1447.0,0.010853626
1448.0,1448.0,0.4822283
1449.0,1449.0,0.1162293
1450.0,1450.0,0.45621213
1451.0,1451.0,0.6322317
1452.0,1452.0,0.58498365
1453.0,1453.0,0.3740282
1454.0,1454.0,0.8203783
1455.0,1455.0,0.15573746
1456.0,1456.0,0.14735918
1457.0,1457.0,0.7595349
1458.0,1458.0,0.24605884
1459.0,1459.0,8.861717E-4
1460.0,1460.0,0.55693924
1461.0,1461.0,0.6728385
1462.0,1462.0,0.65730274
1463.0,1463.0,0.17151159
1464.0,1464.0,0.8100799
1465.0,1465.0,0.23093663
1466.0,1466.0,0.3196676
1467.0,1467.0,0.4712357
1468.0,1468.0,0.16752556
1469.0,1469.0,0.623467
1470.0,1470.0,0.6278155
1471.0,1471.0,0.19643502
1472.0,1472.0,0.31933308
1473.0,1473.0,0.20224057
1474.0,1474.0,0.13622794
1475.0,1475.0,0.6898826
1476.0,1476.0,0.09144773
1477.0,1477.0,0.53525996
1478.0,1478.0,0.18696697
1479.0,1479.0,0.12186573
1480.0,1480.0,0.67086273
1481.0,1481.0,0.033157147
1482.0,1482.0,0.071116015
1483.0,1483.0,0.17205489
1484.0,1484.0,0.30998453
1485.0,1485.0,0.80722934
1486.0,1486.0,0.30665496
1487.0,1487.0,0.34622556
1488.0,1488.0,0.78266215
1489.0,1489.0,0.004016096
1490.0,1490.0,0.6758054
1491.0,1491.0,0.19312692
1492.0,1492.0,0.056589995
1493.0,1493.0,0.085083336
1494.0,1494.0,0.6776017
1495.0,1495.0,0.8467233
1496.0,1496.0,0.38743538
1497.0,1497.0,0.13230866
1498.0,1498.0,0.35845286
1499.0,1499.0,0.019724516
1500.0,1500.0,0.110152826
1501.0,1501.0,0.6156335
1502.0,1502.0,0.6777532
1503.0,1503.0,0.39971575
1504.0,1504.0,0.13026309
1505.0,1505.0,0.533106
1506.0,1506.0,0.68587434
1507.0,1507.0,0.377165
1508.0,1508.0,0.55866635
1509.0,1509.0,0.77109814
1510.0,1510.0,0.11994835
1511.0,1511.0,0.69766414
1512.0,1512.0,0.06845482
1513.0,1513.0,0.47390482
1514.0,1514.0,0.7845284
1515.0,1515.0,0.19988984
1516.0,1516.0,0.15079561
1517.0,1517.0,0.87531626
1518.0,1518.0,0.59929365
1519.0,1519.0,0.64544654
1520.0,1520.0,0.23001589
1521.0,1521.0,0.48774868
1522.0,1522.0,0.017541485
1523.0,1523.0,0.03835939
1524.0,1524.0,0.2723265
1525.0,1525.0,0.2753116
1526.0,1526.0,0.47493154
1527.0,1527.0,0.18266632
1528.0,1528.0,6.6805433E-4
1529.0,1529.0,0.3799306
1530.0,1530.0,0.34804466
1531.0,1531.0,0.33049032
1532.0,1532.0,0.07188627
1533.0,1533.0,0.75309813
1534.0,1534.0,0.591017
1535.0,1535.0,0.2036448
1536.0,1536.0,0.44395852
1537.0,1537.0,4.2616567E-4
1538.0,1538.0,0.7780134
1539.0,1539.0,0.60517836
1540.0,1540.0,0.012840349
1541.0,1541.0,0.08043799
1542.0,1542.0,0.8162942
1543.0,1543.0,0.4258211
1544.0,1544.0,0.8628577
1545.0,1545.0,0.15123592
1546.0,1546.0,0.6054718
1547.0,1547.0,0.82215005
1548.0,1548.0,0.6629991
1549.0,1549.0,0.76945746
1550.0,1550.0,0.46017703
1551.0,1551.0,0.8051369
1552.0,1552.0,0.8314428
1553.0,1553.0,0.62373936
1554.0,1554.0,4.9007876E-4
1555.0,1555.0,0.701251
1556.0,1556.0,0.67183644
1557.0,1557.0,0.064340554
1558.0,1558.0,0.4413499
1559.0,1559.0,0.49383378
1560.0,1560.0,0.6404413
1561.0,1561.0,0.0045416974
1562.0,1562.0,0.39680943
1563.0,1563.0,0.72339267
1564.0,1564.0,0.68998253
1565.0,1565.0,0.6230002
1566.0,1566.0,0.47223526
1567.0,1567.0,0.23658614
1568.0,1568.0,0.700187
1569.0,1569.0,0.545825
1570.0,1570.0,0.16844507
1571.0,1571.0,0.16427666
1572.0,1572.0,0.5670973
1573.0,1573.0,0.8043613
1574.0,1574.0,0.16432725
1575.0,1575.0,0.612126
1576.0,1576.0,0.8384013
1577.0,1577.0,0.85911936
1578.0,1578.0,0.77088547
1579.0,1579.0,0.14112456
1580.0,1580.0,0.88564616
1581.0,1581.0,0.8732498
1582.0,1582.0,0.0630912
1583.0,1583.0,0.014184963
1584.0,1584.0,0.27259248
1585.0,1585.0,0.5024657
1586.0,1586.0,4.417034E-4
1587.0,1587.0,0.5573316
1588.0,1588.0,0.0039295196
1589.0,1589.0,0.07343875
1590.0,1590.0,0.572107
1591.0,1591.0,0.08773032
1592.0,1592.0,0.8673082
1593.0,1593.0,0.21681726
1594.0,1594.0,0.13267845
1595.0,1595.0,0.6308278
1596.0,1596.0,0.46373558
1597.0,1597.0,0.7172862
1598.0,1598.0,0.62441295
1599.0,1599.0,0.09096358
1600.0,1600.0,0.5483486
1601.0,1601.0,0.0030851983
1602.0,1602.0,0.87240475
1603.0,1603.0,0.2139741
1604.0,1604.0,0.2929653
1605.0,1605.0,0.74143654
1606.0,1606.0,0.4431153
1607.0,1607.0,0.42375988
1608.0,1608.0,0.5476786
1609.0,1609.0,0.30655444
1610.0,1610.0,0.034618277
1611.0,1611.0,0.8309314
1612.0,1612.0,0.68022966
1613.0,1613.0,0.65905064
1614.0,1614.0,0.6234395
1615.0,1615.0,0.63799214
1616.0,1616.0,0.018769035
1617.0,1617.0,0.03640156
1618.0,1618.0,0.80043036
1619.0,1619.0,0.4701205
1620.0,1620.0,0.060695592
1621.0,1621.0,0.11237721
1622.0,1622.0,0.056795765
1623.0,1623.0,0.5342267
1624.0,1624.0,0.5884951
1625.0,1625.0,0.48417225
1626.0,1626.0,0.17080545
1627.0,1627.0,0.6760594
1628.0,1628.0,0.7574859
1629.0,1629.0,0.78475016
1630.0,1630.0,0.22169296
1631.0,1631.0,0.61618984
1632.0,1632.0,0.055664398
1633.0,1633.0,0.27159154
1634.0,1634.0,0.040365104
1635.0,1635.0,0.7840828
1636.0,1636.0,0.09290391
1637.0,1637.0,0.6732086
1638.0,1638.0,0.48680088
1639.0,1639.0,0.01261348
1640.0,1640.0,0.53787315
1641.0,1641.0,0.8335734
1642.0,1642.0,0.22129554
1643.0,1643.0,0.8256651
1644.0,1644.0,0.23472703
1645.0,1645.0,0.011751811
1646.0,1646.0,0.023148771
1647.0,1647.0,0.36145645
1648.0,1648.0,0.19387998
1649.0,1649.0,0.2996931
1650.0,1650.0,0.059965797
1651.0,1651.0,0.16064829
1652.0,1652.0,0.3253842
1653.0,1653.0,0.5381678
1654.0,1654.0,0.6104556
1655.0,1655.0,0.66094995
1656.0,1656.0,0.60473305
1657.0,1657.0,0.008650759
1658.0,1658.0,0.42953345
1659.0,1659.0,0.17813107
1660.0,1660.0,0.17262837
1661.0,1661.0,0.1381658
1662.0,1662.0,0.0016813291
1663.0,1663.0,0.078392945
1664.0,1664.0,0.8121811
1665.0,1665.0,0.6467098
1666.0,1666.0,0.42630747
1667.0,1667.0,0.11520862
1668.0,1668.0,0.7369083
1669.0,1669.0,0.46168083
1670.0,1670.0,0.05045473
1671.0,1671.0,0.8165764
1672.0,1672.0,0.07118694
1673.0,1673.0,0.2199269
1674.0,1674.0,0.51359195
1675.0,1675.0,0.0198878
1676.0,1676.0,0.11086177
1677.0,1677.0,0.20210038
1678.0,1678.0,0.61470175
1679.0,1679.0,0.4056851
1680.0,1680.0,0.21907976
1681.0,1681.0,0.8034925
1682.0,1682.0,0.3225749
1683.0,1683.0,0.2204606
1684.0,1684.0,0.14977999
1685.0,1685.0,0.5291028
1686.0,1686.0,3.5485107E-5
1687.0,1687.0,0.6383083
1688.0,1688.0,0.81397814
1689.0,1689.0,0.052294225
1690.0,1690.0,0.46723595
1691.0,1691.0,0.34577438
1692.0,1692.0,0.7473107
1693.0,1693.0,0.30663034
1694.0,1694.0,0.17576878
1695.0,1695.0,0.8235253
1696.0,1696.0,0.23890717
1697.0,1697.0,0.047267035
1698.0,1698.0,0.76667345
1699.0,1699.0,0.01641413
1700.0,1700.0,0.36632133
1701.0,1701.0,0.6972523
1702.0,1702.0,0.18725607
1703.0,1703.0,0.58740944
1704.0,1704.0,0.038638376
1705.0,1705.0,0.076582775
1706.0,1706.0,0.21278584
1707.0,1707.0,0.40744105
1708.0,1708.0,0.8737859
1709.0,1709.0,0.8747027
1710.0,1710.0,0.3071447
1711.0,1711.0,0.14852713
1712.0,1712.0,0.8527511
1713.0,1713.0,0.710195
1714.0,1714.0,0.7124819
1715.0,1715.0,0.18115409
1716.0,1716.0,0.17781928
1717.0,1717.0,0.56256056
1718.0,1718.0,0.6428705
1719.0,1719.0,0.42995232
1720.0,1720.0,0.0042373836
1721.0,1721.0,0.22631525
1722.0,1722.0,0.4285547
1723.0,1723.0,0.19759722
1724.0,1724.0,7.712107E-5
1725.0,1725.0,0.382622
1726.0,1726.0,0.81059486
1727.0,1727.0,0.54909784
1728.0,1728.0,0.49002752
1729.0,1729.0,0.692878
1730.0,1730.0,0.7527963
1731.0,1731.0,0.3370507
1732.0,1732.0,0.16027063
1733.0,1733.0,0.45789057
1734.0,1734.0,0.4592281
1735.0,1735.0,0.08857888
1736.0,1736.0,0.008227384
1737.0,1737.0,0.45574668
1738.0,1738.0,3.1411002E-4
1739.0,1739.0,0.11845481
1740.0,1740.0,0.36544684
1741.0,1741.0,0.4891032
1742.0,1742.0,0.8009761
1743.0,1743.0,0.18758568
1744.0,1744.0,0.077049956
1745.0,1745.0,1.4972112E-4
1746.0,1746.0,0.6563426
1747.0,1747.0,0.031407945
1748.0,1748.0,0.070030816
1749.0,1749.0,0.1530732
1750.0,1750.0,0.6397369
1751.0,1751.0,0.5605947
1752.0,1752.0,0.77314955
1753.0,1753.0,0.35048103
1754.0,1754.0,0.55780226
1755.0,1755.0,0.064563684
1756.0,1756.0,0.2939316
1757.0,1757.0,0.60209024
1758.0,1758.0,0.6265902
1759.0,1759.0,0.28050995
1760.0,1760.0,0.24558534
1761.0,1761.0,0.20472993
1762.0,1762.0,0.12092953
1763.0,1763.0,0.6710594
1764.0,1764.0,0.241354
1765.0,1765.0,0.08223366
1766.0,1766.0,0.1819918
1767.0,1767.0,0.80740327
1768.0,1768.0,0.3888175
1769.0,1769.0,0.015546677
1770.0,1770.0,0.48468435
1771.0,1771.0,0.4987897
1772.0,1772.0,0.8372452
1773.0,1773.0,0.76736677
1774.0,1774.0,0.56086427
1775.0,1775.0,0.5959479
1776.0,1776.0,0.630095
1777.0,1777.0,0.6203445
1778.0,1778.0,0.5132824
1779.0,1779.0,0.6469466
1780.0,1780.0,0.6393446
1781.0,1781.0,0.14837593
1782.0,1782.0,0.25250193
1783.0,1783.0,0.46301648
1784.0,1784.0,0.07608804
1785.0,1785.0,0.30142343
1786.0,1786.0,0.7923591
1787.0,1787.0,0.14179498
1788.0,1788.0,0.021304265
1789.0,1789.0,0.10780579
1790.0,1790.0,0.34053668
1791.0,1791.0,0.24544497
1792.0,1792.0,0.7849324
1793.0,1793.0,0.6683557
1794.0,1794.0,0.21630765
1795.0,1795.0,0.5528056
1796.0,1796.0,0.040283233
1797.0,1797.0,0.1253285
1798.0,1798.0,0.11036642
1799.0,1799.0,0.4211432
1800.0,1800.0,0.013238973
1801.0,1801.0,0.7545932
1802.0,1802.0,0.14596409
1803.0,1803.0,0.77066106
1804.0,1804.0,0.117114216
1805.0,1805.0,0.53303456
1806.0,1806.0,0.38723698
1807.0,1807.0,0.631646
1808.0,1808.0,0.6788138
1809.0,1809.0,0.2835693
1810.0,1810.0,0.65359706
1811.0,1811.0,0.8367671
1812.0,1812.0,0.004438235
1813.0,1813.0,0.12776706
1814.0,1814.0,0.32217872
1815.0,1815.0,0.57266545
1816.0,1816.0,0.45125407
1817.0,1817.0,0.7025614
1818.0,1818.0,0.23019253
1819.0,1819.0,0.61237967
1820.0,1820.0,0.05664078
1821.0,1821.0,0.54230577
1822.0,1822.0,0.15301599
1823.0,1823.0,0.26750422
1824.0,1824.0,0.5609564
1825.0,1825.0,0.047225773
1826.0,1826.0,0.39549783
1827.0,1827.0,0.1527277
1828.0,1828.0,0.47274297
1829.0,1829.0,0.40239072
1830.0,1830.0,0.37433916
1831.0,1831.0,0.25305256
1832.0,1832.0,0.70806104
1833.0,1833.0,0.34028953
1834.0,1834.0,0.59007716
1835.0,1835.0,0.64212716
1836.0,1836.0,0.2555114
1837.0,1837.0,0.8670796
1838.0,1838.0,0.72525465
1839.0,1839.0,0.40837404
1840.0,1840.0,0.48699635
1841.0,1841.0,0.15551287
1842.0,1842.0,0.05192548
1843.0,1843.0,0.16470902
1844.0,1844.0,0.29878896
1845.0,1845.0,0.15935661
1846.0,1846.0,0.1667602
1847.0,1847.0,0.83321804
1848.0,1848.0,0.43351087
1849.0,1849.0,0.20958222
1850.0,1850.0,0.036129646
1851.0,1851.0,0.86300147
1852.0,1852.0,0.8521438
1853.0,1853.0,0.79323566
1854.0,1854.0,0.4183843
1855.0,1855.0,0.41107768
1856.0,1856.0,0.82823515
1857.0,1857.0,0.7965225
1858.0,1858.0,0.42905053
1859.0,1859.0,0.14113119
1860.0,1860.0,0.23160298
1861.0,1861.0,1.9375377E-5
1862.0,1862.0,0.13188335
