x,y,species_0 cloglog values
992.0,992.0,0.72467285
993.0,993.0,4.7410093E-5
994.0,994.0,0.6473909
995.0,995.0,0.45596305
996.0,996.0,0.8671466
997.0,997.0,0.104449615
998.0,998.0,0.19921698
999.0,999.0,0.5316611
1000.0,1000.0,0.24816197
1001.0,1001.0,0.8027007
1002.0,1002.0,0.051612813
1003.0,1003.0,0.42314225
1004.0,1004.0,0.0020856464
1005.0,1005.0,0.81631714
1006.0,1006.0,0.65230954
1007.0,1007.0,0.5580111
1008.0,1008.0,0.54516196
1009.0,1009.0,0.12004592
1010.0,1010.0,0.052160334
1011.0,1011.0,0.61034787
1012.0,1012.0,0.08509925
1013.0,1013.0,0.3975242
1014.0,1014.0,0.56533396
1015.0,1015.0,0.17617829
1016.0,1016.0,0.056232274
1017.0,1017.0,0.1281609
1018.0,1018.0,0.5037584
1019.0,1019.0,0.78997123
1020.0,1020.0,0.52971816
1021.0,1021.0,0.07595809
1022.0,1022.0,0.5644411
1023.0,1023.0,0.5385266
1024.0,1024.0,0.7438467
1025.0,1025.0,0.6864273
1026.0,1026.0,0.10606146
1027.0,1027.0,0.18291529
1028.0,1028.0,0.77929944
1029.0,1029.0,0.24302945
1030.0,1030.0,0.17018017
1031.0,1031.0,0.1628338
1032.0,1032.0,0.28049982
1033.0,1033.0,0.18849722
1034.0,1034.0,0.58086693
1035.0,1035.0,2.6521453E-4
1036.0,1036.0,0.61727047
1037.0,1037.0,0.20609821
1038.0,1038.0,0.15711601
1039.0,1039.0,0.8285989
1040.0,1040.0,0.053226866
1041.0,1041.0,0.22534001
1042.0,1042.0,0.2775251
1043.0,1043.0,0.23876214
1044.0,1044.0,0.6923103
1045.0,1045.0,0.536842
1046.0,1046.0,0.7206377
1047.0,1047.0,0.6682032
1048.0,1048.0,0.6153497
1049.0,1049.0,0.65495974
1050.0,1050.0,0.07119279
1051.0,1051.0,0.77334094
1052.0,1052.0,0.100765534
1053.0,1053.0,0.88892233
1054.0,1054.0,0.8741171
1055.0,1055.0,0.44423914
1056.0,1056.0,0.73796594
1057.0,1057.0,0.08063373
1058.0,1058.0,1.8855128E-5
1059.0,1059.0,0.35319468
1060.0,1060.0,0.28411725
1061.0,1061.0,0.87369585
1062.0,1062.0,0.21984407
1063.0,1063.0,0.5887158
1064.0,1064.0,0.1474591
1065.0,1065.0,0.1095607
1066.0,1066.0,0.12443538
1067.0,1067.0,0.16368724
1068.0,1068.0,0.8497947
1069.0,1069.0,0.13937126
1070.0,1070.0,0.6034207
1071.0,1071.0,0.6478026
1072.0,1072.0,0.08811252
1073.0,1073.0,0.6352302
1074.0,1074.0,0.57300746
1075.0,1075.0,0.18095508
1076.0,1076.0,0.5422134
1077.0,1077.0,0.86867666
1078.0,1078.0,0.5613478
1079.0,1079.0,0.71042746
1080.0,1080.0,0.16509393
1081.0,1081.0,0.4716185
1082.0,1082.0,0.0830215
1083.0,1083.0,0.86842716
1084.0,1084.0,0.4920709
1085.0,1085.0,0.15612368
1086.0,1086.0,0.6467635
1087.0,1087.0,0.70628387
1088.0,1088.0,0.29113042
1089.0,1089.0,0.6471337
1090.0,1090.0,0.09568637
1091.0,1091.0,0.03595518
1092.0,1092.0,0.5876097
1093.0,1093.0,0.57827854
1094.0,1094.0,0.5030657
1095.0,1095.0,0.63914615
1096.0,1096.0,0.81230015
1097.0,1097.0,0.24539381
1098.0,1098.0,0.06085572
1099.0,1099.0,0.71197206
1100.0,1100.0,0.57994443
1101.0,1101.0,0.5940672
1102.0,1102.0,0.5342068
1103.0,1103.0,0.84774065
1104.0,1104.0,0.7799309
1105.0,1105.0,0.09277349
1106.0,1106.0,0.27501726
1107.0,1107.0,0.18077542
1108.0,1108.0,0.57550603
1109.0,1109.0,0.6205819
1110.0,1110.0,0.5045993
1111.0,1111.0,0.683265
1112.0,1112.0,0.8753866
1113.0,1113.0,0.8077118
1114.0,1114.0,0.6984722
1115.0,1115.0,0.18668316
1116.0,1116.0,1.0012454E-4
1117.0,1117.0,0.73138905
1118.0,1118.0,0.35960206
1119.0,1119.0,0.53451425
1120.0,1120.0,0.56482434
1121.0,1121.0,0.7147826
1122.0,1122.0,0.28756127
1123.0,1123.0,0.25112608
1124.0,1124.0,0.1831378
1125.0,1125.0,0.13655028
1126.0,1126.0,0.70871663
1127.0,1127.0,0.5408393
1128.0,1128.0,0.16490088
1129.0,1129.0,0.7061957
1130.0,1130.0,0.033431686
1131.0,1131.0,0.41471404
1132.0,1132.0,0.43054032
1133.0,1133.0,0.87147015
1134.0,1134.0,2.7774497E-5
1135.0,1135.0,0.0020130863
1136.0,1136.0,0.23110849
1137.0,1137.0,0.18776695
1138.0,1138.0,0.7792812
1139.0,1139.0,0.0016497235
1140.0,1140.0,0.16299516
1141.0,1141.0,0.43642592
1142.0,1142.0,0.5831685
1143.0,1143.0,0.8650039
1144.0,1144.0,0.1317755
1145.0,1145.0,0.55337816
1146.0,1146.0,0.01455658
1147.0,1147.0,0.09514232
1148.0,1148.0,0.17470475
1149.0,1149.0,0.58118325
1150.0,1150.0,0.22727641
1151.0,1151.0,0.8911373
1152.0,1152.0,0.041746892
1153.0,1153.0,0.8754972
1154.0,1154.0,0.14354426
1155.0,1155.0,0.9067113
1156.0,1156.0,0.81811374
1157.0,1157.0,0.74337155
1158.0,1158.0,0.8685565
1159.0,1159.0,0.5332652
1160.0,1160.0,0.39532012
1161.0,1161.0,0.11072851
1162.0,1162.0,0.1518783
1163.0,1163.0,0.57907003
1164.0,1164.0,0.12464943
1165.0,1165.0,0.62176055
1166.0,1166.0,0.66173583
1167.0,1167.0,0.60192573
1168.0,1168.0,0.5255732
1169.0,1169.0,0.8406695
1170.0,1170.0,0.65744823
1171.0,1171.0,0.36047664
1172.0,1172.0,0.5039712
1173.0,1173.0,0.3187704
1174.0,1174.0,0.003499295
1175.0,1175.0,0.68623155
1176.0,1176.0,0.5774473
1177.0,1177.0,0.14507997
1178.0,1178.0,0.05294112
1179.0,1179.0,0.85524136
1180.0,1180.0,0.19281203
1181.0,1181.0,0.5749133
1182.0,1182.0,0.7980051
1183.0,1183.0,0.50865215
1184.0,1184.0,0.4975256
1185.0,1185.0,0.8094573
1186.0,1186.0,0.4622127
1187.0,1187.0,0.0025600947
1188.0,1188.0,0.86682725
1189.0,1189.0,0.17879717
1190.0,1190.0,0.7338884
1191.0,1191.0,0.19098717
1192.0,1192.0,0.14358187
1193.0,1193.0,0.69466066
1194.0,1194.0,0.11682027
1195.0,1195.0,0.0058613284
1196.0,1196.0,0.31908673
1197.0,1197.0,0.56464887
1198.0,1198.0,0.81324327
1199.0,1199.0,0.17094858
1200.0,1200.0,0.1975495
1201.0,1201.0,0.7398226
1202.0,1202.0,0.8543658
1203.0,1203.0,0.6288324
1204.0,1204.0,0.6079374
1205.0,1205.0,0.74980944
1206.0,1206.0,0.3425963
1207.0,1207.0,0.6892136
1208.0,1208.0,0.11670685
1209.0,1209.0,0.6888045
1210.0,1210.0,0.6758408
1211.0,1211.0,0.5100058
1212.0,1212.0,0.040156092
1213.0,1213.0,0.8541292
1214.0,1214.0,0.59018517
1215.0,1215.0,0.4296053
1216.0,1216.0,0.09357555
1217.0,1217.0,0.6153586
1218.0,1218.0,0.68203914
1219.0,1219.0,0.44877324
1220.0,1220.0,0.46753716
1221.0,1221.0,0.6936222
1222.0,1222.0,0.63901985
1223.0,1223.0,0.14201337
1224.0,1224.0,0.15987928
1225.0,1225.0,0.7226119
1226.0,1226.0,0.31119487
1227.0,1227.0,0.4464811
1228.0,1228.0,0.09553734
1229.0,1229.0,0.16245598
1230.0,1230.0,0.52661246
1231.0,1231.0,0.7182848
1232.0,1232.0,0.7520591
1233.0,1233.0,0.19237562
1234.0,1234.0,0.5804921
1235.0,1235.0,0.5941085
1236.0,1236.0,0.54781955
1237.0,1237.0,0.6576013
1238.0,1238.0,0.6540628
1239.0,1239.0,0.46565822
1240.0,1240.0,0.8969285
1241.0,1241.0,0.30122223
1242.0,1242.0,0.7773169
1243.0,1243.0,0.22475363
1244.0,1244.0,0.74502695
1245.0,1245.0,0.31357643
1246.0,1246.0,0.05215829
1247.0,1247.0,0.7607854
1248.0,1248.0,0.50388443
1249.0,1249.0,0.4774505
1250.0,1250.0,0.60304344
1251.0,1251.0,0.12070885
1252.0,1252.0,0.5867947
1253.0,1253.0,0.6958462
1254.0,1254.0,0.6063073
1255.0,1255.0,0.3631077
1256.0,1256.0,0.06353925
1257.0,1257.0,0.63813645
1258.0,1258.0,0.13931972
1259.0,1259.0,0.58744365
1260.0,1260.0,0.2631375
1261.0,1261.0,0.10230584
1262.0,1262.0,0.0026498772
1263.0,1263.0,0.63715035
1264.0,1264.0,0.13172555
1265.0,1265.0,0.846963
1266.0,1266.0,0.58191407
1267.0,1267.0,0.7827566
1268.0,1268.0,0.54158753
1269.0,1269.0,0.39231837
1270.0,1270.0,0.67477936
1271.0,1271.0,0.7018971
1272.0,1272.0,0.52920777
1273.0,1273.0,0.630721
1274.0,1274.0,0.6819822
1275.0,1275.0,0.6032091
1276.0,1276.0,0.11017582
1277.0,1277.0,0.10297735
1278.0,1278.0,0.5628766
1279.0,1279.0,0.57354677
1280.0,1280.0,0.16841792
1281.0,1281.0,0.123635314
1282.0,1282.0,0.8790654
1283.0,1283.0,0.3456173
1284.0,1284.0,0.19103733
1285.0,1285.0,0.52633345
1286.0,1286.0,0.43791527
1287.0,1287.0,0.15206572
1288.0,1288.0,0.4052389
1289.0,1289.0,0.4250988
1290.0,1290.0,0.71305406
1291.0,1291.0,0.8497176
1292.0,1292.0,0.39198756
1293.0,1293.0,0.08205731
1294.0,1294.0,0.53451514
1295.0,1295.0,0.6975488
1296.0,1296.0,0.6319152
1297.0,1297.0,0.8064162
1298.0,1298.0,0.40359205
1299.0,1299.0,0.46030062
1300.0,1300.0,0.07578387
1301.0,1301.0,0.8449621
1302.0,1302.0,0.33958012
1303.0,1303.0,0.83713806
1304.0,1304.0,0.747538
1305.0,1305.0,0.053026404
1306.0,1306.0,0.52663136
1307.0,1307.0,0.8433762
1308.0,1308.0,0.32907438
1309.0,1309.0,0.1365702
1310.0,1310.0,0.13459608
1311.0,1311.0,0.6332267
1312.0,1312.0,0.5852547
1313.0,1313.0,0.116682336
1314.0,1314.0,0.7284688
1315.0,1315.0,0.10574936
1316.0,1316.0,0.004663958
1317.0,1317.0,0.16239896
1318.0,1318.0,0.19800681
1319.0,1319.0,0.51774573
1320.0,1320.0,0.054287683
1321.0,1321.0,0.31290698
1322.0,1322.0,0.1029162
1323.0,1323.0,0.8305764
1324.0,1324.0,0.5204624
1325.0,1325.0,0.71920604
1326.0,1326.0,0.3443603
1327.0,1327.0,0.48900244
1328.0,1328.0,0.47617304
1329.0,1329.0,0.345291
1330.0,1330.0,0.87761426
1331.0,1331.0,0.80625725
1332.0,1332.0,0.45909998
1333.0,1333.0,0.85806274
1334.0,1334.0,0.86034393
1335.0,1335.0,0.64814365
1336.0,1336.0,0.2645282
1337.0,1337.0,0.11985042
1338.0,1338.0,0.0850707
1339.0,1339.0,0.82207644
1340.0,1340.0,0.47336197
1341.0,1341.0,0.5705137
1342.0,1342.0,0.24434444
1343.0,1343.0,0.31893456
1344.0,1344.0,0.30730736
1345.0,1345.0,0.09147357
1346.0,1346.0,0.5473143
1347.0,1347.0,0.30427882
1348.0,1348.0,0.0017897346
1349.0,1349.0,0.78437036
1350.0,1350.0,0.8690375
1351.0,1351.0,0.10091352
1352.0,1352.0,0.14127848
1353.0,1353.0,0.57498866
1354.0,1354.0,0.6897088
1355.0,1355.0,0.5755703
1356.0,1356.0,0.5818014
1357.0,1357.0,0.1596015
1358.0,1358.0,0.5865261
1359.0,1359.0,0.47223002
1360.0,1360.0,0.17035022
1361.0,1361.0,0.79518205
1362.0,1362.0,0.24316752
1363.0,1363.0,5.101753E-6
1364.0,1364.0,0.73441565
1365.0,1365.0,0.6848846
1366.0,1366.0,0.57532793
1367.0,1367.0,0.5473072
1368.0,1368.0,0.6182966
1369.0,1369.0,0.57767683
1370.0,1370.0,0.67482793
1371.0,1371.0,0.25259322
1372.0,1372.0,0.3519655
1373.0,1373.0,0.68136984
1374.0,1374.0,0.5413583
1375.0,1375.0,0.5028159
1376.0,1376.0,0.72583264
1377.0,1377.0,0.0054493947
1378.0,1378.0,0.00639405
1379.0,1379.0,0.014776883
1380.0,1380.0,0.69159883
1381.0,1381.0,0.5450923
1382.0,1382.0,0.14371875
1383.0,1383.0,0.12445689
1384.0,1384.0,0.4053714
1385.0,1385.0,0.6531125
1386.0,1386.0,0.3149085
1387.0,1387.0,0.10276936
1388.0,1388.0,0.0022956517
1389.0,1389.0,0.006840077
1390.0,1390.0,0.1426367
1391.0,1391.0,0.067441195
1392.0,1392.0,0.6473569
1393.0,1393.0,0.25573406
1394.0,1394.0,0.77341545
1395.0,1395.0,0.11296578
1396.0,1396.0,0.0501844
1397.0,1397.0,0.87915784
1398.0,1398.0,0.002624762
1399.0,1399.0,0.66821146
1400.0,1400.0,0.7496426
1401.0,1401.0,0.5685594
1402.0,1402.0,0.16528222
1403.0,1403.0,0.876532
1404.0,1404.0,0.76628816
1405.0,1405.0,0.054907307
1406.0,1406.0,0.8772184
1407.0,1407.0,0.8233868
1408.0,1408.0,0.497057
1409.0,1409.0,0.82099473
1410.0,1410.0,0.7033506
1411.0,1411.0,0.13022926
1412.0,1412.0,0.56750005
1413.0,1413.0,0.7423254
1414.0,1414.0,0.65014416
1415.0,1415.0,0.4831592
1416.0,1416.0,0.64934903
1417.0,1417.0,0.7913116
1418.0,1418.0,0.6159832
1419.0,1419.0,0.82313496
1420.0,1420.0,0.873376
1421.0,1421.0,0.7288255
1422.0,1422.0,0.56131953
1423.0,1423.0,0.01575141
1424.0,1424.0,0.12487875
1425.0,1425.0,0.0029629378
1426.0,1426.0,0.49397177
1427.0,1427.0,0.07150623
1428.0,1428.0,0.5576656
1429.0,1429.0,4.881968E-4
1430.0,1430.0,0.46928328
1431.0,1431.0,0.22556002
1432.0,1432.0,0.05571746
1433.0,1433.0,0.71302
1434.0,1434.0,0.8434352
1435.0,1435.0,0.5663489
1436.0,1436.0,0.6872805
1437.0,1437.0,0.18564272
1438.0,1438.0,0.090500236
1439.0,1439.0,0.56249654
1440.0,1440.0,0.7800842
1441.0,1441.0,0.39119595
1442.0,1442.0,0.9009612
1443.0,1443.0,0.08503816
1444.0,1444.0,0.111854404
1445.0,1445.0,0.5011244
1446.0,1446.0,0.04600157
1447.0,1447.0,0.012594939
1448.0,1448.0,0.43027285
1449.0,1449.0,0.11187379
1450.0,1450.0,0.454281
1451.0,1451.0,0.6845506
1452.0,1452.0,0.60689086
1453.0,1453.0,0.39175048
1454.0,1454.0,0.82482177
1455.0,1455.0,0.16115932
1456.0,1456.0,0.15221967
1457.0,1457.0,0.763297
1458.0,1458.0,0.25405815
1459.0,1459.0,0.0012377743
1460.0,1460.0,0.53347456
1461.0,1461.0,0.6508326
1462.0,1462.0,0.75136137
1463.0,1463.0,0.32470185
1464.0,1464.0,0.81964856
1465.0,1465.0,0.23222248
1466.0,1466.0,0.29323456
1467.0,1467.0,0.5483998
1468.0,1468.0,0.15663488
1469.0,1469.0,0.59635705
1470.0,1470.0,0.58077675
1471.0,1471.0,0.19491147
1472.0,1472.0,0.2940453
1473.0,1473.0,0.41864997
1474.0,1474.0,0.14438197
1475.0,1475.0,0.71803874
1476.0,1476.0,0.26224655
1477.0,1477.0,0.64449733
1478.0,1478.0,0.1999812
1479.0,1479.0,0.12922125
1480.0,1480.0,0.6292757
1481.0,1481.0,0.052439097
1482.0,1482.0,0.087098666
1483.0,1483.0,0.41353452
1484.0,1484.0,0.4383103
1485.0,1485.0,0.79775673
1486.0,1486.0,0.5210639
1487.0,1487.0,0.3221902
1488.0,1488.0,0.8181454
1489.0,1489.0,0.010111262
1490.0,1490.0,0.6273072
1491.0,1491.0,0.21977097
1492.0,1492.0,0.06528926
1493.0,1493.0,0.08946787
1494.0,1494.0,0.6854141
1495.0,1495.0,0.85086036
1496.0,1496.0,0.4020864
1497.0,1497.0,0.12987088
1498.0,1498.0,0.51772356
1499.0,1499.0,0.020156493
1500.0,1500.0,0.115637206
1501.0,1501.0,0.5687451
1502.0,1502.0,0.62921804
1503.0,1503.0,0.37223363
1504.0,1504.0,0.13097881
1505.0,1505.0,0.6981622
1506.0,1506.0,0.6478016
1507.0,1507.0,0.49364993
1508.0,1508.0,0.5054202
1509.0,1509.0,0.77679574
1510.0,1510.0,0.13199598
1511.0,1511.0,0.6857305
1512.0,1512.0,0.08666981
1513.0,1513.0,0.49693394
1514.0,1514.0,0.7902735
1515.0,1515.0,0.20499003
1516.0,1516.0,0.14888631
1517.0,1517.0,0.8965728
1518.0,1518.0,0.54774636
1519.0,1519.0,0.5906905
1520.0,1520.0,0.22729005
1521.0,1521.0,0.6390856
1522.0,1522.0,0.01700232
1523.0,1523.0,0.056908216
1524.0,1524.0,0.26465046
1525.0,1525.0,0.27694738
1526.0,1526.0,0.47781223
1527.0,1527.0,0.44980258
1528.0,1528.0,0.0010769089
1529.0,1529.0,0.6005646
1530.0,1530.0,0.32241392
1531.0,1531.0,0.29486722
1532.0,1532.0,0.09878214
1533.0,1533.0,0.74823105
1534.0,1534.0,0.56999123
1535.0,1535.0,0.21380958
1536.0,1536.0,0.63286155
1537.0,1537.0,0.0034157778
1538.0,1538.0,0.7684459
1539.0,1539.0,0.69842947
1540.0,1540.0,0.025806779
1541.0,1541.0,0.14028351
1542.0,1542.0,0.8049786
1543.0,1543.0,0.5833749
1544.0,1544.0,0.86874473
1545.0,1545.0,0.31104147
1546.0,1546.0,0.59626245
1547.0,1547.0,0.8271949
1548.0,1548.0,0.61149067
1549.0,1549.0,0.7904554
1550.0,1550.0,0.43053693
1551.0,1551.0,0.7635352
1552.0,1552.0,0.79767823
1553.0,1553.0,0.5717938
1554.0,1554.0,0.0024284767
1555.0,1555.0,0.68950874
1556.0,1556.0,0.63612765
1557.0,1557.0,0.06550545
1558.0,1558.0,0.5550719
1559.0,1559.0,0.67706525
1560.0,1560.0,0.6740654
1561.0,1561.0,0.0063098576
1562.0,1562.0,0.54065406
1563.0,1563.0,0.7510204
1564.0,1564.0,0.65631294
1565.0,1565.0,0.6858535
1566.0,1566.0,0.45165998
1567.0,1567.0,0.23908593
1568.0,1568.0,0.679742
1569.0,1569.0,0.5614409
1570.0,1570.0,0.16356732
1571.0,1571.0,0.15235767
1572.0,1572.0,0.66715384
1573.0,1573.0,0.7968573
1574.0,1574.0,0.21745756
1575.0,1575.0,0.56204844
1576.0,1576.0,0.84790045
1577.0,1577.0,0.8617773
1578.0,1578.0,0.72663754
1579.0,1579.0,0.14384958
1580.0,1580.0,0.8891123
1581.0,1581.0,0.89283097
1582.0,1582.0,0.17760566
1583.0,1583.0,0.01928141
1584.0,1584.0,0.24194536
1585.0,1585.0,0.51300925
1586.0,1586.0,7.857319E-4
1587.0,1587.0,0.7078704
1588.0,1588.0,0.0101265
1589.0,1589.0,0.091545194
1590.0,1590.0,0.5271436
1591.0,1591.0,0.25031748
1592.0,1592.0,0.8828899
1593.0,1593.0,0.22493124
1594.0,1594.0,0.1285009
1595.0,1595.0,0.5774537
1596.0,1596.0,0.4435551
1597.0,1597.0,0.6910265
1598.0,1598.0,0.57194823
1599.0,1599.0,0.08825847
1600.0,1600.0,0.5722603
1601.0,1601.0,0.04337372
1602.0,1602.0,0.89141154
1603.0,1603.0,0.2214231
1604.0,1604.0,0.35651925
1605.0,1605.0,0.7189341
1606.0,1606.0,0.6566823
1607.0,1607.0,0.46099713
1608.0,1608.0,0.5048387
1609.0,1609.0,0.3119074
1610.0,1610.0,0.0399945
1611.0,1611.0,0.8484513
1612.0,1612.0,0.7601247
1613.0,1613.0,0.60456675
1614.0,1614.0,0.5803222
1615.0,1615.0,0.6766081
1616.0,1616.0,0.09994503
1617.0,1617.0,0.05673211
1618.0,1618.0,0.8068531
1619.0,1619.0,0.47768447
1620.0,1620.0,0.067094065
1621.0,1621.0,0.11439249
1622.0,1622.0,0.069792025
1623.0,1623.0,0.56189907
1624.0,1624.0,0.68700033
1625.0,1625.0,0.6748967
1626.0,1626.0,0.36265194
1627.0,1627.0,0.6777464
1628.0,1628.0,0.691793
1629.0,1629.0,0.7814901
1630.0,1630.0,0.41602588
1631.0,1631.0,0.6496004
1632.0,1632.0,0.087816514
1633.0,1633.0,0.48589647
1634.0,1634.0,0.04586786
1635.0,1635.0,0.81142944
1636.0,1636.0,0.1019269
1637.0,1637.0,0.6447973
1638.0,1638.0,0.56328195
1639.0,1639.0,0.100150615
1640.0,1640.0,0.56676644
1641.0,1641.0,0.85369074
1642.0,1642.0,0.27573642
1643.0,1643.0,0.7939051
1644.0,1644.0,0.24102281
1645.0,1645.0,0.013279758
1646.0,1646.0,0.14146881
1647.0,1647.0,0.52464205
1648.0,1648.0,0.18381178
1649.0,1649.0,0.45517746
1650.0,1650.0,0.08554977
1651.0,1651.0,0.16190872
1652.0,1652.0,0.50645435
1653.0,1653.0,0.4942808
1654.0,1654.0,0.5843289
1655.0,1655.0,0.60775334
1656.0,1656.0,0.57426614
1657.0,1657.0,0.08034538
1658.0,1658.0,0.44660163
1659.0,1659.0,0.18320869
1660.0,1660.0,0.35987064
1661.0,1661.0,0.28582677
1662.0,1662.0,0.0025302637
1663.0,1663.0,0.079429775
1664.0,1664.0,0.78079206
1665.0,1665.0,0.67057747
1666.0,1666.0,0.56148416
1667.0,1667.0,0.12623803
1668.0,1668.0,0.7415702
1669.0,1669.0,0.46935764
1670.0,1670.0,0.06452526
1671.0,1671.0,0.8278949
1672.0,1672.0,0.08248548
1673.0,1673.0,0.21989109
1674.0,1674.0,0.6651447
1675.0,1675.0,0.059593577
1676.0,1676.0,0.2854582
1677.0,1677.0,0.20802899
1678.0,1678.0,0.58617496
1679.0,1679.0,0.5490498
1680.0,1680.0,0.22111353
1681.0,1681.0,0.7533825
1682.0,1682.0,0.53926206
1683.0,1683.0,0.5059362
1684.0,1684.0,0.32005024
1685.0,1685.0,0.49595377
1686.0,1686.0,3.9555947E-4
1687.0,1687.0,0.58107316
1688.0,1688.0,0.8016882
1689.0,1689.0,0.0876102
1690.0,1690.0,0.55847603
1691.0,1691.0,0.51418686
1692.0,1692.0,0.739406
1693.0,1693.0,0.32792896
1694.0,1694.0,0.36072612
1695.0,1695.0,0.8241541
1696.0,1696.0,0.24030687
1697.0,1697.0,0.05211613
1698.0,1698.0,0.7570281
1699.0,1699.0,0.018376969
1700.0,1700.0,0.36037907
1701.0,1701.0,0.6478816
1702.0,1702.0,0.36578888
1703.0,1703.0,0.67177385
1704.0,1704.0,0.059887588
1705.0,1705.0,0.07961404
1706.0,1706.0,0.35694098
1707.0,1707.0,0.58332986
1708.0,1708.0,0.886045
1709.0,1709.0,0.8668402
1710.0,1710.0,0.47451904
1711.0,1711.0,0.39903864
1712.0,1712.0,0.83489203
1713.0,1713.0,0.69959027
1714.0,1714.0,0.6927564
1715.0,1715.0,0.18939918
1716.0,1716.0,0.16812563
1717.0,1717.0,0.5264756
1718.0,1718.0,0.6392812
1719.0,1719.0,0.49559683
1720.0,1720.0,0.050069574
1721.0,1721.0,0.3348186
1722.0,1722.0,0.40108645
1723.0,1723.0,0.47478467
1724.0,1724.0,1.339525E-4
1725.0,1725.0,0.47138146
1726.0,1726.0,0.8148056
1727.0,1727.0,0.6401495
1728.0,1728.0,0.49235258
1729.0,1729.0,0.6988949
1730.0,1730.0,0.69328374
1731.0,1731.0,0.5129278
1732.0,1732.0,0.16633148
1733.0,1733.0,0.6449825
1734.0,1734.0,0.4586304
1735.0,1735.0,0.08982275
1736.0,1736.0,0.009291493
1737.0,1737.0,0.40049657
1738.0,1738.0,4.251675E-4
1739.0,1739.0,0.28675655
1740.0,1740.0,0.5643318
1741.0,1741.0,0.6389938
1742.0,1742.0,0.7612069
1743.0,1743.0,0.2380532
1744.0,1744.0,0.078771174
1745.0,1745.0,5.12331E-4
1746.0,1746.0,0.61005026
1747.0,1747.0,0.1253465
1748.0,1748.0,0.16128354
1749.0,1749.0,0.15394358
1750.0,1750.0,0.6076417
1751.0,1751.0,0.5230224
1752.0,1752.0,0.7653565
1753.0,1753.0,0.39566958
1754.0,1754.0,0.5214932
1755.0,1755.0,0.08279167
1756.0,1756.0,0.29728
1757.0,1757.0,0.54951626
1758.0,1758.0,0.5691488
1759.0,1759.0,0.26509708
1760.0,1760.0,0.3974645
1761.0,1761.0,0.1925424
1762.0,1762.0,0.29421362
1763.0,1763.0,0.70995945
1764.0,1764.0,0.5205482
1765.0,1765.0,0.08494861
1766.0,1766.0,0.32139838
1767.0,1767.0,0.757244
1768.0,1768.0,0.484428
1769.0,1769.0,0.04540457
1770.0,1770.0,0.4977537
1771.0,1771.0,0.47120976
1772.0,1772.0,0.8140966
1773.0,1773.0,0.76357347
1774.0,1774.0,0.5150126
1775.0,1775.0,0.5857781
1776.0,1776.0,0.5868634
1777.0,1777.0,0.5687578
1778.0,1778.0,0.4996192
1779.0,1779.0,0.6099249
1780.0,1780.0,0.5984707
1781.0,1781.0,0.15833253
1782.0,1782.0,0.5015786
1783.0,1783.0,0.64211035
1784.0,1784.0,0.19040087
1785.0,1785.0,0.29039443
1786.0,1786.0,0.79617196
1787.0,1787.0,0.13525015
1788.0,1788.0,0.057268783
1789.0,1789.0,0.17076221
1790.0,1790.0,0.35073042
1791.0,1791.0,0.41345605
1792.0,1792.0,0.7700737
1793.0,1793.0,0.62221
1794.0,1794.0,0.23365827
1795.0,1795.0,0.49946678
1796.0,1796.0,0.06252842
1797.0,1797.0,0.12898907
1798.0,1798.0,0.11062482
1799.0,1799.0,0.39597252
1800.0,1800.0,0.017145716
1801.0,1801.0,0.73870647
1802.0,1802.0,0.30683064
1803.0,1803.0,0.76151067
1804.0,1804.0,0.11609836
1805.0,1805.0,0.49506316
1806.0,1806.0,0.35458493
1807.0,1807.0,0.5763119
1808.0,1808.0,0.6295777
1809.0,1809.0,0.3159426
1810.0,1810.0,0.7456211
1811.0,1811.0,0.8476152
1812.0,1812.0,0.005651051
1813.0,1813.0,0.3003898
1814.0,1814.0,0.39612374
1815.0,1815.0,0.51994914
1816.0,1816.0,0.6479317
1817.0,1817.0,0.67516977
1818.0,1818.0,0.24655588
1819.0,1819.0,0.55481184
1820.0,1820.0,0.06467702
1821.0,1821.0,0.5722669
1822.0,1822.0,0.20937476
1823.0,1823.0,0.41607222
1824.0,1824.0,0.5077262
1825.0,1825.0,0.052880265
1826.0,1826.0,0.38192073
1827.0,1827.0,0.33549103
1828.0,1828.0,0.47487828
1829.0,1829.0,0.6182287
1830.0,1830.0,0.57465035
1831.0,1831.0,0.45916045
1832.0,1832.0,0.6708597
1833.0,1833.0,0.3585472
1834.0,1834.0,0.55156744
1835.0,1835.0,0.6259215
1836.0,1836.0,0.49374232
1837.0,1837.0,0.8837979
1838.0,1838.0,0.6965651
1839.0,1839.0,0.39733094
1840.0,1840.0,0.5362653
1841.0,1841.0,0.13946448
1842.0,1842.0,0.084841594
1843.0,1843.0,0.17469433
1844.0,1844.0,0.53049725
1845.0,1845.0,0.1617644
1846.0,1846.0,0.17132252
1847.0,1847.0,0.8103467
1848.0,1848.0,0.4401768
1849.0,1849.0,0.3470371
1850.0,1850.0,0.038217347
1851.0,1851.0,0.86256677
1852.0,1852.0,0.8463426
1853.0,1853.0,0.7778351
1854.0,1854.0,0.53690654
1855.0,1855.0,0.56115955
1856.0,1856.0,0.8357863
1857.0,1857.0,0.7758896
1858.0,1858.0,0.40786207
1859.0,1859.0,0.1622383
1860.0,1860.0,0.44095957
1861.0,1861.0,4.0862276E-5
1862.0,1862.0,0.1441177
1863.0,1863.0,0.053688135
1864.0,1864.0,0.23494565
