x,y,species_9 cloglog values
993.0,993.0,0.13567284
994.0,994.0,0.7820645
995.0,995.0,0.3257191
996.0,996.0,0.11284917
997.0,997.0,0.51952183
998.0,998.0,0.46606085
999.0,999.0,0.21898751
1000.0,1000.0,0.44821355
1001.0,1001.0,0.04836632
1002.0,1002.0,0.1848416
1003.0,1003.0,0.41211683
1004.0,1004.0,0.23278813
1005.0,1005.0,0.03415843
1006.0,1006.0,0.8962163
1007.0,1007.0,0.26619664
1008.0,1008.0,0.39704993
1009.0,1009.0,0.13745517
1010.0,1010.0,0.34969896
1011.0,1011.0,0.46375182
1012.0,1012.0,0.77518064
1013.0,1013.0,0.06352128
1014.0,1014.0,0.40077865
1015.0,1015.0,0.3428329
1016.0,1016.0,0.33704013
1017.0,1017.0,0.33448187
1018.0,1018.0,0.14390421
1019.0,1019.0,0.16892003
1020.0,1020.0,0.89775467
1021.0,1021.0,0.32763886
1022.0,1022.0,0.15419444
1023.0,1023.0,0.7657044
1024.0,1024.0,0.18135224
1025.0,1025.0,0.007826539
1026.0,1026.0,0.29413205
1027.0,1027.0,0.036097158
1028.0,1028.0,0.018075386
1029.0,1029.0,0.75514865
1030.0,1030.0,0.017262807
1031.0,1031.0,0.3954793
1032.0,1032.0,0.83820087
1033.0,1033.0,0.0067101778
1034.0,1034.0,0.1502483
1035.0,1035.0,0.2087409
1036.0,1036.0,0.334258
1037.0,1037.0,0.37370217
1038.0,1038.0,0.17684937
1039.0,1039.0,0.30599788
1040.0,1040.0,0.4662049
1041.0,1041.0,0.823721
1042.0,1042.0,0.39057446
1043.0,1043.0,0.038429055
1044.0,1044.0,0.30829063
1045.0,1045.0,0.45000273
1046.0,1046.0,0.8539735
1047.0,1047.0,0.53815883
1048.0,1048.0,0.2355028
1049.0,1049.0,0.4709494
1050.0,1050.0,0.13245039
1051.0,1051.0,0.44535106
1052.0,1052.0,0.10714401
1053.0,1053.0,0.011059149
1054.0,1054.0,0.7520136
1055.0,1055.0,0.1860623
1056.0,1056.0,0.5127636
1057.0,1057.0,0.75762045
1058.0,1058.0,0.54027957
1059.0,1059.0,0.2623096
1060.0,1060.0,0.38824782
1061.0,1061.0,0.40844172
1062.0,1062.0,0.20667452
1063.0,1063.0,6.344589E-8
1064.0,1064.0,0.22851154
1065.0,1065.0,0.097307
1066.0,1066.0,0.18178967
1067.0,1067.0,0.396073
1068.0,1068.0,0.008726763
1069.0,1069.0,2.3458583E-6
1070.0,1070.0,0.18991594
1071.0,1071.0,0.40218315
1072.0,1072.0,0.0490466
1073.0,1073.0,0.8284509
1074.0,1074.0,0.40713766
1075.0,1075.0,0.36730045
1076.0,1076.0,0.7998301
1077.0,1077.0,0.5140865
1078.0,1078.0,0.15119106
1079.0,1079.0,0.8063765
1080.0,1080.0,0.5800984
1081.0,1081.0,0.48313203
1082.0,1082.0,0.17253572
1083.0,1083.0,0.059131622
1084.0,1084.0,0.004791928
1085.0,1085.0,0.3904491
1086.0,1086.0,0.11773088
1087.0,1087.0,0.37831882
1088.0,1088.0,0.22057298
1089.0,1089.0,0.306969
1090.0,1090.0,0.45318592
1091.0,1091.0,0.440903
1092.0,1092.0,0.21813957
1093.0,1093.0,0.2574325
1094.0,1094.0,0.13646299
1095.0,1095.0,0.47523162
1096.0,1096.0,0.08517753
1097.0,1097.0,0.41338542
1098.0,1098.0,0.10537662
1099.0,1099.0,0.30571648
1100.0,1100.0,0.32287484
1101.0,1101.0,0.3728194
1102.0,1102.0,0.39217716
1103.0,1103.0,0.81947523
1104.0,1104.0,0.0031449315
1105.0,1105.0,0.011282732
1106.0,1106.0,0.001334991
1107.0,1107.0,0.24210876
1108.0,1108.0,0.86531
1109.0,1109.0,0.002078046
1110.0,1110.0,0.08332085
1111.0,1111.0,0.58888304
1112.0,1112.0,0.42746335
1113.0,1113.0,0.40497366
1114.0,1114.0,1.9462912E-4
1115.0,1115.0,0.92455727
1116.0,1116.0,0.36776605
1117.0,1117.0,0.31941515
1118.0,1118.0,0.15684997
1119.0,1119.0,0.08688337
1120.0,1120.0,0.4323008
1121.0,1121.0,0.59699893
1122.0,1122.0,0.1132966
1123.0,1123.0,0.88776976
1124.0,1124.0,0.76135623
1125.0,1125.0,0.31263778
1126.0,1126.0,0.9130721
1127.0,1127.0,0.5560183
1128.0,1128.0,0.6194222
1129.0,1129.0,0.71459955
1130.0,1130.0,0.72672117
1131.0,1131.0,0.34342048
1132.0,1132.0,0.51433116
1133.0,1133.0,0.26548278
1134.0,1134.0,0.045265395
1135.0,1135.0,0.31746662
1136.0,1136.0,0.58145285
1137.0,1137.0,0.007841651
1138.0,1138.0,0.044562507
1139.0,1139.0,0.39841354
1140.0,1140.0,0.3032207
1141.0,1141.0,0.47545034
1142.0,1142.0,0.10471451
1143.0,1143.0,0.70512867
1144.0,1144.0,0.5551558
1145.0,1145.0,4.25436E-4
1146.0,1146.0,4.9219645E-5
1147.0,1147.0,0.17245483
1148.0,1148.0,0.6740475
1149.0,1149.0,0.41922945
1150.0,1150.0,0.19843379
1151.0,1151.0,0.45534283
1152.0,1152.0,0.16684236
1153.0,1153.0,0.8817516
1154.0,1154.0,0.3420668
1155.0,1155.0,0.14530379
1156.0,1156.0,0.07138732
1157.0,1157.0,0.5828019
1158.0,1158.0,0.2810254
1159.0,1159.0,0.06485084
1160.0,1160.0,0.31017074
1161.0,1161.0,0.44095165
1162.0,1162.0,0.11763163
1163.0,1163.0,0.6090536
1164.0,1164.0,0.025101703
1165.0,1165.0,0.39611006
1166.0,1166.0,0.3232817
1167.0,1167.0,0.3378347
1168.0,1168.0,0.47939903
1169.0,1169.0,0.3722598
1170.0,1170.0,0.56760186
1171.0,1171.0,0.035847843
1172.0,1172.0,0.4253644
1173.0,1173.0,0.027515423
1174.0,1174.0,0.35171887
1175.0,1175.0,0.83702254
1176.0,1176.0,0.14618455
1177.0,1177.0,0.8722124
1178.0,1178.0,0.82258284
1179.0,1179.0,0.42692658
1180.0,1180.0,0.21943259
1181.0,1181.0,0.15056074
1182.0,1182.0,0.329825
1183.0,1183.0,3.682618E-4
1184.0,1184.0,0.21625671
1185.0,1185.0,0.45815167
1186.0,1186.0,0.32541087
1187.0,1187.0,0.37487125
1188.0,1188.0,0.26564708
1189.0,1189.0,0.06368785
1190.0,1190.0,0.0021834702
1191.0,1191.0,0.23218542
1192.0,1192.0,0.45775065
1193.0,1193.0,0.32787037
1194.0,1194.0,0.4164184
1195.0,1195.0,0.62440807
1196.0,1196.0,0.7578118
1197.0,1197.0,0.09869902
1198.0,1198.0,0.47417778
1199.0,1199.0,0.2902486
1200.0,1200.0,0.36767033
1201.0,1201.0,0.24223414
1202.0,1202.0,0.056501918
1203.0,1203.0,0.111282036
1204.0,1204.0,0.1468629
1205.0,1205.0,0.3438474
1206.0,1206.0,0.53013986
1207.0,1207.0,0.3657299
1208.0,1208.0,0.9108
1209.0,1209.0,0.47994658
1210.0,1210.0,0.034872226
1211.0,1211.0,0.40760294
1212.0,1212.0,0.10724426
1213.0,1213.0,0.39173263
1214.0,1214.0,0.7784748
1215.0,1215.0,0.82021606
1216.0,1216.0,0.3984821
1217.0,1217.0,0.9365443
1218.0,1218.0,0.052146267
1219.0,1219.0,0.12290661
1220.0,1220.0,0.14868379
1221.0,1221.0,1.4294313E-4
1222.0,1222.0,0.0897027
1223.0,1223.0,0.9283736
1224.0,1224.0,0.22083938
1225.0,1225.0,0.060448937
1226.0,1226.0,0.08122952
1227.0,1227.0,0.3497619
1228.0,1228.0,0.08202519
1229.0,1229.0,0.83773625
1230.0,1230.0,0.7757222
1231.0,1231.0,0.7326476
1232.0,1232.0,0.29726487
1233.0,1233.0,0.414551
1234.0,1234.0,0.11943793
1235.0,1235.0,0.42872682
1236.0,1236.0,0.18663901
1237.0,1237.0,0.87043995
1238.0,1238.0,0.124316536
1239.0,1239.0,0.95078456
1240.0,1240.0,0.331813
1241.0,1241.0,0.16601676
1242.0,1242.0,0.31519952
1243.0,1243.0,0.3406331
1244.0,1244.0,0.9215872
1245.0,1245.0,0.51726854
1246.0,1246.0,0.44734183
1247.0,1247.0,0.78108233
1248.0,1248.0,5.8716665E-5
1249.0,1249.0,0.4704293
1250.0,1250.0,0.15252396
1251.0,1251.0,0.43538377
1252.0,1252.0,0.24693483
1253.0,1253.0,0.944093
1254.0,1254.0,0.52291536
1255.0,1255.0,0.46485174
1256.0,1256.0,0.17708315
1257.0,1257.0,0.2945936
1258.0,1258.0,0.7433989
1259.0,1259.0,0.04380503
1260.0,1260.0,0.04364296
1261.0,1261.0,0.81348735
1262.0,1262.0,0.05920879
1263.0,1263.0,0.017359251
1264.0,1264.0,0.3780507
1265.0,1265.0,0.02384065
1266.0,1266.0,0.009480575
1267.0,1267.0,0.24045049
1268.0,1268.0,0.3496931
1269.0,1269.0,0.5214797
1270.0,1270.0,0.34930742
1271.0,1271.0,0.2097274
1272.0,1272.0,0.22660382
1273.0,1273.0,0.002163137
1274.0,1274.0,0.31576565
1275.0,1275.0,0.8279975
1276.0,1276.0,0.39477476
1277.0,1277.0,0.16965598
1278.0,1278.0,0.40254804
1279.0,1279.0,0.104673125
1280.0,1280.0,0.41654906
1281.0,1281.0,3.6032645E-5
1282.0,1282.0,0.89303815
1283.0,1283.0,0.059610594
1284.0,1284.0,0.85680497
1285.0,1285.0,0.29612014
1286.0,1286.0,0.49307543
1287.0,1287.0,0.44472227
1288.0,1288.0,0.23235427
1289.0,1289.0,0.37368387
1290.0,1290.0,0.36346126
1291.0,1291.0,0.4981731
1292.0,1292.0,0.28686577
1293.0,1293.0,0.5130328
1294.0,1294.0,0.14944811
1295.0,1295.0,0.23577888
1296.0,1296.0,0.33269057
1297.0,1297.0,0.8204942
1298.0,1298.0,0.49155864
1299.0,1299.0,4.0192335E-5
1300.0,1300.0,0.32240075
1301.0,1301.0,0.07276777
1302.0,1302.0,0.8868693
1303.0,1303.0,0.824983
1304.0,1304.0,0.102732435
1305.0,1305.0,0.2536857
1306.0,1306.0,0.04208863
1307.0,1307.0,0.6147821
1308.0,1308.0,0.0037916976
1309.0,1309.0,0.39220184
1310.0,1310.0,0.51020825
1311.0,1311.0,0.0026835154
1312.0,1312.0,0.37109974
1313.0,1313.0,0.2738721
1314.0,1314.0,0.13868636
1315.0,1315.0,0.10299425
1316.0,1316.0,0.001333681
1317.0,1317.0,0.4938494
1318.0,1318.0,0.68935245
1319.0,1319.0,0.752545
1320.0,1320.0,0.47552714
1321.0,1321.0,0.4396802
1322.0,1322.0,0.48316425
1323.0,1323.0,0.052212764
1324.0,1324.0,0.5306205
1325.0,1325.0,0.66505855
1326.0,1326.0,0.11013655
1327.0,1327.0,0.53656024
1328.0,1328.0,0.6706823
1329.0,1329.0,0.27476847
1330.0,1330.0,0.73387206
1331.0,1331.0,0.34477767
1332.0,1332.0,0.18724868
1333.0,1333.0,0.16332504
1334.0,1334.0,0.24447598
1335.0,1335.0,0.74342716
1336.0,1336.0,0.01506985
1337.0,1337.0,0.36362886
1338.0,1338.0,0.8448088
1339.0,1339.0,0.56060433
1340.0,1340.0,0.8401559
1341.0,1341.0,0.2121079
1342.0,1342.0,0.33343434
1343.0,1343.0,0.24266244
1344.0,1344.0,0.6482239
1345.0,1345.0,0.09571442
1346.0,1346.0,0.08882217
1347.0,1347.0,0.10194659
1348.0,1348.0,0.06540333
1349.0,1349.0,0.009895265
1350.0,1350.0,0.8484014
1351.0,1351.0,0.1607419
1352.0,1352.0,0.9181663
1353.0,1353.0,0.7197447
1354.0,1354.0,0.3951561
1355.0,1355.0,0.34030315
1356.0,1356.0,0.3280104
1357.0,1357.0,0.35903612
1358.0,1358.0,0.4146083
1359.0,1359.0,0.409563
1360.0,1360.0,0.4786451
1361.0,1361.0,0.43135294
1362.0,1362.0,0.38543102
1363.0,1363.0,0.04480018
1364.0,1364.0,0.09660203
1365.0,1365.0,0.7330261
1366.0,1366.0,0.17864169
1367.0,1367.0,0.34108028
1368.0,1368.0,0.36895058
1369.0,1369.0,0.38440296
1370.0,1370.0,0.45359316
1371.0,1371.0,0.0024189977
1372.0,1372.0,0.28373918
1373.0,1373.0,0.3688207
1374.0,1374.0,0.084000036
1375.0,1375.0,0.7167623
1376.0,1376.0,0.4844813
1377.0,1377.0,0.7902061
1378.0,1378.0,0.38457787
1379.0,1379.0,0.08096063
1380.0,1380.0,0.9487789
1381.0,1381.0,0.19619958
1382.0,1382.0,0.9251637
1383.0,1383.0,0.29139423
1384.0,1384.0,0.30961564
1385.0,1385.0,0.63159776
1386.0,1386.0,0.20609716
1387.0,1387.0,0.4626436
1388.0,1388.0,0.29188916
1389.0,1389.0,0.076759845
1390.0,1390.0,0.3149288
1391.0,1391.0,0.31604943
1392.0,1392.0,0.17431116
1393.0,1393.0,0.37310997
1394.0,1394.0,0.47498035
1395.0,1395.0,0.84086066
1396.0,1396.0,0.18287171
1397.0,1397.0,0.15963756
1398.0,1398.0,0.033269
1399.0,1399.0,0.035293024
1400.0,1400.0,0.16509652
1401.0,1401.0,0.76287925
1402.0,1402.0,0.29557866
1403.0,1403.0,0.44795474
1404.0,1404.0,0.2311222
1405.0,1405.0,0.845651
1406.0,1406.0,0.4220599
1407.0,1407.0,0.15556212
1408.0,1408.0,0.10678528
1409.0,1409.0,0.5918119
1410.0,1410.0,0.8849411
1411.0,1411.0,0.07102869
1412.0,1412.0,0.44628796
1413.0,1413.0,0.35626984
1414.0,1414.0,0.56521577
1415.0,1415.0,0.8386966
1416.0,1416.0,0.47182357
1417.0,1417.0,7.038455E-5
1418.0,1418.0,0.92642266
1419.0,1419.0,0.007605465
1420.0,1420.0,0.46290636
1421.0,1421.0,0.43033653
1422.0,1422.0,0.10024809
1423.0,1423.0,0.5188714
1424.0,1424.0,0.23221795
1425.0,1425.0,0.6805881
1426.0,1426.0,0.1554643
1427.0,1427.0,0.39469936
1428.0,1428.0,0.10867663
1429.0,1429.0,0.91086125
1430.0,1430.0,0.43736064
1431.0,1431.0,0.9375438
1432.0,1432.0,0.47567472
1433.0,1433.0,0.18926166
1434.0,1434.0,0.44618383
1435.0,1435.0,0.10628459
1436.0,1436.0,0.08328678
1437.0,1437.0,0.15541135
1438.0,1438.0,0.09544527
1439.0,1439.0,0.381366
1440.0,1440.0,0.29673666
1441.0,1441.0,0.39896935
1442.0,1442.0,0.8117282
1443.0,1443.0,0.08658249
1444.0,1444.0,0.31622505
1445.0,1445.0,0.15800841
1446.0,1446.0,0.25380433
1447.0,1447.0,0.34090722
1448.0,1448.0,0.5353387
1449.0,1449.0,0.10901776
1450.0,1450.0,0.89881283
1451.0,1451.0,0.095192425
1452.0,1452.0,0.4369989
1453.0,1453.0,0.49321428
1454.0,1454.0,0.8808106
1455.0,1455.0,0.54303116
1456.0,1456.0,0.48253772
1457.0,1457.0,0.6945453
1458.0,1458.0,0.27206054
1459.0,1459.0,0.12008511
1460.0,1460.0,0.22388664
1461.0,1461.0,0.37689528
1462.0,1462.0,0.30087087
1463.0,1463.0,0.42899567
1464.0,1464.0,6.3406175E-4
1465.0,1465.0,0.6758444
1466.0,1466.0,0.30114222
1467.0,1467.0,0.8242422
1468.0,1468.0,0.51409346
1469.0,1469.0,0.14044785
1470.0,1470.0,0.0118049905
1471.0,1471.0,0.9257566
1472.0,1472.0,0.7535926
1473.0,1473.0,0.15478489
1474.0,1474.0,0.31540257
1475.0,1475.0,0.07962171
1476.0,1476.0,0.33508053
1477.0,1477.0,0.34299085
1478.0,1478.0,0.08431892
1479.0,1479.0,0.13274659
1480.0,1480.0,0.19635189
1481.0,1481.0,0.36742783
1482.0,1482.0,0.19515638
1483.0,1483.0,0.14245069
1484.0,1484.0,0.42832074
1485.0,1485.0,0.859831
1486.0,1486.0,0.46699896
1487.0,1487.0,0.13471657
1488.0,1488.0,0.42940095
1489.0,1489.0,0.26960614
1490.0,1490.0,0.007923102
1491.0,1491.0,1.0408958E-6
1492.0,1492.0,0.56139046
1493.0,1493.0,0.16217686
1494.0,1494.0,0.36193964
1495.0,1495.0,0.04024834
1496.0,1496.0,0.17015035
1497.0,1497.0,0.33956397
1498.0,1498.0,6.1896624E-4
1499.0,1499.0,0.5874281
1500.0,1500.0,0.9181832
1501.0,1501.0,0.048241947
1502.0,1502.0,0.33158195
1503.0,1503.0,0.40148985
1504.0,1504.0,0.29644805
1505.0,1505.0,0.4066615
1506.0,1506.0,0.3657326
1507.0,1507.0,0.45213997
1508.0,1508.0,0.08662652
1509.0,1509.0,0.13559614
1510.0,1510.0,0.21750966
1511.0,1511.0,0.077602245
1512.0,1512.0,0.3973182
1513.0,1513.0,0.44468895
1514.0,1514.0,0.24464436
1515.0,1515.0,0.048085514
1516.0,1516.0,0.7834283
1517.0,1517.0,0.009438312
1518.0,1518.0,0.21871085
1519.0,1519.0,0.44743413
1520.0,1520.0,0.5466264
1521.0,1521.0,0.37417564
1522.0,1522.0,0.48903072
1523.0,1523.0,0.62630826
1524.0,1524.0,0.44319418
1525.0,1525.0,0.10044731
1526.0,1526.0,0.12671204
1527.0,1527.0,5.358229E-7
1528.0,1528.0,0.3724108
1529.0,1529.0,0.347647
1530.0,1530.0,0.4570756
1531.0,1531.0,0.087017395
1532.0,1532.0,0.3499853
1533.0,1533.0,0.47386482
1534.0,1534.0,0.45205918
1535.0,1535.0,0.38102838
1536.0,1536.0,0.09224919
1537.0,1537.0,0.19387496
1538.0,1538.0,0.4729392
1539.0,1539.0,0.097648926
1540.0,1540.0,0.08142917
1541.0,1541.0,0.11471447
1542.0,1542.0,0.8086719
1543.0,1543.0,0.55993
1544.0,1544.0,0.5420735
1545.0,1545.0,0.82602316
1546.0,1546.0,0.62740165
1547.0,1547.0,0.09892725
1548.0,1548.0,0.8088733
1549.0,1549.0,0.58321506
1550.0,1550.0,0.6218803
1551.0,1551.0,0.34423646
1552.0,1552.0,0.9107014
1553.0,1553.0,0.027693283
1554.0,1554.0,0.12712762
1555.0,1555.0,0.33150023
1556.0,1556.0,0.87882257
1557.0,1557.0,0.13515785
1558.0,1558.0,0.22404784
1559.0,1559.0,0.63460636
1560.0,1560.0,0.045093693
1561.0,1561.0,0.68913716
1562.0,1562.0,0.35824347
1563.0,1563.0,2.1346686E-4
1564.0,1564.0,0.45146626
1565.0,1565.0,0.014589386
1566.0,1566.0,0.574665
1567.0,1567.0,0.47270608
1568.0,1568.0,0.13708982
1569.0,1569.0,0.5509106
1570.0,1570.0,0.28124952
1571.0,1571.0,0.29373583
1572.0,1572.0,0.66184354
1573.0,1573.0,0.028389694
1574.0,1574.0,0.5157903
1575.0,1575.0,0.46916708
1576.0,1576.0,0.10603949
1577.0,1577.0,0.067791075
1578.0,1578.0,0.2867199
1579.0,1579.0,0.11148969
1580.0,1580.0,0.7871716
1581.0,1581.0,0.42962694
1582.0,1582.0,0.347818
1583.0,1583.0,0.3147866
1584.0,1584.0,0.4195825
1585.0,1585.0,0.048452422
1586.0,1586.0,0.0735019
1587.0,1587.0,0.17631017
1588.0,1588.0,0.04291491
1589.0,1589.0,0.87617165
1590.0,1590.0,0.23683517
1591.0,1591.0,0.14371058
1592.0,1592.0,0.4170688
1593.0,1593.0,0.593431
1594.0,1594.0,0.2836263
1595.0,1595.0,0.08319348
1596.0,1596.0,0.7574799
1597.0,1597.0,0.69862723
1598.0,1598.0,0.44544944
1599.0,1599.0,0.15618725
1600.0,1600.0,0.5461618
1601.0,1601.0,0.18799163
1602.0,1602.0,0.42234102
1603.0,1603.0,0.1717707
1604.0,1604.0,0.33716267
1605.0,1605.0,0.334538
1606.0,1606.0,0.491519
1607.0,1607.0,0.8690756
1608.0,1608.0,0.82447606
1609.0,1609.0,0.40419254
1610.0,1610.0,0.03533456
1611.0,1611.0,0.05381746
1612.0,1612.0,0.1290673
1613.0,1613.0,0.87908393
1614.0,1614.0,0.37802637
1615.0,1615.0,0.033746324
1616.0,1616.0,0.20632845
1617.0,1617.0,0.060892195
1618.0,1618.0,0.2512898
1619.0,1619.0,0.28392914
1620.0,1620.0,0.87517166
1621.0,1621.0,0.38811105
1622.0,1622.0,0.48842776
1623.0,1623.0,0.722837
1624.0,1624.0,0.7483898
1625.0,1625.0,0.73815465
1626.0,1626.0,0.3984103
1627.0,1627.0,3.676532E-4
1628.0,1628.0,0.030237569
1629.0,1629.0,0.20312032
1630.0,1630.0,0.3269354
1631.0,1631.0,0.38065377
1632.0,1632.0,0.9384621
1633.0,1633.0,0.37328863
1634.0,1634.0,0.510964
1635.0,1635.0,0.009900355
1636.0,1636.0,0.56197053
1637.0,1637.0,0.3727456
1638.0,1638.0,0.27016583
1639.0,1639.0,0.94734687
1640.0,1640.0,0.838371
1641.0,1641.0,0.7469042
1642.0,1642.0,0.06685374
1643.0,1643.0,0.4759405
1644.0,1644.0,0.21021025
1645.0,1645.0,0.23397337
1646.0,1646.0,0.26290262
1647.0,1647.0,0.55282193
1648.0,1648.0,0.7490867
1649.0,1649.0,0.08144488
1650.0,1650.0,0.8110861
1651.0,1651.0,0.50915647
1652.0,1652.0,0.1322377
1653.0,1653.0,0.004994022
1654.0,1654.0,0.44118214
1655.0,1655.0,0.007323103
1656.0,1656.0,0.005683115
1657.0,1657.0,0.019738792
1658.0,1658.0,0.378544
1659.0,1659.0,0.50572884
1660.0,1660.0,0.4152894
1661.0,1661.0,0.18437096
1662.0,1662.0,0.39089754
1663.0,1663.0,0.2548569
1664.0,1664.0,0.032025263
1665.0,1665.0,0.1462346
1666.0,1666.0,0.9253688
1667.0,1667.0,0.6524271
1668.0,1668.0,0.4830997
1669.0,1669.0,0.8527859
1670.0,1670.0,0.005706411
1671.0,1671.0,0.46303442
1672.0,1672.0,0.07621793
1673.0,1673.0,0.4683057
1674.0,1674.0,0.5614486
1675.0,1675.0,0.06318229
1676.0,1676.0,0.17075872
1677.0,1677.0,0.23114271
1678.0,1678.0,0.0053209523
1679.0,1679.0,0.3717307
1680.0,1680.0,0.48400837
1681.0,1681.0,0.2986942
1682.0,1682.0,0.32175905
1683.0,1683.0,0.11232913
1684.0,1684.0,0.57512814
1685.0,1685.0,0.8959712
1686.0,1686.0,0.15685993
1687.0,1687.0,0.9198914
1688.0,1688.0,0.28592193
1689.0,1689.0,0.24332288
1690.0,1690.0,0.40288457
1691.0,1691.0,0.14298677
1692.0,1692.0,0.045857728
1693.0,1693.0,0.42213127
1694.0,1694.0,0.5977059
1695.0,1695.0,0.23540932
1696.0,1696.0,0.21351418
1697.0,1697.0,0.14262252
1698.0,1698.0,0.34325176
1699.0,1699.0,0.9001685
1700.0,1700.0,0.15627882
1701.0,1701.0,0.30127767
1702.0,1702.0,0.12329392
1703.0,1703.0,0.22534308
1704.0,1704.0,0.3578302
1705.0,1705.0,0.26282334
1706.0,1706.0,0.36721733
1707.0,1707.0,0.0063985856
1708.0,1708.0,0.12460305
1709.0,1709.0,0.13146177
1710.0,1710.0,0.09015197
1711.0,1711.0,0.10010399
1712.0,1712.0,0.09721402
1713.0,1713.0,0.20802823
1714.0,1714.0,4.7609856E-6
1715.0,1715.0,0.4566888
1716.0,1716.0,0.52683574
1717.0,1717.0,8.3032144E-5
1718.0,1718.0,0.19864824
1719.0,1719.0,0.111900136
1720.0,1720.0,0.16989386
1721.0,1721.0,0.1519223
1722.0,1722.0,0.022830652
1723.0,1723.0,0.0037147282
1724.0,1724.0,0.5088823
1725.0,1725.0,0.37125957
1726.0,1726.0,0.84609294
1727.0,1727.0,0.5231142
1728.0,1728.0,0.32615885
1729.0,1729.0,0.10548647
1730.0,1730.0,0.030825403
1731.0,1731.0,0.442558
1732.0,1732.0,0.7232849
1733.0,1733.0,0.88259643
1734.0,1734.0,0.84312683
1735.0,1735.0,0.37855068
1736.0,1736.0,0.07574575
1737.0,1737.0,0.08546038
1738.0,1738.0,0.38447344
1739.0,1739.0,0.3668021
1740.0,1740.0,0.41299015
1741.0,1741.0,1.3133271E-4
1742.0,1742.0,0.07730631
1743.0,1743.0,0.33791777
1744.0,1744.0,4.898767E-4
1745.0,1745.0,0.33511558
1746.0,1746.0,0.46904343
1747.0,1747.0,0.12776864
1748.0,1748.0,0.08545672
1749.0,1749.0,0.05452023
1750.0,1750.0,0.3998282
1751.0,1751.0,0.08938854
1752.0,1752.0,0.1931586
1753.0,1753.0,0.5013897
1754.0,1754.0,0.5257747
1755.0,1755.0,0.25234142
1756.0,1756.0,0.11600565
1757.0,1757.0,0.6608069
1758.0,1758.0,0.25085586
1759.0,1759.0,0.45684138
1760.0,1760.0,0.41415715
1761.0,1761.0,0.63591605
1762.0,1762.0,0.39162895
1763.0,1763.0,0.61437666
1764.0,1764.0,0.86953676
1765.0,1765.0,0.40730768
1766.0,1766.0,0.23312762
1767.0,1767.0,0.113011725
1768.0,1768.0,0.57024693
1769.0,1769.0,0.432954
1770.0,1770.0,0.48372653
1771.0,1771.0,0.003943254
1772.0,1772.0,0.08447614
1773.0,1773.0,0.003262255
1774.0,1774.0,0.05249893
1775.0,1775.0,0.013074916
1776.0,1776.0,0.8527537
1777.0,1777.0,0.0023620555
1778.0,1778.0,0.82543063
1779.0,1779.0,0.33396482
1780.0,1780.0,0.07638488
1781.0,1781.0,0.15434806
1782.0,1782.0,0.8788154
1783.0,1783.0,0.36249286
1784.0,1784.0,0.015545412
1785.0,1785.0,0.52369195
1786.0,1786.0,0.4939688
1787.0,1787.0,0.8618731
1788.0,1788.0,0.35476273
1789.0,1789.0,0.8098291
1790.0,1790.0,0.19527167
1791.0,1791.0,0.056769922
1792.0,1792.0,0.07349663
1793.0,1793.0,0.69797
1794.0,1794.0,0.46103486
1795.0,1795.0,0.22077966
1796.0,1796.0,0.15967688
1797.0,1797.0,0.43204975
1798.0,1798.0,0.011026205
1799.0,1799.0,0.6577111
1800.0,1800.0,0.3652021
1801.0,1801.0,0.36108798
1802.0,1802.0,0.50394416
1803.0,1803.0,0.013640807
1804.0,1804.0,0.22623013
1805.0,1805.0,0.11920793
1806.0,1806.0,0.0029389614
1807.0,1807.0,0.95028865
1808.0,1808.0,0.15470326
1809.0,1809.0,0.42471048
1810.0,1810.0,0.46321544
1811.0,1811.0,0.37309104
1812.0,1812.0,0.38288194
1813.0,1813.0,0.51042885
1814.0,1814.0,0.24161541
1815.0,1815.0,0.30105686
1816.0,1816.0,0.44677556
1817.0,1817.0,0.030044738
1818.0,1818.0,0.8188059
1819.0,1819.0,0.0044156034
1820.0,1820.0,0.07005691
1821.0,1821.0,0.16839856
1822.0,1822.0,0.34724364
1823.0,1823.0,0.23621424
1824.0,1824.0,0.39183983
1825.0,1825.0,0.18215421
1826.0,1826.0,0.419619
1827.0,1827.0,0.16587642
1828.0,1828.0,0.5834326
1829.0,1829.0,0.5638867
1830.0,1830.0,0.17812683
1831.0,1831.0,0.051036008
1832.0,1832.0,0.27156115
1833.0,1833.0,0.2907221
1834.0,1834.0,0.2824537
1835.0,1835.0,0.8284881
1836.0,1836.0,0.30054295
1837.0,1837.0,0.005724657
1838.0,1838.0,0.7486034
1839.0,1839.0,0.36600444
1840.0,1840.0,0.18732578
1841.0,1841.0,0.41746688
1842.0,1842.0,0.22099613
1843.0,1843.0,0.749769
1844.0,1844.0,0.6690645
1845.0,1845.0,0.48749277
1846.0,1846.0,0.5210589
1847.0,1847.0,0.17061187
1848.0,1848.0,0.881639
1849.0,1849.0,0.47671494
1850.0,1850.0,0.0021459553
1851.0,1851.0,0.29252815
1852.0,1852.0,0.03653352
1853.0,1853.0,0.046327814
1854.0,1854.0,0.2860461
1855.0,1855.0,0.65358126
1856.0,1856.0,0.8663157
1857.0,1857.0,0.4234278
1858.0,1858.0,0.15845418
1859.0,1859.0,0.8946414
1860.0,1860.0,0.1529989
1861.0,1861.0,0.10585703
1862.0,1862.0,0.08068261
1863.0,1863.0,0.33425775
1864.0,1864.0,0.08491702
