x,y,species_3 cloglog values
2983.0,2983.0,0.11753389
2984.0,2984.0,0.7376959
2985.0,2985.0,0.11929964
2986.0,2986.0,0.3869997
2987.0,2987.0,0.31074494
2988.0,2988.0,0.20623738
2989.0,2989.0,0.49917424
2990.0,2990.0,0.42265213
2991.0,2991.0,0.7233298
2992.0,2992.0,0.25521857
2993.0,2993.0,0.25659135
2994.0,2994.0,0.37746626
2995.0,2995.0,0.351358
2996.0,2996.0,0.18383795
2997.0,2997.0,0.068232365
2998.0,2998.0,0.24860239
2999.0,2999.0,0.33586594
3000.0,3000.0,0.853578
3001.0,3001.0,0.043678626
3002.0,3002.0,0.03237079
3003.0,3003.0,0.22754659
3004.0,3004.0,0.32468933
3005.0,3005.0,0.3961222
3006.0,3006.0,0.38264203
3007.0,3007.0,0.56968516
3008.0,3008.0,3.8841128E-5
3009.0,3009.0,0.445077
3010.0,3010.0,0.40333223
3011.0,3011.0,0.3253996
3012.0,3012.0,0.19766633
3013.0,3013.0,0.83423334
3014.0,3014.0,0.05335875
3015.0,3015.0,0.6364464
3016.0,3016.0,0.44369024
3017.0,3017.0,0.72258854
3018.0,3018.0,0.77382004
3019.0,3019.0,0.10896669
3020.0,3020.0,0.33609504
3021.0,3021.0,0.34951484
3022.0,3022.0,0.4082815
3023.0,3023.0,0.8634158
3024.0,3024.0,0.2926136
3025.0,3025.0,0.24010548
3026.0,3026.0,0.04367584
3027.0,3027.0,0.37115458
3028.0,3028.0,0.21049936
3029.0,3029.0,0.24812323
3030.0,3030.0,0.05931344
3031.0,3031.0,0.39100057
3032.0,3032.0,0.0615698
3033.0,3033.0,0.004874006
3034.0,3034.0,0.4427905
3035.0,3035.0,0.8440978
3036.0,3036.0,0.42222697
3037.0,3037.0,0.36154705
3038.0,3038.0,0.6689532
3039.0,3039.0,0.21869716
3040.0,3040.0,0.43752778
3041.0,3041.0,0.06882488
3042.0,3042.0,0.45380917
3043.0,3043.0,0.284158
3044.0,3044.0,0.6012484
3045.0,3045.0,0.71296525
3046.0,3046.0,0.89079183
3047.0,3047.0,0.47382295
3048.0,3048.0,0.1659366
3049.0,3049.0,0.90518034
3050.0,3050.0,0.64155424
3051.0,3051.0,0.4405263
3052.0,3052.0,0.94361347
3053.0,3053.0,0.36634463
3054.0,3054.0,0.82319987
3055.0,3055.0,0.116158016
3056.0,3056.0,0.03322403
3057.0,3057.0,0.5449757
3058.0,3058.0,0.66159153
3059.0,3059.0,0.26767358
3060.0,3060.0,0.40667146
3061.0,3061.0,0.4502572
3062.0,3062.0,0.012917686
3063.0,3063.0,0.46434507
3064.0,3064.0,2.9936293E-6
3065.0,3065.0,0.053268626
3066.0,3066.0,0.7008365
3067.0,3067.0,0.077033155
3068.0,3068.0,3.154195E-4
3069.0,3069.0,0.016984709
3070.0,3070.0,0.42410237
3071.0,3071.0,0.9273793
3072.0,3072.0,0.041151416
3073.0,3073.0,0.15986751
3074.0,3074.0,0.15313289
3075.0,3075.0,0.8515595
3076.0,3076.0,0.4269034
3077.0,3077.0,0.25655994
3078.0,3078.0,0.14819549
3079.0,3079.0,0.22473285
3080.0,3080.0,0.9049577
3081.0,3081.0,0.9472757
3082.0,3082.0,0.35490575
3083.0,3083.0,0.23831093
3084.0,3084.0,0.07653489
3085.0,3085.0,0.4923965
3086.0,3086.0,0.057158887
3087.0,3087.0,0.5849388
3088.0,3088.0,0.050039448
3089.0,3089.0,0.31059685
3090.0,3090.0,0.039362703
3091.0,3091.0,0.88807917
3092.0,3092.0,0.8403464
3093.0,3093.0,0.6081555
3094.0,3094.0,0.9074689
3095.0,3095.0,0.42076415
3096.0,3096.0,0.36108068
3097.0,3097.0,0.1250243
3098.0,3098.0,0.12633848
3099.0,3099.0,0.24461062
3100.0,3100.0,0.75862837
3101.0,3101.0,0.4131661
3102.0,3102.0,0.6613809
3103.0,3103.0,0.40856734
3104.0,3104.0,0.45430872
3105.0,3105.0,0.31580952
3106.0,3106.0,0.032364234
3107.0,3107.0,0.50485855
3108.0,3108.0,0.010304018
3109.0,3109.0,0.0027458128
3110.0,3110.0,0.26273626
3111.0,3111.0,0.88933957
3112.0,3112.0,0.01890918
3113.0,3113.0,0.003177809
3114.0,3114.0,0.21215785
3115.0,3115.0,0.32609814
3116.0,3116.0,0.008485856
3117.0,3117.0,0.90118355
3118.0,3118.0,0.44301236
3119.0,3119.0,0.3278974
3120.0,3120.0,0.55972767
3121.0,3121.0,0.25835872
3122.0,3122.0,0.25779694
3123.0,3123.0,0.39335784
3124.0,3124.0,0.5489116
3125.0,3125.0,0.12554389
3126.0,3126.0,0.15086174
3127.0,3127.0,0.48699385
3128.0,3128.0,0.1359476
3129.0,3129.0,0.839065
3130.0,3130.0,0.85444146
3131.0,3131.0,0.101458386
3132.0,3132.0,0.007976315
3133.0,3133.0,0.91166127
3134.0,3134.0,0.11870141
3135.0,3135.0,0.27339837
3136.0,3136.0,0.3844783
3137.0,3137.0,0.044005215
3138.0,3138.0,0.5540303
3139.0,3139.0,0.4979526
3140.0,3140.0,0.3929059
3141.0,3141.0,0.30361223
3142.0,3142.0,0.1983968
3143.0,3143.0,8.4154913E-4
3144.0,3144.0,0.39360508
3145.0,3145.0,0.77411467
3146.0,3146.0,0.1693697
3147.0,3147.0,0.3053669
3148.0,3148.0,0.94297767
3149.0,3149.0,0.367251
3150.0,3150.0,0.3794464
3151.0,3151.0,0.102811
3152.0,3152.0,0.158556
3153.0,3153.0,0.39555702
3154.0,3154.0,0.11369725
3155.0,3155.0,0.37807405
3156.0,3156.0,0.38968635
3157.0,3157.0,0.21148081
3158.0,3158.0,0.5804378
3159.0,3159.0,0.15552479
3160.0,3160.0,0.9140328
3161.0,3161.0,0.9180241
3162.0,3162.0,0.7264361
3163.0,3163.0,0.4258598
3164.0,3164.0,0.044325486
3165.0,3165.0,0.05590792
3166.0,3166.0,0.4312866
3167.0,3167.0,0.44902408
3168.0,3168.0,0.14076702
3169.0,3169.0,0.11722606
3170.0,3170.0,0.22762023
3171.0,3171.0,0.7983634
3172.0,3172.0,0.19408369
3173.0,3173.0,0.2800931
3174.0,3174.0,0.7491551
3175.0,3175.0,0.7290335
3176.0,3176.0,0.09665294
3177.0,3177.0,0.22465742
3178.0,3178.0,0.9108343
3179.0,3179.0,0.26618952
3180.0,3180.0,0.68640774
3181.0,3181.0,0.077946424
3182.0,3182.0,0.038951218
3183.0,3183.0,0.4592487
3184.0,3184.0,0.034925044
3185.0,3185.0,0.31057432
3186.0,3186.0,0.90645313
3187.0,3187.0,0.47191998
3188.0,3188.0,0.61771196
3189.0,3189.0,0.75994575
3190.0,3190.0,0.326087
3191.0,3191.0,0.19023733
3192.0,3192.0,0.08617665
3193.0,3193.0,0.17380413
3194.0,3194.0,4.186199E-4
3195.0,3195.0,1.5944445E-4
3196.0,3196.0,0.29371664
3197.0,3197.0,0.811812
3198.0,3198.0,0.44739768
3199.0,3199.0,0.510016
3200.0,3200.0,0.43814698
3201.0,3201.0,0.47728068
3202.0,3202.0,0.5242868
3203.0,3203.0,0.42267385
3204.0,3204.0,0.6537692
3205.0,3205.0,0.6895656
3206.0,3206.0,0.059279718
3207.0,3207.0,0.40935367
3208.0,3208.0,0.8599926
3209.0,3209.0,0.022148985
3210.0,3210.0,0.5190321
3211.0,3211.0,0.0529574
3212.0,3212.0,0.3990173
3213.0,3213.0,0.34283558
3214.0,3214.0,0.53758
3215.0,3215.0,0.3941229
3216.0,3216.0,0.8957792
3217.0,3217.0,0.1552721
3218.0,3218.0,0.6097694
3219.0,3219.0,0.26346785
3220.0,3220.0,0.43235815
3221.0,3221.0,0.9134842
3222.0,3222.0,0.28196728
3223.0,3223.0,0.63571674
3224.0,3224.0,0.56965935
3225.0,3225.0,0.8997347
3226.0,3226.0,0.030099712
3227.0,3227.0,0.17413002
3228.0,3228.0,0.33264586
3229.0,3229.0,0.3978423
3230.0,3230.0,0.4238176
3231.0,3231.0,4.9606147E-6
3232.0,3232.0,0.08179159
3233.0,3233.0,0.95311815
3234.0,3234.0,0.596716
3235.0,3235.0,0.41996187
3236.0,3236.0,0.47234723
3237.0,3237.0,0.7771899
3238.0,3238.0,0.70943713
3239.0,3239.0,0.39395848
3240.0,3240.0,0.058570847
3241.0,3241.0,0.48844486
3242.0,3242.0,0.06914452
3243.0,3243.0,0.15370525
3244.0,3244.0,0.6380263
3245.0,3245.0,0.023897415
3246.0,3246.0,0.20786533
3247.0,3247.0,0.14009047
3248.0,3248.0,0.5444337
3249.0,3249.0,0.13457769
3250.0,3250.0,0.25266847
3251.0,3251.0,0.4814105
3252.0,3252.0,0.2933252
3253.0,3253.0,0.3908315
3254.0,3254.0,0.28796896
3255.0,3255.0,0.29197976
3256.0,3256.0,0.67997354
3257.0,3257.0,0.7967089
3258.0,3258.0,0.4757947
3259.0,3259.0,0.78823304
3260.0,3260.0,0.06181422
3261.0,3261.0,0.23545957
3262.0,3262.0,0.49013278
3263.0,3263.0,0.4072481
3264.0,3264.0,0.39868042
3265.0,3265.0,0.615852
3266.0,3266.0,0.54317385
3267.0,3267.0,0.43480587
3268.0,3268.0,0.3913078
3269.0,3269.0,0.9187381
3270.0,3270.0,0.086108215
3271.0,3271.0,0.37549993
3272.0,3272.0,0.3377898
3273.0,3273.0,0.4635687
3274.0,3274.0,2.967852E-4
3275.0,3275.0,3.616561E-4
3276.0,3276.0,0.5660646
3277.0,3277.0,0.38100737
3278.0,3278.0,0.30901423
3279.0,3279.0,0.2015425
3280.0,3280.0,0.45441425
3281.0,3281.0,0.64009815
3282.0,3282.0,0.3284018
3283.0,3283.0,0.75601757
3284.0,3284.0,0.1044684
3285.0,3285.0,0.32705224
3286.0,3286.0,0.13703828
3287.0,3287.0,0.7883105
3288.0,3288.0,0.2301507
3289.0,3289.0,0.51755655
3290.0,3290.0,0.81801796
3291.0,3291.0,0.6129336
3292.0,3292.0,1.9178531E-5
3293.0,3293.0,0.43296668
3294.0,3294.0,0.22302
3295.0,3295.0,0.46803075
3296.0,3296.0,0.25829086
3297.0,3297.0,0.5151588
3298.0,3298.0,0.41437095
3299.0,3299.0,0.4225612
3300.0,3300.0,0.7417604
3301.0,3301.0,0.59871244
3302.0,3302.0,0.081457876
3303.0,3303.0,0.10731458
3304.0,3304.0,0.5333242
3305.0,3305.0,0.14988425
3306.0,3306.0,7.671069E-4
3307.0,3307.0,0.73580456
3308.0,3308.0,0.1718525
3309.0,3309.0,0.040759932
3310.0,3310.0,0.36411563
3311.0,3311.0,0.8511202
3312.0,3312.0,0.4484813
3313.0,3313.0,0.3901356
3314.0,3314.0,0.65112644
3315.0,3315.0,0.4948685
3316.0,3316.0,0.62386465
3317.0,3317.0,0.30292046
3318.0,3318.0,0.18804772
3319.0,3319.0,0.50613827
3320.0,3320.0,0.89515156
3321.0,3321.0,0.8913138
3322.0,3322.0,0.08058947
3323.0,3323.0,0.131134
3324.0,3324.0,0.001018003
3325.0,3325.0,0.3651767
3326.0,3326.0,0.08415172
3327.0,3327.0,0.002871197
3328.0,3328.0,0.38273245
3329.0,3329.0,0.3865409
3330.0,3330.0,0.4022998
3331.0,3331.0,0.1232715
3332.0,3332.0,0.08491295
3333.0,3333.0,7.051066E-4
3334.0,3334.0,0.14200732
3335.0,3335.0,0.14254531
3336.0,3336.0,0.32788432
3337.0,3337.0,0.64168894
3338.0,3338.0,0.7370723
3339.0,3339.0,0.55349964
3340.0,3340.0,0.46228263
3341.0,3341.0,0.9608326
3342.0,3342.0,0.24017063
3343.0,3343.0,0.8380773
3344.0,3344.0,0.81722224
3345.0,3345.0,0.106786974
3346.0,3346.0,0.436062
3347.0,3347.0,0.41814312
3348.0,3348.0,0.71863204
3349.0,3349.0,0.32494834
3350.0,3350.0,0.3174662
3351.0,3351.0,0.7116405
3352.0,3352.0,0.24389072
3353.0,3353.0,0.37861317
3354.0,3354.0,0.07319802
3355.0,3355.0,0.55713505
3356.0,3356.0,0.1488404
3357.0,3357.0,0.88095075
3358.0,3358.0,0.80798566
3359.0,3359.0,0.37215889
3360.0,3360.0,0.6078423
3361.0,3361.0,0.43580675
3362.0,3362.0,0.004170484
3363.0,3363.0,0.7491635
3364.0,3364.0,1.4768365E-5
3365.0,3365.0,0.29417828
3366.0,3366.0,0.4902885
3367.0,3367.0,0.8060914
3368.0,3368.0,0.24021146
3369.0,3369.0,0.38197315
3370.0,3370.0,0.8876306
3371.0,3371.0,0.08713978
3372.0,3372.0,0.83730805
3373.0,3373.0,0.12544481
3374.0,3374.0,0.40036142
3375.0,3375.0,0.71526873
3376.0,3376.0,7.405327E-4
3377.0,3377.0,0.8245779
3378.0,3378.0,0.17093378
3379.0,3379.0,0.47101113
3380.0,3380.0,0.4093559
3381.0,3381.0,0.42287454
3382.0,3382.0,0.09253117
3383.0,3383.0,0.77292216
3384.0,3384.0,0.7353968
3385.0,3385.0,0.1721169
3386.0,3386.0,0.4802107
3387.0,3387.0,0.7721478
3388.0,3388.0,0.15310037
3389.0,3389.0,0.0756075
3390.0,3390.0,0.38895047
3391.0,3391.0,0.4034669
3392.0,3392.0,1.8590914E-5
3393.0,3393.0,0.46253365
3394.0,3394.0,0.42225295
3395.0,3395.0,0.12343332
3396.0,3396.0,0.9427947
3397.0,3397.0,0.4570449
3398.0,3398.0,1.2530547E-4
3399.0,3399.0,0.006141926
3400.0,3400.0,0.57688624
3401.0,3401.0,0.057761308
3402.0,3402.0,0.44346413
3403.0,3403.0,0.8374819
3404.0,3404.0,0.13326806
3405.0,3405.0,0.61835426
3406.0,3406.0,0.16755986
3407.0,3407.0,0.44452807
3408.0,3408.0,0.03673052
3409.0,3409.0,0.1071635
3410.0,3410.0,0.91023487
3411.0,3411.0,0.80921704
3412.0,3412.0,7.159867E-5
3413.0,3413.0,0.43456954
3414.0,3414.0,0.65781087
3415.0,3415.0,0.13433397
3416.0,3416.0,0.46068382
3417.0,3417.0,0.10688193
3418.0,3418.0,0.17238072
3419.0,3419.0,0.10508477
3420.0,3420.0,0.025541592
3421.0,3421.0,0.17606944
3422.0,3422.0,0.39377967
3423.0,3423.0,0.47760648
3424.0,3424.0,0.4073086
3425.0,3425.0,2.2709412E-4
3426.0,3426.0,0.0419627
3427.0,3427.0,0.17093371
3428.0,3428.0,2.545719E-6
3429.0,3429.0,0.88530505
3430.0,3430.0,0.06332353
3431.0,3431.0,0.23197362
3432.0,3432.0,0.7143751
3433.0,3433.0,0.20872466
3434.0,3434.0,0.2731612
3435.0,3435.0,0.06344803
3436.0,3436.0,0.9306612
3437.0,3437.0,0.34103537
3438.0,3438.0,0.1549498
3439.0,3439.0,0.5248049
3440.0,3440.0,0.6028241
3441.0,3441.0,0.81496096
3442.0,3442.0,0.43363932
3443.0,3443.0,0.10876075
3444.0,3444.0,0.6015124
3445.0,3445.0,0.3505587
3446.0,3446.0,0.5766983
3447.0,3447.0,0.12551147
3448.0,3448.0,0.32066286
3449.0,3449.0,0.51782036
3450.0,3450.0,0.43386197
3451.0,3451.0,0.31075862
3452.0,3452.0,0.4216846
3453.0,3453.0,8.4135136E-5
3454.0,3454.0,0.04095885
3455.0,3455.0,0.019703899
3456.0,3456.0,0.7704148
3457.0,3457.0,0.3091551
3458.0,3458.0,0.028590867
3459.0,3459.0,0.40087718
3460.0,3460.0,0.07673991
3461.0,3461.0,0.47818953
3462.0,3462.0,0.04215851
3463.0,3463.0,0.4059524
3464.0,3464.0,0.48969978
3465.0,3465.0,0.08683881
3466.0,3466.0,0.46618068
3467.0,3467.0,0.3502887
3468.0,3468.0,0.1674198
3469.0,3469.0,0.42951432
3470.0,3470.0,0.4763667
3471.0,3471.0,0.26545742
3472.0,3472.0,0.7895635
3473.0,3473.0,0.393076
3474.0,3474.0,0.86800784
3475.0,3475.0,0.487912
3476.0,3476.0,0.4532251
3477.0,3477.0,0.86248773
3478.0,3478.0,0.18379197
3479.0,3479.0,0.45791706
3480.0,3480.0,0.39914498
3481.0,3481.0,0.1282994
3482.0,3482.0,0.8506761
3483.0,3483.0,0.5756291
3484.0,3484.0,0.59085757
3485.0,3485.0,0.5840649
3486.0,3486.0,0.895705
3487.0,3487.0,0.30682695
3488.0,3488.0,0.87542874
3489.0,3489.0,0.78809625
3490.0,3490.0,0.63846797
3491.0,3491.0,0.2805897
3492.0,3492.0,0.8351085
3493.0,3493.0,0.7111566
3494.0,3494.0,0.31986696
3495.0,3495.0,0.5251543
3496.0,3496.0,0.2392562
3497.0,3497.0,0.19692391
3498.0,3498.0,0.30876932
3499.0,3499.0,0.24601477
3500.0,3500.0,0.04031482
3501.0,3501.0,0.44347984
3502.0,3502.0,0.26863822
3503.0,3503.0,0.5251829
3504.0,3504.0,0.38840538
3505.0,3505.0,0.19984862
3506.0,3506.0,0.4145632
3507.0,3507.0,0.38466522
3508.0,3508.0,0.83949775
3509.0,3509.0,0.36500606
3510.0,3510.0,0.4243177
3511.0,3511.0,0.0022252796
3512.0,3512.0,0.634094
3513.0,3513.0,0.16849168
3514.0,3514.0,0.17591237
3515.0,3515.0,0.061059896
3516.0,3516.0,0.8895051
3517.0,3517.0,0.41694576
3518.0,3518.0,0.38846993
3519.0,3519.0,0.28939053
3520.0,3520.0,0.35704997
3521.0,3521.0,0.9113828
3522.0,3522.0,0.1680008
3523.0,3523.0,0.89989454
3524.0,3524.0,0.06236028
3525.0,3525.0,0.6422685
3526.0,3526.0,0.046011116
3527.0,3527.0,0.3568609
3528.0,3528.0,0.29811338
3529.0,3529.0,0.003434398
3530.0,3530.0,0.04478433
3531.0,3531.0,0.7765317
3532.0,3532.0,0.233643
3533.0,3533.0,0.16970785
3534.0,3534.0,0.32453883
3535.0,3535.0,0.46050775
3536.0,3536.0,0.48994222
3537.0,3537.0,0.83442587
3538.0,3538.0,0.0044524907
3539.0,3539.0,0.48898405
3540.0,3540.0,0.26028
3541.0,3541.0,0.44098443
3542.0,3542.0,0.3828007
3543.0,3543.0,0.4065631
3544.0,3544.0,0.8889927
3545.0,3545.0,0.4101698
3546.0,3546.0,0.106133625
3547.0,3547.0,0.80807143
3548.0,3548.0,0.618716
3549.0,3549.0,0.40297106
3550.0,3550.0,0.26436096
3551.0,3551.0,0.1859819
3552.0,3552.0,0.2782695
3553.0,3553.0,0.5749293
3554.0,3554.0,0.10838006
3555.0,3555.0,0.2804734
3556.0,3556.0,0.7565957
3557.0,3557.0,0.24768224
3558.0,3558.0,0.38923725
3559.0,3559.0,0.40204647
3560.0,3560.0,0.6629771
3561.0,3561.0,0.41580322
3562.0,3562.0,0.32103145
3563.0,3563.0,0.012410584
3564.0,3564.0,0.72808504
3565.0,3565.0,0.0015630608
3566.0,3566.0,0.0060499595
3567.0,3567.0,0.40047783
3568.0,3568.0,0.52293634
3569.0,3569.0,0.09001326
3570.0,3570.0,0.71262676
3571.0,3571.0,0.18221077
3572.0,3572.0,0.8611827
3573.0,3573.0,0.24529536
3574.0,3574.0,0.1518933
3575.0,3575.0,0.037012033
3576.0,3576.0,0.20569889
3577.0,3577.0,0.9321996
3578.0,3578.0,0.23544797
3579.0,3579.0,0.46141186
3580.0,3580.0,0.07766326
3581.0,3581.0,0.37232056
3582.0,3582.0,0.80020595
3583.0,3583.0,0.47527206
3584.0,3584.0,0.61694396
3585.0,3585.0,0.044669367
3586.0,3586.0,0.37239027
3587.0,3587.0,0.47885185
3588.0,3588.0,0.548796
3589.0,3589.0,0.4520315
3590.0,3590.0,0.40479496
3591.0,3591.0,0.4607776
3592.0,3592.0,0.5064115
3593.0,3593.0,0.0554741
3594.0,3594.0,0.5997244
3595.0,3595.0,0.38762537
3596.0,3596.0,0.1588002
3597.0,3597.0,0.7768723
3598.0,3598.0,0.0037287937
3599.0,3599.0,5.906156E-6
3600.0,3600.0,0.28469422
3601.0,3601.0,0.08463956
3602.0,3602.0,0.25698116
3603.0,3603.0,0.065486364
3604.0,3604.0,0.39416298
3605.0,3605.0,0.07440345
3606.0,3606.0,0.5240407
3607.0,3607.0,0.44489813
3608.0,3608.0,0.0525441
3609.0,3609.0,0.08474351
3610.0,3610.0,7.4311683E-4
3611.0,3611.0,0.73065996
3612.0,3612.0,0.7875047
3613.0,3613.0,0.28412175
3614.0,3614.0,0.48795453
3615.0,3615.0,0.06687826
3616.0,3616.0,0.67966974
3617.0,3617.0,0.22525908
3618.0,3618.0,0.06277561
3619.0,3619.0,0.8963703
3620.0,3620.0,0.940633
3621.0,3621.0,0.45261806
3622.0,3622.0,0.06475952
3623.0,3623.0,0.26275793
3624.0,3624.0,0.28864315
3625.0,3625.0,0.7072263
3626.0,3626.0,0.7974312
3627.0,3627.0,0.23817411
3628.0,3628.0,0.1227606
3629.0,3629.0,0.27271682
3630.0,3630.0,0.036236413
3631.0,3631.0,0.06437578
3632.0,3632.0,0.042474322
3633.0,3633.0,0.18739754
3634.0,3634.0,0.2831299
3635.0,3635.0,0.27651316
3636.0,3636.0,0.45549005
3637.0,3637.0,0.64440954
3638.0,3638.0,0.4222168
3639.0,3639.0,0.7648522
3640.0,3640.0,0.09546117
3641.0,3641.0,0.30881256
3642.0,3642.0,0.61749357
3643.0,3643.0,0.0646696
3644.0,3644.0,0.30645528
3645.0,3645.0,0.01682044
3646.0,3646.0,0.8522136
3647.0,3647.0,0.55028856
3648.0,3648.0,0.2205202
3649.0,3649.0,0.032037426
3650.0,3650.0,0.19210343
3651.0,3651.0,0.090826645
3652.0,3652.0,0.3769242
3653.0,3653.0,0.42819214
3654.0,3654.0,0.22055861
3655.0,3655.0,0.38644916
3656.0,3656.0,0.8954886
3657.0,3657.0,0.09084608
3658.0,3658.0,0.37272802
3659.0,3659.0,0.6297269
3660.0,3660.0,0.852481
3661.0,3661.0,0.06512721
3662.0,3662.0,0.47782367
3663.0,3663.0,0.8897902
3664.0,3664.0,0.47384793
3665.0,3665.0,0.93920046
3666.0,3666.0,0.09707362
3667.0,3667.0,0.17298375
3668.0,3668.0,0.0027849183
3669.0,3669.0,0.92288893
3670.0,3670.0,0.22142933
3671.0,3671.0,0.8555809
3672.0,3672.0,0.4052884
3673.0,3673.0,0.48477945
3674.0,3674.0,0.42837304
3675.0,3675.0,0.8745921
3676.0,3676.0,0.022016093
3677.0,3677.0,0.9274181
3678.0,3678.0,0.067973696
3679.0,3679.0,0.475035
3680.0,3680.0,0.48615143
3681.0,3681.0,0.42515427
3682.0,3682.0,8.455856E-5
3683.0,3683.0,0.38457516
3684.0,3684.0,0.5242562
3685.0,3685.0,0.35982162
3686.0,3686.0,0.3537889
3687.0,3687.0,0.6516264
3688.0,3688.0,0.10260768
3689.0,3689.0,0.83126986
3690.0,3690.0,0.42205843
3691.0,3691.0,0.18401372
3692.0,3692.0,0.9294967
3693.0,3693.0,0.4082331
3694.0,3694.0,0.09878149
3695.0,3695.0,0.48273578
3696.0,3696.0,0.7955951
3697.0,3697.0,0.42655098
3698.0,3698.0,0.86970395
3699.0,3699.0,0.013834067
3700.0,3700.0,0.36287168
3701.0,3701.0,0.38949358
3702.0,3702.0,0.3404005
3703.0,3703.0,0.19048616
3704.0,3704.0,0.8315628
3705.0,3705.0,0.62551016
3706.0,3706.0,0.8690985
3707.0,3707.0,0.7158219
3708.0,3708.0,0.006061089
3709.0,3709.0,0.0130718425
3710.0,3710.0,0.47824
3711.0,3711.0,0.2420761
3712.0,3712.0,0.787506
3713.0,3713.0,0.036532182
3714.0,3714.0,0.16447307
3715.0,3715.0,0.049258128
3716.0,3716.0,0.19302872
3717.0,3717.0,0.4197499
3718.0,3718.0,0.12369622
3719.0,3719.0,0.17422469
3720.0,3720.0,0.28516215
3721.0,3721.0,0.030871794
3722.0,3722.0,0.5285881
3723.0,3723.0,0.27783683
3724.0,3724.0,0.4015162
3725.0,3725.0,0.39360225
3726.0,3726.0,4.995006E-4
3727.0,3727.0,0.13460992
3728.0,3728.0,0.14022012
3729.0,3729.0,0.8929162
3730.0,3730.0,0.28061992
3731.0,3731.0,0.12968925
3732.0,3732.0,0.74104625
3733.0,3733.0,0.12308106
3734.0,3734.0,0.30705285
3735.0,3735.0,0.6532392
3736.0,3736.0,0.4082768
3737.0,3737.0,0.39042425
3738.0,3738.0,0.065836735
3739.0,3739.0,0.02565772
3740.0,3740.0,0.30453855
3741.0,3741.0,0.31237623
3742.0,3742.0,0.63365865
3743.0,3743.0,0.45108226
3744.0,3744.0,0.2555869
3745.0,3745.0,0.36129656
3746.0,3746.0,0.3957559
3747.0,3747.0,0.07696915
3748.0,3748.0,0.3924699
3749.0,3749.0,0.0031901204
3750.0,3750.0,0.2573233
3751.0,3751.0,0.14012007
3752.0,3752.0,0.11873888
3753.0,3753.0,0.4530771
3754.0,3754.0,0.0019209197
3755.0,3755.0,0.20613904
3756.0,3756.0,0.42030382
3757.0,3757.0,0.3850147
3758.0,3758.0,0.48745024
3759.0,3759.0,0.107645236
3760.0,3760.0,0.8984563
3761.0,3761.0,3.2742177E-5
3762.0,3762.0,0.19727406
3763.0,3763.0,0.94619036
3764.0,3764.0,0.9308674
3765.0,3765.0,0.776944
3766.0,3766.0,0.5231012
3767.0,3767.0,0.67788583
3768.0,3768.0,0.44512925
3769.0,3769.0,0.19168255
3770.0,3770.0,0.43073153
3771.0,3771.0,0.33188203
3772.0,3772.0,1.9962518E-4
3773.0,3773.0,0.2212149
3774.0,3774.0,0.09415061
3775.0,3775.0,0.008745694
3776.0,3776.0,0.39488605
3777.0,3777.0,0.49081653
3778.0,3778.0,0.53141576
3779.0,3779.0,0.50954473
3780.0,3780.0,0.29302928
3781.0,3781.0,0.057528812
3782.0,3782.0,0.078751095
3783.0,3783.0,0.65453213
3784.0,3784.0,0.19317487
3785.0,3785.0,0.01818832
3786.0,3786.0,0.5804517
3787.0,3787.0,0.4218369
3788.0,3788.0,0.49536157
3789.0,3789.0,0.4213153
3790.0,3790.0,0.08332532
3791.0,3791.0,0.6944371
3792.0,3792.0,0.2930543
3793.0,3793.0,0.12931907
3794.0,3794.0,0.122781254
3795.0,3795.0,0.53423566
3796.0,3796.0,0.2669201
3797.0,3797.0,0.75135905
3798.0,3798.0,0.40982878
3799.0,3799.0,0.8635139
3800.0,3800.0,0.38684413
3801.0,3801.0,0.0033345257
3802.0,3802.0,0.82059354
3803.0,3803.0,0.46482646
3804.0,3804.0,0.75833446
3805.0,3805.0,0.023908827
3806.0,3806.0,0.77365994
3807.0,3807.0,0.031977136
3808.0,3808.0,0.20956753
3809.0,3809.0,0.044102095
3810.0,3810.0,7.182559E-4
3811.0,3811.0,0.032760426
3812.0,3812.0,0.3877927
3813.0,3813.0,0.5329313
3814.0,3814.0,0.024949638
3815.0,3815.0,0.10379853
3816.0,3816.0,0.05663647
3817.0,3817.0,0.044441465
3818.0,3818.0,2.333895E-4
3819.0,3819.0,0.2771939
3820.0,3820.0,0.77850103
3821.0,3821.0,0.3352258
3822.0,3822.0,0.12654543
3823.0,3823.0,0.53769344
3824.0,3824.0,0.55156195
3825.0,3825.0,0.3744808
3826.0,3826.0,0.45804477
3827.0,3827.0,0.39327022
3828.0,3828.0,0.3858124
3829.0,3829.0,0.90201986
3830.0,3830.0,0.3768509
3831.0,3831.0,0.48713306
3832.0,3832.0,0.040510245
3833.0,3833.0,0.9369017
3834.0,3834.0,0.4649525
3835.0,3835.0,0.10792682
3836.0,3836.0,0.24428117
3837.0,3837.0,0.9408963
3838.0,3838.0,0.16134225
3839.0,3839.0,0.7212079
3840.0,3840.0,0.24960105
3841.0,3841.0,4.663774E-5
3842.0,3842.0,0.09377088
3843.0,3843.0,3.9597866E-4
3844.0,3844.0,0.20053539
3845.0,3845.0,0.38432077
3846.0,3846.0,0.6912998
3847.0,3847.0,0.9493204
3848.0,3848.0,0.33038867
3849.0,3849.0,0.4097238
3850.0,3850.0,0.51385343
3851.0,3851.0,0.5113624
3852.0,3852.0,0.20464678
