x,y,species_2 cloglog values
3130.0,3130.0,0.9417976
3131.0,3131.0,0.3863415
3132.0,3132.0,0.0031737804
3133.0,3133.0,0.5277453
3134.0,3134.0,0.37069663
3135.0,3135.0,0.63153213
3136.0,3136.0,0.36679056
3137.0,3137.0,0.60394764
3138.0,3138.0,7.679243E-5
3139.0,3139.0,0.44998375
3140.0,3140.0,0.09070006
3141.0,3141.0,0.0632506
3142.0,3142.0,0.18479793
3143.0,3143.0,0.68565434
3144.0,3144.0,0.855591
3145.0,3145.0,0.86261594
3146.0,3146.0,0.4875677
3147.0,3147.0,0.4277871
3148.0,3148.0,0.7720673
3149.0,3149.0,0.45241478
3150.0,3150.0,0.63976234
3151.0,3151.0,0.79425
3152.0,3152.0,0.76179814
3153.0,3153.0,0.455075
3154.0,3154.0,0.67360944
3155.0,3155.0,0.28550783
3156.0,3156.0,0.9164443
3157.0,3157.0,0.14141393
3158.0,3158.0,0.71745116
3159.0,3159.0,0.5586596
3160.0,3160.0,0.4993479
3161.0,3161.0,0.4477687
3162.0,3162.0,0.5010898
3163.0,3163.0,0.5532029
3164.0,3164.0,0.2693646
3165.0,3165.0,0.3796108
3166.0,3166.0,0.69155043
3167.0,3167.0,0.4524034
3168.0,3168.0,0.63059247
3169.0,3169.0,0.9031293
3170.0,3170.0,0.6190242
3171.0,3171.0,0.31801987
3172.0,3172.0,0.8926792
3173.0,3173.0,0.2779214
3174.0,3174.0,0.21887355
3175.0,3175.0,0.603539
3176.0,3176.0,0.41725826
3177.0,3177.0,0.80684406
3178.0,3178.0,0.6305731
3179.0,3179.0,0.5379965
3180.0,3180.0,0.29827303
3181.0,3181.0,0.05672124
3182.0,3182.0,0.72757095
3183.0,3183.0,0.7251688
3184.0,3184.0,0.49279988
3185.0,3185.0,0.07587065
3186.0,3186.0,0.32692248
3187.0,3187.0,1.9409612E-4
3188.0,3188.0,0.3011318
3189.0,3189.0,0.30281204
3190.0,3190.0,0.06883998
3191.0,3191.0,0.50976586
3192.0,3192.0,0.7956209
3193.0,3193.0,0.36060402
3194.0,3194.0,0.9325395
3195.0,3195.0,0.029435655
3196.0,3196.0,0.099921465
3197.0,3197.0,0.71579427
3198.0,3198.0,0.8459438
3199.0,3199.0,0.11631616
3200.0,3200.0,0.07045841
3201.0,3201.0,0.032782223
3202.0,3202.0,0.24305469
3203.0,3203.0,0.82140964
3204.0,3204.0,1.1875238E-5
3205.0,3205.0,0.6538795
3206.0,3206.0,0.8447242
3207.0,3207.0,0.01086713
3208.0,3208.0,0.5943919
3209.0,3209.0,0.63031054
3210.0,3210.0,0.042178582
3211.0,3211.0,0.4887874
3212.0,3212.0,0.4613108
3213.0,3213.0,0.31478858
3214.0,3214.0,0.22357395
3215.0,3215.0,0.63909125
3216.0,3216.0,0.08950163
3217.0,3217.0,0.79115355
3218.0,3218.0,0.6335004
3219.0,3219.0,0.543222
3220.0,3220.0,0.775339
3221.0,3221.0,9.7500696E-4
3222.0,3222.0,0.15536249
3223.0,3223.0,0.52514017
3224.0,3224.0,0.06039856
3225.0,3225.0,0.7802016
3226.0,3226.0,0.07759652
3227.0,3227.0,0.73769945
3228.0,3228.0,0.7071764
3229.0,3229.0,0.031782426
3230.0,3230.0,0.31667846
3231.0,3231.0,0.06949464
3232.0,3232.0,0.3493109
3233.0,3233.0,0.6605646
3234.0,3234.0,0.044347223
3235.0,3235.0,0.72464406
3236.0,3236.0,0.0016337829
3237.0,3237.0,0.32733372
3238.0,3238.0,0.6738302
3239.0,3239.0,0.3793238
3240.0,3240.0,0.028605701
3241.0,3241.0,0.0022760052
3242.0,3242.0,0.44580877
3243.0,3243.0,0.8051623
3244.0,3244.0,0.10387487
3245.0,3245.0,0.32158318
3246.0,3246.0,0.34175813
3247.0,3247.0,0.39497912
3248.0,3248.0,4.4276047E-5
3249.0,3249.0,0.28330168
3250.0,3250.0,0.01714671
3251.0,3251.0,0.664051
3252.0,3252.0,0.059649963
3253.0,3253.0,0.15193763
3254.0,3254.0,0.4436565
3255.0,3255.0,0.09083806
3256.0,3256.0,0.79161507
3257.0,3257.0,2.1438542E-4
3258.0,3258.0,0.5653554
3259.0,3259.0,0.5076596
3260.0,3260.0,0.0038070283
3261.0,3261.0,0.6009786
3262.0,3262.0,0.6869396
3263.0,3263.0,0.26247042
3264.0,3264.0,0.58924586
3265.0,3265.0,0.5435297
3266.0,3266.0,0.07185084
3267.0,3267.0,0.42421097
3268.0,3268.0,0.85394526
3269.0,3269.0,0.06308866
3270.0,3270.0,0.13882786
3271.0,3271.0,0.30994406
3272.0,3272.0,0.019926997
3273.0,3273.0,0.72587687
3274.0,3274.0,0.5437262
3275.0,3275.0,0.8280922
3276.0,3276.0,0.85165846
3277.0,3277.0,0.6714817
3278.0,3278.0,0.62130845
3279.0,3279.0,0.74460673
3280.0,3280.0,0.53095186
3281.0,3281.0,0.1856143
3282.0,3282.0,0.59162724
3283.0,3283.0,0.32957458
3284.0,3284.0,0.3786325
3285.0,3285.0,0.8012034
3286.0,3286.0,0.020372326
3287.0,3287.0,0.1448471
3288.0,3288.0,0.72921026
3289.0,3289.0,0.3240876
3290.0,3290.0,0.0013541151
3291.0,3291.0,0.20465934
3292.0,3292.0,0.22894767
3293.0,3293.0,0.7301299
3294.0,3294.0,0.7762945
3295.0,3295.0,0.21855503
3296.0,3296.0,0.064148486
3297.0,3297.0,0.4398467
3298.0,3298.0,0.18157569
3299.0,3299.0,0.0012501194
3300.0,3300.0,0.60631424
3301.0,3301.0,0.60787565
3302.0,3302.0,0.5257951
3303.0,3303.0,0.81973743
3304.0,3304.0,0.36803493
3305.0,3305.0,0.051263615
3306.0,3306.0,0.4810851
3307.0,3307.0,0.5337582
3308.0,3308.0,0.6323724
3309.0,3309.0,0.5056286
3310.0,3310.0,0.21319869
3311.0,3311.0,0.59709865
3312.0,3312.0,0.1808794
3313.0,3313.0,0.06722114
3314.0,3314.0,0.3129862
3315.0,3315.0,0.72844803
3316.0,3316.0,0.04687471
3317.0,3317.0,2.0994517E-4
3318.0,3318.0,0.8143761
3319.0,3319.0,0.5375642
3320.0,3320.0,0.31905448
3321.0,3321.0,0.6547305
3322.0,3322.0,0.48274073
3323.0,3323.0,0.63013875
3324.0,3324.0,0.8035847
3325.0,3325.0,0.0067749145
3326.0,3326.0,0.05350838
3327.0,3327.0,0.10488092
3328.0,3328.0,0.2772082
3329.0,3329.0,0.15517978
3330.0,3330.0,0.3461433
3331.0,3331.0,0.26172966
3332.0,3332.0,0.038232785
3333.0,3333.0,0.25043553
3334.0,3334.0,0.6318685
3335.0,3335.0,0.40753213
3336.0,3336.0,0.89927936
3337.0,3337.0,0.055414215
3338.0,3338.0,0.40259123
3339.0,3339.0,0.4196856
3340.0,3340.0,0.60652053
3341.0,3341.0,0.6704945
3342.0,3342.0,0.56887084
3343.0,3343.0,0.019807965
3344.0,3344.0,0.78404015
3345.0,3345.0,0.006834818
3346.0,3346.0,0.009958956
3347.0,3347.0,0.8515561
3348.0,3348.0,0.42556345
3349.0,3349.0,0.19028139
3350.0,3350.0,0.48542252
3351.0,3351.0,0.23791584
3352.0,3352.0,0.69141144
3353.0,3353.0,0.38574493
3354.0,3354.0,0.8458538
3355.0,3355.0,0.7269332
3356.0,3356.0,0.24729085
3357.0,3357.0,0.06940168
3358.0,3358.0,0.44570318
3359.0,3359.0,0.34138498
3360.0,3360.0,0.6984729
3361.0,3361.0,0.52282196
3362.0,3362.0,0.71072334
3363.0,3363.0,0.0237617
3364.0,3364.0,0.044491757
3365.0,3365.0,0.437807
3366.0,3366.0,0.02349423
3367.0,3367.0,0.0033599
3368.0,3368.0,0.44282848
3369.0,3369.0,0.80451566
3370.0,3370.0,0.41202688
3371.0,3371.0,2.5093219E-5
3372.0,3372.0,0.4473281
3373.0,3373.0,0.5543263
3374.0,3374.0,0.7971787
3375.0,3375.0,0.57848686
3376.0,3376.0,0.039170492
3377.0,3377.0,0.83476716
3378.0,3378.0,0.07082478
3379.0,3379.0,0.5258993
3380.0,3380.0,0.6764338
3381.0,3381.0,0.47729784
3382.0,3382.0,0.6817052
3383.0,3383.0,0.78562707
3384.0,3384.0,0.6597979
3385.0,3385.0,0.57751036
3386.0,3386.0,0.29431513
3387.0,3387.0,0.6188959
3388.0,3388.0,0.055881273
3389.0,3389.0,0.80679464
3390.0,3390.0,0.25019354
3391.0,3391.0,0.8411229
3392.0,3392.0,0.07039481
3393.0,3393.0,0.15436251
3394.0,3394.0,0.08100034
3395.0,3395.0,0.4582325
3396.0,3396.0,0.30295756
3397.0,3397.0,0.49856982
3398.0,3398.0,0.046887666
3399.0,3399.0,0.3067042
3400.0,3400.0,0.074380614
3401.0,3401.0,0.06887372
3402.0,3402.0,0.69785094
3403.0,3403.0,0.059140228
3404.0,3404.0,0.88671964
3405.0,3405.0,0.7277496
3406.0,3406.0,0.06665074
3407.0,3407.0,0.002721
3408.0,3408.0,0.5831488
3409.0,3409.0,0.7576997
3410.0,3410.0,0.6847721
3411.0,3411.0,0.059504442
3412.0,3412.0,0.60426104
3413.0,3413.0,0.56916976
3414.0,3414.0,0.59711796
3415.0,3415.0,0.052105196
3416.0,3416.0,0.3367105
3417.0,3417.0,0.40478307
3418.0,3418.0,4.0738157E-4
3419.0,3419.0,0.13491201
3420.0,3420.0,0.4017894
3421.0,3421.0,0.85855687
3422.0,3422.0,0.5684845
3423.0,3423.0,0.6790841
3424.0,3424.0,0.738943
3425.0,3425.0,0.8477775
3426.0,3426.0,0.8476906
3427.0,3427.0,0.19008182
3428.0,3428.0,0.06021781
3429.0,3429.0,0.20666018
3430.0,3430.0,0.38287756
3431.0,3431.0,0.29283187
3432.0,3432.0,0.40647113
3433.0,3433.0,0.26740134
3434.0,3434.0,0.42657974
3435.0,3435.0,0.67788523
3436.0,3436.0,0.019969366
3437.0,3437.0,0.65696156
3438.0,3438.0,0.77432835
3439.0,3439.0,0.03386655
3440.0,3440.0,0.5295108
3441.0,3441.0,0.5549484
3442.0,3442.0,0.7348457
3443.0,3443.0,0.8096095
3444.0,3444.0,0.2338183
3445.0,3445.0,0.6111979
3446.0,3446.0,0.33589953
3447.0,3447.0,0.7185029
3448.0,3448.0,0.58798045
3449.0,3449.0,0.64369017
3450.0,3450.0,0.56654114
3451.0,3451.0,0.7248969
3452.0,3452.0,0.48279485
3453.0,3453.0,0.40072373
3454.0,3454.0,0.31056148
3455.0,3455.0,0.6155978
3456.0,3456.0,0.83778334
3457.0,3457.0,0.100050636
3458.0,3458.0,0.21883638
3459.0,3459.0,0.25372976
3460.0,3460.0,0.5411347
3461.0,3461.0,0.123029515
3462.0,3462.0,0.38295534
3463.0,3463.0,0.7758396
3464.0,3464.0,0.58250636
3465.0,3465.0,0.31639642
3466.0,3466.0,0.29411685
3467.0,3467.0,0.63194114
3468.0,3468.0,0.024798853
3469.0,3469.0,0.81725985
3470.0,3470.0,0.7299252
3471.0,3471.0,0.54387844
3472.0,3472.0,0.021421462
3473.0,3473.0,0.08824409
3474.0,3474.0,6.324667E-5
3475.0,3475.0,0.2890884
3476.0,3476.0,0.039210107
3477.0,3477.0,0.106165566
3478.0,3478.0,0.7760688
3479.0,3479.0,0.5382993
3480.0,3480.0,0.061031606
3481.0,3481.0,0.2053656
3482.0,3482.0,0.020107798
3483.0,3483.0,0.41513067
3484.0,3484.0,0.11067947
3485.0,3485.0,0.017236905
3486.0,3486.0,0.4570652
3487.0,3487.0,0.1748996
3488.0,3488.0,0.31961602
3489.0,3489.0,0.6340011
3490.0,3490.0,0.50754124
3491.0,3491.0,0.6180445
3492.0,3492.0,0.45249847
3493.0,3493.0,0.75078964
3494.0,3494.0,0.03147234
3495.0,3495.0,0.6639078
3496.0,3496.0,0.47965863
3497.0,3497.0,0.87125707
3498.0,3498.0,0.7415793
3499.0,3499.0,0.20772946
3500.0,3500.0,0.83110654
3501.0,3501.0,0.19313388
3502.0,3502.0,0.13237375
3503.0,3503.0,0.8257843
3504.0,3504.0,0.08231316
3505.0,3505.0,0.04559405
3506.0,3506.0,0.4891634
3507.0,3507.0,0.43072772
3508.0,3508.0,0.85810596
3509.0,3509.0,0.47762975
3510.0,3510.0,0.7915755
3511.0,3511.0,0.11834111
3512.0,3512.0,0.74039096
3513.0,3513.0,0.3342733
3514.0,3514.0,0.10098653
3515.0,3515.0,0.8362768
3516.0,3516.0,0.09088964
3517.0,3517.0,0.8644241
3518.0,3518.0,0.4616962
3519.0,3519.0,0.7025552
3520.0,3520.0,0.0029064326
3521.0,3521.0,0.15548767
3522.0,3522.0,0.14635123
3523.0,3523.0,0.5724519
3524.0,3524.0,0.473728
3525.0,3525.0,0.4487592
3526.0,3526.0,0.0013951901
3527.0,3527.0,0.05809638
3528.0,3528.0,0.79977256
3529.0,3529.0,0.913603
3530.0,3530.0,0.18046771
3531.0,3531.0,0.1105945
3532.0,3532.0,0.13377462
3533.0,3533.0,0.5652997
3534.0,3534.0,0.80996686
3535.0,3535.0,0.053328935
3536.0,3536.0,0.72521967
3537.0,3537.0,0.83175087
3538.0,3538.0,3.962823E-6
3539.0,3539.0,0.40995204
3540.0,3540.0,0.47571144
3541.0,3541.0,0.54096484
3542.0,3542.0,0.46719334
3543.0,3543.0,0.8702775
3544.0,3544.0,0.61003727
3545.0,3545.0,0.74768376
3546.0,3546.0,0.7025773
3547.0,3547.0,0.3611086
3548.0,3548.0,0.6940709
3549.0,3549.0,0.60266954
3550.0,3550.0,0.5149846
3551.0,3551.0,0.42264506
3552.0,3552.0,0.09545028
3553.0,3553.0,0.24887161
3554.0,3554.0,0.577607
3555.0,3555.0,0.21207882
3556.0,3556.0,0.38569593
3557.0,3557.0,0.6077546
3558.0,3558.0,0.030721167
3559.0,3559.0,0.18202831
3560.0,3560.0,0.23906091
3561.0,3561.0,0.771489
3562.0,3562.0,0.21035637
3563.0,3563.0,0.51169163
3564.0,3564.0,0.76427495
3565.0,3565.0,0.6090023
3566.0,3566.0,0.0012916944
3567.0,3567.0,0.32816157
3568.0,3568.0,0.50801694
3569.0,3569.0,0.87116665
3570.0,3570.0,0.6691546
3571.0,3571.0,0.2581041
3572.0,3572.0,0.0036388547
3573.0,3573.0,0.52291244
3574.0,3574.0,0.7595791
3575.0,3575.0,0.039676853
3576.0,3576.0,0.47224754
3577.0,3577.0,0.02977921
3578.0,3578.0,0.66611767
3579.0,3579.0,0.030170789
3580.0,3580.0,0.47288838
3581.0,3581.0,0.24766177
3582.0,3582.0,0.19310775
3583.0,3583.0,0.047356367
3584.0,3584.0,0.18225741
3585.0,3585.0,0.33062518
3586.0,3586.0,0.34643692
3587.0,3587.0,0.010020638
3588.0,3588.0,0.8462681
3589.0,3589.0,0.03351075
3590.0,3590.0,0.32312438
3591.0,3591.0,0.25839794
3592.0,3592.0,0.07151146
3593.0,3593.0,0.047739472
3594.0,3594.0,1.0480906E-5
3595.0,3595.0,0.009749401
3596.0,3596.0,0.8876184
3597.0,3597.0,0.21240547
3598.0,3598.0,0.10433893
3599.0,3599.0,0.4241842
3600.0,3600.0,0.40507755
3601.0,3601.0,0.80746335
3602.0,3602.0,0.76709366
3603.0,3603.0,0.56157154
3604.0,3604.0,0.11020484
3605.0,3605.0,0.71764183
3606.0,3606.0,0.6564261
3607.0,3607.0,0.61753243
3608.0,3608.0,0.46010163
3609.0,3609.0,0.7237008
3610.0,3610.0,0.36434358
3611.0,3611.0,0.16705105
3612.0,3612.0,0.895738
3613.0,3613.0,0.36770463
3614.0,3614.0,0.038140584
3615.0,3615.0,0.72386724
3616.0,3616.0,0.5394191
3617.0,3617.0,0.058287077
3618.0,3618.0,0.25301757
3619.0,3619.0,0.72277075
3620.0,3620.0,0.5071252
3621.0,3621.0,0.14809021
3622.0,3622.0,0.3303656
3623.0,3623.0,0.31209272
3624.0,3624.0,0.38119155
3625.0,3625.0,0.7908282
3626.0,3626.0,0.08382141
3627.0,3627.0,0.2639493
3628.0,3628.0,0.11196194
3629.0,3629.0,0.07619983
3630.0,3630.0,0.7736408
3631.0,3631.0,0.53452593
3632.0,3632.0,0.52406955
3633.0,3633.0,0.3973078
3634.0,3634.0,0.8820219
3635.0,3635.0,0.45183823
3636.0,3636.0,0.8222857
3637.0,3637.0,0.49498025
3638.0,3638.0,0.8616737
3639.0,3639.0,0.8131816
3640.0,3640.0,0.66904366
3641.0,3641.0,0.07807687
3642.0,3642.0,0.0018589459
3643.0,3643.0,0.6899069
3644.0,3644.0,0.047710285
3645.0,3645.0,0.39557266
3646.0,3646.0,0.2669789
3647.0,3647.0,0.4180328
3648.0,3648.0,0.004408016
3649.0,3649.0,0.3685226
3650.0,3650.0,0.7478665
3651.0,3651.0,0.854375
3652.0,3652.0,0.5748014
3653.0,3653.0,0.474315
3654.0,3654.0,0.8601747
3655.0,3655.0,0.5359932
3656.0,3656.0,7.516036E-4
3657.0,3657.0,0.0048320084
3658.0,3658.0,0.8309094
3659.0,3659.0,0.7018375
3660.0,3660.0,0.26517126
3661.0,3661.0,0.22244811
3662.0,3662.0,0.3999968
3663.0,3663.0,0.5861901
3664.0,3664.0,0.015047055
3665.0,3665.0,0.46613777
3666.0,3666.0,0.82376486
3667.0,3667.0,0.42530763
3668.0,3668.0,0.47393364
3669.0,3669.0,0.6401016
3670.0,3670.0,0.39771575
3671.0,3671.0,0.77822554
3672.0,3672.0,0.38091728
3673.0,3673.0,1.9969995E-4
3674.0,3674.0,0.46765056
3675.0,3675.0,0.051242102
3676.0,3676.0,0.13003579
3677.0,3677.0,0.7117768
3678.0,3678.0,0.804272
3679.0,3679.0,6.575631E-4
3680.0,3680.0,0.07390189
3681.0,3681.0,0.024145767
3682.0,3682.0,0.35312456
3683.0,3683.0,0.14847064
3684.0,3684.0,0.66949725
3685.0,3685.0,0.55687714
3686.0,3686.0,0.086978145
3687.0,3687.0,0.74163926
3688.0,3688.0,0.6311272
3689.0,3689.0,8.171365E-4
3690.0,3690.0,0.52541965
3691.0,3691.0,0.097850285
3692.0,3692.0,0.40100256
3693.0,3693.0,0.1460504
3694.0,3694.0,0.4521349
3695.0,3695.0,0.5867229
3696.0,3696.0,0.24333414
3697.0,3697.0,0.64946425
3698.0,3698.0,0.48038644
3699.0,3699.0,0.48377624
3700.0,3700.0,0.62021744
3701.0,3701.0,0.12424461
3702.0,3702.0,0.52821517
3703.0,3703.0,0.40738395
3704.0,3704.0,0.745258
3705.0,3705.0,0.36321074
3706.0,3706.0,0.75635093
3707.0,3707.0,0.52866936
3708.0,3708.0,0.6846685
3709.0,3709.0,0.8683166
3710.0,3710.0,0.2921006
3711.0,3711.0,0.5680529
3712.0,3712.0,0.6142516
3713.0,3713.0,0.0878884
3714.0,3714.0,0.53775597
3715.0,3715.0,0.0011024135
3716.0,3716.0,0.35591477
3717.0,3717.0,0.5597571
3718.0,3718.0,0.7502699
3719.0,3719.0,0.74562883
3720.0,3720.0,0.82887614
3721.0,3721.0,0.93161553
3722.0,3722.0,0.09570061
3723.0,3723.0,0.42749014
3724.0,3724.0,0.25758472
3725.0,3725.0,0.6837438
3726.0,3726.0,0.7321134
3727.0,3727.0,0.025053587
3728.0,3728.0,0.120360225
3729.0,3729.0,0.041970853
3730.0,3730.0,0.10420522
3731.0,3731.0,2.0675089E-4
3732.0,3732.0,0.58955985
3733.0,3733.0,9.682138E-6
3734.0,3734.0,0.6965258
3735.0,3735.0,0.077435136
3736.0,3736.0,0.73664224
3737.0,3737.0,0.7623306
3738.0,3738.0,0.5379483
3739.0,3739.0,0.3135426
3740.0,3740.0,0.54227203
3741.0,3741.0,0.57804924
3742.0,3742.0,0.5595507
3743.0,3743.0,0.91018975
3744.0,3744.0,0.74721843
3745.0,3745.0,0.45034528
3746.0,3746.0,0.7461637
3747.0,3747.0,0.5812584
3748.0,3748.0,0.08184124
3749.0,3749.0,0.74369645
3750.0,3750.0,0.805267
3751.0,3751.0,4.24384E-6
3752.0,3752.0,0.84810597
3753.0,3753.0,0.21924622
3754.0,3754.0,0.07978972
3755.0,3755.0,0.07091289
3756.0,3756.0,0.7265143
3757.0,3757.0,0.13335395
3758.0,3758.0,0.5210811
3759.0,3759.0,0.4178803
3760.0,3760.0,0.31518447
3761.0,3761.0,0.09106747
3762.0,3762.0,0.2667365
3763.0,3763.0,0.7972538
3764.0,3764.0,0.045390904
3765.0,3765.0,0.5817906
3766.0,3766.0,0.60802674
3767.0,3767.0,0.10968409
3768.0,3768.0,0.7809062
3769.0,3769.0,0.19137616
3770.0,3770.0,0.6550929
3771.0,3771.0,0.097997524
3772.0,3772.0,0.5481331
3773.0,3773.0,0.3824044
3774.0,3774.0,0.06186718
3775.0,3775.0,0.50733215
3776.0,3776.0,0.66991925
3777.0,3777.0,0.07148472
3778.0,3778.0,0.38151765
3779.0,3779.0,0.80933154
3780.0,3780.0,0.07766072
3781.0,3781.0,0.70408094
3782.0,3782.0,0.05015658
3783.0,3783.0,0.526307
3784.0,3784.0,0.6161015
3785.0,3785.0,0.36746648
3786.0,3786.0,0.04677089
3787.0,3787.0,0.47930402
3788.0,3788.0,0.6331778
3789.0,3789.0,0.45168763
3790.0,3790.0,0.06494772
3791.0,3791.0,0.44682428
3792.0,3792.0,0.6116267
3793.0,3793.0,0.38966832
3794.0,3794.0,0.74127376
3795.0,3795.0,0.60394853
3796.0,3796.0,0.41267973
3797.0,3797.0,0.55660003
3798.0,3798.0,0.37849084
3799.0,3799.0,0.059430953
3800.0,3800.0,0.57957184
3801.0,3801.0,0.12935837
3802.0,3802.0,0.54060984
3803.0,3803.0,0.5362263
3804.0,3804.0,0.41050166
3805.0,3805.0,0.5775036
3806.0,3806.0,0.5682629
3807.0,3807.0,0.0925356
3808.0,3808.0,0.5405573
3809.0,3809.0,0.616389
3810.0,3810.0,0.5869318
3811.0,3811.0,0.115081556
3812.0,3812.0,0.042913474
3813.0,3813.0,4.4455363E-5
3814.0,3814.0,0.3834387
3815.0,3815.0,0.063034706
3816.0,3816.0,0.5666109
3817.0,3817.0,0.9118559
3818.0,3818.0,0.6263346
3819.0,3819.0,0.7704081
3820.0,3820.0,0.5399888
3821.0,3821.0,0.43378723
3822.0,3822.0,0.16398111
3823.0,3823.0,0.33213708
3824.0,3824.0,0.6877695
3825.0,3825.0,0.031558573
3826.0,3826.0,0.61549854
3827.0,3827.0,0.06217636
3828.0,3828.0,0.82745147
3829.0,3829.0,0.10994946
3830.0,3830.0,0.32546523
3831.0,3831.0,0.05268377
3832.0,3832.0,0.8161078
3833.0,3833.0,0.23636092
3834.0,3834.0,0.18205002
3835.0,3835.0,4.8937076E-5
3836.0,3836.0,0.7088547
3837.0,3837.0,0.42157748
3838.0,3838.0,0.067030214
3839.0,3839.0,0.12952444
3840.0,3840.0,0.55912036
3841.0,3841.0,0.38471648
3842.0,3842.0,0.7672674
3843.0,3843.0,0.26993352
3844.0,3844.0,0.64985305
3845.0,3845.0,0.18447694
3846.0,3846.0,0.5494749
3847.0,3847.0,0.100581184
3848.0,3848.0,0.05066924
3849.0,3849.0,0.86764365
3850.0,3850.0,0.5061799
3851.0,3851.0,0.40167248
3852.0,3852.0,0.63165015
3853.0,3853.0,0.1598928
3854.0,3854.0,0.7556279
3855.0,3855.0,0.5543474
3856.0,3856.0,0.43961206
3857.0,3857.0,0.07148094
3858.0,3858.0,0.360731
3859.0,3859.0,0.77161187
3860.0,3860.0,0.64579886
3861.0,3861.0,0.81278414
3862.0,3862.0,0.048111036
3863.0,3863.0,0.7197119
3864.0,3864.0,0.3650774
3865.0,3865.0,0.76640517
3866.0,3866.0,0.11031216
3867.0,3867.0,0.09226352
3868.0,3868.0,0.662376
3869.0,3869.0,0.6285384
3870.0,3870.0,0.23797645
3871.0,3871.0,0.6730216
3872.0,3872.0,0.027493931
3873.0,3873.0,0.63191575
3874.0,3874.0,0.66565675
3875.0,3875.0,0.051746614
3876.0,3876.0,0.07923828
3877.0,3877.0,0.58525723
3878.0,3878.0,0.18534797
3879.0,3879.0,0.011440616
3880.0,3880.0,0.07857093
3881.0,3881.0,0.7433993
3882.0,3882.0,0.18403839
3883.0,3883.0,0.114866704
3884.0,3884.0,0.21932451
3885.0,3885.0,0.12223232
3886.0,3886.0,0.4887829
3887.0,3887.0,0.63734716
3888.0,3888.0,0.5393492
3889.0,3889.0,0.05314004
3890.0,3890.0,0.7466959
3891.0,3891.0,0.50936335
3892.0,3892.0,0.5415842
3893.0,3893.0,0.27245784
3894.0,3894.0,0.18780826
3895.0,3895.0,0.8184104
3896.0,3896.0,0.02228714
3897.0,3897.0,0.81512314
3898.0,3898.0,0.43544194
3899.0,3899.0,0.8301544
3900.0,3900.0,0.603469
3901.0,3901.0,0.5196335
3902.0,3902.0,0.6832193
3903.0,3903.0,0.066356316
3904.0,3904.0,0.2789227
3905.0,3905.0,0.05674632
3906.0,3906.0,0.8385217
3907.0,3907.0,0.7758611
3908.0,3908.0,0.07438321
3909.0,3909.0,0.43380046
3910.0,3910.0,0.710391
3911.0,3911.0,0.69292176
3912.0,3912.0,0.8589581
3913.0,3913.0,0.2704674
3914.0,3914.0,0.7260537
3915.0,3915.0,0.07126019
3916.0,3916.0,0.8068787
3917.0,3917.0,0.65605295
3918.0,3918.0,0.23583639
3919.0,3919.0,0.18694979
3920.0,3920.0,0.11021805
3921.0,3921.0,0.4418788
3922.0,3922.0,0.053956036
3923.0,3923.0,0.6172011
3924.0,3924.0,0.23355289
3925.0,3925.0,0.7199238
3926.0,3926.0,0.6693687
3927.0,3927.0,0.77176964
3928.0,3928.0,0.85651994
3929.0,3929.0,0.66506153
3930.0,3930.0,0.45525286
3931.0,3931.0,0.03918007
3932.0,3932.0,0.4680733
3933.0,3933.0,0.42571685
3934.0,3934.0,0.08693097
3935.0,3935.0,0.6722166
3936.0,3936.0,0.03205718
3937.0,3937.0,0.43284553
3938.0,3938.0,0.7580687
3939.0,3939.0,0.171092
3940.0,3940.0,0.50124645
3941.0,3941.0,0.49805626
3942.0,3942.0,0.05295083
3943.0,3943.0,0.19381805
3944.0,3944.0,0.35688716
3945.0,3945.0,0.3908789
3946.0,3946.0,0.056943424
3947.0,3947.0,0.35107538
3948.0,3948.0,0.061800268
3949.0,3949.0,0.30212453
3950.0,3950.0,0.60566306
3951.0,3951.0,0.09064803
3952.0,3952.0,0.052524585
3953.0,3953.0,0.0625967
3954.0,3954.0,0.7733552
3955.0,3955.0,7.4843934E-5
3956.0,3956.0,0.4658312
3957.0,3957.0,0.4189021
3958.0,3958.0,0.028700968
3959.0,3959.0,0.86646247
3960.0,3960.0,0.8681209
3961.0,3961.0,0.41625318
3962.0,3962.0,0.5927634
3963.0,3963.0,0.017238954
3964.0,3964.0,0.6377404
3965.0,3965.0,0.055498336
3966.0,3966.0,0.20836264
3967.0,3967.0,0.042770945
3968.0,3968.0,0.036931448
3969.0,3969.0,0.3414073
3970.0,3970.0,0.46443316
3971.0,3971.0,0.66246086
3972.0,3972.0,0.79699033
3973.0,3973.0,0.009323676
3974.0,3974.0,0.35117415
3975.0,3975.0,0.71543515
3976.0,3976.0,0.03547339
3977.0,3977.0,0.4750619
3978.0,3978.0,0.2645096
3979.0,3979.0,0.47515583
3980.0,3980.0,0.3843725
3981.0,3981.0,0.47478622
3982.0,3982.0,0.18138762
3983.0,3983.0,0.3732162
3984.0,3984.0,0.06717978
3985.0,3985.0,1.8142407E-5
3986.0,3986.0,0.35644868
3987.0,3987.0,0.80063486
3988.0,3988.0,0.018999124
3989.0,3989.0,0.77953666
3990.0,3990.0,0.702584
3991.0,3991.0,0.6355945
3992.0,3992.0,0.7807511
3993.0,3993.0,0.16312104
3994.0,3994.0,0.8242206
3995.0,3995.0,0.035111398
3996.0,3996.0,0.7009939
3997.0,3997.0,0.030634092
3998.0,3998.0,0.2507174
3999.0,3999.0,0.30419362
4000.0,4000.0,7.329286E-6
