x,y,species_1 cloglog values
994.0,994.0,0.30460292
995.0,995.0,0.74453646
996.0,996.0,0.23620878
997.0,997.0,0.119856514
998.0,998.0,0.13910823
999.0,999.0,0.5995409
1000.0,1000.0,0.6246682
1001.0,1001.0,0.3265072
1002.0,1002.0,0.19694357
1003.0,1003.0,0.14708106
1004.0,1004.0,0.118371
1005.0,1005.0,0.47015905
1006.0,1006.0,0.59298235
1007.0,1007.0,0.55134934
1008.0,1008.0,0.64127743
1009.0,1009.0,0.27758956
1010.0,1010.0,0.41051286
1011.0,1011.0,1.1634358E-4
1012.0,1012.0,0.49923953
1013.0,1013.0,0.11896702
1014.0,1014.0,0.3562704
1015.0,1015.0,0.62214786
1016.0,1016.0,0.3901544
1017.0,1017.0,0.60682744
1018.0,1018.0,0.31773803
1019.0,1019.0,0.66195965
1020.0,1020.0,0.09146956
1021.0,1021.0,0.6055258
1022.0,1022.0,0.6001749
1023.0,1023.0,0.45940983
1024.0,1024.0,0.46531665
1025.0,1025.0,0.7337159
1026.0,1026.0,0.86867344
1027.0,1027.0,0.0069835507
1028.0,1028.0,0.11065326
1029.0,1029.0,0.77140796
1030.0,1030.0,0.42960846
1031.0,1031.0,0.7985628
1032.0,1032.0,0.7495387
1033.0,1033.0,0.82162875
1034.0,1034.0,0.6540671
1035.0,1035.0,0.79735154
1036.0,1036.0,0.056565814
1037.0,1037.0,0.27212498
1038.0,1038.0,0.14368492
1039.0,1039.0,0.004295356
1040.0,1040.0,0.7919498
1041.0,1041.0,0.38229448
1042.0,1042.0,0.93018025
1043.0,1043.0,0.29630938
1044.0,1044.0,0.29287195
1045.0,1045.0,0.28056064
1046.0,1046.0,0.6673803
1047.0,1047.0,0.32810086
1048.0,1048.0,0.5054283
1049.0,1049.0,0.7676616
1050.0,1050.0,0.43887812
1051.0,1051.0,0.4551464
1052.0,1052.0,0.16980548
1053.0,1053.0,0.025999466
1054.0,1054.0,0.73644745
1055.0,1055.0,0.41503727
1056.0,1056.0,0.3805381
1057.0,1057.0,0.9191562
1058.0,1058.0,0.45730865
1059.0,1059.0,0.08158733
1060.0,1060.0,0.51459783
1061.0,1061.0,0.41958266
1062.0,1062.0,0.37577656
1063.0,1063.0,0.099435166
1064.0,1064.0,0.24781594
1065.0,1065.0,0.7139012
1066.0,1066.0,0.82240653
1067.0,1067.0,0.19891936
1068.0,1068.0,0.77363735
1069.0,1069.0,0.91606635
1070.0,1070.0,0.68702537
1071.0,1071.0,0.45083147
1072.0,1072.0,0.34930405
1073.0,1073.0,0.6737632
1074.0,1074.0,0.7492381
1075.0,1075.0,0.93583524
1076.0,1076.0,0.6913505
1077.0,1077.0,0.5074998
1078.0,1078.0,0.6619186
1079.0,1079.0,0.9167693
1080.0,1080.0,0.3343966
1081.0,1081.0,0.059609458
1082.0,1082.0,0.54691094
1083.0,1083.0,0.2860616
1084.0,1084.0,0.4788531
1085.0,1085.0,3.5927855E-4
1086.0,1086.0,0.58498996
1087.0,1087.0,0.7725561
1088.0,1088.0,0.365035
1089.0,1089.0,0.6152443
1090.0,1090.0,0.6815521
1091.0,1091.0,0.24341418
1092.0,1092.0,0.17466208
1093.0,1093.0,0.30323347
1094.0,1094.0,0.5482453
1095.0,1095.0,0.030138768
1096.0,1096.0,0.14413859
1097.0,1097.0,0.36694142
1098.0,1098.0,0.8150869
1099.0,1099.0,0.84146035
1100.0,1100.0,0.6480085
1101.0,1101.0,0.027148439
1102.0,1102.0,0.014758696
1103.0,1103.0,0.31566277
1104.0,1104.0,0.42162117
1105.0,1105.0,0.3422968
1106.0,1106.0,0.8775173
1107.0,1107.0,0.8356164
1108.0,1108.0,0.56152695
1109.0,1109.0,0.6459018
1110.0,1110.0,0.34092784
1111.0,1111.0,5.6246266E-5
1112.0,1112.0,0.7462918
1113.0,1113.0,0.17254858
1114.0,1114.0,0.17406417
1115.0,1115.0,0.48319253
1116.0,1116.0,0.37335083
1117.0,1117.0,0.64547837
1118.0,1118.0,0.38625872
1119.0,1119.0,0.031612623
1120.0,1120.0,0.51253694
1121.0,1121.0,0.4953927
1122.0,1122.0,0.31954238
1123.0,1123.0,0.61749357
1124.0,1124.0,0.43751496
1125.0,1125.0,0.80320597
1126.0,1126.0,0.5761926
1127.0,1127.0,0.73995113
1128.0,1128.0,0.48892528
1129.0,1129.0,0.58492255
1130.0,1130.0,0.46376082
1131.0,1131.0,0.6709363
1132.0,1132.0,0.1335697
1133.0,1133.0,0.8994945
1134.0,1134.0,0.10715089
1135.0,1135.0,0.7288242
1136.0,1136.0,0.64048547
1137.0,1137.0,0.52283067
1138.0,1138.0,0.4645996
1139.0,1139.0,0.34963503
1140.0,1140.0,0.46006438
1141.0,1141.0,0.001259018
1142.0,1142.0,0.39241132
1143.0,1143.0,0.6160361
1144.0,1144.0,0.7261903
1145.0,1145.0,0.3949083
1146.0,1146.0,0.7312004
1147.0,1147.0,0.5399184
1148.0,1148.0,0.0069192178
1149.0,1149.0,0.12784928
1150.0,1150.0,0.012993587
1151.0,1151.0,0.5784648
1152.0,1152.0,0.37259525
1153.0,1153.0,0.03009398
1154.0,1154.0,0.2157929
1155.0,1155.0,0.64758927
1156.0,1156.0,0.0014847594
1157.0,1157.0,0.69488406
1158.0,1158.0,0.5650333
1159.0,1159.0,0.10290635
1160.0,1160.0,0.65890086
1161.0,1161.0,0.043225918
1162.0,1162.0,0.19196914
1163.0,1163.0,0.67367405
1164.0,1164.0,0.038627606
1165.0,1165.0,0.11377264
1166.0,1166.0,0.8456309
1167.0,1167.0,0.040192112
1168.0,1168.0,0.0016612608
1169.0,1169.0,0.026589278
1170.0,1170.0,0.70734173
1171.0,1171.0,0.5080103
1172.0,1172.0,0.06865352
1173.0,1173.0,0.60488516
1174.0,1174.0,0.17456259
1175.0,1175.0,0.29357246
1176.0,1176.0,0.5563133
1177.0,1177.0,0.6899822
1178.0,1178.0,0.21135865
1179.0,1179.0,0.027641032
1180.0,1180.0,0.26226023
1181.0,1181.0,0.2251095
1182.0,1182.0,0.39654645
1183.0,1183.0,0.79498065
1184.0,1184.0,0.5936757
1185.0,1185.0,0.54366165
1186.0,1186.0,0.08286718
1187.0,1187.0,0.6209751
1188.0,1188.0,0.70433855
1189.0,1189.0,0.5802857
1190.0,1190.0,0.43885761
1191.0,1191.0,0.38063806
1192.0,1192.0,0.13215293
1193.0,1193.0,0.5683561
1194.0,1194.0,0.7508041
1195.0,1195.0,0.43910617
1196.0,1196.0,0.23131591
1197.0,1197.0,0.8488738
1198.0,1198.0,0.34348732
1199.0,1199.0,0.31009358
1200.0,1200.0,0.11687909
1201.0,1201.0,0.29176512
1202.0,1202.0,0.81060416
1203.0,1203.0,0.056769613
1204.0,1204.0,0.20051019
1205.0,1205.0,0.5553239
1206.0,1206.0,0.27873293
1207.0,1207.0,0.30796632
1208.0,1208.0,0.4294059
1209.0,1209.0,0.10376269
1210.0,1210.0,0.27363655
1211.0,1211.0,0.4072984
1212.0,1212.0,0.422344
1213.0,1213.0,0.35373628
1214.0,1214.0,0.8434434
1215.0,1215.0,0.57497704
1216.0,1216.0,0.3680385
1217.0,1217.0,0.3089975
1218.0,1218.0,0.21729968
1219.0,1219.0,0.5309409
1220.0,1220.0,0.38754204
1221.0,1221.0,0.79838175
1222.0,1222.0,6.439771E-4
1223.0,1223.0,0.16880114
1224.0,1224.0,0.063753456
1225.0,1225.0,0.015207053
1226.0,1226.0,0.44320592
1227.0,1227.0,0.25448662
1228.0,1228.0,0.4302976
1229.0,1229.0,0.80405253
1230.0,1230.0,0.42590222
1231.0,1231.0,0.23156117
1232.0,1232.0,0.53546673
1233.0,1233.0,0.39373076
1234.0,1234.0,0.19085799
1235.0,1235.0,0.1054058
1236.0,1236.0,0.49084994
1237.0,1237.0,0.7780959
1238.0,1238.0,0.7144123
1239.0,1239.0,0.5427782
1240.0,1240.0,0.80557954
1241.0,1241.0,2.4791507E-4
1242.0,1242.0,0.3456451
1243.0,1243.0,0.23453458
1244.0,1244.0,0.12319518
1245.0,1245.0,0.854307
1246.0,1246.0,0.0909842
1247.0,1247.0,0.6567239
1248.0,1248.0,0.35498142
1249.0,1249.0,6.2177575E-4
1250.0,1250.0,0.020826017
1251.0,1251.0,0.5068478
1252.0,1252.0,0.73963755
1253.0,1253.0,0.40481603
1254.0,1254.0,0.8263083
1255.0,1255.0,0.5118109
1256.0,1256.0,0.27033922
1257.0,1257.0,0.06900517
1258.0,1258.0,0.75272423
1259.0,1259.0,0.052507173
1260.0,1260.0,0.34363496
1261.0,1261.0,0.07076552
1262.0,1262.0,0.3127819
1263.0,1263.0,0.81458426
1264.0,1264.0,0.0014131258
1265.0,1265.0,0.38761282
1266.0,1266.0,0.5458246
1267.0,1267.0,0.02390873
1268.0,1268.0,0.14874715
1269.0,1269.0,0.18839057
1270.0,1270.0,0.95272905
1271.0,1271.0,0.82667565
1272.0,1272.0,0.6956906
1273.0,1273.0,0.25186762
1274.0,1274.0,0.43361726
1275.0,1275.0,0.006932755
1276.0,1276.0,0.612521
1277.0,1277.0,0.5806054
1278.0,1278.0,0.36723506
1279.0,1279.0,0.16074675
1280.0,1280.0,0.011189566
1281.0,1281.0,0.33058316
1282.0,1282.0,0.06421144
1283.0,1283.0,0.4180521
1284.0,1284.0,0.1005995
1285.0,1285.0,0.2509086
1286.0,1286.0,0.26390767
1287.0,1287.0,0.31888103
1288.0,1288.0,0.3248158
1289.0,1289.0,7.008505E-5
1290.0,1290.0,0.29290426
1291.0,1291.0,0.18555641
1292.0,1292.0,0.0031796175
1293.0,1293.0,0.66585416
1294.0,1294.0,0.072562516
1295.0,1295.0,0.5778734
1296.0,1296.0,0.13749567
1297.0,1297.0,0.26281643
1298.0,1298.0,0.36810914
1299.0,1299.0,0.12394763
1300.0,1300.0,0.069118924
1301.0,1301.0,0.06218476
1302.0,1302.0,0.44886315
1303.0,1303.0,0.8183337
1304.0,1304.0,0.0060923565
1305.0,1305.0,0.366558
1306.0,1306.0,0.029575583
1307.0,1307.0,0.8320302
1308.0,1308.0,0.1250745
1309.0,1309.0,0.09400851
1310.0,1310.0,0.76785046
1311.0,1311.0,0.89395064
1312.0,1312.0,0.55079794
1313.0,1313.0,0.060383156
1314.0,1314.0,0.16118003
1315.0,1315.0,0.48391628
1316.0,1316.0,0.91958344
1317.0,1317.0,0.48264483
1318.0,1318.0,0.10129544
1319.0,1319.0,0.7153097
1320.0,1320.0,0.21209332
1321.0,1321.0,0.6432507
1322.0,1322.0,0.05186778
1323.0,1323.0,0.26088852
1324.0,1324.0,1.1502914E-4
1325.0,1325.0,0.26578876
1326.0,1326.0,0.7020815
1327.0,1327.0,0.77780217
1328.0,1328.0,0.21579468
1329.0,1329.0,0.012736441
1330.0,1330.0,1.2093986E-4
1331.0,1331.0,0.8942697
1332.0,1332.0,0.59155864
1333.0,1333.0,0.7934415
1334.0,1334.0,0.07525803
1335.0,1335.0,0.10925567
1336.0,1336.0,0.77529806
1337.0,1337.0,0.47547325
1338.0,1338.0,0.38583243
1339.0,1339.0,0.39964435
1340.0,1340.0,0.25831857
1341.0,1341.0,0.48463386
1342.0,1342.0,0.31107295
1343.0,1343.0,0.55409145
1344.0,1344.0,0.6771371
1345.0,1345.0,0.09295647
1346.0,1346.0,0.032327466
1347.0,1347.0,0.13154173
1348.0,1348.0,0.050101668
1349.0,1349.0,0.49428728
1350.0,1350.0,0.116866894
1351.0,1351.0,0.44231895
1352.0,1352.0,0.41558886
1353.0,1353.0,0.095842
1354.0,1354.0,0.45004234
1355.0,1355.0,0.39478654
1356.0,1356.0,0.797314
1357.0,1357.0,0.4074015
1358.0,1358.0,0.17262611
1359.0,1359.0,0.94006425
1360.0,1360.0,3.058671E-4
1361.0,1361.0,0.342574
1362.0,1362.0,0.31769845
1363.0,1363.0,0.07615752
1364.0,1364.0,0.74892426
1365.0,1365.0,0.7621612
1366.0,1366.0,0.26885724
1367.0,1367.0,0.515997
1368.0,1368.0,0.34016454
1369.0,1369.0,0.5420651
1370.0,1370.0,0.36597213
1371.0,1371.0,0.8484015
1372.0,1372.0,2.608371E-5
1373.0,1373.0,0.83941466
1374.0,1374.0,0.33028013
1375.0,1375.0,0.19634803
1376.0,1376.0,0.3931274
1377.0,1377.0,0.7393123
1378.0,1378.0,0.4123542
1379.0,1379.0,0.8008188
1380.0,1380.0,0.40070856
1381.0,1381.0,0.31691536
1382.0,1382.0,0.6813527
1383.0,1383.0,0.58534414
1384.0,1384.0,0.23211634
1385.0,1385.0,0.32379478
1386.0,1386.0,0.44392452
1387.0,1387.0,0.94984204
1388.0,1388.0,0.123283915
1389.0,1389.0,0.66791743
1390.0,1390.0,0.75706506
1391.0,1391.0,0.66993207
1392.0,1392.0,8.9003115E-5
1393.0,1393.0,0.47188774
1394.0,1394.0,0.6016004
1395.0,1395.0,0.44241336
1396.0,1396.0,0.7111152
1397.0,1397.0,0.053869855
1398.0,1398.0,0.13009715
1399.0,1399.0,0.058732968
1400.0,1400.0,0.2327131
1401.0,1401.0,0.22532725
1402.0,1402.0,0.58781546
1403.0,1403.0,0.8649803
1404.0,1404.0,0.3193916
1405.0,1405.0,1.2914056E-4
1406.0,1406.0,0.54909384
1407.0,1407.0,0.8111391
1408.0,1408.0,0.69358534
1409.0,1409.0,0.9149905
1410.0,1410.0,0.9306
1411.0,1411.0,0.5808177
1412.0,1412.0,0.44265375
1413.0,1413.0,0.602809
1414.0,1414.0,0.21302523
1415.0,1415.0,0.6872634
1416.0,1416.0,0.13746946
1417.0,1417.0,0.06645016
1418.0,1418.0,0.5368744
1419.0,1419.0,0.5608859
1420.0,1420.0,0.5973573
1421.0,1421.0,0.20020747
1422.0,1422.0,0.112957396
1423.0,1423.0,0.12320373
1424.0,1424.0,0.25304797
1425.0,1425.0,0.5391017
1426.0,1426.0,0.62739635
1427.0,1427.0,0.52763885
1428.0,1428.0,0.91319674
1429.0,1429.0,0.46997598
1430.0,1430.0,0.32746315
1431.0,1431.0,0.05269369
1432.0,1432.0,0.75750506
1433.0,1433.0,0.29809526
1434.0,1434.0,0.022447595
1435.0,1435.0,0.067016765
1436.0,1436.0,0.51124525
1437.0,1437.0,0.0016172501
1438.0,1438.0,0.4726369
1439.0,1439.0,0.6289768
1440.0,1440.0,0.28046066
1441.0,1441.0,0.55487305
1442.0,1442.0,0.35352018
1443.0,1443.0,0.45817968
1444.0,1444.0,0.37334183
1445.0,1445.0,0.42959374
1446.0,1446.0,0.73704267
1447.0,1447.0,0.22230826
1448.0,1448.0,0.4046885
1449.0,1449.0,0.7082564
1450.0,1450.0,0.14294377
1451.0,1451.0,0.05425844
1452.0,1452.0,0.058121596
1453.0,1453.0,0.5339817
1454.0,1454.0,0.4229372
1455.0,1455.0,0.4076874
1456.0,1456.0,0.27532545
1457.0,1457.0,0.65101784
1458.0,1458.0,0.3544605
1459.0,1459.0,0.4791705
1460.0,1460.0,0.64770323
1461.0,1461.0,0.03598897
1462.0,1462.0,0.2585956
1463.0,1463.0,0.13236117
1464.0,1464.0,0.002527883
1465.0,1465.0,0.7019803
1466.0,1466.0,0.2658678
1467.0,1467.0,0.746932
1468.0,1468.0,0.6702257
1469.0,1469.0,0.37640017
1470.0,1470.0,0.0041689943
1471.0,1471.0,0.84080553
1472.0,1472.0,0.09377705
1473.0,1473.0,0.4860781
1474.0,1474.0,0.34404817
1475.0,1475.0,0.555294
1476.0,1476.0,0.7755262
1477.0,1477.0,0.0010482838
1478.0,1478.0,0.20754223
1479.0,1479.0,0.2603243
1480.0,1480.0,0.15400277
1481.0,1481.0,0.370191
1482.0,1482.0,0.20694263
1483.0,1483.0,0.76660913
1484.0,1484.0,0.5181073
1485.0,1485.0,0.21202712
1486.0,1486.0,0.45242897
1487.0,1487.0,0.49418667
1488.0,1488.0,0.4809435
1489.0,1489.0,0.6215057
1490.0,1490.0,0.31358364
1491.0,1491.0,3.3008202E-4
1492.0,1492.0,0.8230565
1493.0,1493.0,0.572543
1494.0,1494.0,0.18095796
1495.0,1495.0,0.5587471
1496.0,1496.0,0.577245
1497.0,1497.0,4.6290123E-4
1498.0,1498.0,0.49914214
1499.0,1499.0,0.74903
1500.0,1500.0,0.10202871
1501.0,1501.0,0.90323627
1502.0,1502.0,0.7056266
1503.0,1503.0,0.18712352
1504.0,1504.0,0.22702143
1505.0,1505.0,0.030717725
1506.0,1506.0,0.087693766
1507.0,1507.0,0.23684248
1508.0,1508.0,0.7627182
1509.0,1509.0,0.47236255
1510.0,1510.0,0.024210054
1511.0,1511.0,0.2683115
1512.0,1512.0,0.44922864
1513.0,1513.0,0.35449898
1514.0,1514.0,0.28700712
1515.0,1515.0,0.013334741
1516.0,1516.0,0.20926452
1517.0,1517.0,5.9154036E-4
1518.0,1518.0,0.2780861
1519.0,1519.0,0.342158
1520.0,1520.0,0.08872475
1521.0,1521.0,0.79399014
1522.0,1522.0,0.020369891
1523.0,1523.0,0.18701777
1524.0,1524.0,0.03663515
1525.0,1525.0,0.45705712
1526.0,1526.0,0.71200395
1527.0,1527.0,0.82660776
1528.0,1528.0,0.46968228
1529.0,1529.0,0.259719
1530.0,1530.0,0.77873105
1531.0,1531.0,0.68689597
1532.0,1532.0,0.13780625
1533.0,1533.0,0.28613806
1534.0,1534.0,0.6117495
1535.0,1535.0,0.40952733
1536.0,1536.0,0.2533809
1537.0,1537.0,0.08617023
1538.0,1538.0,0.04940004
1539.0,1539.0,1.212079E-4
1540.0,1540.0,0.091597065
1541.0,1541.0,0.002611387
1542.0,1542.0,0.0018430515
1543.0,1543.0,0.15125006
1544.0,1544.0,0.7846526
1545.0,1545.0,0.19187798
1546.0,1546.0,0.5229655
1547.0,1547.0,0.8850193
1548.0,1548.0,0.36130047
1549.0,1549.0,0.6475744
1550.0,1550.0,0.77210295
1551.0,1551.0,0.4553106
1552.0,1552.0,0.5369572
1553.0,1553.0,0.665557
1554.0,1554.0,0.49059558
1555.0,1555.0,0.3993382
1556.0,1556.0,0.8431466
1557.0,1557.0,0.75855786
1558.0,1558.0,0.16658351
1559.0,1559.0,0.32348177
1560.0,1560.0,0.2233647
1561.0,1561.0,0.68330777
1562.0,1562.0,0.04635823
1563.0,1563.0,0.11196173
1564.0,1564.0,0.57495576
1565.0,1565.0,0.36462846
1566.0,1566.0,0.29869995
1567.0,1567.0,0.3667281
1568.0,1568.0,0.0362428
1569.0,1569.0,0.19854334
1570.0,1570.0,0.86455137
1571.0,1571.0,0.1431027
1572.0,1572.0,0.3552128
1573.0,1573.0,0.6695384
1574.0,1574.0,0.35874456
1575.0,1575.0,0.082829036
1576.0,1576.0,0.4659468
1577.0,1577.0,0.561343
1578.0,1578.0,0.16285168
1579.0,1579.0,0.6891167
1580.0,1580.0,0.57641715
1581.0,1581.0,0.42523226
1582.0,1582.0,0.077665314
1583.0,1583.0,0.69993025
1584.0,1584.0,0.4835213
1585.0,1585.0,0.34549657
1586.0,1586.0,0.3922652
1587.0,1587.0,0.51534534
1588.0,1588.0,0.027476076
1589.0,1589.0,0.18016863
1590.0,1590.0,0.67187333
1591.0,1591.0,0.5078956
1592.0,1592.0,0.920191
1593.0,1593.0,0.37154573
1594.0,1594.0,0.241181
1595.0,1595.0,0.4017045
1596.0,1596.0,0.45103794
1597.0,1597.0,0.19136307
1598.0,1598.0,0.6587856
1599.0,1599.0,0.61496174
1600.0,1600.0,0.22989841
1601.0,1601.0,0.85816914
1602.0,1602.0,0.43896845
1603.0,1603.0,0.44530916
1604.0,1604.0,0.22334333
1605.0,1605.0,0.9399742
1606.0,1606.0,0.5434208
1607.0,1607.0,0.7310619
1608.0,1608.0,0.26671907
1609.0,1609.0,0.07780444
1610.0,1610.0,0.3858064
1611.0,1611.0,0.8707621
1612.0,1612.0,0.10904185
1613.0,1613.0,2.1346017E-5
1614.0,1614.0,0.3253447
1615.0,1615.0,0.24639744
1616.0,1616.0,0.80959815
1617.0,1617.0,0.21048145
1618.0,1618.0,0.62497735
1619.0,1619.0,0.08625215
1620.0,1620.0,0.047546748
1621.0,1621.0,0.18457884
1622.0,1622.0,0.37365454
1623.0,1623.0,0.031194463
1624.0,1624.0,0.39648333
1625.0,1625.0,0.37733343
1626.0,1626.0,0.57343364
1627.0,1627.0,0.5218887
1628.0,1628.0,0.40358853
1629.0,1629.0,0.8070514
1630.0,1630.0,0.39212286
1631.0,1631.0,0.5735966
1632.0,1632.0,0.3209738
1633.0,1633.0,0.30452248
1634.0,1634.0,0.27934286
1635.0,1635.0,0.21673176
1636.0,1636.0,0.67149097
1637.0,1637.0,0.6748886
1638.0,1638.0,0.48491347
1639.0,1639.0,0.7763611
1640.0,1640.0,0.050224103
1641.0,1641.0,0.5378589
1642.0,1642.0,0.045188256
1643.0,1643.0,0.5670289
1644.0,1644.0,0.92307234
1645.0,1645.0,0.26419356
1646.0,1646.0,0.8867128
1647.0,1647.0,4.8179083E-4
1648.0,1648.0,0.56482065
1649.0,1649.0,0.10458438
1650.0,1650.0,0.2629508
1651.0,1651.0,0.26148555
1652.0,1652.0,0.39654472
1653.0,1653.0,0.5350833
1654.0,1654.0,0.23547536
1655.0,1655.0,0.67788094
1656.0,1656.0,0.7326159
1657.0,1657.0,0.60424167
1658.0,1658.0,0.39712244
1659.0,1659.0,0.2970311
1660.0,1660.0,0.0027287868
1661.0,1661.0,0.28780314
1662.0,1662.0,0.033249207
1663.0,1663.0,0.22920693
1664.0,1664.0,0.11911336
1665.0,1665.0,0.29141396
1666.0,1666.0,0.7799768
1667.0,1667.0,0.7194561
1668.0,1668.0,0.19711357
1669.0,1669.0,0.36807814
1670.0,1670.0,0.1510665
1671.0,1671.0,0.021389676
1672.0,1672.0,0.12341587
1673.0,1673.0,0.060605124
1674.0,1674.0,0.009152475
1675.0,1675.0,0.6858787
1676.0,1676.0,0.52515996
1677.0,1677.0,0.67254835
1678.0,1678.0,0.27779043
1679.0,1679.0,0.5102245
1680.0,1680.0,0.21945912
1681.0,1681.0,0.37265268
1682.0,1682.0,0.6305385
1683.0,1683.0,0.6551156
1684.0,1684.0,0.8394114
1685.0,1685.0,0.64492846
1686.0,1686.0,0.012224263
1687.0,1687.0,0.30055603
1688.0,1688.0,0.47694287
1689.0,1689.0,0.06839249
1690.0,1690.0,0.25713035
1691.0,1691.0,0.050413236
1692.0,1692.0,0.26102006
1693.0,1693.0,0.5627408
1694.0,1694.0,0.048383262
1695.0,1695.0,0.22865984
1696.0,1696.0,0.31698495
1697.0,1697.0,0.70656717
1698.0,1698.0,0.2630619
1699.0,1699.0,0.0038503343
1700.0,1700.0,0.4888572
1701.0,1701.0,0.53983647
1702.0,1702.0,0.6106251
1703.0,1703.0,0.5660343
1704.0,1704.0,0.19612384
1705.0,1705.0,0.4511966
1706.0,1706.0,0.7513892
1707.0,1707.0,0.177086
1708.0,1708.0,0.653132
1709.0,1709.0,0.48190266
1710.0,1710.0,0.69325507
1711.0,1711.0,0.77546936
1712.0,1712.0,0.6142055
1713.0,1713.0,0.46484196
1714.0,1714.0,0.31616262
1715.0,1715.0,0.11107899
1716.0,1716.0,0.920121
1717.0,1717.0,0.34063932
1718.0,1718.0,0.3524453
1719.0,1719.0,0.8386777
1720.0,1720.0,0.30203804
1721.0,1721.0,0.84864044
1722.0,1722.0,0.8769853
1723.0,1723.0,0.0022951711
1724.0,1724.0,0.37273693
1725.0,1725.0,0.36996937
1726.0,1726.0,0.3808009
1727.0,1727.0,0.14851964
1728.0,1728.0,0.3143239
1729.0,1729.0,2.941266E-4
1730.0,1730.0,0.28815994
1731.0,1731.0,0.19604392
1732.0,1732.0,0.14038192
1733.0,1733.0,0.8506415
1734.0,1734.0,0.16092533
1735.0,1735.0,0.114953995
1736.0,1736.0,0.3597543
1737.0,1737.0,0.15766172
1738.0,1738.0,0.28848574
1739.0,1739.0,0.13975513
1740.0,1740.0,0.17949896
1741.0,1741.0,0.03657996
1742.0,1742.0,0.6105493
1743.0,1743.0,0.39659622
1744.0,1744.0,0.07305667
1745.0,1745.0,0.70813686
1746.0,1746.0,0.90824574
1747.0,1747.0,0.7467205
1748.0,1748.0,0.37360954
1749.0,1749.0,0.010672405
1750.0,1750.0,0.435119
1751.0,1751.0,0.14153455
1752.0,1752.0,0.84227127
1753.0,1753.0,0.68226683
1754.0,1754.0,0.13929491
1755.0,1755.0,0.92960376
1756.0,1756.0,0.84735024
1757.0,1757.0,0.7639551
1758.0,1758.0,0.36560455
1759.0,1759.0,0.4555403
1760.0,1760.0,0.75416887
1761.0,1761.0,0.07212263
1762.0,1762.0,0.45377195
1763.0,1763.0,0.06474371
1764.0,1764.0,0.6743502
1765.0,1765.0,0.3102575
1766.0,1766.0,0.6840062
1767.0,1767.0,0.5467568
1768.0,1768.0,0.5902793
1769.0,1769.0,0.13285594
1770.0,1770.0,0.92160445
1771.0,1771.0,0.1261887
1772.0,1772.0,0.5129891
1773.0,1773.0,0.1474129
1774.0,1774.0,0.12881348
1775.0,1775.0,0.047224943
1776.0,1776.0,0.23419322
1777.0,1777.0,0.7202778
1778.0,1778.0,0.17585947
1779.0,1779.0,0.3987573
1780.0,1780.0,4.1801855E-4
1781.0,1781.0,0.4938864
1782.0,1782.0,0.48267853
1783.0,1783.0,0.69445276
1784.0,1784.0,0.29001197
1785.0,1785.0,0.6276353
1786.0,1786.0,0.7948751
1787.0,1787.0,0.34849274
1788.0,1788.0,0.05547022
1789.0,1789.0,0.15098281
1790.0,1790.0,0.3512183
1791.0,1791.0,0.49209377
1792.0,1792.0,0.5349863
1793.0,1793.0,0.8916966
1794.0,1794.0,0.8355105
1795.0,1795.0,0.38143355
1796.0,1796.0,0.7353987
1797.0,1797.0,4.5727903E-4
1798.0,1798.0,0.05038485
1799.0,1799.0,0.8721794
1800.0,1800.0,0.81016624
1801.0,1801.0,0.6081023
1802.0,1802.0,0.20063004
1803.0,1803.0,0.03279367
1804.0,1804.0,0.26448256
1805.0,1805.0,0.75232625
1806.0,1806.0,0.4524508
1807.0,1807.0,0.1640656
1808.0,1808.0,0.58979356
1809.0,1809.0,0.082046665
1810.0,1810.0,0.37943968
1811.0,1811.0,0.2012897
1812.0,1812.0,0.2895384
1813.0,1813.0,0.80073094
1814.0,1814.0,0.94585675
1815.0,1815.0,0.23617192
1816.0,1816.0,0.7297829
1817.0,1817.0,0.46685615
1818.0,1818.0,0.6657616
1819.0,1819.0,0.22024353
1820.0,1820.0,0.6231272
1821.0,1821.0,0.43216738
1822.0,1822.0,0.31970915
1823.0,1823.0,0.41629192
1824.0,1824.0,0.87718123
1825.0,1825.0,0.14050195
1826.0,1826.0,0.041107573
1827.0,1827.0,0.22872071
1828.0,1828.0,0.812301
1829.0,1829.0,0.27167574
1830.0,1830.0,0.066620395
1831.0,1831.0,0.62419426
1832.0,1832.0,0.040606458
1833.0,1833.0,0.036423907
1834.0,1834.0,0.14362305
1835.0,1835.0,0.68668234
1836.0,1836.0,0.5807723
1837.0,1837.0,0.56916815
1838.0,1838.0,0.51575667
1839.0,1839.0,0.499513
1840.0,1840.0,0.10167718
1841.0,1841.0,0.5133389
1842.0,1842.0,0.8350286
1843.0,1843.0,0.0070979036
1844.0,1844.0,0.7532936
1845.0,1845.0,0.06319772
1846.0,1846.0,0.39908662
1847.0,1847.0,0.74968946
1848.0,1848.0,0.4727168
1849.0,1849.0,0.81001776
1850.0,1850.0,0.61168367
1851.0,1851.0,0.7482145
1852.0,1852.0,0.74083334
1853.0,1853.0,0.11291821
1854.0,1854.0,0.38189533
1855.0,1855.0,0.6402848
1856.0,1856.0,6.1376067E-4
1857.0,1857.0,0.80686104
1858.0,1858.0,0.27343845
1859.0,1859.0,0.6354202
1860.0,1860.0,0.1606518
1861.0,1861.0,0.5108546
1862.0,1862.0,0.25563884
1863.0,1863.0,0.37215993
1864.0,1864.0,0.7984706
