x,y,species_3 cloglog values
995.0,995.0,0.8333893
996.0,996.0,0.21131356
997.0,997.0,0.11505685
998.0,998.0,0.11815839
999.0,999.0,0.4458501
1000.0,1000.0,0.5993572
1001.0,1001.0,0.30275196
1002.0,1002.0,0.15677004
1003.0,1003.0,0.15978672
1004.0,1004.0,0.08749626
1005.0,1005.0,0.32014787
1006.0,1006.0,0.57629514
1007.0,1007.0,0.53731453
1008.0,1008.0,0.51085454
1009.0,1009.0,0.20909066
1010.0,1010.0,0.26992348
1011.0,1011.0,1.7884604E-4
1012.0,1012.0,0.58952796
1013.0,1013.0,0.096656546
1014.0,1014.0,0.33798686
1015.0,1015.0,0.68634534
1016.0,1016.0,0.37404704
1017.0,1017.0,0.5896099
1018.0,1018.0,0.24688847
1019.0,1019.0,0.6300619
1020.0,1020.0,0.075489156
1021.0,1021.0,0.6187301
1022.0,1022.0,0.45513922
1023.0,1023.0,0.47601333
1024.0,1024.0,0.4518137
1025.0,1025.0,0.76365536
1026.0,1026.0,0.8014309
1027.0,1027.0,0.007996301
1028.0,1028.0,0.12020899
1029.0,1029.0,0.76137835
1030.0,1030.0,0.37680835
1031.0,1031.0,0.75296324
1032.0,1032.0,0.7479849
1033.0,1033.0,0.7993093
1034.0,1034.0,0.6758502
1035.0,1035.0,0.76604295
1036.0,1036.0,0.082041234
1037.0,1037.0,0.19301811
1038.0,1038.0,0.1257986
1039.0,1039.0,0.0043631233
1040.0,1040.0,0.7150381
1041.0,1041.0,0.3421848
1042.0,1042.0,0.93017024
1043.0,1043.0,0.26323828
1044.0,1044.0,0.21290956
1045.0,1045.0,0.30632928
1046.0,1046.0,0.65143865
1047.0,1047.0,0.2572937
1048.0,1048.0,0.53433156
1049.0,1049.0,0.7500317
1050.0,1050.0,0.5145296
1051.0,1051.0,0.49467674
1052.0,1052.0,0.12206692
1053.0,1053.0,0.021543333
1054.0,1054.0,0.729803
1055.0,1055.0,0.4030251
1056.0,1056.0,0.37948802
1057.0,1057.0,0.91054356
1058.0,1058.0,0.4567883
1059.0,1059.0,0.061850563
1060.0,1060.0,0.5256013
1061.0,1061.0,0.28938106
1062.0,1062.0,0.45008722
1063.0,1063.0,0.08814394
1064.0,1064.0,0.23552199
1065.0,1065.0,0.7322983
1066.0,1066.0,0.7922467
1067.0,1067.0,0.16250512
1068.0,1068.0,0.7823764
1069.0,1069.0,0.9337297
1070.0,1070.0,0.6298769
1071.0,1071.0,0.44746053
1072.0,1072.0,0.24667457
1073.0,1073.0,0.66774094
1074.0,1074.0,0.76733035
1075.0,1075.0,0.94821393
1076.0,1076.0,0.6858938
1077.0,1077.0,0.54631835
1078.0,1078.0,0.6778268
1079.0,1079.0,0.92665625
1080.0,1080.0,0.24706946
1081.0,1081.0,0.069337256
1082.0,1082.0,0.55272645
1083.0,1083.0,0.28181267
1084.0,1084.0,0.33038735
1085.0,1085.0,2.4609268E-4
1086.0,1086.0,0.60252744
1087.0,1087.0,0.74951667
1088.0,1088.0,0.40833205
1089.0,1089.0,0.60921216
1090.0,1090.0,0.7477821
1091.0,1091.0,0.23203684
1092.0,1092.0,0.18713227
1093.0,1093.0,0.23122445
1094.0,1094.0,0.57370657
1095.0,1095.0,0.041861407
1096.0,1096.0,0.12753062
1097.0,1097.0,0.29565626
1098.0,1098.0,0.8007567
1099.0,1099.0,0.84969145
1100.0,1100.0,0.64866155
1101.0,1101.0,0.031018475
1102.0,1102.0,0.010987862
1103.0,1103.0,0.22072536
1104.0,1104.0,0.34523094
1105.0,1105.0,0.2696185
1106.0,1106.0,0.91919714
1107.0,1107.0,0.82932836
1108.0,1108.0,0.59006244
1109.0,1109.0,0.4961233
1110.0,1110.0,0.22996046
1111.0,1111.0,5.5796623E-5
1112.0,1112.0,0.77342296
1113.0,1113.0,0.1681702
1114.0,1114.0,0.15290894
1115.0,1115.0,0.44954747
1116.0,1116.0,0.34287813
1117.0,1117.0,0.6184854
1118.0,1118.0,0.38173267
1119.0,1119.0,0.0440625
1120.0,1120.0,0.571829
1121.0,1121.0,0.55677176
1122.0,1122.0,0.31495386
1123.0,1123.0,0.5794117
1124.0,1124.0,0.35314474
1125.0,1125.0,0.74504113
1126.0,1126.0,0.5548539
1127.0,1127.0,0.747973
1128.0,1128.0,0.48186785
1129.0,1129.0,0.5462446
1130.0,1130.0,0.45294386
1131.0,1131.0,0.6629597
1132.0,1132.0,0.10536624
1133.0,1133.0,0.9172906
1134.0,1134.0,0.08838138
1135.0,1135.0,0.6861517
1136.0,1136.0,0.47086006
1137.0,1137.0,0.521741
1138.0,1138.0,0.4306138
1139.0,1139.0,0.2894269
1140.0,1140.0,0.4865213
1141.0,1141.0,7.8517036E-4
1142.0,1142.0,0.3730465
1143.0,1143.0,0.69447064
1144.0,1144.0,0.7194905
1145.0,1145.0,0.285799
1146.0,1146.0,0.7570346
1147.0,1147.0,0.534442
1148.0,1148.0,0.0059848097
1149.0,1149.0,0.11760704
1150.0,1150.0,0.018072424
1151.0,1151.0,0.5849842
1152.0,1152.0,0.39081967
1153.0,1153.0,0.034334987
1154.0,1154.0,0.27636057
1155.0,1155.0,0.6003439
1156.0,1156.0,0.0013843882
1157.0,1157.0,0.5470683
1158.0,1158.0,0.5844134
1159.0,1159.0,0.11660114
1160.0,1160.0,0.60815454
1161.0,1161.0,0.055415336
1162.0,1162.0,0.13035905
1163.0,1163.0,0.72769517
1164.0,1164.0,0.034181755
1165.0,1165.0,0.11676944
1166.0,1166.0,0.84834415
1167.0,1167.0,0.046225686
1168.0,1168.0,0.001707583
1169.0,1169.0,0.037742257
1170.0,1170.0,0.7364127
1171.0,1171.0,0.56358963
1172.0,1172.0,0.06879396
1173.0,1173.0,0.59125733
1174.0,1174.0,0.20526163
1175.0,1175.0,0.26011235
1176.0,1176.0,0.5257899
1177.0,1177.0,0.5368059
1178.0,1178.0,0.16160786
1179.0,1179.0,0.035022866
1180.0,1180.0,0.3413454
1181.0,1181.0,0.15012774
1182.0,1182.0,0.29762065
1183.0,1183.0,0.7593787
1184.0,1184.0,0.57710004
1185.0,1185.0,0.48849824
1186.0,1186.0,0.08517218
1187.0,1187.0,0.6106667
1188.0,1188.0,0.8126327
1189.0,1189.0,0.61728704
1190.0,1190.0,0.42191857
1191.0,1191.0,0.29067722
1192.0,1192.0,0.14157724
1193.0,1193.0,0.5544966
1194.0,1194.0,0.77585423
1195.0,1195.0,0.43178153
1196.0,1196.0,0.20542186
1197.0,1197.0,0.7705212
1198.0,1198.0,0.26006794
1199.0,1199.0,0.23111774
1200.0,1200.0,0.10185829
1201.0,1201.0,0.21330737
1202.0,1202.0,0.8093364
1203.0,1203.0,0.08622354
1204.0,1204.0,0.22097392
1205.0,1205.0,0.5679244
1206.0,1206.0,0.22942664
1207.0,1207.0,0.23481767
1208.0,1208.0,0.44234428
1209.0,1209.0,0.09259894
1210.0,1210.0,0.24437216
1211.0,1211.0,0.39469245
1212.0,1212.0,0.42937508
1213.0,1213.0,0.36360314
1214.0,1214.0,0.7832378
1215.0,1215.0,0.36580795
1216.0,1216.0,0.35002425
1217.0,1217.0,0.33370987
1218.0,1218.0,0.18587624
1219.0,1219.0,0.52884066
1220.0,1220.0,0.2731818
1221.0,1221.0,0.561631
1222.0,1222.0,5.4748956E-4
1223.0,1223.0,0.12145515
1224.0,1224.0,0.09472904
1225.0,1225.0,0.019789875
1226.0,1226.0,0.40874285
1227.0,1227.0,0.21736683
1228.0,1228.0,0.47542873
1229.0,1229.0,0.8344172
1230.0,1230.0,0.3257148
1231.0,1231.0,0.19207457
1232.0,1232.0,0.48487583
1233.0,1233.0,0.44039786
1234.0,1234.0,0.15021667
1235.0,1235.0,0.10542774
1236.0,1236.0,0.5786105
1237.0,1237.0,0.8484653
1238.0,1238.0,0.6867449
1239.0,1239.0,0.5666967
1240.0,1240.0,0.7842248
1241.0,1241.0,2.3423503E-4
1242.0,1242.0,0.26497364
1243.0,1243.0,0.20955426
1244.0,1244.0,0.10578336
1245.0,1245.0,0.88461226
1246.0,1246.0,0.10687203
1247.0,1247.0,0.6409715
1248.0,1248.0,0.3475471
1249.0,1249.0,8.979249E-4
1250.0,1250.0,0.031458613
1251.0,1251.0,0.4908513
1252.0,1252.0,0.7916245
1253.0,1253.0,0.39409786
1254.0,1254.0,0.86066896
1255.0,1255.0,0.4643987
1256.0,1256.0,0.21199581
1257.0,1257.0,0.08698904
1258.0,1258.0,0.8173985
1259.0,1259.0,0.045270957
1260.0,1260.0,0.30402207
1261.0,1261.0,0.06296317
1262.0,1262.0,0.28259766
1263.0,1263.0,0.75900596
1264.0,1264.0,0.001726191
1265.0,1265.0,0.40129608
1266.0,1266.0,0.5597296
1267.0,1267.0,0.030330291
1268.0,1268.0,0.1561182
1269.0,1269.0,0.2228096
1270.0,1270.0,0.951533
1271.0,1271.0,0.88677794
1272.0,1272.0,0.62930375
1273.0,1273.0,0.223469
1274.0,1274.0,0.44947693
1275.0,1275.0,0.008527826
1276.0,1276.0,0.5885436
1277.0,1277.0,0.54574555
1278.0,1278.0,0.3384241
1279.0,1279.0,0.19627807
1280.0,1280.0,0.009773918
1281.0,1281.0,0.32738835
1282.0,1282.0,0.06332017
1283.0,1283.0,0.32576194
1284.0,1284.0,0.10641476
1285.0,1285.0,0.17090906
1286.0,1286.0,0.27038363
1287.0,1287.0,0.3008386
1288.0,1288.0,0.31231916
1289.0,1289.0,8.562679E-5
1290.0,1290.0,0.3016999
1291.0,1291.0,0.18815038
1292.0,1292.0,0.0022539601
1293.0,1293.0,0.4108785
1294.0,1294.0,0.08437267
1295.0,1295.0,0.64664006
1296.0,1296.0,0.14668195
1297.0,1297.0,0.24851865
1298.0,1298.0,0.31964833
1299.0,1299.0,0.13520534
1300.0,1300.0,0.064177826
1301.0,1301.0,0.07650932
1302.0,1302.0,0.44904178
1303.0,1303.0,0.78924596
1304.0,1304.0,0.006270893
1305.0,1305.0,0.2923773
1306.0,1306.0,0.046484638
1307.0,1307.0,0.8687643
1308.0,1308.0,0.156266
1309.0,1309.0,0.099061444
1310.0,1310.0,0.6928338
1311.0,1311.0,0.9296167
1312.0,1312.0,0.5743789
1313.0,1313.0,0.07345737
1314.0,1314.0,0.14443755
1315.0,1315.0,0.29086548
1316.0,1316.0,0.93144655
1317.0,1317.0,0.50104946
1318.0,1318.0,0.13349795
1319.0,1319.0,0.6751721
1320.0,1320.0,0.21548936
1321.0,1321.0,0.69244015
1322.0,1322.0,0.07646377
1323.0,1323.0,0.26421383
1324.0,1324.0,1.3927039E-4
1325.0,1325.0,0.2017608
1326.0,1326.0,0.6276077
1327.0,1327.0,0.80558527
1328.0,1328.0,0.18222912
1329.0,1329.0,0.019948117
1330.0,1330.0,2.0444045E-4
1331.0,1331.0,0.8296865
1332.0,1332.0,0.5857662
1333.0,1333.0,0.79238284
1334.0,1334.0,0.066483825
1335.0,1335.0,0.076425925
1336.0,1336.0,0.7390656
1337.0,1337.0,0.5011882
1338.0,1338.0,0.35865533
1339.0,1339.0,0.45773968
1340.0,1340.0,0.19963075
1341.0,1341.0,0.35417944
1342.0,1342.0,0.29689327
1343.0,1343.0,0.41897735
1344.0,1344.0,0.55831146
1345.0,1345.0,0.09245985
1346.0,1346.0,0.052833565
1347.0,1347.0,0.13363716
1348.0,1348.0,0.053750973
1349.0,1349.0,0.58630806
1350.0,1350.0,0.09339169
1351.0,1351.0,0.38745996
1352.0,1352.0,0.37896746
1353.0,1353.0,0.08621449
1354.0,1354.0,0.43875805
1355.0,1355.0,0.40914744
1356.0,1356.0,0.7734565
1357.0,1357.0,0.25596973
1358.0,1358.0,0.16257526
1359.0,1359.0,0.9714168
1360.0,1360.0,4.054272E-4
1361.0,1361.0,0.3475881
1362.0,1362.0,0.39339045
1363.0,1363.0,0.078859985
1364.0,1364.0,0.7375404
1365.0,1365.0,0.7443221
1366.0,1366.0,0.22306648
1367.0,1367.0,0.5403683
1368.0,1368.0,0.29996517
1369.0,1369.0,0.54708034
1370.0,1370.0,0.35297245
1371.0,1371.0,0.84533477
1372.0,1372.0,4.1374922E-5
1373.0,1373.0,0.87297183
1374.0,1374.0,0.22242597
1375.0,1375.0,0.18824166
1376.0,1376.0,0.3957673
1377.0,1377.0,0.7102432
1378.0,1378.0,0.38335958
1379.0,1379.0,0.80861914
1380.0,1380.0,0.42552254
1381.0,1381.0,0.2505861
1382.0,1382.0,0.56943977
1383.0,1383.0,0.57068956
1384.0,1384.0,0.22865707
1385.0,1385.0,0.32589722
1386.0,1386.0,0.34264252
1387.0,1387.0,0.9755755
1388.0,1388.0,0.11319791
1389.0,1389.0,0.6950928
1390.0,1390.0,0.75019103
1391.0,1391.0,0.7323778
1392.0,1392.0,6.818982E-5
1393.0,1393.0,0.41843143
1394.0,1394.0,0.6443078
1395.0,1395.0,0.4160463
1396.0,1396.0,0.7926533
1397.0,1397.0,0.05522357
1398.0,1398.0,0.13636707
1399.0,1399.0,0.054842714
1400.0,1400.0,0.20165366
1401.0,1401.0,0.17473756
1402.0,1402.0,0.60303813
1403.0,1403.0,0.8530223
1404.0,1404.0,0.3157673
1405.0,1405.0,1.4771211E-4
1406.0,1406.0,0.45445693
1407.0,1407.0,0.78121114
1408.0,1408.0,0.7724469
1409.0,1409.0,0.95495695
1410.0,1410.0,0.9248264
1411.0,1411.0,0.6046866
1412.0,1412.0,0.45569673
1413.0,1413.0,0.6167468
1414.0,1414.0,0.25212666
1415.0,1415.0,0.744604
1416.0,1416.0,0.16038643
1417.0,1417.0,0.09032458
1418.0,1418.0,0.54616976
1419.0,1419.0,0.52757895
1420.0,1420.0,0.5581594
1421.0,1421.0,0.13214888
1422.0,1422.0,0.11144003
1423.0,1423.0,0.12476259
1424.0,1424.0,0.22239526
1425.0,1425.0,0.4560204
1426.0,1426.0,0.62004197
1427.0,1427.0,0.5205925
1428.0,1428.0,0.8992359
1429.0,1429.0,0.45425415
1430.0,1430.0,0.2470661
1431.0,1431.0,0.06723912
1432.0,1432.0,0.73818064
1433.0,1433.0,0.21461578
1434.0,1434.0,0.0359543
1435.0,1435.0,0.060195528
1436.0,1436.0,0.516557
1437.0,1437.0,0.0020428814
1438.0,1438.0,0.29728964
1439.0,1439.0,0.60625917
1440.0,1440.0,0.27276155
1441.0,1441.0,0.5559318
1442.0,1442.0,0.3306702
1443.0,1443.0,0.39124045
1444.0,1444.0,0.39814317
1445.0,1445.0,0.46420205
1446.0,1446.0,0.7319828
1447.0,1447.0,0.21650703
1448.0,1448.0,0.40230033
1449.0,1449.0,0.69689846
1450.0,1450.0,0.15495217
1451.0,1451.0,0.06433607
1452.0,1452.0,0.08386031
1453.0,1453.0,0.6095475
1454.0,1454.0,0.3207253
1455.0,1455.0,0.3714981
1456.0,1456.0,0.21620467
1457.0,1457.0,0.70435584
1458.0,1458.0,0.22805342
1459.0,1459.0,0.38042733
1460.0,1460.0,0.50270164
1461.0,1461.0,0.052055046
1462.0,1462.0,0.20839491
1463.0,1463.0,0.12300286
1464.0,1464.0,0.002185545
1465.0,1465.0,0.67874277
1466.0,1466.0,0.20595829
1467.0,1467.0,0.72362953
1468.0,1468.0,0.6331346
1469.0,1469.0,0.30653048
1470.0,1470.0,0.0072158994
1471.0,1471.0,0.81944317
1472.0,1472.0,0.087812066
1473.0,1473.0,0.29349297
1474.0,1474.0,0.2465196
1475.0,1475.0,0.5609764
1476.0,1476.0,0.82618827
1477.0,1477.0,7.747097E-4
1478.0,1478.0,0.16024563
1479.0,1479.0,0.2060057
1480.0,1480.0,0.12333083
1481.0,1481.0,0.33221972
1482.0,1482.0,0.13391195
1483.0,1483.0,0.7470089
1484.0,1484.0,0.34990638
1485.0,1485.0,0.17003444
1486.0,1486.0,0.4472795
1487.0,1487.0,0.5098386
1488.0,1488.0,0.4853642
1489.0,1489.0,0.5625795
1490.0,1490.0,0.22267868
1491.0,1491.0,3.3898113E-4
1492.0,1492.0,0.7589726
1493.0,1493.0,0.56366456
1494.0,1494.0,0.1331508
1495.0,1495.0,0.524003
1496.0,1496.0,0.45638052
1497.0,1497.0,3.4468988E-4
1498.0,1498.0,0.49652115
1499.0,1499.0,0.7611436
1500.0,1500.0,0.09743215
1501.0,1501.0,0.9059819
1502.0,1502.0,0.6599245
1503.0,1503.0,0.15066074
1504.0,1504.0,0.1981638
1505.0,1505.0,0.034801446
1506.0,1506.0,0.08360182
1507.0,1507.0,0.16729684
1508.0,1508.0,0.7643349
1509.0,1509.0,0.41660148
1510.0,1510.0,0.03346287
1511.0,1511.0,0.2125658
1512.0,1512.0,0.32499328
1513.0,1513.0,0.25186124
1514.0,1514.0,0.213391
1515.0,1515.0,0.022091629
1516.0,1516.0,0.15526809
1517.0,1517.0,5.412353E-4
1518.0,1518.0,0.2426232
1519.0,1519.0,0.25969878
1520.0,1520.0,0.06578754
1521.0,1521.0,0.7846174
1522.0,1522.0,0.023759421
1523.0,1523.0,0.12645522
1524.0,1524.0,0.03357157
1525.0,1525.0,0.30954337
1526.0,1526.0,0.71321833
1527.0,1527.0,0.8605489
1528.0,1528.0,0.49226454
1529.0,1529.0,0.2633602
1530.0,1530.0,0.6161139
1531.0,1531.0,0.6619799
1532.0,1532.0,0.14011647
1533.0,1533.0,0.2710467
1534.0,1534.0,0.58127624
1535.0,1535.0,0.5046254
1536.0,1536.0,0.227797
1537.0,1537.0,0.06937711
1538.0,1538.0,0.042483382
1539.0,1539.0,8.826565E-5
1540.0,1540.0,0.07849509
1541.0,1541.0,0.001863698
1542.0,1542.0,0.0011900216
1543.0,1543.0,0.12085273
1544.0,1544.0,0.77495164
1545.0,1545.0,0.17505893
1546.0,1546.0,0.5498717
1547.0,1547.0,0.88111776
1548.0,1548.0,0.38487637
1549.0,1549.0,0.62463516
1550.0,1550.0,0.7474912
1551.0,1551.0,0.46929207
1552.0,1552.0,0.32014394
1553.0,1553.0,0.6255812
1554.0,1554.0,0.5040375
1555.0,1555.0,0.29094797
1556.0,1556.0,0.7360578
1557.0,1557.0,0.6396961
1558.0,1558.0,0.12194723
1559.0,1559.0,0.3410244
1560.0,1560.0,0.16395433
1561.0,1561.0,0.6593631
1562.0,1562.0,0.07071697
1563.0,1563.0,0.13514277
1564.0,1564.0,0.5761791
1565.0,1565.0,0.31451893
1566.0,1566.0,0.21044607
1567.0,1567.0,0.24879041
1568.0,1568.0,0.040092565
1569.0,1569.0,0.17868912
1570.0,1570.0,0.8632612
1571.0,1571.0,0.118655555
1572.0,1572.0,0.34537393
1573.0,1573.0,0.71556526
1574.0,1574.0,0.35217875
1575.0,1575.0,0.08503421
1576.0,1576.0,0.33648732
1577.0,1577.0,0.531665
1578.0,1578.0,0.12108499
1579.0,1579.0,0.53137344
1580.0,1580.0,0.545593
1581.0,1581.0,0.29222724
1582.0,1582.0,0.102826886
1583.0,1583.0,0.6394172
1584.0,1584.0,0.5690921
1585.0,1585.0,0.22104493
1586.0,1586.0,0.3683405
1587.0,1587.0,0.39624578
1588.0,1588.0,0.035222024
1589.0,1589.0,0.14980388
1590.0,1590.0,0.65228266
1591.0,1591.0,0.41612187
1592.0,1592.0,0.9581249
1593.0,1593.0,0.41309842
1594.0,1594.0,0.30282962
1595.0,1595.0,0.2903642
1596.0,1596.0,0.47271246
1597.0,1597.0,0.1454518
1598.0,1598.0,0.58871746
1599.0,1599.0,0.56303436
1600.0,1600.0,0.18549876
1601.0,1601.0,0.83979005
1602.0,1602.0,0.42649025
1603.0,1603.0,0.441867
1604.0,1604.0,0.22025782
1605.0,1605.0,0.9731348
1606.0,1606.0,0.3961195
1607.0,1607.0,0.7471136
1608.0,1608.0,0.18104687
1609.0,1609.0,0.10679333
1610.0,1610.0,0.35384828
1611.0,1611.0,0.85420895
1612.0,1612.0,0.09695975
1613.0,1613.0,3.083417E-5
1614.0,1614.0,0.3046261
1615.0,1615.0,0.22001652
1616.0,1616.0,0.7299518
1617.0,1617.0,0.22626236
1618.0,1618.0,0.55629736
1619.0,1619.0,0.06717717
1620.0,1620.0,0.048373263
1621.0,1621.0,0.1628879
1622.0,1622.0,0.26063693
1623.0,1623.0,0.037979268
1624.0,1624.0,0.3550514
1625.0,1625.0,0.37275952
1626.0,1626.0,0.5912667
1627.0,1627.0,0.45359084
1628.0,1628.0,0.46903524
1629.0,1629.0,0.7072393
1630.0,1630.0,0.31066993
1631.0,1631.0,0.6143248
1632.0,1632.0,0.21245046
1633.0,1633.0,0.2845489
1634.0,1634.0,0.19121513
1635.0,1635.0,0.17770925
1636.0,1636.0,0.76151544
1637.0,1637.0,0.49946016
1638.0,1638.0,0.51890284
1639.0,1639.0,0.7426475
1640.0,1640.0,0.054999143
1641.0,1641.0,0.52627593
1642.0,1642.0,0.050077353
1643.0,1643.0,0.5396619
1644.0,1644.0,0.9006445
1645.0,1645.0,0.22330214
1646.0,1646.0,0.8968404
1647.0,1647.0,3.6405984E-4
1648.0,1648.0,0.5586541
1649.0,1649.0,0.09279307
1650.0,1650.0,0.23428135
1651.0,1651.0,0.26394692
1652.0,1652.0,0.2798285
1653.0,1653.0,0.5471276
1654.0,1654.0,0.15930535
1655.0,1655.0,0.68363607
1656.0,1656.0,0.7245147
1657.0,1657.0,0.59605473
1658.0,1658.0,0.45101926
1659.0,1659.0,0.27567065
1660.0,1660.0,0.002191631
1661.0,1661.0,0.27375257
1662.0,1662.0,0.051859993
1663.0,1663.0,0.26252216
1664.0,1664.0,0.13227512
1665.0,1665.0,0.27984062
1666.0,1666.0,0.81878716
1667.0,1667.0,0.7286398
1668.0,1668.0,0.18501887
1669.0,1669.0,0.3602745
1670.0,1670.0,0.10574672
1671.0,1671.0,0.027768504
1672.0,1672.0,0.10198395
1673.0,1673.0,0.08210614
1674.0,1674.0,0.008746652
1675.0,1675.0,0.6831422
1676.0,1676.0,0.48154894
1677.0,1677.0,0.64298105
1678.0,1678.0,0.26486555
1679.0,1679.0,0.5538255
1680.0,1680.0,0.16689844
1681.0,1681.0,0.35222828
1682.0,1682.0,0.6660491
1683.0,1683.0,0.6209123
1684.0,1684.0,0.88079786
1685.0,1685.0,0.6615148
1686.0,1686.0,0.008742935
1687.0,1687.0,0.20203435
1688.0,1688.0,0.4881544
1689.0,1689.0,0.053339567
1690.0,1690.0,0.3157824
1691.0,1691.0,0.040903818
1692.0,1692.0,0.20138006
1693.0,1693.0,0.58531487
1694.0,1694.0,0.05150017
1695.0,1695.0,0.21219335
1696.0,1696.0,0.37723273
1697.0,1697.0,0.7124303
1698.0,1698.0,0.1874497
1699.0,1699.0,0.0037645118
1700.0,1700.0,0.49381068
1701.0,1701.0,0.5181267
1702.0,1702.0,0.6314482
1703.0,1703.0,0.54141116
1704.0,1704.0,0.18436028
1705.0,1705.0,0.40923372
1706.0,1706.0,0.81793714
1707.0,1707.0,0.11890141
1708.0,1708.0,0.6173151
1709.0,1709.0,0.5200372
1710.0,1710.0,0.7331769
1711.0,1711.0,0.78033996
1712.0,1712.0,0.657912
1713.0,1713.0,0.52038115
1714.0,1714.0,0.22708203
1715.0,1715.0,0.1078198
1716.0,1716.0,0.9404659
1717.0,1717.0,0.34499827
1718.0,1718.0,0.35887203
1719.0,1719.0,0.8401386
1720.0,1720.0,0.25574705
1721.0,1721.0,0.8539632
1722.0,1722.0,0.90411156
1723.0,1723.0,0.0022527492
1724.0,1724.0,0.2996613
1725.0,1725.0,0.27974075
1726.0,1726.0,0.3374948
1727.0,1727.0,0.13973749
1728.0,1728.0,0.32934362
1729.0,1729.0,3.1493526E-4
1730.0,1730.0,0.21446508
1731.0,1731.0,0.15900087
1732.0,1732.0,0.13190679
1733.0,1733.0,0.8837497
1734.0,1734.0,0.124382645
1735.0,1735.0,0.10127011
1736.0,1736.0,0.24766245
1737.0,1737.0,0.18657216
1738.0,1738.0,0.225663
1739.0,1739.0,0.14365746
1740.0,1740.0,0.14971533
1741.0,1741.0,0.044844333
1742.0,1742.0,0.6120259
1743.0,1743.0,0.4326563
1744.0,1744.0,0.068578795
1745.0,1745.0,0.45179272
1746.0,1746.0,0.9109752
1747.0,1747.0,0.7249987
1748.0,1748.0,0.30381602
1749.0,1749.0,0.0181092
1750.0,1750.0,0.40562925
1751.0,1751.0,0.14361942
1752.0,1752.0,0.8416711
1753.0,1753.0,0.753599
1754.0,1754.0,0.17976896
1755.0,1755.0,0.9535875
1756.0,1756.0,0.85250086
1757.0,1757.0,0.7675087
1758.0,1758.0,0.33598635
1759.0,1759.0,0.33012626
1760.0,1760.0,0.8349559
1761.0,1761.0,0.06227795
1762.0,1762.0,0.31800017
1763.0,1763.0,0.09168126
1764.0,1764.0,0.65724295
1765.0,1765.0,0.21622227
1766.0,1766.0,0.7096469
1767.0,1767.0,0.6563491
1768.0,1768.0,0.5740029
1769.0,1769.0,0.11864456
1770.0,1770.0,0.9066517
1771.0,1771.0,0.12793371
1772.0,1772.0,0.41355255
1773.0,1773.0,0.121747404
1774.0,1774.0,0.13902207
1775.0,1775.0,0.06214956
1776.0,1776.0,0.27412757
1777.0,1777.0,0.70001626
1778.0,1778.0,0.12735744
1779.0,1779.0,0.27803978
1780.0,1780.0,2.7158315E-4
1781.0,1781.0,0.55728805
1782.0,1782.0,0.37766153
1783.0,1783.0,0.4713466
1784.0,1784.0,0.2575392
1785.0,1785.0,0.586765
1786.0,1786.0,0.80212003
1787.0,1787.0,0.24273752
1788.0,1788.0,0.06341656
1789.0,1789.0,0.12579831
1790.0,1790.0,0.25506145
1791.0,1791.0,0.3862145
1792.0,1792.0,0.54452336
1793.0,1793.0,0.93182343
1794.0,1794.0,0.868932
1795.0,1795.0,0.389997
1796.0,1796.0,0.73474336
1797.0,1797.0,2.983401E-4
1798.0,1798.0,0.06019448
1799.0,1799.0,0.7575715
1800.0,1800.0,0.78729075
1801.0,1801.0,0.59862727
1802.0,1802.0,0.16145848
1803.0,1803.0,0.054267872
1804.0,1804.0,0.21662718
1805.0,1805.0,0.7614856
1806.0,1806.0,0.34785432
1807.0,1807.0,0.13224617
1808.0,1808.0,0.6032952
1809.0,1809.0,0.09545534
1810.0,1810.0,0.2502878
1811.0,1811.0,0.15309651
1812.0,1812.0,0.22130768
1813.0,1813.0,0.82597655
1814.0,1814.0,0.97729623
1815.0,1815.0,0.19829486
1816.0,1816.0,0.8112381
1817.0,1817.0,0.48096552
1818.0,1818.0,0.6484748
1819.0,1819.0,0.20883776
1820.0,1820.0,0.64221907
1821.0,1821.0,0.4088282
1822.0,1822.0,0.3607823
1823.0,1823.0,0.39925656
1824.0,1824.0,0.88967454
1825.0,1825.0,0.17199926
1826.0,1826.0,0.041758467
1827.0,1827.0,0.16820084
1828.0,1828.0,0.8215343
1829.0,1829.0,0.20031615
1830.0,1830.0,0.082458
1831.0,1831.0,0.60663575
1832.0,1832.0,0.036706146
1833.0,1833.0,0.043876916
1834.0,1834.0,0.15759669
1835.0,1835.0,0.7168676
1836.0,1836.0,0.6244496
1837.0,1837.0,0.4281726
1838.0,1838.0,0.55290693
1839.0,1839.0,0.44499817
1840.0,1840.0,0.09904823
1841.0,1841.0,0.53282034
1842.0,1842.0,0.82471055
1843.0,1843.0,0.012206592
1844.0,1844.0,0.69846666
1845.0,1845.0,0.059038844
1846.0,1846.0,0.34645045
1847.0,1847.0,0.760609
1848.0,1848.0,0.31613103
1849.0,1849.0,0.76938266
1850.0,1850.0,0.54519904
1851.0,1851.0,0.78074193
1852.0,1852.0,0.49950957
1853.0,1853.0,0.107718065
1854.0,1854.0,0.40691462
1855.0,1855.0,0.5709845
1856.0,1856.0,7.289803E-4
1857.0,1857.0,0.8329021
1858.0,1858.0,0.32943252
1859.0,1859.0,0.53602076
1860.0,1860.0,0.13894188
1861.0,1861.0,0.40312544
1862.0,1862.0,0.20363985
1863.0,1863.0,0.30367568
1864.0,1864.0,0.76093775
1865.0,1865.0,0.24847578
