x,y,species_2 cloglog values
952.0,952.0,0.045545533
953.0,953.0,0.024840152
954.0,954.0,0.16133441
955.0,955.0,2.5331808E-6
956.0,956.0,0.011607608
957.0,957.0,0.82229537
958.0,958.0,0.019715264
959.0,959.0,0.10980448
960.0,960.0,3.4858915E-6
961.0,961.0,9.746097E-4
962.0,962.0,1.7354785E-6
963.0,963.0,4.520599E-4
964.0,964.0,0.07863932
965.0,965.0,0.11181606
966.0,966.0,0.22528718
967.0,967.0,0.47342408
968.0,968.0,3.1472192E-4
969.0,969.0,0.19895484
970.0,970.0,0.2234936
971.0,971.0,2.8542212E-5
972.0,972.0,0.010472591
973.0,973.0,0.16780245
974.0,974.0,0.023644984
975.0,975.0,0.55055594
976.0,976.0,0.055446956
977.0,977.0,2.0227613E-5
978.0,978.0,0.025217708
979.0,979.0,3.423363E-4
980.0,980.0,0.86980003
981.0,981.0,0.092092
982.0,982.0,0.0023749052
983.0,983.0,0.09481724
984.0,984.0,0.12741226
985.0,985.0,0.692088
986.0,986.0,0.008431016
987.0,987.0,0.07889989
988.0,988.0,0.44360963
989.0,989.0,2.9167417E-4
990.0,990.0,0.0024275575
991.0,991.0,0.0018599955
992.0,992.0,0.79808444
993.0,993.0,0.19765078
994.0,994.0,0.59040266
995.0,995.0,0.02615507
996.0,996.0,0.006778369
997.0,997.0,0.57031035
998.0,998.0,5.6014513E-5
999.0,999.0,0.033762906
1000.0,1000.0,0.2939191
1001.0,1001.0,1.5849827E-4
1002.0,1002.0,0.069051646
1003.0,1003.0,0.5549364
1004.0,1004.0,0.019760145
1005.0,1005.0,0.49277183
1006.0,1006.0,0.008330481
1007.0,1007.0,5.101209E-4
1008.0,1008.0,1.1562486E-8
1009.0,1009.0,0.018311132
1010.0,1010.0,0.55888265
1011.0,1011.0,0.008220127
1012.0,1012.0,0.083633415
1013.0,1013.0,0.054422423
1014.0,1014.0,0.043316096
1015.0,1015.0,0.015825339
1016.0,1016.0,0.5098299
1017.0,1017.0,0.019967642
1018.0,1018.0,0.07562473
1019.0,1019.0,0.38788342
1020.0,1020.0,0.1255895
1021.0,1021.0,0.7811501
1022.0,1022.0,0.044398207
1023.0,1023.0,1.6000876E-6
1024.0,1024.0,0.17073624
1025.0,1025.0,8.697476E-5
1026.0,1026.0,0.0016560433
1027.0,1027.0,2.581945E-4
1028.0,1028.0,1.0330585E-4
1029.0,1029.0,0.03996485
1030.0,1030.0,0.018537361
1031.0,1031.0,0.6092697
1032.0,1032.0,0.06317006
1033.0,1033.0,0.06256992
1034.0,1034.0,0.68131524
1035.0,1035.0,0.68168116
1036.0,1036.0,0.51410884
1037.0,1037.0,7.3163066E-4
1038.0,1038.0,0.33933714
1039.0,1039.0,0.30663642
1040.0,1040.0,0.21460919
1041.0,1041.0,0.04869314
1042.0,1042.0,0.0022305616
1043.0,1043.0,9.3709576E-5
1044.0,1044.0,1.8014414E-4
1045.0,1045.0,0.045404214
1046.0,1046.0,0.09323837
1047.0,1047.0,0.0016238701
1048.0,1048.0,0.6680809
1049.0,1049.0,3.7961738E-5
1050.0,1050.0,0.026144648
1051.0,1051.0,0.4833764
1052.0,1052.0,1.6248353E-4
1053.0,1053.0,0.059929404
1054.0,1054.0,0.013742651
1055.0,1055.0,0.013881305
1056.0,1056.0,0.00430304
1057.0,1057.0,0.00436002
1058.0,1058.0,0.10659059
1059.0,1059.0,0.0802503
1060.0,1060.0,0.67091966
1061.0,1061.0,0.04876911
1062.0,1062.0,1.3696632E-5
1063.0,1063.0,0.031490803
1064.0,1064.0,0.29125157
1065.0,1065.0,0.18377137
1066.0,1066.0,0.07618656
1067.0,1067.0,0.16852829
1068.0,1068.0,0.35355973
1069.0,1069.0,0.40239027
1070.0,1070.0,0.0030440665
1071.0,1071.0,5.9601927E-5
1072.0,1072.0,0.09793042
1073.0,1073.0,0.09605774
1074.0,1074.0,0.0840266
1075.0,1075.0,0.04160697
1076.0,1076.0,0.59736407
1077.0,1077.0,8.489685E-4
1078.0,1078.0,0.9222127
1079.0,1079.0,0.007023251
1080.0,1080.0,1.7842534E-4
1081.0,1081.0,2.8225014E-4
1082.0,1082.0,8.929692E-5
1083.0,1083.0,0.003955504
1084.0,1084.0,0.6374142
1085.0,1085.0,0.04002169
1086.0,1086.0,0.021739198
1087.0,1087.0,0.0674524
1088.0,1088.0,0.2403385
1089.0,1089.0,0.18102154
1090.0,1090.0,2.2922666E-4
1091.0,1091.0,0.054801185
1092.0,1092.0,0.06172297
1093.0,1093.0,0.07416882
1094.0,1094.0,0.46494037
1095.0,1095.0,4.793145E-4
1096.0,1096.0,0.097722925
1097.0,1097.0,0.10169863
1098.0,1098.0,0.90844774
1099.0,1099.0,6.319863E-5
1100.0,1100.0,0.40398952
1101.0,1101.0,0.28446087
1102.0,1102.0,0.42438328
1103.0,1103.0,0.09063273
1104.0,1104.0,0.69771695
1105.0,1105.0,0.0013920885
1106.0,1106.0,0.03633979
1107.0,1107.0,0.012410513
1108.0,1108.0,2.8481137E-4
1109.0,1109.0,0.061134066
1110.0,1110.0,0.020668928
1111.0,1111.0,0.8355234
1112.0,1112.0,7.294279E-4
1113.0,1113.0,0.30286464
1114.0,1114.0,0.004726773
1115.0,1115.0,0.034296542
1116.0,1116.0,0.0054629343
1117.0,1117.0,4.6965133E-6
1118.0,1118.0,0.3873515
1119.0,1119.0,0.3537576
1120.0,1120.0,0.93127644
1121.0,1121.0,0.44079256
1122.0,1122.0,0.053181026
1123.0,1123.0,0.13742869
1124.0,1124.0,0.5500535
1125.0,1125.0,7.316731E-5
1126.0,1126.0,0.005261388
1127.0,1127.0,0.6805899
1128.0,1128.0,0.27775222
1129.0,1129.0,0.12110959
1130.0,1130.0,0.0021428175
1131.0,1131.0,0.5330608
1132.0,1132.0,0.01978586
1133.0,1133.0,0.05508161
1134.0,1134.0,6.3487625E-4
1135.0,1135.0,0.011071669
1136.0,1136.0,3.0420483E-6
1137.0,1137.0,0.0077403313
1138.0,1138.0,1.8266357E-4
1139.0,1139.0,0.27893823
1140.0,1140.0,1.0719076E-6
1141.0,1141.0,0.7080827
1142.0,1142.0,4.985989E-6
1143.0,1143.0,0.14701684
1144.0,1144.0,0.10236984
1145.0,1145.0,0.1669743
1146.0,1146.0,0.02674229
1147.0,1147.0,0.043791853
1148.0,1148.0,8.065024E-5
1149.0,1149.0,0.26328984
1150.0,1150.0,0.037603214
1151.0,1151.0,0.0031009717
1152.0,1152.0,0.5520757
1153.0,1153.0,0.46393424
1154.0,1154.0,0.5240166
1155.0,1155.0,0.4468238
1156.0,1156.0,0.012979133
1157.0,1157.0,2.1578898E-4
1158.0,1158.0,2.4809224E-5
1159.0,1159.0,0.07738444
1160.0,1160.0,0.42292643
1161.0,1161.0,0.09174844
1162.0,1162.0,0.009252649
1163.0,1163.0,7.4293226E-4
1164.0,1164.0,1.2157116E-4
1165.0,1165.0,0.0013645067
1166.0,1166.0,0.062369607
1167.0,1167.0,6.0381757E-5
1168.0,1168.0,0.0027224761
1169.0,1169.0,0.18922213
1170.0,1170.0,0.59141725
1171.0,1171.0,0.06278849
1172.0,1172.0,3.925295E-4
1173.0,1173.0,0.09715338
1174.0,1174.0,0.032448165
1175.0,1175.0,0.16626863
1176.0,1176.0,0.30758208
1177.0,1177.0,0.04280818
1178.0,1178.0,2.3993728E-8
1179.0,1179.0,0.10328066
1180.0,1180.0,0.14356627
1181.0,1181.0,0.0013318056
1182.0,1182.0,0.026414325
1183.0,1183.0,0.008259067
1184.0,1184.0,0.014544733
1185.0,1185.0,0.0076402877
1186.0,1186.0,0.061755568
1187.0,1187.0,0.64172685
1188.0,1188.0,0.033231303
1189.0,1189.0,0.04243539
1190.0,1190.0,8.060395E-5
1191.0,1191.0,0.0014017931
1192.0,1192.0,0.024726523
1193.0,1193.0,0.027448164
1194.0,1194.0,0.75504565
1195.0,1195.0,0.0076393494
1196.0,1196.0,9.42418E-4
1197.0,1197.0,0.53029245
1198.0,1198.0,2.081583E-4
1199.0,1199.0,0.047647044
1200.0,1200.0,0.5673598
1201.0,1201.0,3.6302215E-5
1202.0,1202.0,8.6778065E-4
1203.0,1203.0,0.36926925
1204.0,1204.0,4.7313992E-4
1205.0,1205.0,0.2901598
1206.0,1206.0,3.3616127E-6
1207.0,1207.0,0.016646003
1208.0,1208.0,0.17857586
1209.0,1209.0,1.1044864E-5
1210.0,1210.0,0.019188697
1211.0,1211.0,6.778824E-4
1212.0,1212.0,0.0015260244
1213.0,1213.0,0.6965353
1214.0,1214.0,0.10571489
1215.0,1215.0,0.34441528
1216.0,1216.0,0.6552499
1217.0,1217.0,0.40095428
1218.0,1218.0,0.39294034
1219.0,1219.0,0.021920115
1220.0,1220.0,0.6763666
1221.0,1221.0,5.2402756E-4
1222.0,1222.0,0.9165022
1223.0,1223.0,0.021997998
1224.0,1224.0,2.0060837E-4
1225.0,1225.0,0.7431417
1226.0,1226.0,0.021449363
1227.0,1227.0,0.013361224
1228.0,1228.0,0.22071184
1229.0,1229.0,3.3385382E-5
1230.0,1230.0,0.0032703055
1231.0,1231.0,0.028492894
1232.0,1232.0,0.031161984
1233.0,1233.0,0.023366757
1234.0,1234.0,3.1315495E-4
1235.0,1235.0,7.231304E-4
1236.0,1236.0,0.0015411738
1237.0,1237.0,0.016666245
1238.0,1238.0,5.6214037E-4
1239.0,1239.0,0.1538968
1240.0,1240.0,0.075881526
1241.0,1241.0,0.41306427
1242.0,1242.0,0.18603887
1243.0,1243.0,0.031110087
1244.0,1244.0,0.09894936
1245.0,1245.0,0.09476651
1246.0,1246.0,0.031798605
1247.0,1247.0,9.9901255E-5
1248.0,1248.0,0.31445488
1249.0,1249.0,0.4567076
1250.0,1250.0,4.0327574E-5
1251.0,1251.0,1.791134E-6
1252.0,1252.0,0.0092884945
1253.0,1253.0,0.9333178
1254.0,1254.0,0.7603948
1255.0,1255.0,0.0049037607
1256.0,1256.0,2.964964E-4
1257.0,1257.0,0.05348914
1258.0,1258.0,0.009662782
1259.0,1259.0,0.0050201453
1260.0,1260.0,4.255386E-5
1261.0,1261.0,0.23816061
1262.0,1262.0,6.555816E-6
1263.0,1263.0,0.1759075
1264.0,1264.0,1.202708E-4
1265.0,1265.0,0.9278316
1266.0,1266.0,0.039399657
1267.0,1267.0,0.040349565
1268.0,1268.0,0.0017490328
1269.0,1269.0,0.17256103
1270.0,1270.0,5.0063524E-4
1271.0,1271.0,0.026849778
1272.0,1272.0,3.9141643E-4
1273.0,1273.0,5.9963897E-4
1274.0,1274.0,0.09254698
1275.0,1275.0,0.05691708
1276.0,1276.0,0.0066367066
1277.0,1277.0,0.0013872074
1278.0,1278.0,0.007743772
1279.0,1279.0,0.71018356
1280.0,1280.0,0.92658496
1281.0,1281.0,0.032938346
1282.0,1282.0,2.822463E-5
1283.0,1283.0,0.04544242
1284.0,1284.0,0.0046891593
1285.0,1285.0,0.67649424
1286.0,1286.0,0.9225688
1287.0,1287.0,0.18523128
1288.0,1288.0,0.13372698
1289.0,1289.0,0.22555791
1290.0,1290.0,0.13117978
1291.0,1291.0,0.19955745
1292.0,1292.0,0.16710111
1293.0,1293.0,0.035929807
1294.0,1294.0,7.854702E-5
1295.0,1295.0,0.47714642
1296.0,1296.0,0.001105432
1297.0,1297.0,0.62757653
1298.0,1298.0,4.545556E-5
1299.0,1299.0,2.7840334E-4
1300.0,1300.0,0.017846106
1301.0,1301.0,4.1627887E-4
1302.0,1302.0,0.026238738
1303.0,1303.0,1.6918567E-4
1304.0,1304.0,0.019842979
1305.0,1305.0,0.11148396
1306.0,1306.0,0.5520779
1307.0,1307.0,0.061976455
1308.0,1308.0,1.22040365E-4
1309.0,1309.0,0.08494437
1310.0,1310.0,0.08736602
1311.0,1311.0,3.0187186E-6
1312.0,1312.0,1.1947672E-4
1313.0,1313.0,0.040970337
1314.0,1314.0,0.05919451
1315.0,1315.0,0.041633803
1316.0,1316.0,0.72157156
1317.0,1317.0,2.8171064E-4
1318.0,1318.0,0.15135534
1319.0,1319.0,6.822428E-4
1320.0,1320.0,3.9387205E-6
1321.0,1321.0,0.0026329646
1322.0,1322.0,0.56754375
1323.0,1323.0,2.038163E-6
1324.0,1324.0,0.02611114
1325.0,1325.0,0.008542344
1326.0,1326.0,7.683626E-6
1327.0,1327.0,0.029643238
1328.0,1328.0,5.1992456E-4
1329.0,1329.0,0.021236075
1330.0,1330.0,0.011935729
1331.0,1331.0,0.072086856
1332.0,1332.0,6.8103365E-4
1333.0,1333.0,5.887241E-4
1334.0,1334.0,0.09485269
1335.0,1335.0,1.5068703E-4
1336.0,1336.0,0.09233192
1337.0,1337.0,0.013904311
1338.0,1338.0,0.8785486
1339.0,1339.0,0.5144482
1340.0,1340.0,3.819607E-4
1341.0,1341.0,0.012876384
1342.0,1342.0,0.74311584
1343.0,1343.0,0.032547586
1344.0,1344.0,0.010185518
1345.0,1345.0,0.041502602
1346.0,1346.0,4.4664057E-6
1347.0,1347.0,0.8017513
1348.0,1348.0,0.017036855
1349.0,1349.0,4.455935E-5
1350.0,1350.0,0.059633076
1351.0,1351.0,0.34897903
1352.0,1352.0,0.05519638
1353.0,1353.0,0.49365917
1354.0,1354.0,3.4344103E-4
1355.0,1355.0,0.0014585777
1356.0,1356.0,0.39169502
1357.0,1357.0,5.967257E-4
1358.0,1358.0,0.44801378
1359.0,1359.0,0.1921344
1360.0,1360.0,0.4124582
1361.0,1361.0,1.6828456E-4
1362.0,1362.0,0.11475215
1363.0,1363.0,0.23415522
1364.0,1364.0,4.7813714E-4
1365.0,1365.0,0.030371472
1366.0,1366.0,0.053663347
1367.0,1367.0,0.42783245
1368.0,1368.0,9.2742755E-4
1369.0,1369.0,0.0077175093
1370.0,1370.0,0.010388421
1371.0,1371.0,0.0439344
1372.0,1372.0,0.1353199
1373.0,1373.0,0.019956574
1374.0,1374.0,9.003281E-5
1375.0,1375.0,0.09709581
1376.0,1376.0,0.102611706
1377.0,1377.0,0.116161235
1378.0,1378.0,0.27405798
1379.0,1379.0,0.85042095
1380.0,1380.0,0.033323433
1381.0,1381.0,0.065029986
1382.0,1382.0,0.09918969
1383.0,1383.0,0.04556284
1384.0,1384.0,1.0997094E-4
1385.0,1385.0,0.004373676
1386.0,1386.0,2.0676655E-6
1387.0,1387.0,0.7917673
1388.0,1388.0,3.1657692E-6
1389.0,1389.0,2.126222E-4
1390.0,1390.0,5.630868E-5
1391.0,1391.0,0.10897894
1392.0,1392.0,3.387846E-4
1393.0,1393.0,0.0013474313
1394.0,1394.0,1.4818515E-4
1395.0,1395.0,2.1518517E-4
1396.0,1396.0,9.4191935E-5
1397.0,1397.0,0.057322223
1398.0,1398.0,0.77795494
1399.0,1399.0,0.032543007
1400.0,1400.0,0.017069701
1401.0,1401.0,0.011338072
1402.0,1402.0,0.019793145
1403.0,1403.0,0.05271689
1404.0,1404.0,0.0034199255
1405.0,1405.0,1.6868471E-4
1406.0,1406.0,0.07226999
1407.0,1407.0,0.27845412
1408.0,1408.0,5.7819358E-5
1409.0,1409.0,0.8490122
1410.0,1410.0,3.8109058E-5
1411.0,1411.0,0.0065767164
1412.0,1412.0,3.7100588E-4
1413.0,1413.0,3.056434E-4
1414.0,1414.0,0.019884726
1415.0,1415.0,3.9598678E-4
1416.0,1416.0,8.506955E-5
1417.0,1417.0,0.8774385
1418.0,1418.0,0.03697412
1419.0,1419.0,0.026070565
1420.0,1420.0,0.8670558
1421.0,1421.0,8.526841E-7
1422.0,1422.0,0.038573142
1423.0,1423.0,0.897936
1424.0,1424.0,0.017574433
1425.0,1425.0,0.035852313
1426.0,1426.0,0.011368734
1427.0,1427.0,0.44208437
1428.0,1428.0,0.25842658
1429.0,1429.0,6.1927305E-4
1430.0,1430.0,0.010101521
1431.0,1431.0,0.09201939
1432.0,1432.0,0.72993547
1433.0,1433.0,0.63595307
1434.0,1434.0,0.043096386
1435.0,1435.0,0.021639025
1436.0,1436.0,2.101405E-6
1437.0,1437.0,0.1367097
1438.0,1438.0,2.9894165E-5
1439.0,1439.0,0.0011916115
1440.0,1440.0,0.53972673
1441.0,1441.0,0.09836388
1442.0,1442.0,0.0019020957
1443.0,1443.0,0.6080823
1444.0,1444.0,0.022333197
1445.0,1445.0,0.11306804
1446.0,1446.0,0.13706398
1447.0,1447.0,1.7001616E-5
1448.0,1448.0,0.08299419
1449.0,1449.0,4.902083E-4
1450.0,1450.0,0.015992023
1451.0,1451.0,0.025046006
1452.0,1452.0,0.40883604
1453.0,1453.0,0.32858536
1454.0,1454.0,0.05751917
1455.0,1455.0,7.859249E-4
1456.0,1456.0,4.7145667E-4
1457.0,1457.0,0.7594623
1458.0,1458.0,0.054932397
1459.0,1459.0,0.17041832
1460.0,1460.0,0.15450522
1461.0,1461.0,8.923311E-4
1462.0,1462.0,0.007854081
1463.0,1463.0,0.0015385096
1464.0,1464.0,0.22474197
1465.0,1465.0,0.07820987
1466.0,1466.0,0.0061895573
1467.0,1467.0,0.002045787
1468.0,1468.0,0.08424812
1469.0,1469.0,2.1570589E-4
1470.0,1470.0,1.38370515E-5
1471.0,1471.0,5.935045E-4
1472.0,1472.0,0.8119342
1473.0,1473.0,0.3444578
1474.0,1474.0,0.04141837
1475.0,1475.0,0.03816407
1476.0,1476.0,0.05414968
1477.0,1477.0,2.2402451E-4
1478.0,1478.0,0.28947172
1479.0,1479.0,0.030445693
1480.0,1480.0,0.023649665
1481.0,1481.0,1.8045017E-4
1482.0,1482.0,0.0046479153
1483.0,1483.0,0.0069066025
1484.0,1484.0,0.0931257
1485.0,1485.0,0.014065464
1486.0,1486.0,0.15811884
1487.0,1487.0,0.15382311
1488.0,1488.0,1.060265E-5
1489.0,1489.0,0.32600665
1490.0,1490.0,0.08941532
1491.0,1491.0,0.006112884
1492.0,1492.0,0.6713979
1493.0,1493.0,0.034270152
1494.0,1494.0,0.79436874
1495.0,1495.0,5.2638265E-5
1496.0,1496.0,0.0748408
1497.0,1497.0,0.15792517
1498.0,1498.0,0.0011542846
1499.0,1499.0,0.046281416
1500.0,1500.0,0.0010531401
1501.0,1501.0,0.016579378
1502.0,1502.0,0.2102947
1503.0,1503.0,0.9329633
1504.0,1504.0,0.4687641
1505.0,1505.0,0.0015794189
1506.0,1506.0,0.0053844675
1507.0,1507.0,0.055859134
1508.0,1508.0,0.01421323
1509.0,1509.0,0.6576329
1510.0,1510.0,0.012245148
1511.0,1511.0,0.20485847
1512.0,1512.0,0.9151103
1513.0,1513.0,0.9335388
1514.0,1514.0,6.3208956E-4
1515.0,1515.0,0.004316358
1516.0,1516.0,0.37070006
1517.0,1517.0,1.3265548E-4
1518.0,1518.0,0.25418234
1519.0,1519.0,0.4743279
1520.0,1520.0,1.0466261E-4
1521.0,1521.0,0.02557626
1522.0,1522.0,0.43130973
1523.0,1523.0,7.3082204E-4
1524.0,1524.0,2.1037764E-5
1525.0,1525.0,0.09083835
1526.0,1526.0,0.2992861
1527.0,1527.0,0.101056136
1528.0,1528.0,1.0885651E-6
1529.0,1529.0,0.5189791
1530.0,1530.0,0.013150182
1531.0,1531.0,0.5583451
1532.0,1532.0,7.79805E-4
1533.0,1533.0,0.8966687
1534.0,1534.0,4.2862017E-4
1535.0,1535.0,2.083281E-4
1536.0,1536.0,0.009507542
1537.0,1537.0,0.35292432
1538.0,1538.0,0.0018569231
1539.0,1539.0,0.8009848
1540.0,1540.0,0.015047587
1541.0,1541.0,0.04905351
1542.0,1542.0,0.66489244
1543.0,1543.0,0.12506752
1544.0,1544.0,6.4422376E-4
1545.0,1545.0,0.03953428
1546.0,1546.0,0.019867461
1547.0,1547.0,0.17158489
1548.0,1548.0,1.144954E-4
1549.0,1549.0,0.06383922
1550.0,1550.0,0.019088587
1551.0,1551.0,0.8928589
1552.0,1552.0,1.06994135E-4
1553.0,1553.0,0.06575859
1554.0,1554.0,0.018327223
1555.0,1555.0,0.6103349
1556.0,1556.0,0.0075305947
1557.0,1557.0,0.03691543
1558.0,1558.0,4.2825624E-5
1559.0,1559.0,0.40468764
1560.0,1560.0,5.348021E-4
1561.0,1561.0,0.0014974991
1562.0,1562.0,0.764828
1563.0,1563.0,0.0023168607
1564.0,1564.0,0.30854988
1565.0,1565.0,0.08896605
1566.0,1566.0,0.0060774083
1567.0,1567.0,8.409993E-5
1568.0,1568.0,1.6537617E-4
1569.0,1569.0,0.57225424
1570.0,1570.0,0.75244856
1571.0,1571.0,7.11484E-5
1572.0,1572.0,4.074648E-4
1573.0,1573.0,0.16788746
1574.0,1574.0,2.2033653E-5
1575.0,1575.0,0.54715395
1576.0,1576.0,0.0067941393
1577.0,1577.0,0.05038679
1578.0,1578.0,8.9280895E-4
1579.0,1579.0,0.81290245
1580.0,1580.0,0.4740487
1581.0,1581.0,0.045849457
1582.0,1582.0,1.5071731E-4
1583.0,1583.0,0.6681798
1584.0,1584.0,0.55010736
1585.0,1585.0,0.5735564
1586.0,1586.0,0.0028504783
1587.0,1587.0,1.7607342E-4
1588.0,1588.0,0.46517536
1589.0,1589.0,2.688128E-4
1590.0,1590.0,8.159366E-4
1591.0,1591.0,2.0842244E-5
1592.0,1592.0,1.4565377E-4
1593.0,1593.0,5.8929704E-6
1594.0,1594.0,0.83868784
1595.0,1595.0,0.3351311
1596.0,1596.0,9.150857E-5
1597.0,1597.0,0.080052264
1598.0,1598.0,8.768064E-5
1599.0,1599.0,2.2586003E-4
1600.0,1600.0,0.0011810819
1601.0,1601.0,0.22385585
1602.0,1602.0,0.032580048
1603.0,1603.0,0.04430086
1604.0,1604.0,0.3684142
1605.0,1605.0,0.0012136262
1606.0,1606.0,0.0011680248
1607.0,1607.0,0.57538253
1608.0,1608.0,8.602427E-5
1609.0,1609.0,0.3092015
1610.0,1610.0,1.6100684E-6
1611.0,1611.0,0.060512934
1612.0,1612.0,0.44828734
1613.0,1613.0,6.929454E-5
1614.0,1614.0,2.656993E-5
1615.0,1615.0,0.032030046
1616.0,1616.0,0.0554202
1617.0,1617.0,0.07475136
1618.0,1618.0,0.07140821
1619.0,1619.0,0.017289927
1620.0,1620.0,0.806798
1621.0,1621.0,0.033842657
1622.0,1622.0,1.3498028E-4
1623.0,1623.0,0.0033498132
1624.0,1624.0,0.23583263
1625.0,1625.0,0.18388565
1626.0,1626.0,3.341103E-5
1627.0,1627.0,0.14634453
1628.0,1628.0,0.0037851573
1629.0,1629.0,5.4184895E-4
1630.0,1630.0,0.3752286
1631.0,1631.0,0.18656321
1632.0,1632.0,0.26202923
1633.0,1633.0,0.014030582
1634.0,1634.0,0.00853163
1635.0,1635.0,0.01374253
1636.0,1636.0,0.062009115
1637.0,1637.0,0.18022212
1638.0,1638.0,0.4824458
1639.0,1639.0,8.834626E-5
1640.0,1640.0,0.011735854
1641.0,1641.0,0.7856106
1642.0,1642.0,0.011738782
1643.0,1643.0,0.012461155
1644.0,1644.0,8.553855E-4
1645.0,1645.0,0.45191273
1646.0,1646.0,0.07180031
1647.0,1647.0,5.498345E-4
1648.0,1648.0,0.029608788
1649.0,1649.0,0.41635287
1650.0,1650.0,0.005730441
1651.0,1651.0,0.021453343
1652.0,1652.0,1.5664433E-6
1653.0,1653.0,0.518952
1654.0,1654.0,0.03853549
1655.0,1655.0,0.02319364
1656.0,1656.0,3.359341E-6
1657.0,1657.0,0.033024803
1658.0,1658.0,0.0059023965
1659.0,1659.0,0.006936513
1660.0,1660.0,0.056513432
1661.0,1661.0,2.0466114E-5
1662.0,1662.0,0.124453075
1663.0,1663.0,0.039931256
1664.0,1664.0,0.07825282
1665.0,1665.0,0.0074493135
1666.0,1666.0,5.8537535E-4
1667.0,1667.0,0.1651252
1668.0,1668.0,5.3183307E-5
1669.0,1669.0,0.69655126
1670.0,1670.0,0.188302
1671.0,1671.0,0.0055169673
1672.0,1672.0,0.03818967
1673.0,1673.0,0.12136747
1674.0,1674.0,1.2726699E-4
1675.0,1675.0,0.7864188
1676.0,1676.0,0.36497727
1677.0,1677.0,0.022303184
1678.0,1678.0,0.08047559
1679.0,1679.0,1.6180607E-5
1680.0,1680.0,3.106321E-4
1681.0,1681.0,0.007860546
1682.0,1682.0,6.704552E-5
1683.0,1683.0,0.0031884566
1684.0,1684.0,0.023895636
1685.0,1685.0,1.8178858E-5
1686.0,1686.0,0.46335346
1687.0,1687.0,0.0287507
1688.0,1688.0,0.0014037415
1689.0,1689.0,0.020208778
1690.0,1690.0,0.60175717
1691.0,1691.0,9.997813E-4
1692.0,1692.0,7.543276E-5
1693.0,1693.0,0.09552439
1694.0,1694.0,0.03868187
1695.0,1695.0,0.922952
1696.0,1696.0,0.73923737
1697.0,1697.0,0.06582369
1698.0,1698.0,0.4054521
1699.0,1699.0,3.6627287E-4
1700.0,1700.0,0.060100988
1701.0,1701.0,0.10603655
1702.0,1702.0,0.03266063
1703.0,1703.0,9.580405E-5
1704.0,1704.0,9.5525844E-5
1705.0,1705.0,2.516208E-4
1706.0,1706.0,0.006915392
1707.0,1707.0,0.022543563
1708.0,1708.0,0.03615998
1709.0,1709.0,3.3418194E-4
1710.0,1710.0,4.7262062E-4
1711.0,1711.0,0.053572096
1712.0,1712.0,0.032577697
1713.0,1713.0,5.538321E-5
1714.0,1714.0,0.031321373
1715.0,1715.0,0.69679874
1716.0,1716.0,0.26002204
1717.0,1717.0,9.809144E-7
1718.0,1718.0,0.3471365
1719.0,1719.0,0.15297516
1720.0,1720.0,0.08183719
1721.0,1721.0,2.1212683E-5
1722.0,1722.0,0.9167116
1723.0,1723.0,0.59657896
1724.0,1724.0,0.387227
1725.0,1725.0,0.6852558
1726.0,1726.0,0.46584684
1727.0,1727.0,0.17153373
1728.0,1728.0,0.09092473
1729.0,1729.0,0.27934927
1730.0,1730.0,0.7096998
1731.0,1731.0,0.10290856
1732.0,1732.0,0.9180181
1733.0,1733.0,2.638817E-4
1734.0,1734.0,0.018378584
1735.0,1735.0,2.1600386E-4
1736.0,1736.0,1.20843724E-4
1737.0,1737.0,0.082999334
1738.0,1738.0,0.6037881
1739.0,1739.0,0.13199325
1740.0,1740.0,0.34932104
1741.0,1741.0,0.7886694
1742.0,1742.0,2.605619E-4
1743.0,1743.0,0.007362382
1744.0,1744.0,0.085479796
1745.0,1745.0,4.407974E-6
1746.0,1746.0,0.0014237097
1747.0,1747.0,0.0012132659
1748.0,1748.0,0.07039296
1749.0,1749.0,0.11810705
1750.0,1750.0,0.1447309
1751.0,1751.0,0.021149354
1752.0,1752.0,0.009906825
1753.0,1753.0,0.049697384
1754.0,1754.0,0.602043
1755.0,1755.0,0.78363913
1756.0,1756.0,1.797168E-4
1757.0,1757.0,0.006200254
1758.0,1758.0,0.38949895
1759.0,1759.0,0.4111788
1760.0,1760.0,0.10283536
1761.0,1761.0,0.6708473
1762.0,1762.0,0.11930532
1763.0,1763.0,1.0469639E-4
1764.0,1764.0,0.01132694
1765.0,1765.0,0.010555158
1766.0,1766.0,0.14641896
1767.0,1767.0,1.2584298E-4
1768.0,1768.0,0.23453707
1769.0,1769.0,0.059791453
1770.0,1770.0,0.005458972
1771.0,1771.0,5.217323E-4
1772.0,1772.0,7.187726E-5
1773.0,1773.0,0.0831624
1774.0,1774.0,1.8321051E-6
1775.0,1775.0,0.027834361
1776.0,1776.0,0.0025581566
1777.0,1777.0,8.337125E-6
1778.0,1778.0,0.7610702
1779.0,1779.0,4.797643E-5
1780.0,1780.0,0.18217093
1781.0,1781.0,4.59946E-6
1782.0,1782.0,1.0474008E-4
1783.0,1783.0,0.2057276
1784.0,1784.0,0.13400137
1785.0,1785.0,0.83801407
1786.0,1786.0,1.3793225E-4
1787.0,1787.0,0.028412072
1788.0,1788.0,0.5924393
1789.0,1789.0,0.29576832
1790.0,1790.0,0.13339838
1791.0,1791.0,0.7454976
1792.0,1792.0,5.997799E-5
1793.0,1793.0,0.020515382
