x,y,species_5 cloglog values
952.0,952.0,0.043096837
953.0,953.0,0.021996658
954.0,954.0,0.15910111
955.0,955.0,2.4770684E-6
956.0,956.0,0.011790749
957.0,957.0,0.7967587
958.0,958.0,0.016688406
959.0,959.0,0.11265655
960.0,960.0,5.6001677E-6
961.0,961.0,0.0011174273
962.0,962.0,1.6930421E-6
963.0,963.0,5.3888536E-4
964.0,964.0,0.10564773
965.0,965.0,0.0997393
966.0,966.0,0.21836732
967.0,967.0,0.4759199
968.0,968.0,3.521626E-4
969.0,969.0,0.18736687
970.0,970.0,0.20351829
971.0,971.0,4.280535E-5
972.0,972.0,0.009779557
973.0,973.0,0.213507
974.0,974.0,0.01897502
975.0,975.0,0.54126126
976.0,976.0,0.06257751
977.0,977.0,2.5885602E-5
978.0,978.0,0.022027366
979.0,979.0,3.4421234E-4
980.0,980.0,0.8653645
981.0,981.0,0.09929414
982.0,982.0,0.0026363167
983.0,983.0,0.14024308
984.0,984.0,0.14372078
985.0,985.0,0.6804978
986.0,986.0,0.009493783
987.0,987.0,0.09321203
988.0,988.0,0.4664821
989.0,989.0,3.2655042E-4
990.0,990.0,0.0023753718
991.0,991.0,0.0021097276
992.0,992.0,0.83176064
993.0,993.0,0.23669149
994.0,994.0,0.61361253
995.0,995.0,0.041595977
996.0,996.0,0.0069388947
997.0,997.0,0.6111247
998.0,998.0,7.169113E-5
999.0,999.0,0.038336933
1000.0,1000.0,0.2575635
1001.0,1001.0,1.07113636E-4
1002.0,1002.0,0.08008827
1003.0,1003.0,0.6015435
1004.0,1004.0,0.020282913
1005.0,1005.0,0.52348125
1006.0,1006.0,0.00787785
1007.0,1007.0,5.4022984E-4
1008.0,1008.0,1.1766484E-8
1009.0,1009.0,0.015889693
1010.0,1010.0,0.55175024
1011.0,1011.0,0.0069521447
1012.0,1012.0,0.092477836
1013.0,1013.0,0.057481892
1014.0,1014.0,0.047338784
1015.0,1015.0,0.01575885
1016.0,1016.0,0.5065193
1017.0,1017.0,0.018614983
1018.0,1018.0,0.068804875
1019.0,1019.0,0.41038448
1020.0,1020.0,0.15506174
1021.0,1021.0,0.8116887
1022.0,1022.0,0.038865224
1023.0,1023.0,1.3645333E-6
1024.0,1024.0,0.1918608
1025.0,1025.0,9.4576026E-5
1026.0,1026.0,0.0015738509
1027.0,1027.0,2.610775E-4
1028.0,1028.0,1.15514675E-4
1029.0,1029.0,0.036295805
1030.0,1030.0,0.01576485
1031.0,1031.0,0.57592803
1032.0,1032.0,0.07665033
1033.0,1033.0,0.049558923
1034.0,1034.0,0.68011194
1035.0,1035.0,0.7346645
1036.0,1036.0,0.48778218
1037.0,1037.0,7.285391E-4
1038.0,1038.0,0.31672505
1039.0,1039.0,0.27483964
1040.0,1040.0,0.28907135
1041.0,1041.0,0.042111147
1042.0,1042.0,0.0031718605
1043.0,1043.0,1.16910094E-4
1044.0,1044.0,1.3454058E-4
1045.0,1045.0,0.043063145
1046.0,1046.0,0.109763145
1047.0,1047.0,0.002590764
1048.0,1048.0,0.65268004
1049.0,1049.0,5.231756E-5
1050.0,1050.0,0.024944475
1051.0,1051.0,0.5011968
1052.0,1052.0,2.4772706E-4
1053.0,1053.0,0.06154503
1054.0,1054.0,0.011440581
1055.0,1055.0,0.015204494
1056.0,1056.0,0.0043073054
1057.0,1057.0,0.0041315313
1058.0,1058.0,0.10354746
1059.0,1059.0,0.099903576
1060.0,1060.0,0.6487092
1061.0,1061.0,0.049242955
1062.0,1062.0,4.663747E-5
1063.0,1063.0,0.0439506
1064.0,1064.0,0.3573883
1065.0,1065.0,0.1934965
1066.0,1066.0,0.08819069
1067.0,1067.0,0.18290101
1068.0,1068.0,0.35812736
1069.0,1069.0,0.46941257
1070.0,1070.0,0.0031024043
1071.0,1071.0,5.0430343E-5
1072.0,1072.0,0.09525036
1073.0,1073.0,0.087452345
1074.0,1074.0,0.07454333
1075.0,1075.0,0.049236596
1076.0,1076.0,0.617468
1077.0,1077.0,0.0010737891
1078.0,1078.0,0.9184966
1079.0,1079.0,0.0071601137
1080.0,1080.0,1.6610548E-4
1081.0,1081.0,2.2089639E-4
1082.0,1082.0,1.1640142E-4
1083.0,1083.0,0.004250234
1084.0,1084.0,0.6387369
1085.0,1085.0,0.045667496
1086.0,1086.0,0.019510845
1087.0,1087.0,0.07848801
1088.0,1088.0,0.22421147
1089.0,1089.0,0.2033143
1090.0,1090.0,1.7335018E-4
1091.0,1091.0,0.059634153
1092.0,1092.0,0.07286612
1093.0,1093.0,0.0796176
1094.0,1094.0,0.42999357
1095.0,1095.0,4.226128E-4
1096.0,1096.0,0.09268036
1097.0,1097.0,0.09946033
1098.0,1098.0,0.90913934
1099.0,1099.0,5.0456314E-5
1100.0,1100.0,0.40255204
1101.0,1101.0,0.3067841
1102.0,1102.0,0.42944092
1103.0,1103.0,0.10457714
1104.0,1104.0,0.70626515
1105.0,1105.0,0.0012819006
1106.0,1106.0,0.040071122
1107.0,1107.0,0.011247945
1108.0,1108.0,2.9796836E-4
1109.0,1109.0,0.058402695
1110.0,1110.0,0.018141957
1111.0,1111.0,0.8170113
1112.0,1112.0,7.073276E-4
1113.0,1113.0,0.27324396
1114.0,1114.0,0.004863491
1115.0,1115.0,0.05261678
1116.0,1116.0,0.0055302987
1117.0,1117.0,3.0748781E-6
1118.0,1118.0,0.36348695
1119.0,1119.0,0.35721716
1120.0,1120.0,0.9375052
1121.0,1121.0,0.40454552
1122.0,1122.0,0.05139562
1123.0,1123.0,0.17244409
1124.0,1124.0,0.5349688
1125.0,1125.0,9.216077E-5
1126.0,1126.0,0.00816394
1127.0,1127.0,0.68419194
1128.0,1128.0,0.29625267
1129.0,1129.0,0.13254346
1130.0,1130.0,0.001657971
1131.0,1131.0,0.5227208
1132.0,1132.0,0.016289374
1133.0,1133.0,0.050916515
1134.0,1134.0,5.7246926E-4
1135.0,1135.0,0.0095921075
1136.0,1136.0,2.8851227E-6
1137.0,1137.0,0.007785875
1138.0,1138.0,1.8134897E-4
1139.0,1139.0,0.27866998
1140.0,1140.0,1.0841485E-6
1141.0,1141.0,0.7394385
1142.0,1142.0,4.235681E-6
1143.0,1143.0,0.17093123
1144.0,1144.0,0.13317125
1145.0,1145.0,0.20858583
1146.0,1146.0,0.026411222
1147.0,1147.0,0.052124903
1148.0,1148.0,1.0888385E-4
1149.0,1149.0,0.28268576
1150.0,1150.0,0.040289246
1151.0,1151.0,0.0028007221
1152.0,1152.0,0.55100316
1153.0,1153.0,0.46992195
1154.0,1154.0,0.54917496
1155.0,1155.0,0.44853652
1156.0,1156.0,0.013041163
1157.0,1157.0,3.181161E-4
1158.0,1158.0,2.6209991E-5
1159.0,1159.0,0.07816959
1160.0,1160.0,0.40359738
1161.0,1161.0,0.08805625
1162.0,1162.0,0.008098959
1163.0,1163.0,9.426766E-4
1164.0,1164.0,1.0127489E-4
1165.0,1165.0,0.0013789922
1166.0,1166.0,0.066252925
1167.0,1167.0,8.725884E-5
1168.0,1168.0,0.0030848468
1169.0,1169.0,0.21765153
1170.0,1170.0,0.58907014
1171.0,1171.0,0.070967436
1172.0,1172.0,2.8705387E-4
1173.0,1173.0,0.1456544
1174.0,1174.0,0.049286205
1175.0,1175.0,0.14927928
1176.0,1176.0,0.30415776
1177.0,1177.0,0.05071044
1178.0,1178.0,3.756238E-8
1179.0,1179.0,0.11200266
1180.0,1180.0,0.13556376
1181.0,1181.0,0.001108761
1182.0,1182.0,0.022338305
1183.0,1183.0,0.009584268
1184.0,1184.0,0.022994898
1185.0,1185.0,0.008811779
1186.0,1186.0,0.09015286
1187.0,1187.0,0.6434427
1188.0,1188.0,0.030867323
1189.0,1189.0,0.03750262
1190.0,1190.0,5.36322E-5
1191.0,1191.0,0.0015123653
1192.0,1192.0,0.021331785
1193.0,1193.0,0.03230292
1194.0,1194.0,0.7544317
1195.0,1195.0,0.0125610735
1196.0,1196.0,8.993997E-4
1197.0,1197.0,0.5282032
1198.0,1198.0,3.3084743E-4
1199.0,1199.0,0.05582053
1200.0,1200.0,0.56638277
1201.0,1201.0,4.0110506E-5
1202.0,1202.0,8.132171E-4
1203.0,1203.0,0.33571145
1204.0,1204.0,4.878802E-4
1205.0,1205.0,0.35598448
1206.0,1206.0,5.028522E-6
1207.0,1207.0,0.02845677
1208.0,1208.0,0.22028841
1209.0,1209.0,1.3750173E-5
1210.0,1210.0,0.020412836
1211.0,1211.0,5.259591E-4
1212.0,1212.0,0.0015877944
1213.0,1213.0,0.69177806
1214.0,1214.0,0.10568936
1215.0,1215.0,0.32448083
1216.0,1216.0,0.64078027
1217.0,1217.0,0.47122118
1218.0,1218.0,0.4167456
1219.0,1219.0,0.036679745
1220.0,1220.0,0.7026393
1221.0,1221.0,0.001121511
1222.0,1222.0,0.91806924
1223.0,1223.0,0.019231573
1224.0,1224.0,2.4701413E-4
1225.0,1225.0,0.7071322
1226.0,1226.0,0.021811437
1227.0,1227.0,0.011318569
1228.0,1228.0,0.24008705
1229.0,1229.0,4.0491028E-5
1230.0,1230.0,0.0035191884
1231.0,1231.0,0.029769119
1232.0,1232.0,0.037390083
1233.0,1233.0,0.021481324
1234.0,1234.0,4.5669897E-4
1235.0,1235.0,0.0010612163
1236.0,1236.0,0.0015038875
1237.0,1237.0,0.017064944
1238.0,1238.0,6.3728663E-4
1239.0,1239.0,0.15022445
1240.0,1240.0,0.0843358
1241.0,1241.0,0.39376098
1242.0,1242.0,0.25531778
1243.0,1243.0,0.026860872
1244.0,1244.0,0.11155184
1245.0,1245.0,0.08805986
1246.0,1246.0,0.04777228
1247.0,1247.0,1.18442484E-4
1248.0,1248.0,0.35753655
1249.0,1249.0,0.52960753
1250.0,1250.0,3.6662233E-5
1251.0,1251.0,1.412557E-6
1252.0,1252.0,0.010241717
1253.0,1253.0,0.9274493
1254.0,1254.0,0.7780795
1255.0,1255.0,0.005265079
1256.0,1256.0,3.262889E-4
1257.0,1257.0,0.06395889
1258.0,1258.0,0.009236796
1259.0,1259.0,0.0058187437
1260.0,1260.0,4.593333E-5
1261.0,1261.0,0.24565732
1262.0,1262.0,8.468032E-6
1263.0,1263.0,0.18481301
1264.0,1264.0,1.1406983E-4
1265.0,1265.0,0.9357882
1266.0,1266.0,0.037229598
1267.0,1267.0,0.044200778
1268.0,1268.0,0.0021495977
1269.0,1269.0,0.19268137
1270.0,1270.0,5.0579227E-4
1271.0,1271.0,0.024364892
1272.0,1272.0,3.8346573E-4
1273.0,1273.0,7.1781606E-4
1274.0,1274.0,0.104227394
1275.0,1275.0,0.050863676
1276.0,1276.0,0.008030834
1277.0,1277.0,0.0026489869
1278.0,1278.0,0.007877326
1279.0,1279.0,0.7231878
1280.0,1280.0,0.9243672
1281.0,1281.0,0.029537305
1282.0,1282.0,2.6128602E-5
1283.0,1283.0,0.051053964
1284.0,1284.0,0.004450931
1285.0,1285.0,0.7100675
1286.0,1286.0,0.9197947
1287.0,1287.0,0.19323845
1288.0,1288.0,0.13245504
1289.0,1289.0,0.2665772
1290.0,1290.0,0.15644424
1291.0,1291.0,0.20115095
1292.0,1292.0,0.15854451
1293.0,1293.0,0.04335298
1294.0,1294.0,8.241918E-5
1295.0,1295.0,0.52072823
1296.0,1296.0,0.0011161915
1297.0,1297.0,0.6303687
1298.0,1298.0,7.390008E-5
1299.0,1299.0,3.7905882E-4
1300.0,1300.0,0.019649036
1301.0,1301.0,5.2221806E-4
1302.0,1302.0,0.03159597
1303.0,1303.0,1.536975E-4
1304.0,1304.0,0.01872725
1305.0,1305.0,0.12882312
1306.0,1306.0,0.5492004
1307.0,1307.0,0.053917576
1308.0,1308.0,1.4135391E-4
1309.0,1309.0,0.12578298
1310.0,1310.0,0.104415365
1311.0,1311.0,2.140903E-6
1312.0,1312.0,1.3774224E-4
1313.0,1313.0,0.046258606
1314.0,1314.0,0.06618408
1315.0,1315.0,0.047258824
1316.0,1316.0,0.7473356
1317.0,1317.0,4.0585845E-4
1318.0,1318.0,0.16233091
1319.0,1319.0,7.125732E-4
1320.0,1320.0,3.9334986E-6
1321.0,1321.0,0.0028850508
1322.0,1322.0,0.5838263
1323.0,1323.0,1.9951633E-6
1324.0,1324.0,0.026050476
1325.0,1325.0,0.015330373
1326.0,1326.0,9.58018E-6
1327.0,1327.0,0.023446068
1328.0,1328.0,5.860202E-4
1329.0,1329.0,0.02234614
1330.0,1330.0,0.010180687
1331.0,1331.0,0.095702305
1332.0,1332.0,8.717335E-4
1333.0,1333.0,6.195597E-4
1334.0,1334.0,0.09908131
1335.0,1335.0,2.719162E-4
1336.0,1336.0,0.09425914
1337.0,1337.0,0.014026351
1338.0,1338.0,0.87722445
1339.0,1339.0,0.55448484
1340.0,1340.0,3.9634417E-4
1341.0,1341.0,0.015389276
1342.0,1342.0,0.7531806
1343.0,1343.0,0.043076403
1344.0,1344.0,0.010210132
1345.0,1345.0,0.043424025
1346.0,1346.0,6.952954E-6
1347.0,1347.0,0.79452336
1348.0,1348.0,0.015411446
1349.0,1349.0,6.2731764E-5
1350.0,1350.0,0.07228989
1351.0,1351.0,0.38333905
1352.0,1352.0,0.055042423
1353.0,1353.0,0.549426
1354.0,1354.0,3.8207203E-4
1355.0,1355.0,0.0017063507
1356.0,1356.0,0.42782646
1357.0,1357.0,6.567391E-4
1358.0,1358.0,0.4471854
1359.0,1359.0,0.17705655
1360.0,1360.0,0.38518354
1361.0,1361.0,2.2293118E-4
1362.0,1362.0,0.114713475
1363.0,1363.0,0.30082366
1364.0,1364.0,3.6674493E-4
1365.0,1365.0,0.028178643
1366.0,1366.0,0.07591108
1367.0,1367.0,0.4866301
1368.0,1368.0,8.681454E-4
1369.0,1369.0,0.007672702
1370.0,1370.0,0.012495709
1371.0,1371.0,0.070346944
1372.0,1372.0,0.13269316
1373.0,1373.0,0.033335265
1374.0,1374.0,8.7734385E-5
1375.0,1375.0,0.10941723
1376.0,1376.0,0.14126123
1377.0,1377.0,0.16251947
1378.0,1378.0,0.27105144
1379.0,1379.0,0.8481764
1380.0,1380.0,0.031872723
1381.0,1381.0,0.07443852
1382.0,1382.0,0.09862219
1383.0,1383.0,0.040358715
1384.0,1384.0,1.250144E-4
1385.0,1385.0,0.004537635
1386.0,1386.0,1.9918953E-6
1387.0,1387.0,0.7903257
1388.0,1388.0,3.1417146E-6
1389.0,1389.0,2.4804473E-4
1390.0,1390.0,5.981933E-5
1391.0,1391.0,0.14156404
1392.0,1392.0,7.633644E-4
1393.0,1393.0,0.0014014846
1394.0,1394.0,1.0667364E-4
1395.0,1395.0,2.8548136E-4
1396.0,1396.0,6.810585E-5
1397.0,1397.0,0.061249122
1398.0,1398.0,0.78958905
1399.0,1399.0,0.02952296
1400.0,1400.0,0.015493246
1401.0,1401.0,0.013500592
1402.0,1402.0,0.018529125
1403.0,1403.0,0.063859634
1404.0,1404.0,0.003431015
1405.0,1405.0,1.7036154E-4
1406.0,1406.0,0.068680294
1407.0,1407.0,0.3397052
1408.0,1408.0,7.705001E-5
1409.0,1409.0,0.84722877
1410.0,1410.0,3.387926E-5
1411.0,1411.0,0.0062522353
1412.0,1412.0,3.9524434E-4
1413.0,1413.0,3.4722596E-4
1414.0,1414.0,0.032795943
1415.0,1415.0,5.345889E-4
1416.0,1416.0,1.0385954E-4
1417.0,1417.0,0.8648038
1418.0,1418.0,0.036959983
1419.0,1419.0,0.03018855
1420.0,1420.0,0.8608526
1421.0,1421.0,1.0604697E-6
1422.0,1422.0,0.04631306
1423.0,1423.0,0.88488436
1424.0,1424.0,0.01480084
1425.0,1425.0,0.039154038
1426.0,1426.0,0.009611941
1427.0,1427.0,0.5160244
1428.0,1428.0,0.3292766
1429.0,1429.0,7.843332E-4
1430.0,1430.0,0.010996959
1431.0,1431.0,0.106704384
1432.0,1432.0,0.72504425
1433.0,1433.0,0.60653275
1434.0,1434.0,0.052216668
1435.0,1435.0,0.019903352
1436.0,1436.0,2.321324E-6
1437.0,1437.0,0.14584427
1438.0,1438.0,3.1394906E-5
1439.0,1439.0,0.0011259236
1440.0,1440.0,0.51172674
1441.0,1441.0,0.11262238
1442.0,1442.0,0.0022119253
1443.0,1443.0,0.558312
1444.0,1444.0,0.019020572
1445.0,1445.0,0.11199542
1446.0,1446.0,0.13573603
1447.0,1447.0,2.0918387E-5
1448.0,1448.0,0.07838421
1449.0,1449.0,6.7026174E-4
1450.0,1450.0,0.013957827
1451.0,1451.0,0.029548459
1452.0,1452.0,0.42735538
1453.0,1453.0,0.38438964
1454.0,1454.0,0.06284495
1455.0,1455.0,0.0010028387
1456.0,1456.0,5.975029E-4
1457.0,1457.0,0.7615814
1458.0,1458.0,0.0635582
1459.0,1459.0,0.18749936
1460.0,1460.0,0.16658787
1461.0,1461.0,0.001102677
1462.0,1462.0,0.008641809
1463.0,1463.0,0.0017508479
1464.0,1464.0,0.29228616
1465.0,1465.0,0.092126004
1466.0,1466.0,0.007069078
1467.0,1467.0,0.0019019787
1468.0,1468.0,0.10083867
1469.0,1469.0,3.840408E-4
1470.0,1470.0,1.8397568E-5
1471.0,1471.0,7.111206E-4
1472.0,1472.0,0.82527226
1473.0,1473.0,0.42339045
1474.0,1474.0,0.046788212
1475.0,1475.0,0.040016886
1476.0,1476.0,0.06265062
1477.0,1477.0,3.4379726E-4
1478.0,1478.0,0.27492628
1479.0,1479.0,0.032027997
1480.0,1480.0,0.02178506
1481.0,1481.0,1.9941553E-4
1482.0,1482.0,0.00557033
1483.0,1483.0,0.0069873757
1484.0,1484.0,0.10438222
1485.0,1485.0,0.013798447
1486.0,1486.0,0.15676953
1487.0,1487.0,0.18452166
1488.0,1488.0,9.79346E-6
1489.0,1489.0,0.42388043
1490.0,1490.0,0.13120197
1491.0,1491.0,0.006122746
1492.0,1492.0,0.67819583
1493.0,1493.0,0.026906231
1494.0,1494.0,0.78049463
1495.0,1495.0,7.195967E-5
1496.0,1496.0,0.089696266
1497.0,1497.0,0.21770775
1498.0,1498.0,9.641514E-4
1499.0,1499.0,0.05521367
1500.0,1500.0,9.029694E-4
1501.0,1501.0,0.015113614
1502.0,1502.0,0.2534952
1503.0,1503.0,0.93300354
1504.0,1504.0,0.4557833
1505.0,1505.0,0.00153631
1506.0,1506.0,0.0039215563
1507.0,1507.0,0.07272708
1508.0,1508.0,0.012926184
1509.0,1509.0,0.68264234
1510.0,1510.0,0.013566762
1511.0,1511.0,0.2395152
1512.0,1512.0,0.92636436
1513.0,1513.0,0.92778933
1514.0,1514.0,6.5868587E-4
1515.0,1515.0,0.0052416585
1516.0,1516.0,0.44650304
1517.0,1517.0,1.4029129E-4
1518.0,1518.0,0.25976315
1519.0,1519.0,0.49038434
1520.0,1520.0,1.4143556E-4
1521.0,1521.0,0.02147451
1522.0,1522.0,0.4954507
1523.0,1523.0,7.752661E-4
1524.0,1524.0,2.1326261E-5
1525.0,1525.0,0.0864834
1526.0,1526.0,0.31634068
1527.0,1527.0,0.10927332
1528.0,1528.0,1.3756163E-6
1529.0,1529.0,0.5399476
1530.0,1530.0,0.021256322
1531.0,1531.0,0.5994131
1532.0,1532.0,6.0180627E-4
1533.0,1533.0,0.8834263
1534.0,1534.0,4.5886703E-4
1535.0,1535.0,2.8636368E-4
1536.0,1536.0,0.009042393
1537.0,1537.0,0.39081383
1538.0,1538.0,0.0036132543
1539.0,1539.0,0.82198465
1540.0,1540.0,0.013182365
1541.0,1541.0,0.07290258
1542.0,1542.0,0.6547011
1543.0,1543.0,0.1395435
1544.0,1544.0,7.527526E-4
1545.0,1545.0,0.047114167
1546.0,1546.0,0.017896414
1547.0,1547.0,0.20450231
1548.0,1548.0,8.770835E-5
1549.0,1549.0,0.06031769
1550.0,1550.0,0.018885864
1551.0,1551.0,0.8846526
1552.0,1552.0,8.0847676E-5
1553.0,1553.0,0.065170795
1554.0,1554.0,0.01547217
1555.0,1555.0,0.62365216
1556.0,1556.0,0.008284007
1557.0,1557.0,0.04068636
1558.0,1558.0,4.818933E-5
1559.0,1559.0,0.40661517
1560.0,1560.0,6.2018144E-4
1561.0,1561.0,0.0011879129
1562.0,1562.0,0.75007
1563.0,1563.0,0.0023919784
1564.0,1564.0,0.2741318
1565.0,1565.0,0.086806536
1566.0,1566.0,0.0073445183
1567.0,1567.0,1.0256108E-4
1568.0,1568.0,2.991893E-4
1569.0,1569.0,0.61706567
1570.0,1570.0,0.81094337
1571.0,1571.0,7.496118E-5
1572.0,1572.0,3.9478985E-4
1573.0,1573.0,0.17872368
1574.0,1574.0,2.221386E-5
1575.0,1575.0,0.58191144
1576.0,1576.0,0.007212477
1577.0,1577.0,0.05866155
1578.0,1578.0,6.5753044E-4
1579.0,1579.0,0.8067663
1580.0,1580.0,0.5355019
1581.0,1581.0,0.041338287
1582.0,1582.0,2.4419648E-4
1583.0,1583.0,0.659309
1584.0,1584.0,0.5371263
1585.0,1585.0,0.573606
1586.0,1586.0,0.0026234281
1587.0,1587.0,2.3128715E-4
1588.0,1588.0,0.42764595
1589.0,1589.0,3.286395E-4
1590.0,1590.0,0.001228328
1591.0,1591.0,2.6737469E-5
1592.0,1592.0,1.6091146E-4
1593.0,1593.0,3.7656082E-6
1594.0,1594.0,0.8624373
1595.0,1595.0,0.29399073
1596.0,1596.0,1.14517024E-4
1597.0,1597.0,0.08707664
1598.0,1598.0,1.2612663E-4
1599.0,1599.0,3.469839E-4
1600.0,1600.0,0.0010317877
1601.0,1601.0,0.23964958
1602.0,1602.0,0.047924377
1603.0,1603.0,0.048531033
1604.0,1604.0,0.36644322
1605.0,1605.0,0.0011147152
1606.0,1606.0,9.994756E-4
1607.0,1607.0,0.59456825
1608.0,1608.0,1.0145349E-4
1609.0,1609.0,0.38515416
1610.0,1610.0,2.065538E-6
1611.0,1611.0,0.06964478
1612.0,1612.0,0.44894838
1613.0,1613.0,8.25148E-5
1614.0,1614.0,3.4106415E-5
1615.0,1615.0,0.035691075
1616.0,1616.0,0.06369658
1617.0,1617.0,0.08508553
1618.0,1618.0,0.08431715
1619.0,1619.0,0.01996721
1620.0,1620.0,0.8135816
1621.0,1621.0,0.03663895
1622.0,1622.0,1.372119E-4
1623.0,1623.0,0.004250364
1624.0,1624.0,0.2832642
1625.0,1625.0,0.17559408
1626.0,1626.0,4.323329E-5
1627.0,1627.0,0.16064285
1628.0,1628.0,0.0038456807
1629.0,1629.0,5.164104E-4
1630.0,1630.0,0.43712947
1631.0,1631.0,0.20225964
1632.0,1632.0,0.3159086
1633.0,1633.0,0.012597843
1634.0,1634.0,0.009025055
1635.0,1635.0,0.016052075
1636.0,1636.0,0.07134982
1637.0,1637.0,0.20048651
1638.0,1638.0,0.4809848
1639.0,1639.0,7.241175E-5
1640.0,1640.0,0.0098695895
1641.0,1641.0,0.784195
1642.0,1642.0,0.011356812
1643.0,1643.0,0.011639318
1644.0,1644.0,8.6234725E-4
1645.0,1645.0,0.44984636
1646.0,1646.0,0.081224695
1647.0,1647.0,4.0337452E-4
1648.0,1648.0,0.025130704
1649.0,1649.0,0.4024767
1650.0,1650.0,0.011984584
1651.0,1651.0,0.02548897
1652.0,1652.0,1.3184423E-6
1653.0,1653.0,0.5360956
1654.0,1654.0,0.036686473
1655.0,1655.0,0.020397361
1656.0,1656.0,4.5579823E-6
1657.0,1657.0,0.034956172
1658.0,1658.0,0.008467817
1659.0,1659.0,0.0139969075
1660.0,1660.0,0.07734914
1661.0,1661.0,2.9599221E-5
1662.0,1662.0,0.1489608
1663.0,1663.0,0.041894812
1664.0,1664.0,0.0726879
1665.0,1665.0,0.0066149593
1666.0,1666.0,7.0088304E-4
1667.0,1667.0,0.172284
1668.0,1668.0,6.453411E-5
1669.0,1669.0,0.7063465
1670.0,1670.0,0.18279317
1671.0,1671.0,0.0057220333
1672.0,1672.0,0.03539243
1673.0,1673.0,0.15245104
1674.0,1674.0,1.5124353E-4
1675.0,1675.0,0.7986651
1676.0,1676.0,0.41923615
1677.0,1677.0,0.019077532
1678.0,1678.0,0.0868589
1679.0,1679.0,1.4935564E-5
1680.0,1680.0,2.3153517E-4
1681.0,1681.0,0.008869101
1682.0,1682.0,6.613578E-5
1683.0,1683.0,0.0032264031
1684.0,1684.0,0.022393422
1685.0,1685.0,1.05756135E-5
1686.0,1686.0,0.451431
1687.0,1687.0,0.04618217
1688.0,1688.0,0.0013189679
1689.0,1689.0,0.017647581
1690.0,1690.0,0.5764166
1691.0,1691.0,0.0010946424
1692.0,1692.0,7.355179E-5
1693.0,1693.0,0.13029133
1694.0,1694.0,0.04019904
1695.0,1695.0,0.9274324
1696.0,1696.0,0.7338298
1697.0,1697.0,0.061970167
1698.0,1698.0,0.47555763
1699.0,1699.0,3.847835E-4
1700.0,1700.0,0.05905721
1701.0,1701.0,0.09262459
1702.0,1702.0,0.039066695
1703.0,1703.0,1.0797224E-4
1704.0,1704.0,9.0599184E-5
1705.0,1705.0,3.857168E-4
1706.0,1706.0,0.007893837
1707.0,1707.0,0.020066148
1708.0,1708.0,0.038252845
1709.0,1709.0,4.971962E-4
1710.0,1710.0,4.6361037E-4
1711.0,1711.0,0.059470776
1712.0,1712.0,0.027864218
1713.0,1713.0,6.267148E-5
1714.0,1714.0,0.03798277
1715.0,1715.0,0.714081
1716.0,1716.0,0.24186777
1717.0,1717.0,1.3790727E-6
1718.0,1718.0,0.36986926
1719.0,1719.0,0.1464582
1720.0,1720.0,0.08315558
1721.0,1721.0,3.0308447E-5
1722.0,1722.0,0.9103443
1723.0,1723.0,0.56131846
1724.0,1724.0,0.37786362
1725.0,1725.0,0.68100744
1726.0,1726.0,0.45436317
1727.0,1727.0,0.1719973
1728.0,1728.0,0.105924964
1729.0,1729.0,0.36189482
1730.0,1730.0,0.6795072
1731.0,1731.0,0.091093116
1732.0,1732.0,0.924046
1733.0,1733.0,2.6103455E-4
1734.0,1734.0,0.016004441
1735.0,1735.0,1.9697825E-4
1736.0,1736.0,8.015207E-5
1737.0,1737.0,0.07188772
1738.0,1738.0,0.58379567
1739.0,1739.0,0.15154389
1740.0,1740.0,0.3482001
1741.0,1741.0,0.7794258
1742.0,1742.0,3.3537674E-4
1743.0,1743.0,0.007702821
1744.0,1744.0,0.100848906
1745.0,1745.0,2.8565637E-6
1746.0,1746.0,0.00155135
1747.0,1747.0,0.0013120417
1748.0,1748.0,0.08059937
1749.0,1749.0,0.10237854
1750.0,1750.0,0.19024943
1751.0,1751.0,0.018813683
1752.0,1752.0,0.015934704
1753.0,1753.0,0.0704517
1754.0,1754.0,0.5909292
1755.0,1755.0,0.7808685
1756.0,1756.0,1.7091465E-4
1757.0,1757.0,0.005981938
1758.0,1758.0,0.37547722
1759.0,1759.0,0.39717314
1760.0,1760.0,0.13470273
1761.0,1761.0,0.6730586
1762.0,1762.0,0.113459334
1763.0,1763.0,1.0721137E-4
1764.0,1764.0,0.010920049
1765.0,1765.0,0.010632302
1766.0,1766.0,0.1677053
1767.0,1767.0,1.0537373E-4
1768.0,1768.0,0.22499931
1769.0,1769.0,0.08037876
1770.0,1770.0,0.0060456083
1771.0,1771.0,5.467532E-4
1772.0,1772.0,8.429025E-5
1773.0,1773.0,0.07359553
1774.0,1774.0,1.3368584E-6
1775.0,1775.0,0.023776155
1776.0,1776.0,0.0027714784
1777.0,1777.0,5.5036385E-6
1778.0,1778.0,0.81701
1779.0,1779.0,4.225359E-5
1780.0,1780.0,0.21709715
1781.0,1781.0,4.3545397E-6
1782.0,1782.0,1.2987432E-4
1783.0,1783.0,0.24098727
1784.0,1784.0,0.17143862
1785.0,1785.0,0.8647013
1786.0,1786.0,1.8057832E-4
1787.0,1787.0,0.031060275
1788.0,1788.0,0.56813765
1789.0,1789.0,0.29073173
1790.0,1790.0,0.14545208
1791.0,1791.0,0.7403579
1792.0,1792.0,6.966343E-5
1793.0,1793.0,0.023153475
1794.0,1794.0,2.0011827E-4
