x,y,species_4 cloglog values
950.0,950.0,0.21677974
951.0,951.0,0.8980642
952.0,952.0,0.038994625
953.0,953.0,0.021187171
954.0,954.0,0.15215164
955.0,955.0,2.4219135E-6
956.0,956.0,0.011983949
957.0,957.0,0.8091957
958.0,958.0,0.014674939
959.0,959.0,0.099644065
960.0,960.0,4.8386028E-6
961.0,961.0,0.0010974527
962.0,962.0,1.6647683E-6
963.0,963.0,5.7565846E-4
964.0,964.0,0.100111395
965.0,965.0,0.09039361
966.0,966.0,0.20099099
967.0,967.0,0.456359
968.0,968.0,3.8794323E-4
969.0,969.0,0.16584706
970.0,970.0,0.18737848
971.0,971.0,3.3749628E-5
972.0,972.0,0.010011663
973.0,973.0,0.19947493
974.0,974.0,0.015869178
975.0,975.0,0.5398495
976.0,976.0,0.058612794
977.0,977.0,2.1691638E-5
978.0,978.0,0.020102164
979.0,979.0,2.9736233E-4
980.0,980.0,0.84091276
981.0,981.0,0.092814945
982.0,982.0,0.0024983643
983.0,983.0,0.13648263
984.0,984.0,0.13612126
985.0,985.0,0.660835
986.0,986.0,0.008607956
987.0,987.0,0.08155161
988.0,988.0,0.43620262
989.0,989.0,2.5084883E-4
990.0,990.0,0.0025122843
991.0,991.0,0.0019558826
992.0,992.0,0.8172682
993.0,993.0,0.23831052
994.0,994.0,0.6071327
995.0,995.0,0.0385793
996.0,996.0,0.0055305855
997.0,997.0,0.6317815
998.0,998.0,5.7554073E-5
999.0,999.0,0.03331634
1000.0,1000.0,0.24018086
1001.0,1001.0,8.305548E-5
1002.0,1002.0,0.081286244
1003.0,1003.0,0.58108485
1004.0,1004.0,0.02063087
1005.0,1005.0,0.49984282
1006.0,1006.0,0.007955027
1007.0,1007.0,4.1986426E-4
1008.0,1008.0,5.155055E-9
1009.0,1009.0,0.014063752
1010.0,1010.0,0.55397534
1011.0,1011.0,0.0072036767
1012.0,1012.0,0.08399495
1013.0,1013.0,0.053503912
1014.0,1014.0,0.040288374
1015.0,1015.0,0.014086772
1016.0,1016.0,0.46953046
1017.0,1017.0,0.016249878
1018.0,1018.0,0.058881894
1019.0,1019.0,0.37431392
1020.0,1020.0,0.15465799
1021.0,1021.0,0.8005409
1022.0,1022.0,0.03378801
1023.0,1023.0,1.3548554E-6
1024.0,1024.0,0.1891382
1025.0,1025.0,7.411522E-5
1026.0,1026.0,0.0014947903
1027.0,1027.0,2.099473E-4
1028.0,1028.0,1.03451996E-4
1029.0,1029.0,0.03285608
1030.0,1030.0,0.013429481
1031.0,1031.0,0.57451034
1032.0,1032.0,0.06605915
1033.0,1033.0,0.044445716
1034.0,1034.0,0.6557119
1035.0,1035.0,0.7157412
1036.0,1036.0,0.49518728
1037.0,1037.0,7.404876E-4
1038.0,1038.0,0.30743837
1039.0,1039.0,0.2589686
1040.0,1040.0,0.2790008
1041.0,1041.0,0.037306793
1042.0,1042.0,0.0028044255
1043.0,1043.0,8.926428E-5
1044.0,1044.0,1.2829414E-4
1045.0,1045.0,0.0407786
1046.0,1046.0,0.09568849
1047.0,1047.0,0.0020048826
1048.0,1048.0,0.6214487
1049.0,1049.0,4.2053714E-5
1050.0,1050.0,0.024563154
1051.0,1051.0,0.4778511
1052.0,1052.0,1.9941168E-4
1053.0,1053.0,0.057079278
1054.0,1054.0,0.009928
1055.0,1055.0,0.016153865
1056.0,1056.0,0.004678085
1057.0,1057.0,0.0040661055
1058.0,1058.0,0.0971632
1059.0,1059.0,0.09027265
1060.0,1060.0,0.60795075
1061.0,1061.0,0.04020525
1062.0,1062.0,3.822674E-5
1063.0,1063.0,0.03779614
1064.0,1064.0,0.34763414
1065.0,1065.0,0.16794598
1066.0,1066.0,0.08468552
1067.0,1067.0,0.16708834
1068.0,1068.0,0.34234387
1069.0,1069.0,0.44890654
1070.0,1070.0,0.0023983982
1071.0,1071.0,4.898578E-5
1072.0,1072.0,0.08888665
1073.0,1073.0,0.07921444
1074.0,1074.0,0.07014383
1075.0,1075.0,0.04355638
1076.0,1076.0,0.61683524
1077.0,1077.0,9.963951E-4
1078.0,1078.0,0.91256666
1079.0,1079.0,0.00705926
1080.0,1080.0,1.3185598E-4
1081.0,1081.0,1.6132549E-4
1082.0,1082.0,8.94221E-5
1083.0,1083.0,0.004310634
1084.0,1084.0,0.638301
1085.0,1085.0,0.041761532
1086.0,1086.0,0.018023664
1087.0,1087.0,0.07518843
1088.0,1088.0,0.20539361
1089.0,1089.0,0.19473742
1090.0,1090.0,1.6410269E-4
1091.0,1091.0,0.05015539
1092.0,1092.0,0.0638198
1093.0,1093.0,0.07671009
1094.0,1094.0,0.4102292
1095.0,1095.0,3.203393E-4
1096.0,1096.0,0.08575017
1097.0,1097.0,0.109571084
1098.0,1098.0,0.8991061
1099.0,1099.0,3.8721224E-5
1100.0,1100.0,0.40838277
1101.0,1101.0,0.28858918
1102.0,1102.0,0.4299274
1103.0,1103.0,0.10110676
1104.0,1104.0,0.6876328
1105.0,1105.0,0.0012718652
1106.0,1106.0,0.037111074
1107.0,1107.0,0.0101563735
1108.0,1108.0,3.030895E-4
1109.0,1109.0,0.05239433
1110.0,1110.0,0.016754288
1111.0,1111.0,0.83433217
1112.0,1112.0,6.836797E-4
1113.0,1113.0,0.25797158
1114.0,1114.0,0.004344758
1115.0,1115.0,0.051818203
1116.0,1116.0,0.005517659
1117.0,1117.0,2.6098705E-6
1118.0,1118.0,0.3415475
1119.0,1119.0,0.36293906
1120.0,1120.0,0.9322024
1121.0,1121.0,0.39394525
1122.0,1122.0,0.043404218
1123.0,1123.0,0.16237286
1124.0,1124.0,0.4918977
1125.0,1125.0,8.440172E-5
1126.0,1126.0,0.0070441547
1127.0,1127.0,0.6576014
1128.0,1128.0,0.2946261
1129.0,1129.0,0.11761761
1130.0,1130.0,0.0016486913
1131.0,1131.0,0.5227385
1132.0,1132.0,0.014105622
1133.0,1133.0,0.044849
1134.0,1134.0,5.2407046E-4
1135.0,1135.0,0.008476569
1136.0,1136.0,2.8257452E-6
1137.0,1137.0,0.006037324
1138.0,1138.0,1.3824091E-4
1139.0,1139.0,0.28748378
1140.0,1140.0,1.0006768E-6
1141.0,1141.0,0.7359406
1142.0,1142.0,4.189965E-6
1143.0,1143.0,0.1665385
1144.0,1144.0,0.12507287
1145.0,1145.0,0.20487776
1146.0,1146.0,0.026409686
1147.0,1147.0,0.046016414
1148.0,1148.0,8.9224326E-5
1149.0,1149.0,0.29423678
1150.0,1150.0,0.035100237
1151.0,1151.0,0.00246774
1152.0,1152.0,0.53781277
1153.0,1153.0,0.44945657
1154.0,1154.0,0.54782945
1155.0,1155.0,0.42640403
1156.0,1156.0,0.010947008
1157.0,1157.0,2.95611E-4
1158.0,1158.0,2.5194284E-5
1159.0,1159.0,0.06540083
1160.0,1160.0,0.4023755
1161.0,1161.0,0.07595645
1162.0,1162.0,0.006693128
1163.0,1163.0,7.0064625E-4
1164.0,1164.0,8.418325E-5
1165.0,1165.0,0.0011009917
1166.0,1166.0,0.0619321
1167.0,1167.0,6.6018576E-5
1168.0,1168.0,0.0027446863
1169.0,1169.0,0.23733087
1170.0,1170.0,0.55555505
1171.0,1171.0,0.06739499
1172.0,1172.0,2.1190023E-4
1173.0,1173.0,0.14230148
1174.0,1174.0,0.046216734
1175.0,1175.0,0.13349
1176.0,1176.0,0.2781469
1177.0,1177.0,0.044939376
1178.0,1178.0,2.8093275E-8
1179.0,1179.0,0.10132073
1180.0,1180.0,0.12673618
1181.0,1181.0,0.0011439585
1182.0,1182.0,0.020543551
1183.0,1183.0,0.008014313
1184.0,1184.0,0.019866271
1185.0,1185.0,0.008209913
1186.0,1186.0,0.089913145
1187.0,1187.0,0.648631
1188.0,1188.0,0.028599264
1189.0,1189.0,0.039113447
1190.0,1190.0,3.824341E-5
1191.0,1191.0,0.0015403054
1192.0,1192.0,0.01998097
1193.0,1193.0,0.029818147
1194.0,1194.0,0.73241764
1195.0,1195.0,0.011778172
1196.0,1196.0,9.2710136E-4
1197.0,1197.0,0.5304135
1198.0,1198.0,2.9791723E-4
1199.0,1199.0,0.051915396
1200.0,1200.0,0.53094363
1201.0,1201.0,3.146483E-5
1202.0,1202.0,7.5050275E-4
1203.0,1203.0,0.32532728
1204.0,1204.0,4.490245E-4
1205.0,1205.0,0.33725047
1206.0,1206.0,4.40351E-6
1207.0,1207.0,0.027522828
1208.0,1208.0,0.20446892
1209.0,1209.0,9.6231E-6
1210.0,1210.0,0.020446744
1211.0,1211.0,4.983347E-4
1212.0,1212.0,0.0012771682
1213.0,1213.0,0.68713385
1214.0,1214.0,0.09976418
1215.0,1215.0,0.29071125
1216.0,1216.0,0.62497205
1217.0,1217.0,0.45882738
1218.0,1218.0,0.42292586
1219.0,1219.0,0.03182471
1220.0,1220.0,0.691455
1221.0,1221.0,9.076067E-4
1222.0,1222.0,0.9030887
1223.0,1223.0,0.01773257
1224.0,1224.0,1.890335E-4
1225.0,1225.0,0.7150854
1226.0,1226.0,0.021086091
1227.0,1227.0,0.01014914
1228.0,1228.0,0.21568482
1229.0,1229.0,3.3339886E-5
1230.0,1230.0,0.0029870444
1231.0,1231.0,0.028732527
1232.0,1232.0,0.030935522
1233.0,1233.0,0.019461444
1234.0,1234.0,3.3834754E-4
1235.0,1235.0,8.441576E-4
1236.0,1236.0,0.0016286034
1237.0,1237.0,0.01517423
1238.0,1238.0,5.994805E-4
1239.0,1239.0,0.14463781
1240.0,1240.0,0.07433137
1241.0,1241.0,0.3640236
1242.0,1242.0,0.24086896
1243.0,1243.0,0.024442641
1244.0,1244.0,0.10758186
1245.0,1245.0,0.07691911
1246.0,1246.0,0.04668789
1247.0,1247.0,1.017589E-4
1248.0,1248.0,0.34520906
1249.0,1249.0,0.54316247
1250.0,1250.0,2.467901E-5
1251.0,1251.0,1.3791213E-6
1252.0,1252.0,0.00893025
1253.0,1253.0,0.9134223
1254.0,1254.0,0.7694541
1255.0,1255.0,0.0045917677
1256.0,1256.0,2.9760186E-4
1257.0,1257.0,0.061059576
1258.0,1258.0,0.009213919
1259.0,1259.0,0.0058234683
1260.0,1260.0,3.768733E-5
1261.0,1261.0,0.22800943
1262.0,1262.0,7.346206E-6
1263.0,1263.0,0.17394507
1264.0,1264.0,9.7652315E-5
1265.0,1265.0,0.937781
1266.0,1266.0,0.037414096
1267.0,1267.0,0.04085303
1268.0,1268.0,0.002088412
1269.0,1269.0,0.18964785
1270.0,1270.0,5.62495E-4
1271.0,1271.0,0.02196404
1272.0,1272.0,3.353284E-4
1273.0,1273.0,5.4989115E-4
1274.0,1274.0,0.09824295
1275.0,1275.0,0.048132766
1276.0,1276.0,0.0076822336
1277.0,1277.0,0.0023654792
1278.0,1278.0,0.006755079
1279.0,1279.0,0.7228573
1280.0,1280.0,0.93340284
1281.0,1281.0,0.026972594
1282.0,1282.0,1.7524882E-5
1283.0,1283.0,0.045924112
1284.0,1284.0,0.0045778654
1285.0,1285.0,0.70612216
1286.0,1286.0,0.908365
1287.0,1287.0,0.18828256
1288.0,1288.0,0.11175135
1289.0,1289.0,0.26250502
1290.0,1290.0,0.14922136
1291.0,1291.0,0.18839136
1292.0,1292.0,0.1384437
1293.0,1293.0,0.037005723
1294.0,1294.0,6.765904E-5
1295.0,1295.0,0.50590676
1296.0,1296.0,0.0010894695
1297.0,1297.0,0.6157125
1298.0,1298.0,6.263475E-5
1299.0,1299.0,2.8579848E-4
1300.0,1300.0,0.020760968
1301.0,1301.0,4.9499964E-4
1302.0,1302.0,0.02726917
1303.0,1303.0,1.6329382E-4
1304.0,1304.0,0.017564503
1305.0,1305.0,0.11171987
1306.0,1306.0,0.5552862
1307.0,1307.0,0.047759015
1308.0,1308.0,1.1640082E-4
1309.0,1309.0,0.12328442
1310.0,1310.0,0.09383165
1311.0,1311.0,2.1099515E-6
1312.0,1312.0,1.0251734E-4
1313.0,1313.0,0.03811002
1314.0,1314.0,0.057646193
1315.0,1315.0,0.043113343
1316.0,1316.0,0.7444669
1317.0,1317.0,3.2821676E-4
1318.0,1318.0,0.14563502
1319.0,1319.0,5.581055E-4
1320.0,1320.0,3.6201463E-6
1321.0,1321.0,0.0028827556
1322.0,1322.0,0.5739853
1323.0,1323.0,1.955963E-6
1324.0,1324.0,0.022386605
1325.0,1325.0,0.014582461
1326.0,1326.0,9.006797E-6
1327.0,1327.0,0.019726388
1328.0,1328.0,5.985061E-4
1329.0,1329.0,0.019684786
1330.0,1330.0,0.008991701
1331.0,1331.0,0.091190964
1332.0,1332.0,7.1623473E-4
1333.0,1333.0,5.858001E-4
1334.0,1334.0,0.09023972
1335.0,1335.0,2.1419753E-4
1336.0,1336.0,0.081982605
1337.0,1337.0,0.011737789
1338.0,1338.0,0.857866
1339.0,1339.0,0.54269177
1340.0,1340.0,3.7799613E-4
1341.0,1341.0,0.014275594
1342.0,1342.0,0.77496374
1343.0,1343.0,0.038766284
1344.0,1344.0,0.008600845
1345.0,1345.0,0.036182452
1346.0,1346.0,5.982883E-6
1347.0,1347.0,0.766298
1348.0,1348.0,0.014898192
1349.0,1349.0,5.6542074E-5
1350.0,1350.0,0.06143005
1351.0,1351.0,0.38244176
1352.0,1352.0,0.052307677
1353.0,1353.0,0.54615283
1354.0,1354.0,3.2989623E-4
1355.0,1355.0,0.0015589474
1356.0,1356.0,0.4038569
1357.0,1357.0,7.0835295E-4
1358.0,1358.0,0.454897
1359.0,1359.0,0.15684734
1360.0,1360.0,0.37344185
1361.0,1361.0,1.743656E-4
1362.0,1362.0,0.10852643
1363.0,1363.0,0.2830938
1364.0,1364.0,3.4879326E-4
1365.0,1365.0,0.026162809
1366.0,1366.0,0.07146593
1367.0,1367.0,0.46898463
1368.0,1368.0,6.2044093E-4
1369.0,1369.0,0.008239651
1370.0,1370.0,0.010683086
1371.0,1371.0,0.06345155
1372.0,1372.0,0.11687126
1373.0,1373.0,0.03255736
1374.0,1374.0,7.3557545E-5
1375.0,1375.0,0.10554233
1376.0,1376.0,0.13469803
1377.0,1377.0,0.15865836
1378.0,1378.0,0.25542074
1379.0,1379.0,0.82218415
1380.0,1380.0,0.028380148
1381.0,1381.0,0.07054439
1382.0,1382.0,0.09262265
1383.0,1383.0,0.03732707
1384.0,1384.0,1.0005953E-4
1385.0,1385.0,0.0038765718
1386.0,1386.0,1.9104511E-6
1387.0,1387.0,0.7686941
1388.0,1388.0,2.927603E-6
1389.0,1389.0,1.9170436E-4
1390.0,1390.0,4.1903513E-5
1391.0,1391.0,0.1357242
1392.0,1392.0,6.6035875E-4
1393.0,1393.0,0.0014790037
1394.0,1394.0,1.0257741E-4
1395.0,1395.0,2.8149996E-4
1396.0,1396.0,6.7220746E-5
1397.0,1397.0,0.05252549
1398.0,1398.0,0.8109198
1399.0,1399.0,0.026839817
1400.0,1400.0,0.012801752
1401.0,1401.0,0.012563261
1402.0,1402.0,0.016787015
1403.0,1403.0,0.055891354
1404.0,1404.0,0.0034990285
1405.0,1405.0,1.401159E-4
1406.0,1406.0,0.07971409
1407.0,1407.0,0.3251628
1408.0,1408.0,6.358409E-5
1409.0,1409.0,0.8277154
1410.0,1410.0,3.428301E-5
1411.0,1411.0,0.0047243275
1412.0,1412.0,3.047502E-4
1413.0,1413.0,2.6151678E-4
1414.0,1414.0,0.028505392
1415.0,1415.0,4.2533572E-4
1416.0,1416.0,7.8432175E-5
1417.0,1417.0,0.87363136
1418.0,1418.0,0.03418616
1419.0,1419.0,0.024849057
1420.0,1420.0,0.8742967
1421.0,1421.0,9.703245E-7
1422.0,1422.0,0.040641863
1423.0,1423.0,0.8646439
1424.0,1424.0,0.01293944
1425.0,1425.0,0.03655761
1426.0,1426.0,0.008732147
1427.0,1427.0,0.49549514
1428.0,1428.0,0.3226471
1429.0,1429.0,7.301355E-4
1430.0,1430.0,0.010702694
1431.0,1431.0,0.103324935
1432.0,1432.0,0.7222445
1433.0,1433.0,0.6179044
1434.0,1434.0,0.045666073
1435.0,1435.0,0.018378006
1436.0,1436.0,2.0668788E-6
1437.0,1437.0,0.13923463
1438.0,1438.0,2.5659747E-5
1439.0,1439.0,0.0012314403
1440.0,1440.0,0.4757649
1441.0,1441.0,0.09888117
1442.0,1442.0,0.0018928888
1443.0,1443.0,0.5510544
1444.0,1444.0,0.017938359
1445.0,1445.0,0.095977694
1446.0,1446.0,0.12913308
1447.0,1447.0,1.5201264E-5
1448.0,1448.0,0.06803176
1449.0,1449.0,5.494369E-4
1450.0,1450.0,0.012120683
1451.0,1451.0,0.025088664
1452.0,1452.0,0.4362216
1453.0,1453.0,0.39664033
1454.0,1454.0,0.059927255
1455.0,1455.0,8.2846166E-4
1456.0,1456.0,5.549725E-4
1457.0,1457.0,0.7765052
1458.0,1458.0,0.05648449
1459.0,1459.0,0.20049077
1460.0,1460.0,0.1478862
1461.0,1461.0,0.0010044036
1462.0,1462.0,0.008270816
1463.0,1463.0,0.0016361627
1464.0,1464.0,0.28381228
1465.0,1465.0,0.0810263
1466.0,1466.0,0.005808279
1467.0,1467.0,0.0020046341
1468.0,1468.0,0.08661149
1469.0,1469.0,4.295485E-4
1470.0,1470.0,1.5742993E-5
1471.0,1471.0,6.4806E-4
1472.0,1472.0,0.8469267
1473.0,1473.0,0.42582938
1474.0,1474.0,0.040522695
1475.0,1475.0,0.034316923
1476.0,1476.0,0.05722228
1477.0,1477.0,2.7866263E-4
1478.0,1478.0,0.2745435
1479.0,1479.0,0.02744709
1480.0,1480.0,0.01969786
1481.0,1481.0,1.5730353E-4
1482.0,1482.0,0.005011373
1483.0,1483.0,0.0054332255
1484.0,1484.0,0.10030505
1485.0,1485.0,0.012306176
1486.0,1486.0,0.17480053
1487.0,1487.0,0.17496558
1488.0,1488.0,8.693277E-6
1489.0,1489.0,0.44338197
1490.0,1490.0,0.12601894
1491.0,1491.0,0.006307901
1492.0,1492.0,0.67204833
1493.0,1493.0,0.022719594
1494.0,1494.0,0.757357
1495.0,1495.0,6.665193E-5
1496.0,1496.0,0.07800845
1497.0,1497.0,0.21035984
1498.0,1498.0,9.915284E-4
1499.0,1499.0,0.047696613
1500.0,1500.0,9.742961E-4
1501.0,1501.0,0.014279646
1502.0,1502.0,0.2423028
1503.0,1503.0,0.9184085
1504.0,1504.0,0.4531984
1505.0,1505.0,0.001620033
1506.0,1506.0,0.0027704635
1507.0,1507.0,0.06319533
1508.0,1508.0,0.011864849
1509.0,1509.0,0.7029485
1510.0,1510.0,0.012868084
1511.0,1511.0,0.24339126
1512.0,1512.0,0.94176054
1513.0,1513.0,0.9146865
1514.0,1514.0,6.184439E-4
1515.0,1515.0,0.004422202
1516.0,1516.0,0.42424503
1517.0,1517.0,1.0875191E-4
1518.0,1518.0,0.2717627
1519.0,1519.0,0.49366656
1520.0,1520.0,1.1318709E-4
1521.0,1521.0,0.018291118
1522.0,1522.0,0.51170504
1523.0,1523.0,5.8906083E-4
1524.0,1524.0,1.9127468E-5
1525.0,1525.0,0.07988933
1526.0,1526.0,0.28712535
1527.0,1527.0,0.10120453
1528.0,1528.0,1.1849519E-6
1529.0,1529.0,0.5362313
1530.0,1530.0,0.019496148
1531.0,1531.0,0.619118
1532.0,1532.0,6.2474655E-4
1533.0,1533.0,0.8920791
1534.0,1534.0,3.560196E-4
1535.0,1535.0,2.159807E-4
1536.0,1536.0,0.006862835
1537.0,1537.0,0.38043952
1538.0,1538.0,0.003281342
1539.0,1539.0,0.8167382
1540.0,1540.0,0.01122294
1541.0,1541.0,0.06407976
1542.0,1542.0,0.62788516
1543.0,1543.0,0.135136
1544.0,1544.0,6.70912E-4
1545.0,1545.0,0.04118093
1546.0,1546.0,0.016963841
1547.0,1547.0,0.19378275
1548.0,1548.0,8.513063E-5
1549.0,1549.0,0.0705229
1550.0,1550.0,0.015885085
1551.0,1551.0,0.8938499
1552.0,1552.0,5.5817116E-5
1553.0,1553.0,0.06019751
1554.0,1554.0,0.013347678
1555.0,1555.0,0.6154083
1556.0,1556.0,0.007842116
1557.0,1557.0,0.03462604
1558.0,1558.0,3.9298237E-5
1559.0,1559.0,0.38963872
1560.0,1560.0,5.6041626E-4
1561.0,1561.0,0.0011429231
1562.0,1562.0,0.75752324
1563.0,1563.0,0.0017616275
1564.0,1564.0,0.25723365
1565.0,1565.0,0.07438866
1566.0,1566.0,0.0062844427
1567.0,1567.0,9.612236E-5
1568.0,1568.0,2.4493603E-4
1569.0,1569.0,0.60592705
1570.0,1570.0,0.8052889
1571.0,1571.0,5.462403E-5
1572.0,1572.0,3.655671E-4
1573.0,1573.0,0.16348815
1574.0,1574.0,1.9059544E-5
1575.0,1575.0,0.6007225
1576.0,1576.0,0.0062196464
1577.0,1577.0,0.06067882
1578.0,1578.0,6.672218E-4
1579.0,1579.0,0.80637246
1580.0,1580.0,0.52763814
1581.0,1581.0,0.037702832
1582.0,1582.0,1.9596228E-4
1583.0,1583.0,0.62421966
1584.0,1584.0,0.54028755
1585.0,1585.0,0.5748615
1586.0,1586.0,0.002808931
1587.0,1587.0,1.9457853E-4
1588.0,1588.0,0.41405302
1589.0,1589.0,2.9877617E-4
1590.0,1590.0,9.414437E-4
1591.0,1591.0,2.4209445E-5
1592.0,1592.0,1.4621521E-4
1593.0,1593.0,3.195023E-6
1594.0,1594.0,0.85070515
1595.0,1595.0,0.2758403
1596.0,1596.0,8.59293E-5
1597.0,1597.0,0.08169774
1598.0,1598.0,9.753432E-5
1599.0,1599.0,2.4804653E-4
1600.0,1600.0,0.0010613472
1601.0,1601.0,0.22447518
1602.0,1602.0,0.046115402
1603.0,1603.0,0.042279124
1604.0,1604.0,0.37409586
1605.0,1605.0,0.0011871216
1606.0,1606.0,9.531054E-4
1607.0,1607.0,0.59845245
1608.0,1608.0,1.0087389E-4
1609.0,1609.0,0.399023
1610.0,1610.0,1.9584525E-6
1611.0,1611.0,0.06465662
1612.0,1612.0,0.43718565
1613.0,1613.0,8.0045946E-5
1614.0,1614.0,2.8215367E-5
1615.0,1615.0,0.032849483
1616.0,1616.0,0.054173615
1617.0,1617.0,0.08117097
1618.0,1618.0,0.07349393
1619.0,1619.0,0.019556828
1620.0,1620.0,0.7891172
1621.0,1621.0,0.03409214
1622.0,1622.0,1.2347226E-4
1623.0,1623.0,0.0036872027
1624.0,1624.0,0.28266466
1625.0,1625.0,0.17429706
1626.0,1626.0,3.8551818E-5
1627.0,1627.0,0.14322254
1628.0,1628.0,0.0030152265
1629.0,1629.0,5.081712E-4
1630.0,1630.0,0.4208538
1631.0,1631.0,0.19222859
1632.0,1632.0,0.3140518
1633.0,1633.0,0.010958918
1634.0,1634.0,0.008533199
1635.0,1635.0,0.014526487
1636.0,1636.0,0.061902575
1637.0,1637.0,0.1779073
1638.0,1638.0,0.4507884
1639.0,1639.0,7.374011E-5
1640.0,1640.0,0.008840108
1641.0,1641.0,0.7625348
1642.0,1642.0,0.009959994
1643.0,1643.0,0.012196547
1644.0,1644.0,8.1946386E-4
1645.0,1645.0,0.42021078
1646.0,1646.0,0.07751636
1647.0,1647.0,4.0505882E-4
1648.0,1648.0,0.023281744
1649.0,1649.0,0.4082803
1650.0,1650.0,0.01132374
1651.0,1651.0,0.021525864
1652.0,1652.0,1.2964953E-6
1653.0,1653.0,0.5328563
1654.0,1654.0,0.0316261
1655.0,1655.0,0.016761137
1656.0,1656.0,3.4103477E-6
1657.0,1657.0,0.029953724
1658.0,1658.0,0.007642609
1659.0,1659.0,0.013455377
1660.0,1660.0,0.06974269
1661.0,1661.0,2.3837223E-5
1662.0,1662.0,0.14004198
1663.0,1663.0,0.036097106
1664.0,1664.0,0.06451152
1665.0,1665.0,0.005707336
1666.0,1666.0,5.494826E-4
1667.0,1667.0,0.15998234
1668.0,1668.0,5.242605E-5
1669.0,1669.0,0.72345424
1670.0,1670.0,0.20001395
1671.0,1671.0,0.0062833154
1672.0,1672.0,0.032338787
1673.0,1673.0,0.14846098
1674.0,1674.0,1.1520265E-4
1675.0,1675.0,0.8201263
1676.0,1676.0,0.4007289
1677.0,1677.0,0.018615874
1678.0,1678.0,0.07440848
1679.0,1679.0,1.2992694E-5
1680.0,1680.0,2.2235593E-4
1681.0,1681.0,0.008068979
1682.0,1682.0,6.2596846E-5
1683.0,1683.0,0.002577564
1684.0,1684.0,0.020375133
1685.0,1685.0,6.1394435E-6
1686.0,1686.0,0.41286603
1687.0,1687.0,0.040152628
1688.0,1688.0,0.0013898814
1689.0,1689.0,0.01462903
1690.0,1690.0,0.5873774
1691.0,1691.0,0.0011478136
1692.0,1692.0,5.113081E-5
1693.0,1693.0,0.12532575
1694.0,1694.0,0.03728195
1695.0,1695.0,0.9199034
1696.0,1696.0,0.7284287
1697.0,1697.0,0.058247175
1698.0,1698.0,0.45325547
1699.0,1699.0,3.6334046E-4
1700.0,1700.0,0.052031614
1701.0,1701.0,0.08907883
1702.0,1702.0,0.034908365
1703.0,1703.0,8.333285E-5
1704.0,1704.0,7.899966E-5
1705.0,1705.0,2.8322783E-4
1706.0,1706.0,0.007595914
1707.0,1707.0,0.01846614
1708.0,1708.0,0.034022175
1709.0,1709.0,4.5545676E-4
1710.0,1710.0,3.9146372E-4
1711.0,1711.0,0.051826794
1712.0,1712.0,0.023785187
1713.0,1713.0,4.5378245E-5
1714.0,1714.0,0.03161844
1715.0,1715.0,0.708508
1716.0,1716.0,0.22291577
1717.0,1717.0,1.1252747E-6
1718.0,1718.0,0.37336102
1719.0,1719.0,0.16044356
1720.0,1720.0,0.07794937
1721.0,1721.0,2.5217065E-5
1722.0,1722.0,0.89583564
1723.0,1723.0,0.55914986
1724.0,1724.0,0.38869047
1725.0,1725.0,0.66345006
1726.0,1726.0,0.42746714
1727.0,1727.0,0.16240244
1728.0,1728.0,0.09496356
1729.0,1729.0,0.3437019
1730.0,1730.0,0.6781116
1731.0,1731.0,0.08291885
1732.0,1732.0,0.9158588
1733.0,1733.0,2.1493956E-4
1734.0,1734.0,0.015071934
1735.0,1735.0,1.805881E-4
1736.0,1736.0,5.3703898E-5
1737.0,1737.0,0.06162094
1738.0,1738.0,0.59558463
1739.0,1739.0,0.14483319
1740.0,1740.0,0.35774577
1741.0,1741.0,0.7689956
1742.0,1742.0,2.4394096E-4
1743.0,1743.0,0.0074766367
1744.0,1744.0,0.09162197
1745.0,1745.0,2.590461E-6
1746.0,1746.0,0.001508421
1747.0,1747.0,9.451714E-4
1748.0,1748.0,0.07690889
1749.0,1749.0,0.088640995
1750.0,1750.0,0.17700474
1751.0,1751.0,0.015487977
1752.0,1752.0,0.013404773
1753.0,1753.0,0.06719097
1754.0,1754.0,0.5630555
1755.0,1755.0,0.7620866
1756.0,1756.0,1.3839724E-4
1757.0,1757.0,0.0045608995
1758.0,1758.0,0.36965644
1759.0,1759.0,0.3940836
1760.0,1760.0,0.12612258
1761.0,1761.0,0.6522958
1762.0,1762.0,0.095917046
1763.0,1763.0,8.737229E-5
1764.0,1764.0,0.010790019
1765.0,1765.0,0.009054676
1766.0,1766.0,0.1465627
1767.0,1767.0,8.849176E-5
1768.0,1768.0,0.23863678
1769.0,1769.0,0.07686884
1770.0,1770.0,0.0060135536
1771.0,1771.0,4.3091975E-4
1772.0,1772.0,6.8744484E-5
1773.0,1773.0,0.06577415
1774.0,1774.0,1.3235507E-6
1775.0,1775.0,0.020389212
1776.0,1776.0,0.002114515
1777.0,1777.0,4.4191675E-6
1778.0,1778.0,0.80450326
1779.0,1779.0,2.8447244E-5
1780.0,1780.0,0.21952404
1781.0,1781.0,4.105202E-6
1782.0,1782.0,9.9460885E-5
1783.0,1783.0,0.24374273
1784.0,1784.0,0.16520785
1785.0,1785.0,0.8713655
1786.0,1786.0,1.4541583E-4
1787.0,1787.0,0.026388206
1788.0,1788.0,0.5555582
1789.0,1789.0,0.28363523
1790.0,1790.0,0.14116772
1791.0,1791.0,0.7396654
1792.0,1792.0,5.118557E-5
