x,y,species_7 cloglog values
949.0,949.0,0.0015879803
950.0,950.0,0.1976869
951.0,951.0,0.8856302
952.0,952.0,0.0353434
953.0,953.0,0.019633261
954.0,954.0,0.13802584
955.0,955.0,1.8134085E-6
956.0,956.0,0.010652207
957.0,957.0,0.8097714
958.0,958.0,0.014146319
959.0,959.0,0.089197405
960.0,960.0,2.871252E-6
961.0,961.0,8.4735325E-4
962.0,962.0,1.2396459E-6
963.0,963.0,4.7919757E-4
964.0,964.0,0.07824687
965.0,965.0,0.08862249
966.0,966.0,0.18815231
967.0,967.0,0.4548129
968.0,968.0,2.9657636E-4
969.0,969.0,0.1585475
970.0,970.0,0.1805558
971.0,971.0,2.155459E-5
972.0,972.0,0.008890252
973.0,973.0,0.17607383
974.0,974.0,0.015952239
975.0,975.0,0.5282897
976.0,976.0,0.04607669
977.0,977.0,1.4839854E-5
978.0,978.0,0.019103248
979.0,979.0,2.4021813E-4
980.0,980.0,0.8348462
981.0,981.0,0.082818225
982.0,982.0,0.0019922403
983.0,983.0,0.10243095
984.0,984.0,0.10983507
985.0,985.0,0.6492359
986.0,986.0,0.006988336
987.0,987.0,0.067820154
988.0,988.0,0.40242156
989.0,989.0,1.9682557E-4
990.0,990.0,0.002123559
991.0,991.0,0.0014928362
992.0,992.0,0.7825464
993.0,993.0,0.21515422
994.0,994.0,0.59685284
995.0,995.0,0.027278509
996.0,996.0,0.004381155
997.0,997.0,0.58859724
998.0,998.0,4.0149098E-5
999.0,999.0,0.025684042
1000.0,1000.0,0.2500679
1001.0,1001.0,8.2373364E-5
1002.0,1002.0,0.073457815
1003.0,1003.0,0.5583351
1004.0,1004.0,0.018460661
1005.0,1005.0,0.46108374
1006.0,1006.0,0.006925102
1007.0,1007.0,2.9687004E-4
1008.0,1008.0,4.193087E-9
1009.0,1009.0,0.013264466
1010.0,1010.0,0.5355631
1011.0,1011.0,0.0074029276
1012.0,1012.0,0.07298312
1013.0,1013.0,0.04405243
1014.0,1014.0,0.032225646
1015.0,1015.0,0.012269341
1016.0,1016.0,0.44986793
1017.0,1017.0,0.014673379
1018.0,1018.0,0.055723667
1019.0,1019.0,0.35348937
1020.0,1020.0,0.13688932
1021.0,1021.0,0.7891263
1022.0,1022.0,0.032473255
1023.0,1023.0,1.0741911E-6
1024.0,1024.0,0.16476949
1025.0,1025.0,5.6364323E-5
1026.0,1026.0,0.0012741162
1027.0,1027.0,1.6852481E-4
1028.0,1028.0,7.769729E-5
1029.0,1029.0,0.030664258
1030.0,1030.0,0.012659988
1031.0,1031.0,0.5780404
1032.0,1032.0,0.052326813
1033.0,1033.0,0.045330007
1034.0,1034.0,0.66304606
1035.0,1035.0,0.6678559
1036.0,1036.0,0.4841687
1037.0,1037.0,6.1884505E-4
1038.0,1038.0,0.30767712
1039.0,1039.0,0.26472065
1040.0,1040.0,0.23935866
1041.0,1041.0,0.035513375
1042.0,1042.0,0.0019887164
1043.0,1043.0,5.2154253E-5
1044.0,1044.0,1.302757E-4
1045.0,1045.0,0.03706147
1046.0,1046.0,0.078843705
1047.0,1047.0,0.0013430724
1048.0,1048.0,0.6104613
1049.0,1049.0,2.8110091E-5
1050.0,1050.0,0.021993738
1051.0,1051.0,0.47168872
1052.0,1052.0,1.304819E-4
1053.0,1053.0,0.048266668
1054.0,1054.0,0.0095823435
1055.0,1055.0,0.014636842
1056.0,1056.0,0.003951793
1057.0,1057.0,0.003714648
1058.0,1058.0,0.087710924
1059.0,1059.0,0.07322313
1060.0,1060.0,0.6061489
1061.0,1061.0,0.034291517
1062.0,1062.0,1.6335869E-5
1063.0,1063.0,0.028496902
1064.0,1064.0,0.3131494
1065.0,1065.0,0.14571863
1066.0,1066.0,0.06572919
1067.0,1067.0,0.14175844
1068.0,1068.0,0.3404173
1069.0,1069.0,0.41494402
1070.0,1070.0,0.0018566563
1071.0,1071.0,4.3530315E-5
1072.0,1072.0,0.08002019
1073.0,1073.0,0.075964704
1074.0,1074.0,0.06666927
1075.0,1075.0,0.034938447
1076.0,1076.0,0.6072643
1077.0,1077.0,7.3306804E-4
1078.0,1078.0,0.9225804
1079.0,1079.0,0.0059745926
1080.0,1080.0,1.09341345E-4
1081.0,1081.0,1.4907525E-4
1082.0,1082.0,6.243426E-5
1083.0,1083.0,0.0035195875
1084.0,1084.0,0.638375
1085.0,1085.0,0.032403693
1086.0,1086.0,0.016698217
1087.0,1087.0,0.057803545
1088.0,1088.0,0.1961504
1089.0,1089.0,0.16987827
1090.0,1090.0,1.6592203E-4
1091.0,1091.0,0.039573457
1092.0,1092.0,0.051849633
1093.0,1093.0,0.06843037
1094.0,1094.0,0.43017823
1095.0,1095.0,2.828049E-4
1096.0,1096.0,0.078908406
1097.0,1097.0,0.107925646
1098.0,1098.0,0.90276414
1099.0,1099.0,3.3894587E-5
1100.0,1100.0,0.4100853
1101.0,1101.0,0.2642961
1102.0,1102.0,0.40282726
1103.0,1103.0,0.07917003
1104.0,1104.0,0.68415207
1105.0,1105.0,0.0011530374
1106.0,1106.0,0.029556131
1107.0,1107.0,0.009156196
1108.0,1108.0,2.3893338E-4
1109.0,1109.0,0.047532596
1110.0,1110.0,0.01578091
1111.0,1111.0,0.8280339
1112.0,1112.0,5.815105E-4
1113.0,1113.0,0.26198357
1114.0,1114.0,0.0036417462
1115.0,1115.0,0.037561774
1116.0,1116.0,0.0048059854
1117.0,1117.0,2.4228839E-6
1118.0,1118.0,0.35845
1119.0,1119.0,0.3378921
1120.0,1120.0,0.9309805
1121.0,1121.0,0.3994376
1122.0,1122.0,0.03935763
1123.0,1123.0,0.14378965
1124.0,1124.0,0.47835007
1125.0,1125.0,5.3809807E-5
1126.0,1126.0,0.004873506
1127.0,1127.0,0.63637954
1128.0,1128.0,0.27271718
1129.0,1129.0,0.0976308
1130.0,1130.0,0.0017438515
1131.0,1131.0,0.50684994
1132.0,1132.0,0.01388872
1133.0,1133.0,0.041575473
1134.0,1134.0,4.5026562E-4
1135.0,1135.0,0.007883086
1136.0,1136.0,2.1537826E-6
1137.0,1137.0,0.0048577394
1138.0,1138.0,1.11357396E-4
1139.0,1139.0,0.28533125
1140.0,1140.0,6.8120033E-7
1141.0,1141.0,0.69850296
1142.0,1142.0,3.3946362E-6
1143.0,1143.0,0.15259643
1144.0,1144.0,0.09989397
1145.0,1145.0,0.18755697
1146.0,1146.0,0.024587952
1147.0,1147.0,0.036780037
1148.0,1148.0,6.105931E-5
1149.0,1149.0,0.26358232
1150.0,1150.0,0.03007662
1151.0,1151.0,0.0021358381
1152.0,1152.0,0.5186124
1153.0,1153.0,0.4447063
1154.0,1154.0,0.53507686
1155.0,1155.0,0.4023048
1156.0,1156.0,0.009474343
1157.0,1157.0,1.9708805E-4
1158.0,1158.0,1.8130388E-5
1159.0,1159.0,0.055629607
1160.0,1160.0,0.41897953
1161.0,1161.0,0.06932081
1162.0,1162.0,0.006099099
1163.0,1163.0,5.138831E-4
1164.0,1164.0,7.2981224E-5
1165.0,1165.0,8.3353877E-4
1166.0,1166.0,0.051090058
1167.0,1167.0,4.4267133E-5
1168.0,1168.0,0.002175835
1169.0,1169.0,0.21605061
1170.0,1170.0,0.53638804
1171.0,1171.0,0.052865703
1172.0,1172.0,2.0147786E-4
1173.0,1173.0,0.114362165
1174.0,1174.0,0.033560336
1175.0,1175.0,0.13193195
1176.0,1176.0,0.26056436
1177.0,1177.0,0.03605171
1178.0,1178.0,1.170434E-8
1179.0,1179.0,0.09003082
1180.0,1180.0,0.11916584
1181.0,1181.0,0.001032356
1182.0,1182.0,0.01949534
1183.0,1183.0,0.0062084286
1184.0,1184.0,0.013834955
1185.0,1185.0,0.006573865
1186.0,1186.0,0.06782863
1187.0,1187.0,0.647685
1188.0,1188.0,0.0261153
1189.0,1189.0,0.040006317
1190.0,1190.0,3.734532E-5
1191.0,1191.0,0.0012315682
1192.0,1192.0,0.019219575
1193.0,1193.0,0.024253685
1194.0,1194.0,0.7177814
1195.0,1195.0,0.008025903
1196.0,1196.0,7.797691E-4
1197.0,1197.0,0.5129784
1198.0,1198.0,1.9154462E-4
1199.0,1199.0,0.040509496
1200.0,1200.0,0.5338671
1201.0,1201.0,2.3366878E-5
1202.0,1202.0,6.3673116E-4
1203.0,1203.0,0.3308188
1204.0,1204.0,3.6015626E-4
1205.0,1205.0,0.30476135
1206.0,1206.0,2.7027681E-6
1207.0,1207.0,0.018796898
1208.0,1208.0,0.1699153
1209.0,1209.0,5.2867344E-6
1210.0,1210.0,0.017717607
1211.0,1211.0,4.7047742E-4
1212.0,1212.0,9.56292E-4
1213.0,1213.0,0.6754488
1214.0,1214.0,0.087995805
1215.0,1215.0,0.28042185
1216.0,1216.0,0.6187355
1217.0,1217.0,0.42543015
1218.0,1218.0,0.40831268
1219.0,1219.0,0.021845622
1220.0,1220.0,0.6812632
1221.0,1221.0,5.155846E-4
1222.0,1222.0,0.90123737
1223.0,1223.0,0.016508242
1224.0,1224.0,1.4139622E-4
1225.0,1225.0,0.71959287
1226.0,1226.0,0.018979894
1227.0,1227.0,0.009681271
1228.0,1228.0,0.19544789
1229.0,1229.0,2.3625451E-5
1230.0,1230.0,0.0024582911
1231.0,1231.0,0.024708737
1232.0,1232.0,0.022635605
1233.0,1233.0,0.017686114
1234.0,1234.0,2.2958443E-4
1235.0,1235.0,5.787837E-4
1236.0,1236.0,0.0013668219
1237.0,1237.0,0.013059776
1238.0,1238.0,4.6099714E-4
1239.0,1239.0,0.1428978
1240.0,1240.0,0.059927955
1241.0,1241.0,0.3506393
1242.0,1242.0,0.20489359
1243.0,1243.0,0.02305389
1244.0,1244.0,0.08615257
1245.0,1245.0,0.07224824
1246.0,1246.0,0.034180496
1247.0,1247.0,6.846804E-5
1248.0,1248.0,0.3032098
1249.0,1249.0,0.5132813
1250.0,1250.0,2.1205264E-5
1251.0,1251.0,1.1369826E-6
1252.0,1252.0,0.007342979
1253.0,1253.0,0.9097254
1254.0,1254.0,0.74024045
1255.0,1255.0,0.0037771233
1256.0,1256.0,2.2952221E-4
1257.0,1257.0,0.045553852
1258.0,1258.0,0.007975884
1259.0,1259.0,0.0046089427
1260.0,1260.0,2.8360317E-5
1261.0,1261.0,0.21728595
1262.0,1262.0,4.899176E-6
1263.0,1263.0,0.15228908
1264.0,1264.0,7.957522E-5
1265.0,1265.0,0.9372435
1266.0,1266.0,0.036576618
1267.0,1267.0,0.03239725
1268.0,1268.0,0.001577267
1269.0,1269.0,0.16612983
1270.0,1270.0,4.5509095E-4
1271.0,1271.0,0.020249207
1272.0,1272.0,2.7484642E-4
1273.0,1273.0,4.1441168E-4
1274.0,1274.0,0.07960981
1275.0,1275.0,0.04624412
1276.0,1276.0,0.005993887
1277.0,1277.0,0.0014627874
1278.0,1278.0,0.0057517607
1279.0,1279.0,0.7178851
1280.0,1280.0,0.9351233
1281.0,1281.0,0.025020925
1282.0,1282.0,1.4717128E-5
1283.0,1283.0,0.038604427
1284.0,1284.0,0.0039741383
1285.0,1285.0,0.6912628
1286.0,1286.0,0.9150134
1287.0,1287.0,0.17504992
1288.0,1288.0,0.10049154
1289.0,1289.0,0.24765019
1290.0,1290.0,0.13519323
1291.0,1291.0,0.18221098
1292.0,1292.0,0.13048203
1293.0,1293.0,0.027156396
1294.0,1294.0,5.2187028E-5
1295.0,1295.0,0.46042585
1296.0,1296.0,9.071952E-4
1297.0,1297.0,0.59480065
1298.0,1298.0,3.8762228E-5
1299.0,1299.0,1.9975289E-4
1300.0,1300.0,0.01883326
1301.0,1301.0,3.607226E-4
1302.0,1302.0,0.019872013
1303.0,1303.0,1.5360957E-4
1304.0,1304.0,0.015738795
1305.0,1305.0,0.08776006
1306.0,1306.0,0.5307129
1307.0,1307.0,0.046724107
1308.0,1308.0,8.635566E-5
1309.0,1309.0,0.10302027
1310.0,1310.0,0.077743396
1311.0,1311.0,1.8457566E-6
1312.0,1312.0,7.8231154E-5
1313.0,1313.0,0.029538235
1314.0,1314.0,0.045820832
1315.0,1315.0,0.033629205
1316.0,1316.0,0.73372436
1317.0,1317.0,2.2460522E-4
1318.0,1318.0,0.13204622
1319.0,1319.0,4.027268E-4
1320.0,1320.0,2.704763E-6
1321.0,1321.0,0.0023152225
1322.0,1322.0,0.5673957
1323.0,1323.0,1.458195E-6
1324.0,1324.0,0.019000338
1325.0,1325.0,0.009584362
1326.0,1326.0,5.4492484E-6
1327.0,1327.0,0.020208972
1328.0,1328.0,4.6036363E-4
1329.0,1329.0,0.01681002
1330.0,1330.0,0.008487578
1331.0,1331.0,0.071517974
1332.0,1332.0,5.269299E-4
1333.0,1333.0,4.616139E-4
1334.0,1334.0,0.079762556
1335.0,1335.0,1.291182E-4
1336.0,1336.0,0.07057184
1337.0,1337.0,0.010154303
1338.0,1338.0,0.85014373
1339.0,1339.0,0.5240875
1340.0,1340.0,3.0095124E-4
1341.0,1341.0,0.011354437
1342.0,1342.0,0.77588314
1343.0,1343.0,0.029956985
1344.0,1344.0,0.007416497
1345.0,1345.0,0.029883705
1346.0,1346.0,3.6214026E-6
1347.0,1347.0,0.7586349
1348.0,1348.0,0.013675859
1349.0,1349.0,3.7454E-5
1350.0,1350.0,0.045610476
1351.0,1351.0,0.3632794
1352.0,1352.0,0.04662797
1353.0,1353.0,0.5180389
1354.0,1354.0,2.5404978E-4
1355.0,1355.0,0.0011501046
1356.0,1356.0,0.36427882
1357.0,1357.0,5.521485E-4
1358.0,1358.0,0.432735
1359.0,1359.0,0.15245037
1360.0,1360.0,0.37338516
1361.0,1361.0,1.2319213E-4
1362.0,1362.0,0.09610661
1363.0,1363.0,0.24811912
1364.0,1364.0,3.2918606E-4
1365.0,1365.0,0.023850448
1366.0,1366.0,0.054047193
1367.0,1367.0,0.44105545
1368.0,1368.0,5.3064805E-4
1369.0,1369.0,0.0077652032
1370.0,1370.0,0.008098026
1371.0,1371.0,0.045097932
1372.0,1372.0,0.10742575
1373.0,1373.0,0.022413027
1374.0,1374.0,5.888725E-5
1375.0,1375.0,0.08442815
1376.0,1376.0,0.10476211
1377.0,1377.0,0.13227043
1378.0,1378.0,0.23915777
1379.0,1379.0,0.8332697
1380.0,1380.0,0.024912741
1381.0,1381.0,0.055073947
1382.0,1382.0,0.081920005
1383.0,1383.0,0.035778996
1384.0,1384.0,7.4795054E-5
1385.0,1385.0,0.0032600567
1386.0,1386.0,1.4355318E-6
1387.0,1387.0,0.7563806
1388.0,1388.0,2.1853286E-6
1389.0,1389.0,1.21572666E-4
1390.0,1390.0,3.3505534E-5
1391.0,1391.0,0.10861429
1392.0,1392.0,3.6852722E-4
1393.0,1393.0,0.0012018263
1394.0,1394.0,1.0689992E-4
1395.0,1395.0,1.9723937E-4
1396.0,1396.0,6.908486E-5
1397.0,1397.0,0.04321005
1398.0,1398.0,0.787997
1399.0,1399.0,0.024760164
1400.0,1400.0,0.0115378685
1401.0,1401.0,0.009984652
1402.0,1402.0,0.014955809
1403.0,1403.0,0.0439357
1404.0,1404.0,0.003036073
1405.0,1405.0,1.1160329E-4
1406.0,1406.0,0.07995552
1407.0,1407.0,0.2941256
1408.0,1408.0,3.8074395E-5
1409.0,1409.0,0.8187609
1410.0,1410.0,2.8170018E-5
1411.0,1411.0,0.0039507453
1412.0,1412.0,2.4533982E-4
1413.0,1413.0,1.995952E-4
1414.0,1414.0,0.019662073
1415.0,1415.0,3.0005813E-4
1416.0,1416.0,4.6561272E-5
1417.0,1417.0,0.89108086
1418.0,1418.0,0.030203687
1419.0,1419.0,0.01826011
1420.0,1420.0,0.88222975
1421.0,1421.0,5.517831E-7
1422.0,1422.0,0.032113142
1423.0,1423.0,0.8625025
1424.0,1424.0,0.01247384
1425.0,1425.0,0.029356526
1426.0,1426.0,0.008313293
1427.0,1427.0,0.46053505
1428.0,1428.0,0.2866871
1429.0,1429.0,5.336852E-4
1430.0,1430.0,0.008845212
1431.0,1431.0,0.080643974
1432.0,1432.0,0.7121315
1433.0,1433.0,0.61011744
1434.0,1434.0,0.037033558
1435.0,1435.0,0.01670187
1436.0,1436.0,1.3275499E-6
1437.0,1437.0,0.1194595
1438.0,1438.0,1.943826E-5
1439.0,1439.0,0.0010444106
1440.0,1440.0,0.4720047
1441.0,1441.0,0.083593264
1442.0,1442.0,0.0014064282
1443.0,1443.0,0.567629
1444.0,1444.0,0.0169007
1445.0,1445.0,0.08592732
1446.0,1446.0,0.11601001
1447.0,1447.0,1.0590785E-5
1448.0,1448.0,0.062731855
1449.0,1449.0,3.8925718E-4
1450.0,1450.0,0.011309887
1451.0,1451.0,0.018365
1452.0,1452.0,0.4051042
1453.0,1453.0,0.34666187
1454.0,1454.0,0.05222604
1455.0,1455.0,6.116839E-4
1456.0,1456.0,4.0351268E-4
1457.0,1457.0,0.7625658
1458.0,1458.0,0.043194946
1459.0,1459.0,0.17517625
1460.0,1460.0,0.13137792
1461.0,1461.0,7.481279E-4
1462.0,1462.0,0.0067710816
1463.0,1463.0,0.0012794831
1464.0,1464.0,0.24767445
1465.0,1465.0,0.06643524
1466.0,1466.0,0.004516084
1467.0,1467.0,0.001730482
1468.0,1468.0,0.07004786
1469.0,1469.0,2.8837798E-4
1470.0,1470.0,1.0498053E-5
1471.0,1471.0,4.8616706E-4
1472.0,1472.0,0.8459549
1473.0,1473.0,0.38650632
1474.0,1474.0,0.031254362
1475.0,1475.0,0.02829823
1476.0,1476.0,0.04377132
1477.0,1477.0,1.8395075E-4
1478.0,1478.0,0.26797956
1479.0,1479.0,0.022412773
1480.0,1480.0,0.017874895
1481.0,1481.0,1.2031374E-4
1482.0,1482.0,0.0037393044
1483.0,1483.0,0.0043376293
1484.0,1484.0,0.08049835
1485.0,1485.0,0.010769938
1486.0,1486.0,0.17012563
1487.0,1487.0,0.15851274
1488.0,1488.0,6.862745E-6
1489.0,1489.0,0.37037253
1490.0,1490.0,0.09479865
1491.0,1491.0,0.0053653736
1492.0,1492.0,0.67064816
1493.0,1493.0,0.023535749
1494.0,1494.0,0.77470636
1495.0,1495.0,4.490015E-5
1496.0,1496.0,0.062437676
1497.0,1497.0,0.16543323
1498.0,1498.0,8.9116447E-4
1499.0,1499.0,0.037594095
1500.0,1500.0,9.3741104E-4
1501.0,1501.0,0.012957285
1502.0,1502.0,0.20445478
1503.0,1503.0,0.92646915
1504.0,1504.0,0.46574983
1505.0,1505.0,0.001362643
1506.0,1506.0,0.0028414594
1507.0,1507.0,0.04970043
1508.0,1508.0,0.010727958
1509.0,1509.0,0.67019
1510.0,1510.0,0.010591794
1511.0,1511.0,0.22216496
1512.0,1512.0,0.9387383
1513.0,1513.0,0.90999585
1514.0,1514.0,4.9204554E-4
1515.0,1515.0,0.00323966
1516.0,1516.0,0.38793862
1517.0,1517.0,8.4483334E-5
1518.0,1518.0,0.24866423
1519.0,1519.0,0.47805518
1520.0,1520.0,7.7837125E-5
1521.0,1521.0,0.017720057
1522.0,1522.0,0.4584567
1523.0,1523.0,4.7195493E-4
1524.0,1524.0,1.4091474E-5
1525.0,1525.0,0.07306114
1526.0,1526.0,0.26368615
1527.0,1527.0,0.090268284
1528.0,1528.0,6.6573335E-7
1529.0,1529.0,0.52587855
1530.0,1530.0,0.013446803
1531.0,1531.0,0.5762033
1532.0,1532.0,6.484619E-4
1533.0,1533.0,0.89436036
1534.0,1534.0,2.4779566E-4
1535.0,1535.0,1.4944769E-4
1536.0,1536.0,0.0058030873
1537.0,1537.0,0.33965856
1538.0,1538.0,0.002015587
1539.0,1539.0,0.7880547
1540.0,1540.0,0.010255229
1541.0,1541.0,0.047318764
1542.0,1542.0,0.61742574
1543.0,1543.0,0.11734912
1544.0,1544.0,5.103306E-4
1545.0,1545.0,0.030690856
1546.0,1546.0,0.015667278
1547.0,1547.0,0.16340472
1548.0,1548.0,8.37043E-5
1549.0,1549.0,0.070862874
1550.0,1550.0,0.0134159755
1551.0,1551.0,0.8922383
1552.0,1552.0,5.2335927E-5
1553.0,1553.0,0.05254221
1554.0,1554.0,0.012841718
1555.0,1555.0,0.6104864
1556.0,1556.0,0.0064171543
1557.0,1557.0,0.027368333
1558.0,1558.0,2.8999217E-5
1559.0,1559.0,0.386787
1560.0,1560.0,4.2624556E-4
1561.0,1561.0,0.0010582589
1562.0,1562.0,0.75257814
1563.0,1563.0,0.0013325351
1564.0,1564.0,0.26531482
1565.0,1565.0,0.06686665
1566.0,1566.0,0.004673247
1567.0,1567.0,6.896858E-5
1568.0,1568.0,1.4910901E-4
1569.0,1569.0,0.58546954
1570.0,1570.0,0.7793756
1571.0,1571.0,4.253538E-5
1572.0,1572.0,3.0113128E-4
1573.0,1573.0,0.14091165
1574.0,1574.0,1.4629723E-5
1575.0,1575.0,0.5601041
1576.0,1576.0,0.0051769344
1577.0,1577.0,0.054383162
1578.0,1578.0,7.213072E-4
1579.0,1579.0,0.814971
1580.0,1580.0,0.4971872
1581.0,1581.0,0.03557934
1582.0,1582.0,1.2554774E-4
1583.0,1583.0,0.61201656
1584.0,1584.0,0.52062964
1585.0,1585.0,0.5491997
1586.0,1586.0,0.002450512
1587.0,1587.0,1.21885765E-4
1588.0,1588.0,0.42281285
1589.0,1589.0,2.0245633E-4
1590.0,1590.0,6.397876E-4
1591.0,1591.0,1.4658418E-5
1592.0,1592.0,1.05992825E-4
1593.0,1593.0,3.0451113E-6
1594.0,1594.0,0.8429801
1595.0,1595.0,0.28876442
1596.0,1596.0,6.123806E-5
1597.0,1597.0,0.07207778
1598.0,1598.0,6.539563E-5
1599.0,1599.0,1.6323118E-4
1600.0,1600.0,0.0010041208
1601.0,1601.0,0.19523446
1602.0,1602.0,0.034613386
1603.0,1603.0,0.03597551
1604.0,1604.0,0.37202367
1605.0,1605.0,0.0010209174
1606.0,1606.0,8.480307E-4
1607.0,1607.0,0.5883957
1608.0,1608.0,7.35322E-5
1609.0,1609.0,0.33951333
1610.0,1610.0,1.2769813E-6
1611.0,1611.0,0.050564066
1612.0,1612.0,0.43700454
1613.0,1613.0,5.7867786E-5
1614.0,1614.0,1.9375373E-5
1615.0,1615.0,0.025475902
1616.0,1616.0,0.040958524
1617.0,1617.0,0.06388969
1618.0,1618.0,0.058915943
1619.0,1619.0,0.015740361
1620.0,1620.0,0.7701936
1621.0,1621.0,0.027511608
1622.0,1622.0,9.7494194E-5
1623.0,1623.0,0.002820109
1624.0,1624.0,0.2557318
1625.0,1625.0,0.17598613
1626.0,1626.0,2.3452136E-5
1627.0,1627.0,0.12713426
1628.0,1628.0,0.0023583635
1629.0,1629.0,4.3557372E-4
1630.0,1630.0,0.36764562
1631.0,1631.0,0.17469397
1632.0,1632.0,0.28415886
1633.0,1633.0,0.009955011
1634.0,1634.0,0.0071296077
1635.0,1635.0,0.011429249
1636.0,1636.0,0.050715856
1637.0,1637.0,0.15705141
1638.0,1638.0,0.4519094
1639.0,1639.0,6.8344685E-5
1640.0,1640.0,0.008448645
1641.0,1641.0,0.7499174
1642.0,1642.0,0.00874702
1643.0,1643.0,0.01195558
1644.0,1644.0,6.7118736E-4
1645.0,1645.0,0.39585245
1646.0,1646.0,0.061088797
1647.0,1647.0,4.329215E-4
1648.0,1648.0,0.022795748
1649.0,1649.0,0.39021546
1650.0,1650.0,0.006971778
1651.0,1651.0,0.016817737
1652.0,1652.0,1.0339362E-6
1653.0,1653.0,0.5243243
1654.0,1654.0,0.028235858
1655.0,1655.0,0.015637632
1656.0,1656.0,1.8408417E-6
1657.0,1657.0,0.024398662
1658.0,1658.0,0.005576261
1659.0,1659.0,0.008319962
1660.0,1660.0,0.053678095
1661.0,1661.0,1.5390417E-5
1662.0,1662.0,0.11685487
1663.0,1663.0,0.029808115
1664.0,1664.0,0.060310606
1665.0,1665.0,0.0051288446
1666.0,1666.0,4.13619E-4
1667.0,1667.0,0.14930943
1668.0,1668.0,3.7470963E-5
1669.0,1669.0,0.7011433
1670.0,1670.0,0.2018773
1671.0,1671.0,0.0054095276
1672.0,1672.0,0.02967334
1673.0,1673.0,0.13063414
1674.0,1674.0,7.079944E-5
1675.0,1675.0,0.7973022
1676.0,1676.0,0.35228375
1677.0,1677.0,0.0174897
1678.0,1678.0,0.064627506
1679.0,1679.0,1.0340215E-5
1680.0,1680.0,2.2981688E-4
1681.0,1681.0,0.006535341
1682.0,1682.0,4.9477785E-5
1683.0,1683.0,0.002016063
1684.0,1684.0,0.018249884
1685.0,1685.0,6.7847363E-6
1686.0,1686.0,0.3996293
1687.0,1687.0,0.028260518
1688.0,1688.0,0.0013217243
1689.0,1689.0,0.013680238
1690.0,1690.0,0.57681507
1691.0,1691.0,9.05497E-4
1692.0,1692.0,4.3082753E-5
1693.0,1693.0,0.10571227
1694.0,1694.0,0.032372784
1695.0,1695.0,0.90668917
1696.0,1696.0,0.7188433
1697.0,1697.0,0.053555984
1698.0,1698.0,0.4194158
1699.0,1699.0,2.8289153E-4
1700.0,1700.0,0.046022862
1701.0,1701.0,0.095484994
1702.0,1702.0,0.028300932
1703.0,1703.0,6.243808E-5
1704.0,1704.0,6.4088475E-5
1705.0,1705.0,1.8597305E-4
1706.0,1706.0,0.006096282
1707.0,1707.0,0.017236264
1708.0,1708.0,0.02790719
1709.0,1709.0,3.0484804E-4
1710.0,1710.0,3.2199698E-4
1711.0,1711.0,0.04130532
1712.0,1712.0,0.02302567
1713.0,1713.0,2.8409353E-5
1714.0,1714.0,0.02452069
1715.0,1715.0,0.7051145
1716.0,1716.0,0.2136654
1717.0,1717.0,5.738089E-7
1718.0,1718.0,0.33901373
1719.0,1719.0,0.16279717
1720.0,1720.0,0.06721809
1721.0,1721.0,1.6378897E-5
1722.0,1722.0,0.90570587
1723.0,1723.0,0.56379926
1724.0,1724.0,0.38995588
1725.0,1725.0,0.64967334
1726.0,1726.0,0.43643126
1727.0,1727.0,0.15714018
1728.0,1728.0,0.07357615
1729.0,1729.0,0.30084065
1730.0,1730.0,0.68535805
1731.0,1731.0,0.081598684
1732.0,1732.0,0.90201104
1733.0,1733.0,1.74313E-4
1734.0,1734.0,0.014265053
1735.0,1735.0,1.5135139E-4
1736.0,1736.0,5.244048E-5
1737.0,1737.0,0.059370335
1738.0,1738.0,0.5826162
1739.0,1739.0,0.13367362
1740.0,1740.0,0.35800344
1741.0,1741.0,0.760346
1742.0,1742.0,1.7508784E-4
1743.0,1743.0,0.006258543
1744.0,1744.0,0.07631623
1745.0,1745.0,2.3801792E-6
1746.0,1746.0,0.0013452908
1747.0,1747.0,7.5884955E-4
1748.0,1748.0,0.06006462
1749.0,1749.0,0.087818384
1750.0,1750.0,0.14197905
1751.0,1751.0,0.014277646
1752.0,1752.0,0.009167285
1753.0,1753.0,0.050663628
1754.0,1754.0,0.5482347
1755.0,1755.0,0.7508293
1756.0,1756.0,1.13581926E-4
1757.0,1757.0,0.0037652187
1758.0,1758.0,0.36073303
1759.0,1759.0,0.38525277
1760.0,1760.0,0.100424536
1761.0,1761.0,0.6324801
1762.0,1762.0,0.08688694
1763.0,1763.0,6.854676E-5
1764.0,1764.0,0.009310725
1765.0,1765.0,0.0077929557
1766.0,1766.0,0.12522984
1767.0,1767.0,7.656494E-5
1768.0,1768.0,0.22413257
1769.0,1769.0,0.059670664
1770.0,1770.0,0.0048710704
1771.0,1771.0,3.469577E-4
1772.0,1772.0,5.021626E-5
1773.0,1773.0,0.0641469
1774.0,1774.0,1.1325648E-6
1775.0,1775.0,0.019315926
1776.0,1776.0,0.0015340745
1777.0,1777.0,4.1176945E-6
1778.0,1778.0,0.75813204
1779.0,1779.0,2.493647E-5
1780.0,1780.0,0.19833498
1781.0,1781.0,3.1546547E-6
1782.0,1782.0,5.8595404E-5
1783.0,1783.0,0.20819841
1784.0,1784.0,0.14444329
1785.0,1785.0,0.8631429
1786.0,1786.0,1.0203812E-4
1787.0,1787.0,0.020822031
1788.0,1788.0,0.55118483
