x,y,species_3 cloglog values
949.0,949.0,0.0016651287
950.0,950.0,0.1976802
951.0,951.0,0.9016114
952.0,952.0,0.039974537
953.0,953.0,0.020013168
954.0,954.0,0.153253
955.0,955.0,1.8918639E-6
956.0,956.0,0.011796829
957.0,957.0,0.7765997
958.0,958.0,0.014805311
959.0,959.0,0.100457475
960.0,960.0,4.073067E-6
961.0,961.0,9.6074585E-4
962.0,962.0,1.2854133E-6
963.0,963.0,5.0829945E-4
964.0,964.0,0.09633111
965.0,965.0,0.09212985
966.0,966.0,0.20206836
967.0,967.0,0.47160822
968.0,968.0,3.112838E-4
969.0,969.0,0.17435701
970.0,970.0,0.1886852
971.0,971.0,3.1015166E-5
972.0,972.0,0.00899824
973.0,973.0,0.20214416
974.0,974.0,0.014756648
975.0,975.0,0.5396997
976.0,976.0,0.058188617
977.0,977.0,1.924066E-5
978.0,978.0,0.020023132
979.0,979.0,2.743716E-4
980.0,980.0,0.85707337
981.0,981.0,0.097769514
982.0,982.0,0.0022678026
983.0,983.0,0.129834
984.0,984.0,0.14363915
985.0,985.0,0.6812321
986.0,986.0,0.008171669
987.0,987.0,0.08178505
988.0,988.0,0.4409588
989.0,989.0,2.2169088E-4
990.0,990.0,0.002154175
991.0,991.0,0.002062878
992.0,992.0,0.8198274
993.0,993.0,0.2312573
994.0,994.0,0.6066195
995.0,995.0,0.036888037
996.0,996.0,0.0061055515
997.0,997.0,0.60342056
998.0,998.0,5.3174765E-5
999.0,999.0,0.036306705
1000.0,1000.0,0.21139863
1001.0,1001.0,8.203601E-5
1002.0,1002.0,0.0780084
1003.0,1003.0,0.59763676
1004.0,1004.0,0.020332292
1005.0,1005.0,0.5015668
1006.0,1006.0,0.0074948994
1007.0,1007.0,4.3433084E-4
1008.0,1008.0,2.3138087E-9
1009.0,1009.0,0.014203304
1010.0,1010.0,0.54896
1011.0,1011.0,0.006921851
1012.0,1012.0,0.09034539
1013.0,1013.0,0.054867186
1014.0,1014.0,0.044152997
1015.0,1015.0,0.0136620775
1016.0,1016.0,0.49053246
1017.0,1017.0,0.01604097
1018.0,1018.0,0.062087
1019.0,1019.0,0.40089208
1020.0,1020.0,0.15024072
1021.0,1021.0,0.8036067
1022.0,1022.0,0.034837212
1023.0,1023.0,1.0388326E-6
1024.0,1024.0,0.19263916
1025.0,1025.0,7.010852E-5
1026.0,1026.0,0.0013510572
1027.0,1027.0,2.0004132E-4
1028.0,1028.0,9.140552E-5
1029.0,1029.0,0.033322502
1030.0,1030.0,0.013500639
1031.0,1031.0,0.5661168
1032.0,1032.0,0.073746406
1033.0,1033.0,0.040245004
1034.0,1034.0,0.6745179
1035.0,1035.0,0.719398
1036.0,1036.0,0.47610408
1037.0,1037.0,7.206436E-4
1038.0,1038.0,0.25733197
1039.0,1039.0,0.23240797
1040.0,1040.0,0.27643207
1041.0,1041.0,0.037227783
1042.0,1042.0,0.0026204505
1043.0,1043.0,9.963405E-5
1044.0,1044.0,1.2778053E-4
1045.0,1045.0,0.039214708
1046.0,1046.0,0.10594286
1047.0,1047.0,0.001985719
1048.0,1048.0,0.6517857
1049.0,1049.0,3.851191E-5
1050.0,1050.0,0.022914387
1051.0,1051.0,0.48826942
1052.0,1052.0,1.8665497E-4
1053.0,1053.0,0.057941765
1054.0,1054.0,0.010023868
1055.0,1055.0,0.014876488
1056.0,1056.0,0.0039943988
1057.0,1057.0,0.004079705
1058.0,1058.0,0.0979075
1059.0,1059.0,0.08906654
1060.0,1060.0,0.6284495
1061.0,1061.0,0.044373278
1062.0,1062.0,3.169793E-5
1063.0,1063.0,0.037421882
1064.0,1064.0,0.3455231
1065.0,1065.0,0.18282779
1066.0,1066.0,0.08677807
1067.0,1067.0,0.17774563
1068.0,1068.0,0.34891668
1069.0,1069.0,0.46203053
1070.0,1070.0,0.0026737503
1071.0,1071.0,4.8234553E-5
1072.0,1072.0,0.088675104
1073.0,1073.0,0.08101853
1074.0,1074.0,0.06858975
1075.0,1075.0,0.047753934
1076.0,1076.0,0.61271137
1077.0,1077.0,8.9534145E-4
1078.0,1078.0,0.9239196
1079.0,1079.0,0.0064125736
1080.0,1080.0,1.2592481E-4
1081.0,1081.0,1.5206588E-4
1082.0,1082.0,8.512823E-5
1083.0,1083.0,0.003811321
1084.0,1084.0,0.6355639
1085.0,1085.0,0.04430673
1086.0,1086.0,0.017905686
1087.0,1087.0,0.07763897
1088.0,1088.0,0.20748451
1089.0,1089.0,0.20476745
1090.0,1090.0,1.6480002E-4
1091.0,1091.0,0.057619028
1092.0,1092.0,0.070454404
1093.0,1093.0,0.07901271
1094.0,1094.0,0.42284283
1095.0,1095.0,2.9580342E-4
1096.0,1096.0,0.08413135
1097.0,1097.0,0.10174133
1098.0,1098.0,0.9045908
1099.0,1099.0,3.709664E-5
1100.0,1100.0,0.40496847
1101.0,1101.0,0.3101178
1102.0,1102.0,0.42073202
1103.0,1103.0,0.10368183
1104.0,1104.0,0.7142663
1105.0,1105.0,0.0012602591
1106.0,1106.0,0.038750507
1107.0,1107.0,0.01019718
1108.0,1108.0,2.5451186E-4
1109.0,1109.0,0.05424455
1110.0,1110.0,0.016555304
1111.0,1111.0,0.8132349
1112.0,1112.0,6.9143274E-4
1113.0,1113.0,0.23282148
1114.0,1114.0,0.004123848
1115.0,1115.0,0.046838917
1116.0,1116.0,0.005496935
1117.0,1117.0,2.3190987E-6
1118.0,1118.0,0.3578964
1119.0,1119.0,0.35106647
1120.0,1120.0,0.9385559
1121.0,1121.0,0.3761711
1122.0,1122.0,0.044223096
1123.0,1123.0,0.16366133
1124.0,1124.0,0.52053934
1125.0,1125.0,8.9302135E-5
1126.0,1126.0,0.0067424234
1127.0,1127.0,0.67588294
1128.0,1128.0,0.29732853
1129.0,1129.0,0.127059
1130.0,1130.0,0.0015887882
1131.0,1131.0,0.51524127
1132.0,1132.0,0.014272495
1133.0,1133.0,0.0465426
1134.0,1134.0,4.752582E-4
1135.0,1135.0,0.008524973
1136.0,1136.0,2.214108E-6
1137.0,1137.0,0.006750867
1138.0,1138.0,1.3459809E-4
1139.0,1139.0,0.28146863
1140.0,1140.0,1.0145567E-6
1141.0,1141.0,0.73146105
1142.0,1142.0,3.3007216E-6
1143.0,1143.0,0.1650985
1144.0,1144.0,0.121581115
1145.0,1145.0,0.16251044
1146.0,1146.0,0.026366355
1147.0,1147.0,0.05052397
1148.0,1148.0,8.199186E-5
1149.0,1149.0,0.27885413
1150.0,1150.0,0.034915425
1151.0,1151.0,0.002479339
1152.0,1152.0,0.5463267
1153.0,1153.0,0.46534282
1154.0,1154.0,0.54358363
1155.0,1155.0,0.43759748
1156.0,1156.0,0.010908327
1157.0,1157.0,2.582445E-4
1158.0,1158.0,2.5289704E-5
1159.0,1159.0,0.07395003
1160.0,1160.0,0.40409216
1161.0,1161.0,0.08081517
1162.0,1162.0,0.007008913
1163.0,1163.0,7.228242E-4
1164.0,1164.0,7.814968E-5
1165.0,1165.0,0.0011277134
1166.0,1166.0,0.06281367
1167.0,1167.0,5.8520072E-5
1168.0,1168.0,0.0025792653
1169.0,1169.0,0.21844006
1170.0,1170.0,0.5756364
1171.0,1171.0,0.06952375
1172.0,1172.0,2.0885146E-4
1173.0,1173.0,0.13818456
1174.0,1174.0,0.043937534
1175.0,1175.0,0.13781816
1176.0,1176.0,0.2822123
1177.0,1177.0,0.049207475
1178.0,1178.0,3.4045456E-8
1179.0,1179.0,0.109282546
1180.0,1180.0,0.12154901
1181.0,1181.0,9.862252E-4
1182.0,1182.0,0.019917274
1183.0,1183.0,0.009140958
1184.0,1184.0,0.0198867
1185.0,1185.0,0.007669362
1186.0,1186.0,0.080499426
1187.0,1187.0,0.6421177
1188.0,1188.0,0.028701073
1189.0,1189.0,0.037289277
1190.0,1190.0,3.936575E-5
1191.0,1191.0,0.0013322904
1192.0,1192.0,0.019531932
1193.0,1193.0,0.028606093
1194.0,1194.0,0.7476964
1195.0,1195.0,0.010567442
1196.0,1196.0,7.922041E-4
1197.0,1197.0,0.52954954
1198.0,1198.0,2.6415323E-4
1199.0,1199.0,0.054887023
1200.0,1200.0,0.5574183
1201.0,1201.0,2.9289935E-5
1202.0,1202.0,6.8096956E-4
1203.0,1203.0,0.27233884
1204.0,1204.0,4.0266197E-4
1205.0,1205.0,0.3408883
1206.0,1206.0,3.6790339E-6
1207.0,1207.0,0.023947487
1208.0,1208.0,0.20239529
1209.0,1209.0,1.0517123E-5
1210.0,1210.0,0.020405272
1211.0,1211.0,4.543001E-4
1212.0,1212.0,0.0013897412
1213.0,1213.0,0.69114095
1214.0,1214.0,0.10088884
1215.0,1215.0,0.31498545
1216.0,1216.0,0.6329508
1217.0,1217.0,0.46959195
1218.0,1218.0,0.4135761
1219.0,1219.0,0.03103658
1220.0,1220.0,0.6941742
1221.0,1221.0,8.5715996E-4
1222.0,1222.0,0.9145788
1223.0,1223.0,0.017096056
1224.0,1224.0,1.625139E-4
1225.0,1225.0,0.66314137
1226.0,1226.0,0.021603389
1227.0,1227.0,0.010084449
1228.0,1228.0,0.23366344
1229.0,1229.0,3.0152101E-5
1230.0,1230.0,0.0027935016
1231.0,1231.0,0.027059896
1232.0,1232.0,0.03505363
1233.0,1233.0,0.019682005
1234.0,1234.0,3.4342252E-4
1235.0,1235.0,8.150532E-4
1236.0,1236.0,0.0013655636
1237.0,1237.0,0.014756526
1238.0,1238.0,5.3193705E-4
1239.0,1239.0,0.1489782
1240.0,1240.0,0.08054716
1241.0,1241.0,0.37036553
1242.0,1242.0,0.2416017
1243.0,1243.0,0.023879211
1244.0,1244.0,0.10944112
1245.0,1245.0,0.08069921
1246.0,1246.0,0.04202781
1247.0,1247.0,1.1293022E-4
1248.0,1248.0,0.34031463
1249.0,1249.0,0.48090795
1250.0,1250.0,2.0103522E-5
1251.0,1251.0,1.072038E-6
1252.0,1252.0,0.008663086
1253.0,1253.0,0.9292051
1254.0,1254.0,0.7688772
1255.0,1255.0,0.0044091586
1256.0,1256.0,2.6553875E-4
1257.0,1257.0,0.0633283
1258.0,1258.0,0.008784284
1259.0,1259.0,0.0052006016
1260.0,1260.0,3.4374138E-5
1261.0,1261.0,0.24134395
1262.0,1262.0,6.2595777E-6
1263.0,1263.0,0.18066975
1264.0,1264.0,8.895582E-5
1265.0,1265.0,0.9400543
1266.0,1266.0,0.037199017
1267.0,1267.0,0.0415577
1268.0,1268.0,0.0018564163
1269.0,1269.0,0.19360046
1270.0,1270.0,4.5368465E-4
1271.0,1271.0,0.022243286
1272.0,1272.0,3.0833774E-4
1273.0,1273.0,5.419232E-4
1274.0,1274.0,0.10285268
1275.0,1275.0,0.04752747
1276.0,1276.0,0.007054176
1277.0,1277.0,0.0020423736
1278.0,1278.0,0.006601757
1279.0,1279.0,0.7195713
1280.0,1280.0,0.9280734
1281.0,1281.0,0.026301883
1282.0,1282.0,1.4734755E-5
1283.0,1283.0,0.045074254
1284.0,1284.0,0.0040402943
1285.0,1285.0,0.7035841
1286.0,1286.0,0.92462826
1287.0,1287.0,0.19089419
1288.0,1288.0,0.12162403
1289.0,1289.0,0.20875144
1290.0,1290.0,0.14960968
1291.0,1291.0,0.19809341
1292.0,1292.0,0.14668648
1293.0,1293.0,0.041305218
1294.0,1294.0,6.241078E-5
1295.0,1295.0,0.502823
1296.0,1296.0,0.0010975894
1297.0,1297.0,0.626597
1298.0,1298.0,5.580427E-5
1299.0,1299.0,2.794179E-4
1300.0,1300.0,0.019230045
1301.0,1301.0,4.3417775E-4
1302.0,1302.0,0.030154968
1303.0,1303.0,1.4467118E-4
1304.0,1304.0,0.016720606
1305.0,1305.0,0.12513587
1306.0,1306.0,0.5447061
1307.0,1307.0,0.048788078
1308.0,1308.0,1.07805594E-4
1309.0,1309.0,0.09554465
1310.0,1310.0,0.09307148
1311.0,1311.0,1.6508028E-6
1312.0,1312.0,8.97441E-5
1313.0,1313.0,0.042815614
1314.0,1314.0,0.062833615
1315.0,1315.0,0.04576813
1316.0,1316.0,0.74203014
1317.0,1317.0,3.0059778E-4
1318.0,1318.0,0.15797712
1319.0,1319.0,5.750856E-4
1320.0,1320.0,2.9601588E-6
1321.0,1321.0,0.00254906
1322.0,1322.0,0.5760979
1323.0,1323.0,1.5182782E-6
1324.0,1324.0,0.023809358
1325.0,1325.0,0.012754615
1326.0,1326.0,9.236364E-6
1327.0,1327.0,0.018325478
1328.0,1328.0,5.06742E-4
1329.0,1329.0,0.019296339
1330.0,1330.0,0.00902064
1331.0,1331.0,0.08739379
1332.0,1332.0,6.6342094E-4
1333.0,1333.0,6.0464954E-4
1334.0,1334.0,0.08942659
1335.0,1335.0,2.0168354E-4
1336.0,1336.0,0.090765156
1337.0,1337.0,0.011725628
1338.0,1338.0,0.8717342
1339.0,1339.0,0.54416335
1340.0,1340.0,3.3106646E-4
1341.0,1341.0,0.013475908
1342.0,1342.0,0.75647014
1343.0,1343.0,0.03764481
1344.0,1344.0,0.008521947
1345.0,1345.0,0.0397352
1346.0,1346.0,5.073001E-6
1347.0,1347.0,0.78389657
1348.0,1348.0,0.014385801
1349.0,1349.0,4.883011E-5
1350.0,1350.0,0.06909801
1351.0,1351.0,0.3770609
1352.0,1352.0,0.050324254
1353.0,1353.0,0.54080826
1354.0,1354.0,3.0380458E-4
1355.0,1355.0,0.0016630433
1356.0,1356.0,0.40485954
1357.0,1357.0,5.830658E-4
1358.0,1358.0,0.4314745
1359.0,1359.0,0.16397284
1360.0,1360.0,0.34815046
1361.0,1361.0,1.6083373E-4
1362.0,1362.0,0.10915882
1363.0,1363.0,0.2921972
1364.0,1364.0,3.150728E-4
1365.0,1365.0,0.026193362
1366.0,1366.0,0.06840235
1367.0,1367.0,0.47259602
1368.0,1368.0,6.4102706E-4
1369.0,1369.0,0.0075282184
1370.0,1370.0,0.012002587
1371.0,1371.0,0.061564896
1372.0,1372.0,0.1186963
1373.0,1373.0,0.02919055
1374.0,1374.0,6.7365916E-5
1375.0,1375.0,0.10788413
1376.0,1376.0,0.12981674
1377.0,1377.0,0.15500326
1378.0,1378.0,0.26267302
1379.0,1379.0,0.8418371
1380.0,1380.0,0.028365603
1381.0,1381.0,0.07082546
1382.0,1382.0,0.093094535
1383.0,1383.0,0.037212007
1384.0,1384.0,9.391323E-5
1385.0,1385.0,0.003651627
1386.0,1386.0,1.5038333E-6
1387.0,1387.0,0.78375286
1388.0,1388.0,2.3656655E-6
1389.0,1389.0,2.0748853E-4
1390.0,1390.0,3.4009445E-5
1391.0,1391.0,0.13080478
1392.0,1392.0,5.543288E-4
1393.0,1393.0,0.0012538643
1394.0,1394.0,1.0104014E-4
1395.0,1395.0,2.3842159E-4
1396.0,1396.0,6.466709E-5
1397.0,1397.0,0.057172216
1398.0,1398.0,0.7879127
1399.0,1399.0,0.02621556
1400.0,1400.0,0.013588185
1401.0,1401.0,0.011815428
1402.0,1402.0,0.01701994
1403.0,1403.0,0.061731618
1404.0,1404.0,0.0034196123
1405.0,1405.0,1.3099101E-4
1406.0,1406.0,0.07084806
1407.0,1407.0,0.32654944
1408.0,1408.0,7.295242E-5
1409.0,1409.0,0.8416107
1410.0,1410.0,2.7789642E-5
1411.0,1411.0,0.0052875252
1412.0,1412.0,2.7321203E-4
1413.0,1413.0,2.5741124E-4
1414.0,1414.0,0.027742445
1415.0,1415.0,4.074829E-4
1416.0,1416.0,8.6259686E-5
1417.0,1417.0,0.8663282
1418.0,1418.0,0.033088356
1419.0,1419.0,0.028906174
1420.0,1420.0,0.86604166
1421.0,1421.0,1.0048607E-6
1422.0,1422.0,0.044815514
1423.0,1423.0,0.88584656
1424.0,1424.0,0.013070781
1425.0,1425.0,0.0379032
1426.0,1426.0,0.008590596
1427.0,1427.0,0.49978012
1428.0,1428.0,0.32494184
1429.0,1429.0,6.512557E-4
1430.0,1430.0,0.009838543
1431.0,1431.0,0.105949804
1432.0,1432.0,0.7253841
1433.0,1433.0,0.5925991
1434.0,1434.0,0.04528441
1435.0,1435.0,0.017674467
1436.0,1436.0,2.1824858E-6
1437.0,1437.0,0.14356421
1438.0,1438.0,2.3315706E-5
1439.0,1439.0,0.0010219094
1440.0,1440.0,0.50403607
1441.0,1441.0,0.10894258
1442.0,1442.0,0.0021203083
1443.0,1443.0,0.4988207
1444.0,1444.0,0.017114354
1445.0,1445.0,0.103397876
1446.0,1446.0,0.12980671
1447.0,1447.0,1.4493401E-5
1448.0,1448.0,0.07180977
1449.0,1449.0,5.061338E-4
1450.0,1450.0,0.0123810265
1451.0,1451.0,0.028800258
1452.0,1452.0,0.41065806
1453.0,1453.0,0.37157142
1454.0,1454.0,0.062196773
1455.0,1455.0,7.688717E-4
1456.0,1456.0,4.931683E-4
1457.0,1457.0,0.72863275
1458.0,1458.0,0.06274317
1459.0,1459.0,0.18547237
1460.0,1460.0,0.16707799
1461.0,1461.0,9.126427E-4
1462.0,1462.0,0.007632794
1463.0,1463.0,0.0014837352
1464.0,1464.0,0.28082713
1465.0,1465.0,0.08916858
1466.0,1466.0,0.0067033414
1467.0,1467.0,0.0017181864
1468.0,1468.0,0.097095355
1469.0,1469.0,3.5772944E-4
1470.0,1470.0,1.370186E-5
1471.0,1471.0,5.8482005E-4
1472.0,1472.0,0.82895684
1473.0,1473.0,0.41983438
1474.0,1474.0,0.045540623
1475.0,1475.0,0.037068013
1476.0,1476.0,0.061746556
1477.0,1477.0,2.5516874E-4
1478.0,1478.0,0.27053952
1479.0,1479.0,0.029622076
1480.0,1480.0,0.019955808
1481.0,1481.0,1.5010577E-4
1482.0,1482.0,0.0054218844
1483.0,1483.0,0.006067914
1484.0,1484.0,0.10205753
1485.0,1485.0,0.011929402
1486.0,1486.0,0.15957667
1487.0,1487.0,0.17621513
1488.0,1488.0,7.4137565E-6
1489.0,1489.0,0.41069597
1490.0,1490.0,0.12051986
1491.0,1491.0,0.005583717
1492.0,1492.0,0.67284745
1493.0,1493.0,0.021033395
1494.0,1494.0,0.7875978
1495.0,1495.0,5.6901008E-5
1496.0,1496.0,0.08652316
1497.0,1497.0,0.20324597
1498.0,1498.0,8.5392833E-4
1499.0,1499.0,0.05513994
1500.0,1500.0,8.9724583E-4
1501.0,1501.0,0.013511574
1502.0,1502.0,0.23751098
1503.0,1503.0,0.9295587
1504.0,1504.0,0.45609492
1505.0,1505.0,0.0013799581
1506.0,1506.0,0.0030337288
1507.0,1507.0,0.063847594
1508.0,1508.0,0.011819518
1509.0,1509.0,0.6720618
1510.0,1510.0,0.012023697
1511.0,1511.0,0.23514916
1512.0,1512.0,0.9272046
1513.0,1513.0,0.9311303
1514.0,1514.0,6.416925E-4
1515.0,1515.0,0.0050141676
1516.0,1516.0,0.42932126
1517.0,1517.0,1.0426228E-4
1518.0,1518.0,0.25696522
1519.0,1519.0,0.49041888
1520.0,1520.0,1.0575112E-4
1521.0,1521.0,0.01753217
1522.0,1522.0,0.4727012
1523.0,1523.0,5.8665854E-4
1524.0,1524.0,2.021836E-5
1525.0,1525.0,0.078638814
1526.0,1526.0,0.317737
1527.0,1527.0,0.10732732
1528.0,1528.0,1.291926E-6
1529.0,1529.0,0.5338547
1530.0,1530.0,0.018376026
1531.0,1531.0,0.5884657
1532.0,1532.0,5.8830227E-4
1533.0,1533.0,0.88469434
1534.0,1534.0,3.7328017E-4
1535.0,1535.0,2.1010038E-4
1536.0,1536.0,0.007685219
1537.0,1537.0,0.37484717
1538.0,1538.0,0.0028599864
1539.0,1539.0,0.81537974
1540.0,1540.0,0.011386946
1541.0,1541.0,0.063172385
1542.0,1542.0,0.6431496
1543.0,1543.0,0.13564755
1544.0,1544.0,6.1380054E-4
1545.0,1545.0,0.045267876
1546.0,1546.0,0.016589588
1547.0,1547.0,0.18996488
1548.0,1548.0,8.3542276E-5
1549.0,1549.0,0.062267605
1550.0,1550.0,0.017026633
1551.0,1551.0,0.8856021
1552.0,1552.0,4.9792936E-5
1553.0,1553.0,0.06080267
1554.0,1554.0,0.013602682
1555.0,1555.0,0.61684424
1556.0,1556.0,0.007272806
1557.0,1557.0,0.037966322
1558.0,1558.0,3.5934096E-5
1559.0,1559.0,0.40292153
1560.0,1560.0,5.0740194E-4
1561.0,1561.0,0.0010280783
1562.0,1562.0,0.74936056
1563.0,1563.0,0.002019551
1564.0,1564.0,0.2279752
1565.0,1565.0,0.07970993
1566.0,1566.0,0.0070550474
1567.0,1567.0,8.238443E-5
1568.0,1568.0,2.1685407E-4
1569.0,1569.0,0.606804
1570.0,1570.0,0.80269104
1571.0,1571.0,5.1157742E-5
1572.0,1572.0,3.2625336E-4
1573.0,1573.0,0.17304571
1574.0,1574.0,1.6782285E-5
1575.0,1575.0,0.57341695
1576.0,1576.0,0.0060410025
1577.0,1577.0,0.057336185
1578.0,1578.0,6.3811796E-4
1579.0,1579.0,0.81262887
1580.0,1580.0,0.5248273
1581.0,1581.0,0.038055193
1582.0,1582.0,1.760544E-4
1583.0,1583.0,0.64444923
1584.0,1584.0,0.53150016
1585.0,1585.0,0.56681424
1586.0,1586.0,0.0024022022
1587.0,1587.0,2.2051255E-4
1588.0,1588.0,0.38042837
1589.0,1589.0,3.1893863E-4
1590.0,1590.0,9.263961E-4
1591.0,1591.0,2.5742056E-5
1592.0,1592.0,1.5516068E-4
1593.0,1593.0,2.8308923E-6
1594.0,1594.0,0.85507506
1595.0,1595.0,0.24320191
1596.0,1596.0,8.2878854E-5
1597.0,1597.0,0.08582564
1598.0,1598.0,8.9695524E-5
1599.0,1599.0,2.471159E-4
1600.0,1600.0,0.0010179542
1601.0,1601.0,0.23529987
1602.0,1602.0,0.0391929
1603.0,1603.0,0.042148728
1604.0,1604.0,0.3657013
1605.0,1605.0,0.001001317
1606.0,1606.0,8.5600856E-4
1607.0,1607.0,0.59129816
1608.0,1608.0,8.368216E-5
1609.0,1609.0,0.36666495
1610.0,1610.0,1.5412327E-6
1611.0,1611.0,0.06838552
1612.0,1612.0,0.4468091
1613.0,1613.0,6.7057E-5
1614.0,1614.0,2.5323798E-5
1615.0,1615.0,0.03370788
1616.0,1616.0,0.06252529
1617.0,1617.0,0.082212985
1618.0,1618.0,0.08427037
1619.0,1619.0,0.019872313
1620.0,1620.0,0.8076095
1621.0,1621.0,0.03533055
1622.0,1622.0,1.0954563E-4
1623.0,1623.0,0.003319833
1624.0,1624.0,0.27623737
1625.0,1625.0,0.17312184
1626.0,1626.0,4.1578332E-5
1627.0,1627.0,0.15605754
1628.0,1628.0,0.0033382305
1629.0,1629.0,5.055591E-4
1630.0,1630.0,0.4261799
1631.0,1631.0,0.20004933
1632.0,1632.0,0.3078445
1633.0,1633.0,0.01124046
1634.0,1634.0,0.007944106
1635.0,1635.0,0.015660957
1636.0,1636.0,0.07130228
1637.0,1637.0,0.19444214
1638.0,1638.0,0.4734844
1639.0,1639.0,6.986928E-5
1640.0,1640.0,0.008764133
1641.0,1641.0,0.77759004
1642.0,1642.0,0.0097093405
1643.0,1643.0,0.011427112
1644.0,1644.0,7.3050533E-4
1645.0,1645.0,0.43366197
1646.0,1646.0,0.07967211
1647.0,1647.0,3.8934257E-4
1648.0,1648.0,0.022866756
1649.0,1649.0,0.39723876
1650.0,1650.0,0.009125409
1651.0,1651.0,0.024393471
1652.0,1652.0,9.998142E-7
1653.0,1653.0,0.53044766
1654.0,1654.0,0.033343263
1655.0,1655.0,0.017770298
1656.0,1656.0,4.1771063E-6
1657.0,1657.0,0.032395843
1658.0,1658.0,0.0067430683
1659.0,1659.0,0.011658869
1660.0,1660.0,0.06826406
1661.0,1661.0,2.1556069E-5
1662.0,1662.0,0.13688733
1663.0,1663.0,0.038906544
1664.0,1664.0,0.06694153
1665.0,1665.0,0.005833651
1666.0,1666.0,5.352588E-4
1667.0,1667.0,0.1693082
1668.0,1668.0,4.8146994E-5
1669.0,1669.0,0.6847138
1670.0,1670.0,0.18695512
1671.0,1671.0,0.005802072
1672.0,1672.0,0.032751493
1673.0,1673.0,0.14630814
1674.0,1674.0,1.2565857E-4
1675.0,1675.0,0.7978581
1676.0,1676.0,0.39822733
1677.0,1677.0,0.017447693
1678.0,1678.0,0.07559077
1679.0,1679.0,1.1302143E-5
1680.0,1680.0,2.2093423E-4
1681.0,1681.0,0.0076372237
1682.0,1682.0,5.329649E-5
1683.0,1683.0,0.002816526
1684.0,1684.0,0.020646866
1685.0,1685.0,4.219922E-6
1686.0,1686.0,0.43244365
1687.0,1687.0,0.03934025
1688.0,1688.0,0.0012682251
1689.0,1689.0,0.015389414
1690.0,1690.0,0.5636495
1691.0,1691.0,9.7011536E-4
1692.0,1692.0,4.0799347E-5
1693.0,1693.0,0.12365004
1694.0,1694.0,0.036026534
1695.0,1695.0,0.9254397
1696.0,1696.0,0.733022
1697.0,1697.0,0.056625187
1698.0,1698.0,0.46348006
1699.0,1699.0,3.7468164E-4
1700.0,1700.0,0.05477127
1701.0,1701.0,0.09148778
1702.0,1702.0,0.034111932
1703.0,1703.0,7.950748E-5
1704.0,1704.0,7.0946946E-5
1705.0,1705.0,2.8753877E-4
1706.0,1706.0,0.006968215
1707.0,1707.0,0.01835955
1708.0,1708.0,0.03603977
1709.0,1709.0,4.040251E-4
1710.0,1710.0,3.6785298E-4
1711.0,1711.0,0.056336027
1712.0,1712.0,0.024589885
1713.0,1713.0,4.7382076E-5
1714.0,1714.0,0.036187768
1715.0,1715.0,0.71842057
1716.0,1716.0,0.22493812
1717.0,1717.0,1.2877418E-6
1718.0,1718.0,0.3616818
1719.0,1719.0,0.14974406
1720.0,1720.0,0.07906007
1721.0,1721.0,2.2432483E-5
1722.0,1722.0,0.9147113
1723.0,1723.0,0.55129
1724.0,1724.0,0.37864092
1725.0,1725.0,0.6749196
1726.0,1726.0,0.44772872
1727.0,1727.0,0.16974989
1728.0,1728.0,0.10621364
1729.0,1729.0,0.3516493
1730.0,1730.0,0.6496643
1731.0,1731.0,0.08408528
1732.0,1732.0,0.9189025
1733.0,1733.0,2.0250435E-4
1734.0,1734.0,0.014672794
1735.0,1735.0,1.6033003E-4
1736.0,1736.0,5.4209675E-5
1737.0,1737.0,0.063069314
1738.0,1738.0,0.5707484
1739.0,1739.0,0.14538229
1740.0,1740.0,0.3513838
1741.0,1741.0,0.78249633
1742.0,1742.0,2.4273114E-4
1743.0,1743.0,0.006849679
1744.0,1744.0,0.090408325
1745.0,1745.0,2.1538474E-6
1746.0,1746.0,0.0014458442
1747.0,1747.0,9.7250444E-4
1748.0,1748.0,0.07846871
1749.0,1749.0,0.09416755
1750.0,1750.0,0.1739803
1751.0,1751.0,0.01643177
1752.0,1752.0,0.013432386
1753.0,1753.0,0.06381437
1754.0,1754.0,0.58995587
1755.0,1755.0,0.7751922
1756.0,1756.0,1.3076879E-4
1757.0,1757.0,0.005092878
1758.0,1758.0,0.36964688
1759.0,1759.0,0.39263922
1760.0,1760.0,0.12277054
1761.0,1761.0,0.6668949
1762.0,1762.0,0.10726511
1763.0,1763.0,8.1361344E-5
1764.0,1764.0,0.010386142
1765.0,1765.0,0.008928247
1766.0,1766.0,0.16224496
1767.0,1767.0,8.174108E-5
1768.0,1768.0,0.22398832
1769.0,1769.0,0.073255606
1770.0,1770.0,0.0054015946
1771.0,1771.0,4.096982E-4
1772.0,1772.0,6.3382184E-5
1773.0,1773.0,0.0672807
1774.0,1774.0,1.0209357E-6
1775.0,1775.0,0.020475531
1776.0,1776.0,0.002490847
1777.0,1777.0,4.1122466E-6
1778.0,1778.0,0.80474776
1779.0,1779.0,2.307338E-5
1780.0,1780.0,0.21235418
1781.0,1781.0,3.3212273E-6
1782.0,1782.0,1.1095201E-4
1783.0,1783.0,0.23253243
1784.0,1784.0,0.16384529
1785.0,1785.0,0.86919147
1786.0,1786.0,1.361602E-4
1787.0,1787.0,0.028845962
1788.0,1788.0,0.56205934
1789.0,1789.0,0.28566113
1790.0,1790.0,0.14365774
