x,y,species_1 cloglog values
949.0,949.0,0.0014436265
950.0,950.0,0.15536833
951.0,951.0,0.8898043
952.0,952.0,0.03408947
953.0,953.0,0.018312503
954.0,954.0,0.16378498
955.0,955.0,1.5402895E-6
956.0,956.0,0.0076977797
957.0,957.0,0.8170058
958.0,958.0,0.013763201
959.0,959.0,0.10393061
960.0,960.0,3.8821045E-6
961.0,961.0,8.3043816E-4
962.0,962.0,1.0337609E-6
963.0,963.0,4.037881E-4
964.0,964.0,0.09100116
965.0,965.0,0.085614756
966.0,966.0,0.20164053
967.0,967.0,0.40241402
968.0,968.0,2.2908894E-4
969.0,969.0,0.16336204
970.0,970.0,0.18805058
971.0,971.0,3.396647E-5
972.0,972.0,0.0075569106
973.0,973.0,0.19464509
974.0,974.0,0.017998062
975.0,975.0,0.47542208
976.0,976.0,0.05220741
977.0,977.0,1.9537665E-5
978.0,978.0,0.017670654
979.0,979.0,2.7658674E-4
980.0,980.0,0.83265287
981.0,981.0,0.071674965
982.0,982.0,0.0020697326
983.0,983.0,0.118897155
984.0,984.0,0.1339358
985.0,985.0,0.712701
986.0,986.0,0.007974837
987.0,987.0,0.085275516
988.0,988.0,0.44129968
989.0,989.0,3.369646E-4
990.0,990.0,0.0017094775
991.0,991.0,0.0012613944
992.0,992.0,0.80534863
993.0,993.0,0.20091425
994.0,994.0,0.56155735
995.0,995.0,0.04523863
996.0,996.0,0.0051280647
997.0,997.0,0.6586681
998.0,998.0,5.7555873E-5
999.0,999.0,0.02736951
1000.0,1000.0,0.2280141
1001.0,1001.0,8.737518E-5
1002.0,1002.0,0.06672758
1003.0,1003.0,0.581971
1004.0,1004.0,0.013409279
1005.0,1005.0,0.49199724
1006.0,1006.0,0.005390206
1007.0,1007.0,4.124029E-4
1008.0,1008.0,3.3234882E-9
1009.0,1009.0,0.012823128
1010.0,1010.0,0.5762993
1011.0,1011.0,0.005078191
1012.0,1012.0,0.06635107
1013.0,1013.0,0.054760974
1014.0,1014.0,0.035354838
1015.0,1015.0,0.013662957
1016.0,1016.0,0.45500165
1017.0,1017.0,0.01655959
1018.0,1018.0,0.058829114
1019.0,1019.0,0.33658716
1020.0,1020.0,0.13165101
1021.0,1021.0,0.7692703
1022.0,1022.0,0.03284682
1023.0,1023.0,8.2342467E-7
1024.0,1024.0,0.17278905
1025.0,1025.0,7.878462E-5
1026.0,1026.0,0.0012263032
1027.0,1027.0,2.2004526E-4
1028.0,1028.0,8.6912456E-5
1029.0,1029.0,0.029221665
1030.0,1030.0,0.016626485
1031.0,1031.0,0.6201777
1032.0,1032.0,0.052013125
1033.0,1033.0,0.052738816
1034.0,1034.0,0.6088288
1035.0,1035.0,0.70531726
1036.0,1036.0,0.5436146
1037.0,1037.0,4.323829E-4
1038.0,1038.0,0.28432807
1039.0,1039.0,0.24886984
1040.0,1040.0,0.25441024
1041.0,1041.0,0.038065236
1042.0,1042.0,0.0025960081
1043.0,1043.0,8.327109E-5
1044.0,1044.0,9.821803E-5
1045.0,1045.0,0.03689495
1046.0,1046.0,0.077166975
1047.0,1047.0,0.0023013756
1048.0,1048.0,0.6611185
1049.0,1049.0,4.1389136E-5
1050.0,1050.0,0.02040689
1051.0,1051.0,0.47160774
1052.0,1052.0,2.0236906E-4
1053.0,1053.0,0.059135877
1054.0,1054.0,0.009441216
1055.0,1055.0,0.011948761
1056.0,1056.0,0.0030813054
1057.0,1057.0,0.0028075492
1058.0,1058.0,0.10619547
1059.0,1059.0,0.089274414
1060.0,1060.0,0.6115304
1061.0,1061.0,0.039573114
1062.0,1062.0,4.2449414E-5
1063.0,1063.0,0.039311774
1064.0,1064.0,0.3176151
1065.0,1065.0,0.15850133
1066.0,1066.0,0.078405105
1067.0,1067.0,0.14274807
1068.0,1068.0,0.33212033
1069.0,1069.0,0.44847217
1070.0,1070.0,0.0022566514
1071.0,1071.0,3.1577474E-5
1072.0,1072.0,0.095023766
1073.0,1073.0,0.0735482
1074.0,1074.0,0.06549823
1075.0,1075.0,0.032983657
1076.0,1076.0,0.559339
1077.0,1077.0,8.295544E-4
1078.0,1078.0,0.92914295
1079.0,1079.0,0.0056278803
1080.0,1080.0,1.4044277E-4
1081.0,1081.0,2.5358616E-4
1082.0,1082.0,9.768459E-5
1083.0,1083.0,0.0032079136
1084.0,1084.0,0.5822568
1085.0,1085.0,0.031931482
1086.0,1086.0,0.015191096
1087.0,1087.0,0.070190266
1088.0,1088.0,0.20845155
1089.0,1089.0,0.18376891
1090.0,1090.0,1.274549E-4
1091.0,1091.0,0.04758362
1092.0,1092.0,0.050028283
1093.0,1093.0,0.055906456
1094.0,1094.0,0.4031679
1095.0,1095.0,4.6964764E-4
1096.0,1096.0,0.09122435
1097.0,1097.0,0.06907842
1098.0,1098.0,0.8833982
1099.0,1099.0,4.2811353E-5
1100.0,1100.0,0.32338548
1101.0,1101.0,0.28934273
1102.0,1102.0,0.38580003
1103.0,1103.0,0.09425595
1104.0,1104.0,0.7051146
1105.0,1105.0,8.451751E-4
1106.0,1106.0,0.028270153
1107.0,1107.0,0.008593906
1108.0,1108.0,2.0768955E-4
1109.0,1109.0,0.0468309
1110.0,1110.0,0.0142797185
1111.0,1111.0,0.85711676
1112.0,1112.0,4.460595E-4
1113.0,1113.0,0.24873489
1114.0,1114.0,0.0040815836
1115.0,1115.0,0.05726911
1116.0,1116.0,0.0035645445
1117.0,1117.0,2.0360303E-6
1118.0,1118.0,0.32183507
1119.0,1119.0,0.3138108
1120.0,1120.0,0.9213372
1121.0,1121.0,0.4162569
1122.0,1122.0,0.047984857
1123.0,1123.0,0.15569025
1124.0,1124.0,0.49597913
1125.0,1125.0,4.5297173E-5
1126.0,1126.0,0.006919391
1127.0,1127.0,0.62513065
1128.0,1128.0,0.2803819
1129.0,1129.0,0.10228749
1130.0,1130.0,0.0014245809
1131.0,1131.0,0.5428543
1132.0,1132.0,0.013774711
1133.0,1133.0,0.04181499
1134.0,1134.0,4.4795897E-4
1135.0,1135.0,0.0075787804
1136.0,1136.0,1.8025611E-6
1137.0,1137.0,0.005926792
1138.0,1138.0,1.577941E-4
1139.0,1139.0,0.21335414
1140.0,1140.0,5.2298697E-7
1141.0,1141.0,0.69801307
1142.0,1142.0,2.6667078E-6
1143.0,1143.0,0.15021929
1144.0,1144.0,0.11662799
1145.0,1145.0,0.16645995
1146.0,1146.0,0.01846479
1147.0,1147.0,0.03486841
1148.0,1148.0,8.6689986E-5
1149.0,1149.0,0.23984878
1150.0,1150.0,0.036320694
1151.0,1151.0,0.0020426263
1152.0,1152.0,0.48583946
1153.0,1153.0,0.39466965
1154.0,1154.0,0.4933919
1155.0,1155.0,0.48037845
1156.0,1156.0,0.011766086
1157.0,1157.0,2.3492606E-4
1158.0,1158.0,1.354688E-5
1159.0,1159.0,0.0656019
1160.0,1160.0,0.34174472
1161.0,1161.0,0.07337667
1162.0,1162.0,0.00654331
1163.0,1163.0,9.7290985E-4
1164.0,1164.0,8.200094E-5
1165.0,1165.0,0.0011305052
1166.0,1166.0,0.061701532
1167.0,1167.0,9.074523E-5
1168.0,1168.0,0.0025505065
1169.0,1169.0,0.1683994
1170.0,1170.0,0.534302
1171.0,1171.0,0.06481339
1172.0,1172.0,3.56979E-4
1173.0,1173.0,0.12326851
1174.0,1174.0,0.05394213
1175.0,1175.0,0.13165696
1176.0,1176.0,0.28609812
1177.0,1177.0,0.033941843
1178.0,1178.0,1.3343023E-8
1179.0,1179.0,0.08269767
1180.0,1180.0,0.12999079
1181.0,1181.0,8.024071E-4
1182.0,1182.0,0.01932177
1183.0,1183.0,0.006372579
1184.0,1184.0,0.022705963
1185.0,1185.0,0.0072269747
1186.0,1186.0,0.095877744
1187.0,1187.0,0.58056754
1188.0,1188.0,0.023994222
1189.0,1189.0,0.030986544
1190.0,1190.0,4.4998975E-5
1191.0,1191.0,0.0011036764
1192.0,1192.0,0.016968133
1193.0,1193.0,0.027602524
1194.0,1194.0,0.7013558
1195.0,1195.0,0.013533504
1196.0,1196.0,6.435283E-4
1197.0,1197.0,0.44676197
1198.0,1198.0,2.494429E-4
1199.0,1199.0,0.036620084
1200.0,1200.0,0.500723
1201.0,1201.0,3.260011E-5
1202.0,1202.0,6.371586E-4
1203.0,1203.0,0.30023935
1204.0,1204.0,3.7569963E-4
1205.0,1205.0,0.3253896
1206.0,1206.0,3.452127E-6
1207.0,1207.0,0.028969789
1208.0,1208.0,0.19909254
1209.0,1209.0,8.40757E-6
1210.0,1210.0,0.0132544115
1211.0,1211.0,3.7308718E-4
1212.0,1212.0,0.0010857381
1213.0,1213.0,0.62206274
1214.0,1214.0,0.1063307
1215.0,1215.0,0.3181589
1216.0,1216.0,0.58621174
1217.0,1217.0,0.49254563
1218.0,1218.0,0.36131954
1219.0,1219.0,0.031985678
1220.0,1220.0,0.65522724
1221.0,1221.0,9.2065946E-4
1222.0,1222.0,0.8767442
1223.0,1223.0,0.016503843
1224.0,1224.0,2.4252482E-4
1225.0,1225.0,0.7056517
1226.0,1226.0,0.015138922
1227.0,1227.0,0.009065345
1228.0,1228.0,0.18555069
1229.0,1229.0,3.1496333E-5
1230.0,1230.0,0.0040452336
1231.0,1231.0,0.024733705
1232.0,1232.0,0.026338227
1233.0,1233.0,0.016727732
1234.0,1234.0,4.844597E-4
1235.0,1235.0,9.094379E-4
1236.0,1236.0,0.0010458264
1237.0,1237.0,0.014858354
1238.0,1238.0,4.8315042E-4
1239.0,1239.0,0.11834393
1240.0,1240.0,0.06304076
1241.0,1241.0,0.37375757
1242.0,1242.0,0.2289552
1243.0,1243.0,0.023512483
1244.0,1244.0,0.10137251
1245.0,1245.0,0.07448128
1246.0,1246.0,0.051598515
1247.0,1247.0,6.4826345E-5
1248.0,1248.0,0.32374674
1249.0,1249.0,0.49272406
1250.0,1250.0,3.2171287E-5
1251.0,1251.0,8.6997E-7
1252.0,1252.0,0.008882964
1253.0,1253.0,0.9109493
1254.0,1254.0,0.7437396
1255.0,1255.0,0.0044960165
1256.0,1256.0,2.4933615E-4
1257.0,1257.0,0.05564135
1258.0,1258.0,0.0063738436
1259.0,1259.0,0.0044605676
1260.0,1260.0,3.6225512E-5
1261.0,1261.0,0.19517016
1262.0,1262.0,6.0088446E-6
1263.0,1263.0,0.14522207
1264.0,1264.0,8.985392E-5
1265.0,1265.0,0.9503435
1266.0,1266.0,0.02729586
1267.0,1267.0,0.03936677
1268.0,1268.0,0.0016352172
1269.0,1269.0,0.17483449
1270.0,1270.0,3.3145142E-4
1271.0,1271.0,0.019298097
1272.0,1272.0,3.065325E-4
1273.0,1273.0,6.355578E-4
1274.0,1274.0,0.07197349
1275.0,1275.0,0.041063566
1276.0,1276.0,0.006419609
1277.0,1277.0,0.0026538
1278.0,1278.0,0.0069048256
1279.0,1279.0,0.66566736
1280.0,1280.0,0.9317252
1281.0,1281.0,0.025802057
1282.0,1282.0,2.4320932E-5
1283.0,1283.0,0.04516069
1284.0,1284.0,0.0033459996
1285.0,1285.0,0.65382546
1286.0,1286.0,0.90870714
1287.0,1287.0,0.18258563
1288.0,1288.0,0.11179684
1289.0,1289.0,0.21174848
1290.0,1290.0,0.1400438
1291.0,1291.0,0.1598989
1292.0,1292.0,0.13694689
1293.0,1293.0,0.030187739
1294.0,1294.0,6.614165E-5
1295.0,1295.0,0.4824853
1296.0,1296.0,6.885682E-4
1297.0,1297.0,0.563909
1298.0,1298.0,5.5959998E-5
1299.0,1299.0,3.3088372E-4
1300.0,1300.0,0.015562609
1301.0,1301.0,3.8889595E-4
1302.0,1302.0,0.021594193
1303.0,1303.0,1.168511E-4
1304.0,1304.0,0.015786478
1305.0,1305.0,0.09733785
1306.0,1306.0,0.49902758
1307.0,1307.0,0.046050113
1308.0,1308.0,1.1410195E-4
1309.0,1309.0,0.09741553
1310.0,1310.0,0.094065204
1311.0,1311.0,1.3296277E-6
1312.0,1312.0,1.3950387E-4
1313.0,1313.0,0.034308873
1314.0,1314.0,0.048951954
1315.0,1315.0,0.033253066
1316.0,1316.0,0.6919326
1317.0,1317.0,4.503661E-4
1318.0,1318.0,0.12407794
1319.0,1319.0,5.543514E-4
1320.0,1320.0,2.624902E-6
1321.0,1321.0,0.0021776275
1322.0,1322.0,0.53693044
1323.0,1323.0,1.228411E-6
1324.0,1324.0,0.019974766
1325.0,1325.0,0.015774228
1326.0,1326.0,4.2421602E-6
1327.0,1327.0,0.022759488
1328.0,1328.0,4.13892E-4
1329.0,1329.0,0.0196957
1330.0,1330.0,0.008148552
1331.0,1331.0,0.08190794
1332.0,1332.0,9.872178E-4
1333.0,1333.0,3.7025078E-4
1334.0,1334.0,0.089084566
1335.0,1335.0,2.2303463E-4
1336.0,1336.0,0.09158067
1337.0,1337.0,0.012702469
1338.0,1338.0,0.8422656
1339.0,1339.0,0.5077593
1340.0,1340.0,2.9452235E-4
1341.0,1341.0,0.012825634
1342.0,1342.0,0.794177
1343.0,1343.0,0.037477486
1344.0,1344.0,0.00913363
1345.0,1345.0,0.03356858
1346.0,1346.0,4.878204E-6
1347.0,1347.0,0.75374293
1348.0,1348.0,0.0114980815
1349.0,1349.0,4.547754E-5
1350.0,1350.0,0.05154588
1351.0,1351.0,0.3365786
1352.0,1352.0,0.0472443
1353.0,1353.0,0.4919406
1354.0,1354.0,3.0612331E-4
1355.0,1355.0,9.972512E-4
1356.0,1356.0,0.39886045
1357.0,1357.0,4.4433973E-4
1358.0,1358.0,0.49195525
1359.0,1359.0,0.15594816
1360.0,1360.0,0.3690847
1361.0,1361.0,2.4996302E-4
1362.0,1362.0,0.11453199
1363.0,1363.0,0.28554294
1364.0,1364.0,2.5686552E-4
1365.0,1365.0,0.021798303
1366.0,1366.0,0.064749
1367.0,1367.0,0.44677636
1368.0,1368.0,8.2470896E-4
1369.0,1369.0,0.0059791836
1370.0,1370.0,0.008020663
1371.0,1371.0,0.061084438
1372.0,1372.0,0.1238171
1373.0,1373.0,0.035861827
1374.0,1374.0,6.966228E-5
1375.0,1375.0,0.10044412
1376.0,1376.0,0.12216932
1377.0,1377.0,0.13911803
1378.0,1378.0,0.22783856
1379.0,1379.0,0.79892325
1380.0,1380.0,0.030664086
1381.0,1381.0,0.0633677
1382.0,1382.0,0.098062836
1383.0,1383.0,0.03280162
1384.0,1384.0,1.02930135E-4
1385.0,1385.0,0.005280539
1386.0,1386.0,1.2530802E-6
1387.0,1387.0,0.74175143
1388.0,1388.0,2.0584412E-6
1389.0,1389.0,1.8305788E-4
1390.0,1390.0,5.2407777E-5
1391.0,1391.0,0.12246956
1392.0,1392.0,7.230454E-4
1393.0,1393.0,9.917978E-4
1394.0,1394.0,7.875128E-5
1395.0,1395.0,2.0150533E-4
1396.0,1396.0,4.8061127E-5
1397.0,1397.0,0.04683302
1398.0,1398.0,0.83252627
1399.0,1399.0,0.025857188
1400.0,1400.0,0.012584181
1401.0,1401.0,0.011188134
1402.0,1402.0,0.014164511
1403.0,1403.0,0.042653203
1404.0,1404.0,0.0021487046
1405.0,1405.0,1.3955112E-4
1406.0,1406.0,0.045926087
1407.0,1407.0,0.3069162
1408.0,1408.0,3.8837352E-5
1409.0,1409.0,0.8066653
1410.0,1410.0,2.2319977E-5
1411.0,1411.0,0.004952863
1412.0,1412.0,4.1843593E-4
1413.0,1413.0,3.0687414E-4
1414.0,1414.0,0.028514782
1415.0,1415.0,4.533014E-4
1416.0,1416.0,7.269029E-5
1417.0,1417.0,0.8792982
1418.0,1418.0,0.031982828
1419.0,1419.0,0.022232609
1420.0,1420.0,0.89237434
1421.0,1421.0,4.3885808E-7
1422.0,1422.0,0.03072275
1423.0,1423.0,0.87110376
1424.0,1424.0,0.012217748
1425.0,1425.0,0.027642
1426.0,1426.0,0.0075931633
1427.0,1427.0,0.47559434
1428.0,1428.0,0.35993958
1429.0,1429.0,5.99119E-4
1430.0,1430.0,0.008805661
1431.0,1431.0,0.09384616
1432.0,1432.0,0.6447887
1433.0,1433.0,0.6560302
1434.0,1434.0,0.04688814
1435.0,1435.0,0.017030634
1436.0,1436.0,1.1155647E-6
1437.0,1437.0,0.110897996
1438.0,1438.0,2.461628E-5
1439.0,1439.0,7.702778E-4
1440.0,1440.0,0.5282582
1441.0,1441.0,0.08086764
1442.0,1442.0,0.0013732621
1443.0,1443.0,0.5360314
1444.0,1444.0,0.01606123
1445.0,1445.0,0.092931844
1446.0,1446.0,0.13777328
1447.0,1447.0,1.757707E-5
1448.0,1448.0,0.06539624
1449.0,1449.0,7.520041E-4
1450.0,1450.0,0.011273025
1451.0,1451.0,0.02494685
1452.0,1452.0,0.46666786
1453.0,1453.0,0.4211903
1454.0,1454.0,0.043316074
1455.0,1455.0,0.0011400593
1456.0,1456.0,4.5375063E-4
1457.0,1457.0,0.76501966
1458.0,1458.0,0.057048656
1459.0,1459.0,0.15265773
1460.0,1460.0,0.14130399
1461.0,1461.0,8.6627196E-4
1462.0,1462.0,0.0069594816
1463.0,1463.0,0.0013722583
1464.0,1464.0,0.2568167
1465.0,1465.0,0.06385856
1466.0,1466.0,0.004765734
1467.0,1467.0,0.0013669191
1468.0,1468.0,0.07029032
1469.0,1469.0,2.5955564E-4
1470.0,1470.0,1.3484375E-5
1471.0,1471.0,5.5286475E-4
1472.0,1472.0,0.8570553
1473.0,1473.0,0.4573052
1474.0,1474.0,0.042294044
1475.0,1475.0,0.030343946
1476.0,1476.0,0.0562182
1477.0,1477.0,3.8158672E-4
1478.0,1478.0,0.23030509
1479.0,1479.0,0.023991875
1480.0,1480.0,0.016972125
1481.0,1481.0,1.6835677E-4
1482.0,1482.0,0.0033676622
1483.0,1483.0,0.005268083
1484.0,1484.0,0.095105365
1485.0,1485.0,0.011952079
1486.0,1486.0,0.11946522
1487.0,1487.0,0.1664887
1488.0,1488.0,6.972077E-6
1489.0,1489.0,0.45321968
1490.0,1490.0,0.11206712
1491.0,1491.0,0.0046270974
1492.0,1492.0,0.62729645
1493.0,1493.0,0.026297903
1494.0,1494.0,0.78403825
1495.0,1495.0,5.130447E-5
1496.0,1496.0,0.06159892
1497.0,1497.0,0.18974341
1498.0,1498.0,6.967033E-4
1499.0,1499.0,0.043303188
1500.0,1500.0,5.788803E-4
1501.0,1501.0,0.012617668
1502.0,1502.0,0.2262534
1503.0,1503.0,0.89908254
1504.0,1504.0,0.3853959
1505.0,1505.0,0.0010943635
1506.0,1506.0,0.0037410357
1507.0,1507.0,0.06711241
1508.0,1508.0,0.009825738
1509.0,1509.0,0.72331053
1510.0,1510.0,0.011134093
1511.0,1511.0,0.20180547
1512.0,1512.0,0.9386169
1513.0,1513.0,0.9062629
1514.0,1514.0,3.998836E-4
1515.0,1515.0,0.0032656637
1516.0,1516.0,0.41142017
1517.0,1517.0,1.1926488E-4
1518.0,1518.0,0.219227
1519.0,1519.0,0.4749936
1520.0,1520.0,1.15426075E-4
1521.0,1521.0,0.020969294
1522.0,1522.0,0.51815176
1523.0,1523.0,6.977681E-4
1524.0,1524.0,1.1954562E-5
1525.0,1525.0,0.085112944
1526.0,1526.0,0.26370364
1527.0,1527.0,0.0795459
1528.0,1528.0,5.983342E-7
1529.0,1529.0,0.48758054
1530.0,1530.0,0.017632663
1531.0,1531.0,0.642567
1532.0,1532.0,4.2547888E-4
1533.0,1533.0,0.9104288
1534.0,1534.0,3.541665E-4
1535.0,1535.0,2.4802587E-4
1536.0,1536.0,0.007257015
1537.0,1537.0,0.35427678
1538.0,1538.0,0.0036876858
1539.0,1539.0,0.78883016
1540.0,1540.0,0.0136564765
1541.0,1541.0,0.06486375
1542.0,1542.0,0.60331917
1543.0,1543.0,0.1201925
1544.0,1544.0,5.974169E-4
1545.0,1545.0,0.0328227
1546.0,1546.0,0.01364079
1547.0,1547.0,0.18205366
1548.0,1548.0,6.07501E-5
1549.0,1549.0,0.04002472
1550.0,1550.0,0.014506264
1551.0,1551.0,0.90520996
1552.0,1552.0,8.3548635E-5
1553.0,1553.0,0.06432215
1554.0,1554.0,0.012870939
1555.0,1555.0,0.57451546
1556.0,1556.0,0.0067202263
1557.0,1557.0,0.030004237
1558.0,1558.0,3.8139082E-5
1559.0,1559.0,0.33809173
1560.0,1560.0,4.84565E-4
1561.0,1561.0,9.163356E-4
1562.0,1562.0,0.7828677
1563.0,1563.0,0.0017473379
1564.0,1564.0,0.24369358
1565.0,1565.0,0.07173292
1566.0,1566.0,0.004606199
1567.0,1567.0,7.367125E-5
1568.0,1568.0,3.1214548E-4
1569.0,1569.0,0.5672968
1570.0,1570.0,0.7584359
1571.0,1571.0,8.5812855E-5
1572.0,1572.0,3.0170422E-4
1573.0,1573.0,0.14095901
1574.0,1574.0,1.6610835E-5
1575.0,1575.0,0.63067514
1576.0,1576.0,0.0062650456
1577.0,1577.0,0.047693256
1578.0,1578.0,4.9321E-4
1579.0,1579.0,0.84603196
1580.0,1580.0,0.4827237
1581.0,1581.0,0.033515062
1582.0,1582.0,2.6147877E-4
1583.0,1583.0,0.6112152
1584.0,1584.0,0.48967814
1585.0,1585.0,0.5264951
1586.0,1586.0,0.0018787666
1587.0,1587.0,1.2111632E-4
1588.0,1588.0,0.40532336
1589.0,1589.0,1.7478556E-4
1590.0,1590.0,0.0010815116
1591.0,1591.0,1.244526E-5
1592.0,1592.0,9.044826E-5
1593.0,1593.0,2.556543E-6
1594.0,1594.0,0.8273597
1595.0,1595.0,0.2628194
1596.0,1596.0,9.8023454E-5
1597.0,1597.0,0.0618337
1598.0,1598.0,1.4063444E-4
1599.0,1599.0,3.1029564E-4
1600.0,1600.0,6.826428E-4
1601.0,1601.0,0.1899216
1602.0,1602.0,0.04649496
1603.0,1603.0,0.04391253
1604.0,1604.0,0.31643334
1605.0,1605.0,7.8155246E-4
1606.0,1606.0,7.702361E-4
1607.0,1607.0,0.5321771
1608.0,1608.0,6.937638E-5
1609.0,1609.0,0.40851197
1610.0,1610.0,1.2969838E-6
1611.0,1611.0,0.047636412
1612.0,1612.0,0.3743139
1613.0,1613.0,5.7257243E-5
1614.0,1614.0,2.6205833E-5
1615.0,1615.0,0.031517554
1616.0,1616.0,0.04868386
1617.0,1617.0,0.07479057
1618.0,1618.0,0.064460985
1619.0,1619.0,0.012287601
1620.0,1620.0,0.7483958
1621.0,1621.0,0.02597582
1622.0,1622.0,1.0390075E-4
1623.0,1623.0,0.0045767934
1624.0,1624.0,0.24374402
1625.0,1625.0,0.15473041
1626.0,1626.0,2.061154E-5
1627.0,1627.0,0.12072969
1628.0,1628.0,0.0028085706
1629.0,1629.0,3.2137678E-4
1630.0,1630.0,0.45199642
1631.0,1631.0,0.14940329
1632.0,1632.0,0.27362925
1633.0,1633.0,0.009936152
1634.0,1634.0,0.007362514
1635.0,1635.0,0.010264732
1636.0,1636.0,0.057762813
1637.0,1637.0,0.15130596
1638.0,1638.0,0.41656792
1639.0,1639.0,4.5312678E-5
1640.0,1640.0,0.0078966245
1641.0,1641.0,0.7348402
1642.0,1642.0,0.00991682
1643.0,1643.0,0.009426302
1644.0,1644.0,6.582503E-4
1645.0,1645.0,0.44189298
1646.0,1646.0,0.074035406
1647.0,1647.0,2.997828E-4
1648.0,1648.0,0.020487169
1649.0,1649.0,0.35743502
1650.0,1650.0,0.010592637
1651.0,1651.0,0.01709286
1652.0,1652.0,8.026208E-7
1653.0,1653.0,0.48383996
1654.0,1654.0,0.029415065
1655.0,1655.0,0.01716597
1656.0,1656.0,2.185697E-6
1657.0,1657.0,0.026188321
1658.0,1658.0,0.008814818
1659.0,1659.0,0.014168824
1660.0,1660.0,0.0681947
1661.0,1661.0,2.294358E-5
1662.0,1662.0,0.13165547
1663.0,1663.0,0.031750347
1664.0,1664.0,0.06037205
1665.0,1665.0,0.005127834
1666.0,1666.0,6.10102E-4
1667.0,1667.0,0.13237098
1668.0,1668.0,5.1382274E-5
1669.0,1669.0,0.7309226
1670.0,1670.0,0.13300595
1671.0,1671.0,0.0033493673
1672.0,1672.0,0.027949868
1673.0,1673.0,0.13256603
1674.0,1674.0,1.0876227E-4
1675.0,1675.0,0.8413517
1676.0,1676.0,0.38570142
1677.0,1677.0,0.015685238
1678.0,1678.0,0.08093645
1679.0,1679.0,1.0960721E-5
1680.0,1680.0,1.7223909E-4
1681.0,1681.0,0.0074168863
1682.0,1682.0,4.7028592E-5
1683.0,1683.0,0.0023229385
1684.0,1684.0,0.017218232
1685.0,1685.0,6.636219E-6
1686.0,1686.0,0.40817228
1687.0,1687.0,0.040603388
1688.0,1688.0,0.0010384431
1689.0,1689.0,0.014757043
1690.0,1690.0,0.62849975
1691.0,1691.0,7.712422E-4
1692.0,1692.0,6.230916E-5
1693.0,1693.0,0.11339213
1694.0,1694.0,0.03471917
1695.0,1695.0,0.9159183
1696.0,1696.0,0.66677696
1697.0,1697.0,0.054000523
1698.0,1698.0,0.44601953
1699.0,1699.0,2.2622579E-4
1700.0,1700.0,0.046962496
1701.0,1701.0,0.07810717
1702.0,1702.0,0.034311272
1703.0,1703.0,9.107576E-5
1704.0,1704.0,6.9844704E-5
1705.0,1705.0,3.8690315E-4
1706.0,1706.0,0.0063009155
1707.0,1707.0,0.015760716
1708.0,1708.0,0.028251698
1709.0,1709.0,3.757884E-4
1710.0,1710.0,3.8285757E-4
1711.0,1711.0,0.04394482
1712.0,1712.0,0.023752565
1713.0,1713.0,4.105464E-5
1714.0,1714.0,0.025621762
1715.0,1715.0,0.75676155
1716.0,1716.0,0.22471194
1717.0,1717.0,5.7569656E-7
1718.0,1718.0,0.32615522
1719.0,1719.0,0.106311716
1720.0,1720.0,0.08185563
1721.0,1721.0,2.2935463E-5
1722.0,1722.0,0.8920206
1723.0,1723.0,0.60774755
1724.0,1724.0,0.32436845
1725.0,1725.0,0.62248975
1726.0,1726.0,0.39773792
1727.0,1727.0,0.13526064
1728.0,1728.0,0.0942804
1729.0,1729.0,0.33785552
1730.0,1730.0,0.6818803
1731.0,1731.0,0.07799798
1732.0,1732.0,0.9081216
1733.0,1733.0,2.1635587E-4
1734.0,1734.0,0.012444178
1735.0,1735.0,1.4924773E-4
1736.0,1736.0,8.328253E-5
1737.0,1737.0,0.06754113
1738.0,1738.0,0.6343033
1739.0,1739.0,0.13594623
1740.0,1740.0,0.27306643
1741.0,1741.0,0.8095666
1742.0,1742.0,3.005897E-4
1743.0,1743.0,0.006133736
1744.0,1744.0,0.090149224
1745.0,1745.0,1.945991E-6
1746.0,1746.0,0.0013229926
1747.0,1747.0,0.0012384487
1748.0,1748.0,0.07139439
1749.0,1749.0,0.11479589
1750.0,1750.0,0.16985619
1751.0,1751.0,0.01564507
1752.0,1752.0,0.014606035
1753.0,1753.0,0.059393127
1754.0,1754.0,0.6127504
1755.0,1755.0,0.73060656
1756.0,1756.0,1.4223794E-4
1757.0,1757.0,0.0046649063
1758.0,1758.0,0.3229395
1759.0,1759.0,0.34159783
1760.0,1760.0,0.11821384
1761.0,1761.0,0.6115064
1762.0,1762.0,0.10251023
1763.0,1763.0,8.728216E-5
1764.0,1764.0,0.0075992662
1765.0,1765.0,0.009444167
1766.0,1766.0,0.12332556
1767.0,1767.0,8.4686544E-5
1768.0,1768.0,0.18722002
1769.0,1769.0,0.068166286
1770.0,1770.0,0.0046744305
1771.0,1771.0,6.443944E-4
1772.0,1772.0,6.754747E-5
1773.0,1773.0,0.062892064
1774.0,1774.0,8.12513E-7
1775.0,1775.0,0.021674812
1776.0,1776.0,0.0023235942
1777.0,1777.0,3.8798885E-6
1778.0,1778.0,0.7862666
1779.0,1779.0,3.675239E-5
1780.0,1780.0,0.18320003
1781.0,1781.0,2.8587583E-6
1782.0,1782.0,9.343894E-5
1783.0,1783.0,0.20633173
1784.0,1784.0,0.15066142
1785.0,1785.0,0.88890946
1786.0,1786.0,1.4796383E-4
1787.0,1787.0,0.02275989
1788.0,1788.0,0.6073444
1789.0,1789.0,0.24229455
