x,y,species_8 cloglog values
985.0,985.0,0.28464642
986.0,986.0,0.17539074
987.0,987.0,0.3898852
988.0,988.0,0.8194993
989.0,989.0,0.49190074
990.0,990.0,0.9168908
991.0,991.0,0.012667209
992.0,992.0,0.020009104
993.0,993.0,0.22748479
994.0,994.0,0.038122278
995.0,995.0,0.1987286
996.0,996.0,0.0010610897
997.0,997.0,0.37034485
998.0,998.0,0.51908135
999.0,999.0,0.30981052
1000.0,1000.0,0.18786307
1001.0,1001.0,6.106313E-4
1002.0,1002.0,0.6935899
1003.0,1003.0,0.12749223
1004.0,1004.0,0.26184088
1005.0,1005.0,0.006729371
1006.0,1006.0,0.003792934
1007.0,1007.0,0.10845402
1008.0,1008.0,0.043379363
1009.0,1009.0,0.34394726
1010.0,1010.0,0.7843445
1011.0,1011.0,0.079705864
1012.0,1012.0,2.3873756E-4
1013.0,1013.0,0.02584756
1014.0,1014.0,0.00858291
1015.0,1015.0,0.03603483
1016.0,1016.0,0.057282414
1017.0,1017.0,0.0026785538
1018.0,1018.0,0.098668136
1019.0,1019.0,0.025755832
1020.0,1020.0,0.15393898
1021.0,1021.0,0.21213362
1022.0,1022.0,0.30763054
1023.0,1023.0,0.43815124
1024.0,1024.0,0.005728453
1025.0,1025.0,0.042115346
1026.0,1026.0,0.019502105
1027.0,1027.0,0.21904755
1028.0,1028.0,0.8825623
1029.0,1029.0,0.019182717
1030.0,1030.0,0.85009
1031.0,1031.0,0.007735029
1032.0,1032.0,0.34778515
1033.0,1033.0,0.1739477
1034.0,1034.0,0.7276659
1035.0,1035.0,0.02569628
1036.0,1036.0,0.006405468
1037.0,1037.0,0.0022513233
1038.0,1038.0,0.078423984
1039.0,1039.0,0.13343507
1040.0,1040.0,0.3002439
1041.0,1041.0,0.06186216
1042.0,1042.0,0.16166784
1043.0,1043.0,4.4844527E-4
1044.0,1044.0,0.23015179
1045.0,1045.0,1.4879138E-4
1046.0,1046.0,0.20883556
1047.0,1047.0,0.0012906755
1048.0,1048.0,0.048034035
1049.0,1049.0,0.28023666
1050.0,1050.0,0.04265309
1051.0,1051.0,0.025772296
1052.0,1052.0,0.07553182
1053.0,1053.0,0.56399184
1054.0,1054.0,0.7171674
1055.0,1055.0,0.2769469
1056.0,1056.0,0.16498668
1057.0,1057.0,0.047260713
1058.0,1058.0,0.28042442
1059.0,1059.0,0.2972482
1060.0,1060.0,0.5422859
1061.0,1061.0,0.003791787
1062.0,1062.0,0.6113572
1063.0,1063.0,0.0026744036
1064.0,1064.0,3.982248E-6
1065.0,1065.0,0.043791864
1066.0,1066.0,0.02473542
1067.0,1067.0,0.050339438
1068.0,1068.0,0.021708857
1069.0,1069.0,0.15765125
1070.0,1070.0,0.052260403
1071.0,1071.0,0.012486586
1072.0,1072.0,0.091113664
1073.0,1073.0,0.6581933
1074.0,1074.0,0.5870801
1075.0,1075.0,0.29585242
1076.0,1076.0,0.069837034
1077.0,1077.0,0.44618252
1078.0,1078.0,0.0044719335
1079.0,1079.0,0.89349383
1080.0,1080.0,0.0033491259
1081.0,1081.0,0.35848847
1082.0,1082.0,0.44173512
1083.0,1083.0,0.016079316
1084.0,1084.0,0.008030044
1085.0,1085.0,0.14134818
1086.0,1086.0,0.004922078
1087.0,1087.0,0.005893155
1088.0,1088.0,0.020241005
1089.0,1089.0,0.010221786
1090.0,1090.0,0.018850029
1091.0,1091.0,0.6582402
1092.0,1092.0,0.06145856
1093.0,1093.0,0.015862271
1094.0,1094.0,4.9762934E-4
1095.0,1095.0,0.5809568
1096.0,1096.0,0.009426311
1097.0,1097.0,0.77166754
1098.0,1098.0,0.51089007
1099.0,1099.0,0.02931394
1100.0,1100.0,0.68137544
1101.0,1101.0,0.018390348
1102.0,1102.0,0.003422709
1103.0,1103.0,0.0636795
1104.0,1104.0,0.14000434
1105.0,1105.0,0.48477572
1106.0,1106.0,0.018558007
1107.0,1107.0,8.373762E-4
1108.0,1108.0,0.26620784
1109.0,1109.0,0.35419592
1110.0,1110.0,5.470426E-4
1111.0,1111.0,0.47061777
1112.0,1112.0,0.9504258
1113.0,1113.0,0.26841414
1114.0,1114.0,0.024552071
1115.0,1115.0,0.46164238
1116.0,1116.0,0.008979466
1117.0,1117.0,0.010820397
1118.0,1118.0,0.11817855
1119.0,1119.0,8.007528E-4
1120.0,1120.0,0.2611283
1121.0,1121.0,0.13113953
1122.0,1122.0,0.0015811409
1123.0,1123.0,0.40035027
1124.0,1124.0,1.4822025E-4
1125.0,1125.0,0.023393068
1126.0,1126.0,0.010228481
1127.0,1127.0,0.96767926
1128.0,1128.0,0.31528053
1129.0,1129.0,0.019182889
1130.0,1130.0,0.32797217
1131.0,1131.0,0.022642339
1132.0,1132.0,0.023257926
1133.0,1133.0,0.52689725
1134.0,1134.0,9.1271475E-4
1135.0,1135.0,0.16633587
1136.0,1136.0,6.413175E-4
1137.0,1137.0,0.78046745
1138.0,1138.0,0.4441119
1139.0,1139.0,0.7782584
1140.0,1140.0,0.39039838
1141.0,1141.0,0.015876785
1142.0,1142.0,0.23561767
1143.0,1143.0,0.16147918
1144.0,1144.0,0.11350683
1145.0,1145.0,8.469841E-4
1146.0,1146.0,0.32031852
1147.0,1147.0,0.0013555901
1148.0,1148.0,0.35028
1149.0,1149.0,0.031524416
1150.0,1150.0,0.8806257
1151.0,1151.0,0.008001044
1152.0,1152.0,6.6260796E-4
1153.0,1153.0,1.01575126E-4
1154.0,1154.0,0.03527431
1155.0,1155.0,0.38252056
1156.0,1156.0,0.52509606
1157.0,1157.0,0.015930252
1158.0,1158.0,0.62907124
1159.0,1159.0,0.508296
1160.0,1160.0,0.0011781543
1161.0,1161.0,0.017222887
1162.0,1162.0,1.3902862E-6
1163.0,1163.0,0.17227799
1164.0,1164.0,0.0011246848
1165.0,1165.0,0.16485108
1166.0,1166.0,0.018516997
1167.0,1167.0,0.8669585
1168.0,1168.0,0.11692752
1169.0,1169.0,6.1398296E-4
1170.0,1170.0,0.018752966
1171.0,1171.0,0.0047116047
1172.0,1172.0,0.008893463
1173.0,1173.0,0.02921507
1174.0,1174.0,0.033144947
1175.0,1175.0,0.033631682
1176.0,1176.0,0.0049784
1177.0,1177.0,0.029995304
1178.0,1178.0,0.39259297
1179.0,1179.0,0.0019744844
1180.0,1180.0,0.017583879
1181.0,1181.0,0.021393524
1182.0,1182.0,0.012430895
1183.0,1183.0,0.3410161
1184.0,1184.0,0.005356129
1185.0,1185.0,0.34390968
1186.0,1186.0,0.021044618
1187.0,1187.0,7.686697E-5
1188.0,1188.0,0.32547334
1189.0,1189.0,0.25636783
1190.0,1190.0,0.28111258
1191.0,1191.0,0.5585177
1192.0,1192.0,0.23156846
1193.0,1193.0,0.0012113873
1194.0,1194.0,0.19725093
1195.0,1195.0,0.9189079
1196.0,1196.0,0.22140333
1197.0,1197.0,0.13031945
1198.0,1198.0,0.04973574
1199.0,1199.0,0.0016908811
1200.0,1200.0,0.025070103
1201.0,1201.0,0.1398869
1202.0,1202.0,0.055119596
1203.0,1203.0,0.33153537
1204.0,1204.0,0.018194906
1205.0,1205.0,0.0013645717
1206.0,1206.0,0.0016951507
1207.0,1207.0,0.83482623
1208.0,1208.0,0.011365322
1209.0,1209.0,0.15516788
1210.0,1210.0,0.23803338
1211.0,1211.0,0.46771201
1212.0,1212.0,0.1010187
1213.0,1213.0,3.834345E-7
1214.0,1214.0,0.004587755
1215.0,1215.0,0.005899093
1216.0,1216.0,0.8375395
1217.0,1217.0,0.33793876
1218.0,1218.0,0.00581324
1219.0,1219.0,0.0012835532
1220.0,1220.0,0.13927193
1221.0,1221.0,0.38613653
1222.0,1222.0,0.057690334
1223.0,1223.0,0.03806313
1224.0,1224.0,0.31150407
1225.0,1225.0,0.16671741
1226.0,1226.0,0.19169115
1227.0,1227.0,0.8879226
1228.0,1228.0,0.0037448104
1229.0,1229.0,0.036598396
1230.0,1230.0,0.003713825
1231.0,1231.0,0.8628214
1232.0,1232.0,0.0053440053
1233.0,1233.0,0.41288298
1234.0,1234.0,3.2312726E-4
1235.0,1235.0,0.05272175
1236.0,1236.0,0.3832778
1237.0,1237.0,0.027063277
1238.0,1238.0,0.019425046
1239.0,1239.0,0.006030161
1240.0,1240.0,5.228013E-4
1241.0,1241.0,0.2739456
1242.0,1242.0,0.6098546
1243.0,1243.0,0.02520841
1244.0,1244.0,0.1467968
1245.0,1245.0,0.008335119
1246.0,1246.0,0.041239828
1247.0,1247.0,0.30529183
1248.0,1248.0,0.95708865
1249.0,1249.0,0.010616526
1250.0,1250.0,0.03890323
1251.0,1251.0,0.56158084
1252.0,1252.0,0.803012
1253.0,1253.0,0.01996876
1254.0,1254.0,0.002418072
1255.0,1255.0,0.0036186273
1256.0,1256.0,0.35013732
1257.0,1257.0,0.9069548
1258.0,1258.0,0.026613032
1259.0,1259.0,0.014692875
1260.0,1260.0,0.717657
1261.0,1261.0,0.19088842
1262.0,1262.0,0.020136682
1263.0,1263.0,0.08188605
1264.0,1264.0,0.68318474
1265.0,1265.0,0.02713296
1266.0,1266.0,0.85613716
1267.0,1267.0,0.25715372
1268.0,1268.0,0.034254488
1269.0,1269.0,0.72377896
1270.0,1270.0,0.017555784
1271.0,1271.0,0.5164039
1272.0,1272.0,0.03401557
1273.0,1273.0,0.4834376
1274.0,1274.0,0.0020938884
1275.0,1275.0,0.13848564
1276.0,1276.0,7.702447E-4
1277.0,1277.0,0.06924876
1278.0,1278.0,0.020288114
1279.0,1279.0,0.8058046
1280.0,1280.0,0.12853773
1281.0,1281.0,0.32373
1282.0,1282.0,0.95611924
1283.0,1283.0,0.4403323
1284.0,1284.0,0.2208574
1285.0,1285.0,0.044310074
1286.0,1286.0,0.2071165
1287.0,1287.0,0.0015359706
1288.0,1288.0,0.14142494
1289.0,1289.0,0.2186159
1290.0,1290.0,0.11767239
1291.0,1291.0,0.20074686
1292.0,1292.0,0.4685166
1293.0,1293.0,0.001059835
1294.0,1294.0,0.7423541
1295.0,1295.0,0.5006602
1296.0,1296.0,0.040668905
1297.0,1297.0,0.59305406
1298.0,1298.0,0.6462801
1299.0,1299.0,3.6615937E-5
1300.0,1300.0,0.08124103
1301.0,1301.0,0.017882507
1302.0,1302.0,0.00484466
1303.0,1303.0,0.41452372
1304.0,1304.0,0.8890429
1305.0,1305.0,0.00994791
1306.0,1306.0,0.14956377
1307.0,1307.0,2.1413874E-4
1308.0,1308.0,0.4156799
1309.0,1309.0,0.39350015
1310.0,1310.0,0.41187927
1311.0,1311.0,0.004301552
1312.0,1312.0,0.75497186
1313.0,1313.0,0.27113727
1314.0,1314.0,0.01980497
1315.0,1315.0,0.38074243
1316.0,1316.0,0.3957037
1317.0,1317.0,0.6691051
1318.0,1318.0,0.44210836
1319.0,1319.0,0.3070291
1320.0,1320.0,0.006819133
1321.0,1321.0,0.06968498
1322.0,1322.0,0.008778531
1323.0,1323.0,0.022350777
1324.0,1324.0,0.3528336
1325.0,1325.0,0.39290613
1326.0,1326.0,0.121210374
1327.0,1327.0,0.044758726
1328.0,1328.0,0.46162617
1329.0,1329.0,0.013821185
1330.0,1330.0,0.0019159336
1331.0,1331.0,0.788635
1332.0,1332.0,0.06071347
1333.0,1333.0,0.04281976
1334.0,1334.0,0.50073445
1335.0,1335.0,0.4334229
1336.0,1336.0,0.02885245
1337.0,1337.0,0.0073010423
1338.0,1338.0,0.08571813
1339.0,1339.0,2.2688227E-4
1340.0,1340.0,0.028266173
1341.0,1341.0,6.320141E-4
1342.0,1342.0,0.0114038205
1343.0,1343.0,0.73547614
1344.0,1344.0,0.099578746
1345.0,1345.0,0.041581694
1346.0,1346.0,0.45624042
1347.0,1347.0,0.0060885358
1348.0,1348.0,0.11873414
1349.0,1349.0,0.0027732062
1350.0,1350.0,0.012785755
1351.0,1351.0,0.02559255
1352.0,1352.0,0.32180932
1353.0,1353.0,0.001981334
1354.0,1354.0,0.66264004
1355.0,1355.0,0.015029533
1356.0,1356.0,0.26285067
1357.0,1357.0,0.69707024
1358.0,1358.0,0.018949874
1359.0,1359.0,9.018289E-6
1360.0,1360.0,0.67218214
1361.0,1361.0,0.0029385586
1362.0,1362.0,0.4631241
1363.0,1363.0,0.0127021
1364.0,1364.0,0.2966943
1365.0,1365.0,0.2705415
1366.0,1366.0,0.005905778
1367.0,1367.0,0.53754884
1368.0,1368.0,0.0020560678
1369.0,1369.0,0.123562805
1370.0,1370.0,0.33594677
1371.0,1371.0,0.46932447
1372.0,1372.0,0.2993745
1373.0,1373.0,0.020359585
1374.0,1374.0,0.0015253816
1375.0,1375.0,0.04459251
1376.0,1376.0,0.0029870973
1377.0,1377.0,0.6914355
1378.0,1378.0,0.048468404
1379.0,1379.0,0.40225863
1380.0,1380.0,0.22426434
1381.0,1381.0,9.0391535E-7
1382.0,1382.0,0.78175867
1383.0,1383.0,5.203306E-4
1384.0,1384.0,0.6230787
1385.0,1385.0,0.7717031
1386.0,1386.0,0.006103205
1387.0,1387.0,0.6887624
1388.0,1388.0,0.024362696
1389.0,1389.0,0.037265677
1390.0,1390.0,9.985141E-5
1391.0,1391.0,0.042542413
1392.0,1392.0,1.1141794E-5
1393.0,1393.0,0.7479317
1394.0,1394.0,0.0019720301
1395.0,1395.0,0.085863546
1396.0,1396.0,0.0036010013
1397.0,1397.0,0.50179356
1398.0,1398.0,0.20100635
1399.0,1399.0,0.15858951
1400.0,1400.0,0.020090759
1401.0,1401.0,0.0039199223
1402.0,1402.0,0.34844917
1403.0,1403.0,0.0021183835
1404.0,1404.0,0.024667708
1405.0,1405.0,0.0024413576
1406.0,1406.0,0.013658058
1407.0,1407.0,0.60135806
1408.0,1408.0,0.18076944
1409.0,1409.0,0.13409656
1410.0,1410.0,0.12051034
1411.0,1411.0,0.42699376
1412.0,1412.0,0.33966458
1413.0,1413.0,0.06873399
1414.0,1414.0,0.005669382
1415.0,1415.0,0.31132117
1416.0,1416.0,0.19936408
1417.0,1417.0,0.43346533
1418.0,1418.0,4.0399573E-6
1419.0,1419.0,0.0035284597
1420.0,1420.0,0.0068638115
1421.0,1421.0,0.023665138
1422.0,1422.0,0.24535938
1423.0,1423.0,4.4946375E-4
1424.0,1424.0,0.23119585
1425.0,1425.0,0.24708731
1426.0,1426.0,0.1536764
1427.0,1427.0,0.009225097
1428.0,1428.0,0.008461157
1429.0,1429.0,0.017562132
1430.0,1430.0,0.01199903
1431.0,1431.0,0.0590837
1432.0,1432.0,0.0011284675
1433.0,1433.0,0.7477356
1434.0,1434.0,0.24127708
1435.0,1435.0,0.006055437
1436.0,1436.0,0.30345315
1437.0,1437.0,0.23536764
1438.0,1438.0,0.026822003
1439.0,1439.0,0.008719321
1440.0,1440.0,0.18097264
1441.0,1441.0,0.34515154
1442.0,1442.0,0.0011436653
1443.0,1443.0,0.0089295525
1444.0,1444.0,0.4757074
1445.0,1445.0,0.0033062187
1446.0,1446.0,0.0023467587
1447.0,1447.0,0.0018543318
1448.0,1448.0,0.0145157175
1449.0,1449.0,0.83537114
1450.0,1450.0,0.009637975
1451.0,1451.0,0.49745306
1452.0,1452.0,0.01819716
1453.0,1453.0,0.07462342
1454.0,1454.0,0.14955296
1455.0,1455.0,0.019487709
1456.0,1456.0,0.39880303
1457.0,1457.0,0.0126063535
1458.0,1458.0,0.46947053
1459.0,1459.0,0.02069504
1460.0,1460.0,0.45939314
1461.0,1461.0,0.5497758
1462.0,1462.0,0.6369379
1463.0,1463.0,0.087107755
1464.0,1464.0,0.008795791
1465.0,1465.0,7.7588216E-4
1466.0,1466.0,0.5710587
1467.0,1467.0,0.012417346
1468.0,1468.0,0.0012252819
1469.0,1469.0,0.07670013
1470.0,1470.0,0.003954755
1471.0,1471.0,0.6632271
1472.0,1472.0,0.06789302
1473.0,1473.0,0.50285035
1474.0,1474.0,0.6908756
1475.0,1475.0,0.0033519121
1476.0,1476.0,0.03906132
1477.0,1477.0,0.02635801
1478.0,1478.0,0.0056150137
1479.0,1479.0,0.32923943
1480.0,1480.0,0.011509891
1481.0,1481.0,0.30140758
1482.0,1482.0,0.6508915
1483.0,1483.0,0.0583985
1484.0,1484.0,0.0053749154
1485.0,1485.0,8.979551E-4
1486.0,1486.0,0.7796734
1487.0,1487.0,0.83211774
1488.0,1488.0,0.18365835
1489.0,1489.0,6.8371586E-4
1490.0,1490.0,0.31743583
1491.0,1491.0,0.06023183
1492.0,1492.0,0.0074549196
1493.0,1493.0,0.025931299
1494.0,1494.0,0.3454169
1495.0,1495.0,0.12582408
1496.0,1496.0,0.025550548
1497.0,1497.0,0.66696537
1498.0,1498.0,0.49934912
1499.0,1499.0,8.2231755E-4
1500.0,1500.0,0.047411866
1501.0,1501.0,0.8285551
1502.0,1502.0,0.022399303
1503.0,1503.0,0.022825075
1504.0,1504.0,0.24467894
1505.0,1505.0,0.076058425
1506.0,1506.0,7.415996E-4
1507.0,1507.0,0.29785278
1508.0,1508.0,0.00104206
1509.0,1509.0,0.8819421
1510.0,1510.0,0.6723759
1511.0,1511.0,0.1979695
1512.0,1512.0,0.051315334
1513.0,1513.0,0.03954227
1514.0,1514.0,0.010983818
1515.0,1515.0,0.003721191
1516.0,1516.0,0.22655483
1517.0,1517.0,0.007666003
1518.0,1518.0,0.5466716
1519.0,1519.0,0.35941276
1520.0,1520.0,0.011182062
1521.0,1521.0,0.001027111
1522.0,1522.0,0.11154675
1523.0,1523.0,0.005510286
1524.0,1524.0,0.04334229
1525.0,1525.0,0.40730143
1526.0,1526.0,3.564903E-4
1527.0,1527.0,0.36069104
1528.0,1528.0,0.9442277
1529.0,1529.0,0.00831697
1530.0,1530.0,0.16837189
1531.0,1531.0,2.269078E-4
1532.0,1532.0,0.30355582
1533.0,1533.0,0.014764162
1534.0,1534.0,0.0054434505
1535.0,1535.0,0.03181282
1536.0,1536.0,0.008784561
1537.0,1537.0,0.49721405
1538.0,1538.0,0.54503703
1539.0,1539.0,0.5797127
1540.0,1540.0,0.16252856
1541.0,1541.0,0.18801005
1542.0,1542.0,0.3071046
1543.0,1543.0,0.4152866
1544.0,1544.0,0.015314224
1545.0,1545.0,0.61789477
1546.0,1546.0,0.020936463
1547.0,1547.0,0.00163376
1548.0,1548.0,0.014048291
1549.0,1549.0,0.012498412
1550.0,1550.0,0.37946793
1551.0,1551.0,0.0076297023
1552.0,1552.0,0.0074986154
1553.0,1553.0,0.23418047
1554.0,1554.0,0.013759909
1555.0,1555.0,0.78812724
1556.0,1556.0,0.8218515
1557.0,1557.0,8.305261E-4
1558.0,1558.0,8.0471905E-4
1559.0,1559.0,0.0096676275
1560.0,1560.0,0.09800145
1561.0,1561.0,0.39828017
1562.0,1562.0,0.12315391
1563.0,1563.0,0.4380277
1564.0,1564.0,0.011915825
1565.0,1565.0,0.7102102
1566.0,1566.0,0.011628649
1567.0,1567.0,0.038804345
1568.0,1568.0,0.27311724
1569.0,1569.0,0.026874863
1570.0,1570.0,0.007760144
1571.0,1571.0,0.18091288
1572.0,1572.0,0.058521617
1573.0,1573.0,0.94814414
1574.0,1574.0,0.0061752447
1575.0,1575.0,0.010781249
1576.0,1576.0,0.21074468
1577.0,1577.0,8.796918E-4
1578.0,1578.0,0.0075337403
1579.0,1579.0,0.15787865
1580.0,1580.0,0.93436074
1581.0,1581.0,0.028701432
1582.0,1582.0,0.5945203
1583.0,1583.0,0.33621308
1584.0,1584.0,0.1099177
1585.0,1585.0,0.14480291
1586.0,1586.0,0.8456589
1587.0,1587.0,0.006451369
1588.0,1588.0,0.021404468
1589.0,1589.0,0.0015396844
1590.0,1590.0,0.005516522
1591.0,1591.0,0.17746575
1592.0,1592.0,0.025192333
1593.0,1593.0,0.6233474
1594.0,1594.0,0.013144105
1595.0,1595.0,0.22480404
1596.0,1596.0,0.13751733
1597.0,1597.0,0.0072473837
1598.0,1598.0,0.69080096
1599.0,1599.0,6.705285E-5
1600.0,1600.0,0.67439234
1601.0,1601.0,0.18284743
1602.0,1602.0,0.50337005
1603.0,1603.0,0.0051914584
1604.0,1604.0,0.19468017
1605.0,1605.0,0.8287485
1606.0,1606.0,0.0110059
1607.0,1607.0,0.64852065
1608.0,1608.0,0.43287203
1609.0,1609.0,0.020440094
1610.0,1610.0,0.5668439
1611.0,1611.0,0.02665336
1612.0,1612.0,0.98565704
1613.0,1613.0,0.57895434
1614.0,1614.0,0.28613707
1615.0,1615.0,0.03678579
1616.0,1616.0,0.014136388
1617.0,1617.0,0.19179155
1618.0,1618.0,0.12948073
1619.0,1619.0,0.38278145
1620.0,1620.0,0.039726418
1621.0,1621.0,0.7732255
1622.0,1622.0,0.539112
1623.0,1623.0,5.6345274E-5
1624.0,1624.0,0.15035786
1625.0,1625.0,0.31300688
1626.0,1626.0,0.57849884
1627.0,1627.0,0.246063
1628.0,1628.0,0.07189865
1629.0,1629.0,0.11369227
1630.0,1630.0,0.0027412046
1631.0,1631.0,0.22419336
1632.0,1632.0,0.44592452
1633.0,1633.0,0.0053585107
1634.0,1634.0,0.52877146
1635.0,1635.0,0.13554968
1636.0,1636.0,0.80226177
1637.0,1637.0,0.33044323
1638.0,1638.0,0.00293552
1639.0,1639.0,0.7924503
1640.0,1640.0,0.06483152
1641.0,1641.0,0.09390191
1642.0,1642.0,0.06573833
1643.0,1643.0,0.06612631
1644.0,1644.0,0.004603906
1645.0,1645.0,0.37864333
1646.0,1646.0,0.1477441
1647.0,1647.0,0.67981493
1648.0,1648.0,0.035470165
1649.0,1649.0,0.04483627
1650.0,1650.0,0.019384185
1651.0,1651.0,0.516377
1652.0,1652.0,0.020002112
1653.0,1653.0,0.08518064
1654.0,1654.0,7.731687E-4
1655.0,1655.0,0.08656144
1656.0,1656.0,0.0023058646
1657.0,1657.0,0.00609884
1658.0,1658.0,0.03244926
1659.0,1659.0,0.08164724
1660.0,1660.0,0.38081986
1661.0,1661.0,0.88589984
1662.0,1662.0,0.14733961
1663.0,1663.0,0.028165504
1664.0,1664.0,0.0019877346
1665.0,1665.0,0.03751944
1666.0,1666.0,0.25983942
1667.0,1667.0,0.00732521
1668.0,1668.0,0.1561833
1669.0,1669.0,0.40955776
1670.0,1670.0,0.13756205
1671.0,1671.0,0.058998924
1672.0,1672.0,0.31991738
1673.0,1673.0,0.29759634
1674.0,1674.0,0.7630277
1675.0,1675.0,0.14643906
1676.0,1676.0,0.02478385
1677.0,1677.0,7.843373E-5
1678.0,1678.0,0.2308608
1679.0,1679.0,0.53422827
1680.0,1680.0,0.11696743
1681.0,1681.0,0.024335371
1682.0,1682.0,0.0016285712
1683.0,1683.0,0.8835169
1684.0,1684.0,7.478386E-4
1685.0,1685.0,0.06866802
1686.0,1686.0,0.075226024
1687.0,1687.0,0.31735736
1688.0,1688.0,0.01932532
1689.0,1689.0,0.017427033
1690.0,1690.0,0.06157305
1691.0,1691.0,0.0028207966
1692.0,1692.0,1.0778443E-5
1693.0,1693.0,0.23035648
1694.0,1694.0,0.6351977
1695.0,1695.0,1.26453215E-5
1696.0,1696.0,0.55709404
1697.0,1697.0,0.22117737
1698.0,1698.0,0.7027327
1699.0,1699.0,0.06904488
1700.0,1700.0,0.4908739
1701.0,1701.0,0.09625997
1702.0,1702.0,0.30442166
1703.0,1703.0,0.0012613796
1704.0,1704.0,0.014215661
1705.0,1705.0,0.4060263
1706.0,1706.0,0.004259893
1707.0,1707.0,9.6243684E-4
1708.0,1708.0,0.25159532
1709.0,1709.0,0.8566596
1710.0,1710.0,0.0287525
1711.0,1711.0,6.109273E-6
1712.0,1712.0,0.0049607977
1713.0,1713.0,0.117441215
1714.0,1714.0,0.005260953
1715.0,1715.0,0.50932264
1716.0,1716.0,0.06895661
1717.0,1717.0,0.30948055
1718.0,1718.0,0.3533267
1719.0,1719.0,0.021377483
1720.0,1720.0,0.1385914
1721.0,1721.0,0.45720348
1722.0,1722.0,0.0776149
1723.0,1723.0,0.5627189
1724.0,1724.0,0.043824982
1725.0,1725.0,0.27514705
1726.0,1726.0,0.64482063
1727.0,1727.0,0.05704575
1728.0,1728.0,0.0074931206
1729.0,1729.0,0.108438104
1730.0,1730.0,0.13145354
1731.0,1731.0,0.0030322704
1732.0,1732.0,0.0041096793
1733.0,1733.0,0.00819047
1734.0,1734.0,0.3296681
1735.0,1735.0,0.5194973
1736.0,1736.0,0.4409666
1737.0,1737.0,0.49199626
1738.0,1738.0,0.4958788
1739.0,1739.0,0.012474336
1740.0,1740.0,0.12274417
1741.0,1741.0,0.85262614
1742.0,1742.0,0.0108788265
1743.0,1743.0,0.21333255
1744.0,1744.0,0.8311656
1745.0,1745.0,0.087936044
1746.0,1746.0,0.49923354
1747.0,1747.0,0.0076357066
1748.0,1748.0,0.0057050437
1749.0,1749.0,0.8721148
1750.0,1750.0,9.738525E-4
1751.0,1751.0,0.08680741
1752.0,1752.0,0.0077559208
1753.0,1753.0,0.027319407
1754.0,1754.0,1.0176356E-5
1755.0,1755.0,0.8465024
1756.0,1756.0,0.16986728
1757.0,1757.0,0.009220267
1758.0,1758.0,0.21231721
1759.0,1759.0,0.0093542
1760.0,1760.0,0.02833935
1761.0,1761.0,0.17030978
1762.0,1762.0,0.5467381
1763.0,1763.0,0.03601577
1764.0,1764.0,0.019065555
1765.0,1765.0,0.028629292
1766.0,1766.0,0.038697917
1767.0,1767.0,0.0024057871
1768.0,1768.0,0.6369009
1769.0,1769.0,0.30937007
1770.0,1770.0,0.0018414953
1771.0,1771.0,0.0070501547
1772.0,1772.0,0.27183005
1773.0,1773.0,0.22481906
1774.0,1774.0,0.19373453
1775.0,1775.0,0.61173344
1776.0,1776.0,0.39212617
1777.0,1777.0,0.03331387
1778.0,1778.0,0.0221826
1779.0,1779.0,0.023462884
1780.0,1780.0,0.14839372
1781.0,1781.0,0.48699376
1782.0,1782.0,0.001802515
1783.0,1783.0,0.11956436
1784.0,1784.0,0.2948537
1785.0,1785.0,0.3352361
1786.0,1786.0,0.51540524
1787.0,1787.0,0.0019641009
1788.0,1788.0,0.06602635
1789.0,1789.0,0.014861987
1790.0,1790.0,0.009739701
1791.0,1791.0,0.1045534
1792.0,1792.0,0.10232469
1793.0,1793.0,0.0010862373
1794.0,1794.0,0.45868644
1795.0,1795.0,0.06275365
1796.0,1796.0,0.055728834
1797.0,1797.0,0.22059232
1798.0,1798.0,2.2121693E-4
1799.0,1799.0,0.021620063
1800.0,1800.0,0.0056842207
1801.0,1801.0,0.015133248
1802.0,1802.0,0.026333986
1803.0,1803.0,0.18119437
1804.0,1804.0,0.890414
1805.0,1805.0,0.12104979
1806.0,1806.0,0.009985159
1807.0,1807.0,0.027105615
1808.0,1808.0,0.12084218
1809.0,1809.0,0.04477219
1810.0,1810.0,0.3738963
1811.0,1811.0,6.837825E-5
1812.0,1812.0,0.10179791
1813.0,1813.0,0.016961213
1814.0,1814.0,0.0014057937
1815.0,1815.0,0.14936952
1816.0,1816.0,0.943145
1817.0,1817.0,0.04386844
1818.0,1818.0,0.07595899
1819.0,1819.0,0.61124176
1820.0,1820.0,9.350966E-4
1821.0,1821.0,0.40602988
1822.0,1822.0,0.30726945
1823.0,1823.0,0.41533613
1824.0,1824.0,0.09639653
1825.0,1825.0,0.7878964
1826.0,1826.0,0.22885649
1827.0,1827.0,0.17528927
1828.0,1828.0,0.8974156
1829.0,1829.0,0.0050450214
1830.0,1830.0,0.17087027
1831.0,1831.0,0.9244248
1832.0,1832.0,0.58889323
1833.0,1833.0,0.9285843
1834.0,1834.0,0.6705512
1835.0,1835.0,0.635542
1836.0,1836.0,0.20448124
1837.0,1837.0,0.038444534
1838.0,1838.0,0.5178627
1839.0,1839.0,6.141239E-4
1840.0,1840.0,0.28559434
1841.0,1841.0,0.008470008
1842.0,1842.0,0.07847444
1843.0,1843.0,0.26705915
1844.0,1844.0,0.112861834
1845.0,1845.0,0.0467921
1846.0,1846.0,0.20846666
