x,y,species_3 cloglog values
2917.0,2917.0,0.968221
2918.0,2918.0,0.5620214
2919.0,2919.0,0.4107966
2920.0,2920.0,0.028223913
2921.0,2921.0,0.065917514
2922.0,2922.0,0.07484301
2923.0,2923.0,0.49279565
2924.0,2924.0,0.004338686
2925.0,2925.0,0.86939144
2926.0,2926.0,0.23230378
2927.0,2927.0,0.0039796294
2928.0,2928.0,0.2729684
2929.0,2929.0,0.6549031
2930.0,2930.0,0.90409833
2931.0,2931.0,0.013967195
2932.0,2932.0,4.578598E-4
2933.0,2933.0,5.4283504E-4
2934.0,2934.0,0.09111714
2935.0,2935.0,0.008539183
2936.0,2936.0,0.033272963
2937.0,2937.0,0.74375385
2938.0,2938.0,0.033844687
2939.0,2939.0,0.29482332
2940.0,2940.0,0.06858782
2941.0,2941.0,4.3454063E-5
2942.0,2942.0,0.010880207
2943.0,2943.0,0.7528323
2944.0,2944.0,0.7314269
2945.0,2945.0,0.02798765
2946.0,2946.0,0.035557445
2947.0,2947.0,0.31443655
2948.0,2948.0,0.034012027
2949.0,2949.0,0.8176665
2950.0,2950.0,0.014254672
2951.0,2951.0,0.23385829
2952.0,2952.0,0.27978036
2953.0,2953.0,0.003689889
2954.0,2954.0,0.063890405
2955.0,2955.0,7.7495904E-5
2956.0,2956.0,0.63686377
2957.0,2957.0,0.019450828
2958.0,2958.0,0.34518835
2959.0,2959.0,0.043747105
2960.0,2960.0,0.061112564
2961.0,2961.0,0.060725857
2962.0,2962.0,0.04390119
2963.0,2963.0,0.6936924
2964.0,2964.0,0.746272
2965.0,2965.0,0.13330673
2966.0,2966.0,0.31972557
2967.0,2967.0,0.17703806
2968.0,2968.0,0.011090991
2969.0,2969.0,0.02493465
2970.0,2970.0,9.924005E-4
2971.0,2971.0,0.04813784
2972.0,2972.0,0.0042315098
2973.0,2973.0,0.16170381
2974.0,2974.0,0.07838158
2975.0,2975.0,0.18431601
2976.0,2976.0,0.03466924
2977.0,2977.0,0.12382967
2978.0,2978.0,0.77654296
2979.0,2979.0,0.019978408
2980.0,2980.0,0.007748519
2981.0,2981.0,0.045434166
2982.0,2982.0,0.17997624
2983.0,2983.0,0.2344714
2984.0,2984.0,0.30483058
2985.0,2985.0,0.020967547
2986.0,2986.0,0.14592913
2987.0,2987.0,0.2512604
2988.0,2988.0,0.003994361
2989.0,2989.0,0.004866838
2990.0,2990.0,0.029418938
2991.0,2991.0,0.010051461
2992.0,2992.0,0.29733947
2993.0,2993.0,0.0056156777
2994.0,2994.0,0.056277923
2995.0,2995.0,0.22163099
2996.0,2996.0,0.06648186
2997.0,2997.0,0.504784
2998.0,2998.0,0.10488149
2999.0,2999.0,0.010205958
3000.0,3000.0,0.0010644422
3001.0,3001.0,0.012974002
3002.0,3002.0,0.75056905
3003.0,3003.0,0.10891449
3004.0,3004.0,0.016713401
3005.0,3005.0,0.5220726
3006.0,3006.0,0.01176241
3007.0,3007.0,0.019407347
3008.0,3008.0,6.202738E-11
3009.0,3009.0,0.081954345
3010.0,3010.0,0.8298288
3011.0,3011.0,0.5876285
3012.0,3012.0,0.21889576
3013.0,3013.0,0.1897858
3014.0,3014.0,6.1467564E-4
3015.0,3015.0,0.17276257
3016.0,3016.0,0.021987107
3017.0,3017.0,0.24170999
3018.0,3018.0,0.54448146
3019.0,3019.0,0.26459542
3020.0,3020.0,0.0081411265
3021.0,3021.0,0.025288565
3022.0,3022.0,0.011578056
3023.0,3023.0,0.50100976
3024.0,3024.0,0.66545045
3025.0,3025.0,0.2188465
3026.0,3026.0,0.0021354181
3027.0,3027.0,0.0045237765
3028.0,3028.0,0.00895464
3029.0,3029.0,0.012585579
3030.0,3030.0,0.03329174
3031.0,3031.0,0.073034406
3032.0,3032.0,0.0010339809
3033.0,3033.0,0.009659024
3034.0,3034.0,0.013866285
3035.0,3035.0,0.004010005
3036.0,3036.0,0.0021999294
3037.0,3037.0,0.6258235
3038.0,3038.0,0.85761774
3039.0,3039.0,0.26874235
3040.0,3040.0,1.3724888E-4
3041.0,3041.0,0.102250606
3042.0,3042.0,0.29797938
3043.0,3043.0,0.055404305
3044.0,3044.0,0.005168079
3045.0,3045.0,0.46151274
3046.0,3046.0,0.7478861
3047.0,3047.0,0.43193966
3048.0,3048.0,0.016425665
3049.0,3049.0,0.0068950234
3050.0,3050.0,0.13184486
3051.0,3051.0,0.21857935
3052.0,3052.0,0.1879836
3053.0,3053.0,0.0044111344
3054.0,3054.0,0.0131647475
3055.0,3055.0,0.022843558
3056.0,3056.0,0.8437765
3057.0,3057.0,0.014635516
3058.0,3058.0,0.0031555735
3059.0,3059.0,0.4144521
3060.0,3060.0,7.068349E-4
3061.0,3061.0,0.5968084
3062.0,3062.0,0.21727836
3063.0,3063.0,0.9579878
3064.0,3064.0,0.040444765
3065.0,3065.0,0.526201
3066.0,3066.0,0.1501445
3067.0,3067.0,0.0020688288
3068.0,3068.0,3.0556403E-4
3069.0,3069.0,0.13583022
3070.0,3070.0,0.12083724
3071.0,3071.0,0.036652483
3072.0,3072.0,0.77020645
3073.0,3073.0,0.7853042
3074.0,3074.0,0.25273103
3075.0,3075.0,0.09428526
3076.0,3076.0,0.072102174
3077.0,3077.0,0.017929073
3078.0,3078.0,0.14811465
3079.0,3079.0,0.5071293
3080.0,3080.0,0.015618855
3081.0,3081.0,0.6975806
3082.0,3082.0,0.26753205
3083.0,3083.0,0.0062862574
3084.0,3084.0,0.012659811
3085.0,3085.0,0.45091724
3086.0,3086.0,0.018053973
3087.0,3087.0,0.8063578
3088.0,3088.0,0.0019667402
3089.0,3089.0,0.089890435
3090.0,3090.0,0.21223865
3091.0,3091.0,0.037307777
3092.0,3092.0,0.2122802
3093.0,3093.0,0.021576378
3094.0,3094.0,0.030930243
3095.0,3095.0,0.0075927163
3096.0,3096.0,0.45558208
3097.0,3097.0,2.0289469E-4
3098.0,3098.0,0.27525592
3099.0,3099.0,0.3820245
3100.0,3100.0,0.034669794
3101.0,3101.0,0.5360201
3102.0,3102.0,8.3476014E-4
3103.0,3103.0,0.2512602
3104.0,3104.0,0.004763287
3105.0,3105.0,0.0020412628
3106.0,3106.0,0.43987253
3107.0,3107.0,1.1103046E-4
3108.0,3108.0,0.12072503
3109.0,3109.0,0.6787406
3110.0,3110.0,0.009922088
3111.0,3111.0,0.04329814
3112.0,3112.0,0.004120372
3113.0,3113.0,0.01521388
3114.0,3114.0,2.3882169E-5
3115.0,3115.0,0.019000156
3116.0,3116.0,0.7142594
3117.0,3117.0,0.8105248
3118.0,3118.0,0.04086481
3119.0,3119.0,0.153632
3120.0,3120.0,0.0012034096
3121.0,3121.0,0.39968932
3122.0,3122.0,0.026370285
3123.0,3123.0,0.018034423
3124.0,3124.0,0.054697044
3125.0,3125.0,0.21864021
3126.0,3126.0,0.017176628
3127.0,3127.0,0.104750924
3128.0,3128.0,0.016618116
3129.0,3129.0,0.03125122
3130.0,3130.0,0.01407946
3131.0,3131.0,0.74643046
3132.0,3132.0,0.07073941
3133.0,3133.0,0.5810372
3134.0,3134.0,0.01031957
3135.0,3135.0,0.03276246
3136.0,3136.0,0.039949436
3137.0,3137.0,0.9830654
3138.0,3138.0,0.006408878
3139.0,3139.0,0.019374758
3140.0,3140.0,3.2919353E-8
3141.0,3141.0,0.59876263
3142.0,3142.0,0.24496204
3143.0,3143.0,0.026360514
3144.0,3144.0,0.13438627
3145.0,3145.0,0.022218958
3146.0,3146.0,0.006708918
3147.0,3147.0,0.45594263
3148.0,3148.0,0.016131524
3149.0,3149.0,4.842314E-7
3150.0,3150.0,0.5710442
3151.0,3151.0,2.1427343E-4
3152.0,3152.0,0.042469334
3153.0,3153.0,3.276059E-6
3154.0,3154.0,0.28560546
3155.0,3155.0,0.16513537
3156.0,3156.0,0.10413229
3157.0,3157.0,0.2714084
3158.0,3158.0,0.6279971
3159.0,3159.0,0.21304746
3160.0,3160.0,0.04094859
3161.0,3161.0,0.77314
3162.0,3162.0,0.006791717
3163.0,3163.0,7.0313294E-4
3164.0,3164.0,0.0019087177
3165.0,3165.0,0.120469734
3166.0,3166.0,0.110551104
3167.0,3167.0,0.009101438
3168.0,3168.0,0.9688147
3169.0,3169.0,0.0077302554
3170.0,3170.0,0.8954355
3171.0,3171.0,0.009191182
3172.0,3172.0,0.19678658
3173.0,3173.0,0.010172135
3174.0,3174.0,0.0070657185
3175.0,3175.0,0.09157784
3176.0,3176.0,0.050466318
3177.0,3177.0,1.3997626E-4
3178.0,3178.0,0.080757655
3179.0,3179.0,0.012145444
3180.0,3180.0,0.8431383
3181.0,3181.0,0.016129108
3182.0,3182.0,0.009987115
3183.0,3183.0,0.8370118
3184.0,3184.0,0.008547102
3185.0,3185.0,0.013659957
3186.0,3186.0,0.100633435
3187.0,3187.0,0.1839891
3188.0,3188.0,0.019930487
3189.0,3189.0,0.012740089
3190.0,3190.0,0.16948873
3191.0,3191.0,3.5073227E-4
3192.0,3192.0,0.03900848
3193.0,3193.0,0.0017837792
3194.0,3194.0,0.99536526
3195.0,3195.0,0.01797781
3196.0,3196.0,0.46853706
3197.0,3197.0,0.24175817
3198.0,3198.0,0.0019180558
3199.0,3199.0,0.004830445
3200.0,3200.0,0.007015897
3201.0,3201.0,0.28668192
3202.0,3202.0,0.0015306874
3203.0,3203.0,0.016881116
3204.0,3204.0,0.0015136596
3205.0,3205.0,0.8793592
3206.0,3206.0,0.0018056944
3207.0,3207.0,0.06430035
3208.0,3208.0,0.12683107
3209.0,3209.0,0.008249994
3210.0,3210.0,0.026999874
3211.0,3211.0,0.24688712
3212.0,3212.0,0.00410622
3213.0,3213.0,0.004286832
3214.0,3214.0,0.21551238
3215.0,3215.0,0.002344425
3216.0,3216.0,0.027130814
3217.0,3217.0,0.007035401
3218.0,3218.0,0.027150325
3219.0,3219.0,0.5493527
3220.0,3220.0,0.22829843
3221.0,3221.0,0.14611372
3222.0,3222.0,0.08775641
3223.0,3223.0,0.0022951723
3224.0,3224.0,0.030988552
3225.0,3225.0,0.08104673
3226.0,3226.0,0.14016493
3227.0,3227.0,0.99142647
3228.0,3228.0,0.12766671
3229.0,3229.0,0.3132154
3230.0,3230.0,0.40493563
3231.0,3231.0,0.2943229
3232.0,3232.0,0.0068557826
3233.0,3233.0,0.18147115
3234.0,3234.0,0.006915577
3235.0,3235.0,0.004464832
3236.0,3236.0,0.007236573
3237.0,3237.0,0.06567452
3238.0,3238.0,0.0053181704
3239.0,3239.0,0.026621176
3240.0,3240.0,0.025482215
3241.0,3241.0,0.31885067
3242.0,3242.0,0.034018278
3243.0,3243.0,0.10063544
3244.0,3244.0,0.14824572
3245.0,3245.0,0.16978674
3246.0,3246.0,0.013117463
3247.0,3247.0,0.5839457
3248.0,3248.0,0.018868556
3249.0,3249.0,0.14608817
3250.0,3250.0,0.31522897
3251.0,3251.0,0.07412051
3252.0,3252.0,0.015792921
3253.0,3253.0,0.043914683
3254.0,3254.0,0.35733208
3255.0,3255.0,0.25312462
3256.0,3256.0,0.26115882
3257.0,3257.0,0.007504702
3258.0,3258.0,0.008455195
3259.0,3259.0,0.004803471
3260.0,3260.0,0.2492162
3261.0,3261.0,0.1382412
3262.0,3262.0,0.2276717
3263.0,3263.0,0.5784065
3264.0,3264.0,2.6599067E-4
3265.0,3265.0,0.2647455
3266.0,3266.0,0.39623693
3267.0,3267.0,0.009887186
3268.0,3268.0,0.50077
3269.0,3269.0,0.12337193
3270.0,3270.0,0.62678075
3271.0,3271.0,0.4284199
3272.0,3272.0,0.45436397
3273.0,3273.0,0.006257832
3274.0,3274.0,0.035448678
3275.0,3275.0,0.48516586
3276.0,3276.0,0.010511431
3277.0,3277.0,0.01288245
3278.0,3278.0,0.0024566462
3279.0,3279.0,0.5351778
3280.0,3280.0,0.3625509
3281.0,3281.0,0.003898801
3282.0,3282.0,0.36791456
3283.0,3283.0,0.0089132665
3284.0,3284.0,0.020343123
3285.0,3285.0,0.026557587
3286.0,3286.0,0.0035439788
3287.0,3287.0,0.16628103
3288.0,3288.0,0.022116482
3289.0,3289.0,0.6570465
3290.0,3290.0,0.6687371
3291.0,3291.0,0.065592825
3292.0,3292.0,0.036624443
3293.0,3293.0,0.057733376
3294.0,3294.0,0.41442242
3295.0,3295.0,0.012169146
3296.0,3296.0,0.9290468
3297.0,3297.0,0.30736107
3298.0,3298.0,0.24894197
3299.0,3299.0,0.64515567
3300.0,3300.0,3.2252028E-6
3301.0,3301.0,1.0122848E-4
3302.0,3302.0,0.4455403
3303.0,3303.0,0.09128043
3304.0,3304.0,2.653327E-5
3305.0,3305.0,0.4173123
3306.0,3306.0,0.0019810128
3307.0,3307.0,0.6919364
3308.0,3308.0,0.5893389
3309.0,3309.0,0.7002322
3310.0,3310.0,0.006977056
3311.0,3311.0,0.0058430284
3312.0,3312.0,2.7730977E-4
3313.0,3313.0,0.23092766
3314.0,3314.0,0.0010946858
3315.0,3315.0,1.7788126E-4
3316.0,3316.0,0.003299973
3317.0,3317.0,0.04270263
3318.0,3318.0,0.16596034
3319.0,3319.0,0.3620408
3320.0,3320.0,0.03919808
3321.0,3321.0,0.21434902
3322.0,3322.0,3.928847E-4
3323.0,3323.0,0.016979365
3324.0,3324.0,0.15108939
3325.0,3325.0,0.6221571
3326.0,3326.0,0.031511027
3327.0,3327.0,0.6984107
3328.0,3328.0,0.06809732
3329.0,3329.0,0.0077923234
3330.0,3330.0,0.58898914
3331.0,3331.0,0.026222007
3332.0,3332.0,0.039463393
3333.0,3333.0,0.0017275349
3334.0,3334.0,0.07138738
3335.0,3335.0,0.19049141
3336.0,3336.0,0.071798146
3337.0,3337.0,0.03737518
3338.0,3338.0,0.38893503
3339.0,3339.0,0.030493956
3340.0,3340.0,0.012206025
3341.0,3341.0,0.71587527
3342.0,3342.0,0.0028742286
3343.0,3343.0,0.005237983
3344.0,3344.0,0.2546018
3345.0,3345.0,0.049810097
3346.0,3346.0,5.0448603E-4
3347.0,3347.0,0.002475545
3348.0,3348.0,0.90407306
3349.0,3349.0,0.016552376
3350.0,3350.0,0.0024936472
3351.0,3351.0,0.1936226
3352.0,3352.0,0.16898894
3353.0,3353.0,0.122628935
3354.0,3354.0,0.6965575
3355.0,3355.0,0.0015516873
3356.0,3356.0,0.563988
3357.0,3357.0,0.017441554
3358.0,3358.0,0.019284429
3359.0,3359.0,0.022015288
3360.0,3360.0,0.55645025
3361.0,3361.0,0.30791318
3362.0,3362.0,0.9761489
3363.0,3363.0,0.0014586132
3364.0,3364.0,0.24074495
3365.0,3365.0,0.35363966
3366.0,3366.0,0.85582227
3367.0,3367.0,0.05951065
3368.0,3368.0,0.011274861
3369.0,3369.0,0.034441296
3370.0,3370.0,0.0069726733
3371.0,3371.0,0.029258426
3372.0,3372.0,0.054151263
3373.0,3373.0,0.0032864087
3374.0,3374.0,0.020372417
3375.0,3375.0,0.36961
3376.0,3376.0,0.001891955
3377.0,3377.0,0.9936093
3378.0,3378.0,0.78760684
3379.0,3379.0,0.028873194
3380.0,3380.0,0.102014616
3381.0,3381.0,0.44054523
3382.0,3382.0,0.07828743
3383.0,3383.0,0.23006086
3384.0,3384.0,0.66099066
3385.0,3385.0,0.03320675
3386.0,3386.0,0.7249279
3387.0,3387.0,0.09886813
3388.0,3388.0,0.78169507
3389.0,3389.0,0.14708517
3390.0,3390.0,0.93995124
3391.0,3391.0,0.011879698
3392.0,3392.0,0.03201452
3393.0,3393.0,0.015852641
3394.0,3394.0,3.3405758E-4
3395.0,3395.0,3.5394147E-5
3396.0,3396.0,0.0028882823
3397.0,3397.0,0.06971939
3398.0,3398.0,0.008632013
3399.0,3399.0,0.008064577
3400.0,3400.0,0.47417775
3401.0,3401.0,0.0019195346
3402.0,3402.0,0.01210537
3403.0,3403.0,0.01156093
3404.0,3404.0,0.59806883
3405.0,3405.0,0.012183855
3406.0,3406.0,0.13461842
3407.0,3407.0,0.003455189
3408.0,3408.0,9.0088166E-4
3409.0,3409.0,0.0048529147
3410.0,3410.0,0.012103206
3411.0,3411.0,0.004671943
3412.0,3412.0,0.15430668
3413.0,3413.0,0.0061718277
3414.0,3414.0,0.025156457
3415.0,3415.0,1.086734E-4
3416.0,3416.0,0.5712159
3417.0,3417.0,0.030311843
3418.0,3418.0,0.34696913
3419.0,3419.0,0.0025709262
3420.0,3420.0,0.07190444
3421.0,3421.0,0.5346742
3422.0,3422.0,0.7306653
3423.0,3423.0,0.0053678155
3424.0,3424.0,0.8351867
3425.0,3425.0,0.011755038
3426.0,3426.0,0.004141529
3427.0,3427.0,0.2109891
3428.0,3428.0,0.083352365
3429.0,3429.0,0.01469275
3430.0,3430.0,1.5411615E-4
3431.0,3431.0,1.9597117E-6
3432.0,3432.0,3.8545736E-4
3433.0,3433.0,0.6188281
3434.0,3434.0,0.69621915
3435.0,3435.0,0.017528743
3436.0,3436.0,0.012915064
3437.0,3437.0,0.008066258
3438.0,3438.0,0.002514896
3439.0,3439.0,0.0018005557
3440.0,3440.0,0.13175401
3441.0,3441.0,0.6242994
3442.0,3442.0,0.04052578
3443.0,3443.0,0.011674253
3444.0,3444.0,9.70628E-4
3445.0,3445.0,0.0011010324
3446.0,3446.0,0.06235412
3447.0,3447.0,0.6741585
3448.0,3448.0,0.0068594515
3449.0,3449.0,0.6558445
3450.0,3450.0,0.51152605
3451.0,3451.0,0.0016815788
3452.0,3452.0,0.0047774836
3453.0,3453.0,0.620641
3454.0,3454.0,0.43124822
3455.0,3455.0,0.10310468
3456.0,3456.0,0.008523688
3457.0,3457.0,0.007809937
3458.0,3458.0,0.0011124212
3459.0,3459.0,0.04462586
3460.0,3460.0,0.115489036
3461.0,3461.0,0.09836427
3462.0,3462.0,0.46687528
3463.0,3463.0,0.017134055
3464.0,3464.0,4.2239853E-6
3465.0,3465.0,0.0019350848
3466.0,3466.0,0.14229897
3467.0,3467.0,0.053148896
3468.0,3468.0,0.69288605
3469.0,3469.0,0.031597484
3470.0,3470.0,0.027419554
3471.0,3471.0,0.8346616
3472.0,3472.0,0.8447773
3473.0,3473.0,0.5974109
3474.0,3474.0,0.13916825
3475.0,3475.0,0.50254744
3476.0,3476.0,0.0017515422
3477.0,3477.0,0.10044653
3478.0,3478.0,3.6161175E-4
3479.0,3479.0,0.39227307
3480.0,3480.0,0.3062975
3481.0,3481.0,0.09294865
3482.0,3482.0,0.46464658
3483.0,3483.0,0.02414571
3484.0,3484.0,0.0016568989
3485.0,3485.0,8.12977E-4
3486.0,3486.0,0.33075705
3487.0,3487.0,0.3984692
3488.0,3488.0,0.006759889
3489.0,3489.0,0.0126662925
3490.0,3490.0,0.0028135318
3491.0,3491.0,0.1108999
3492.0,3492.0,0.12545794
3493.0,3493.0,0.23745303
3494.0,3494.0,0.0070441896
3495.0,3495.0,0.41006726
3496.0,3496.0,0.029677505
3497.0,3497.0,0.07415402
3498.0,3498.0,1.7508672E-6
3499.0,3499.0,0.9109581
3500.0,3500.0,0.10825989
3501.0,3501.0,2.0007708E-4
3502.0,3502.0,0.11400454
3503.0,3503.0,0.012981542
3504.0,3504.0,0.013398237
3505.0,3505.0,0.04503627
3506.0,3506.0,0.11733488
3507.0,3507.0,0.38110274
3508.0,3508.0,0.054350108
3509.0,3509.0,0.009848034
3510.0,3510.0,0.0072263246
3511.0,3511.0,0.0018290564
3512.0,3512.0,5.3951288E-5
3513.0,3513.0,0.13051829
3514.0,3514.0,7.8250957E-4
3515.0,3515.0,0.1867789
3516.0,3516.0,0.0065632947
3517.0,3517.0,0.3074889
3518.0,3518.0,0.7100273
3519.0,3519.0,0.007316013
3520.0,3520.0,0.009446926
3521.0,3521.0,0.36044577
3522.0,3522.0,0.105203085
3523.0,3523.0,9.209176E-4
3524.0,3524.0,0.0011251726
3525.0,3525.0,0.13405943
3526.0,3526.0,0.001173214
3527.0,3527.0,0.01584035
3528.0,3528.0,0.11228053
3529.0,3529.0,0.15961534
3530.0,3530.0,0.023717498
3531.0,3531.0,0.15187836
3532.0,3532.0,0.33421043
3533.0,3533.0,0.47416812
3534.0,3534.0,0.0027731743
3535.0,3535.0,0.067474425
3536.0,3536.0,0.045350518
3537.0,3537.0,0.46756035
3538.0,3538.0,0.6101468
3539.0,3539.0,0.31686953
3540.0,3540.0,0.0013486047
3541.0,3541.0,0.011637748
3542.0,3542.0,0.0041921237
3543.0,3543.0,0.14937954
3544.0,3544.0,0.0072920294
3545.0,3545.0,3.451956E-4
3546.0,3546.0,0.7540506
3547.0,3547.0,0.017245883
3548.0,3548.0,6.0372107E-4
3549.0,3549.0,0.027137157
3550.0,3550.0,0.06410613
3551.0,3551.0,0.003580728
3552.0,3552.0,0.5396915
3553.0,3553.0,0.021001283
3554.0,3554.0,0.20333825
3555.0,3555.0,0.75923157
3556.0,3556.0,2.641441E-6
3557.0,3557.0,0.38481233
3558.0,3558.0,0.11244034
3559.0,3559.0,0.0055300007
3560.0,3560.0,0.042888477
3561.0,3561.0,1.8091837E-4
3562.0,3562.0,0.003463899
3563.0,3563.0,0.38156256
3564.0,3564.0,0.0030235858
3565.0,3565.0,0.07391273
3566.0,3566.0,0.013073801
3567.0,3567.0,3.9691676E-4
3568.0,3568.0,0.026304135
3569.0,3569.0,0.4108801
3570.0,3570.0,0.55169356
3571.0,3571.0,0.18644395
3572.0,3572.0,0.44093734
3573.0,3573.0,0.15063617
3574.0,3574.0,0.83312774
3575.0,3575.0,0.5228446
3576.0,3576.0,0.12104572
3577.0,3577.0,0.0058764997
3578.0,3578.0,2.1157763E-4
3579.0,3579.0,0.0049823644
3580.0,3580.0,4.0808307E-5
3581.0,3581.0,0.9349424
3582.0,3582.0,0.14650087
3583.0,3583.0,0.024443174
3584.0,3584.0,0.01533193
3585.0,3585.0,0.029432278
3586.0,3586.0,0.002346416
3587.0,3587.0,0.003953892
3588.0,3588.0,1.7640268E-4
3589.0,3589.0,0.5072806
3590.0,3590.0,0.009450728
3591.0,3591.0,0.010041119
3592.0,3592.0,0.069084555
3593.0,3593.0,0.07280404
3594.0,3594.0,0.28845912
3595.0,3595.0,0.07968748
3596.0,3596.0,0.11454623
3597.0,3597.0,0.33538592
3598.0,3598.0,0.009955117
3599.0,3599.0,0.3121233
3600.0,3600.0,4.4608617E-4
3601.0,3601.0,4.7753355E-4
3602.0,3602.0,0.80586696
3603.0,3603.0,0.21294913
3604.0,3604.0,0.19275643
3605.0,3605.0,0.46587187
3606.0,3606.0,0.4393218
3607.0,3607.0,0.39120525
3608.0,3608.0,0.8701489
3609.0,3609.0,0.06096782
3610.0,3610.0,0.30162495
3611.0,3611.0,2.5220508E-5
3612.0,3612.0,0.5257445
3613.0,3613.0,0.26754215
3614.0,3614.0,0.29747498
3615.0,3615.0,0.0017114045
3616.0,3616.0,0.35890883
3617.0,3617.0,0.24695438
3618.0,3618.0,0.48297685
3619.0,3619.0,0.5145522
3620.0,3620.0,0.4238169
3621.0,3621.0,0.11685385
3622.0,3622.0,0.015543775
3623.0,3623.0,0.0184677
3624.0,3624.0,2.6847768E-4
3625.0,3625.0,0.06708751
3626.0,3626.0,0.0054982523
3627.0,3627.0,0.0892934
3628.0,3628.0,5.131969E-4
3629.0,3629.0,0.05663192
3630.0,3630.0,0.8672746
3631.0,3631.0,0.017651629
3632.0,3632.0,0.54094267
3633.0,3633.0,0.8273884
3634.0,3634.0,0.017534075
3635.0,3635.0,0.014715024
3636.0,3636.0,0.70772153
3637.0,3637.0,0.39352617
3638.0,3638.0,5.8269572E-5
3639.0,3639.0,0.87230605
3640.0,3640.0,0.025640827
3641.0,3641.0,0.8370703
3642.0,3642.0,0.08620771
3643.0,3643.0,0.07053251
3644.0,3644.0,0.24477676
3645.0,3645.0,0.84090453
3646.0,3646.0,0.74527687
3647.0,3647.0,0.22270706
3648.0,3648.0,0.08943435
3649.0,3649.0,0.002357951
3650.0,3650.0,0.009488503
3651.0,3651.0,0.47267792
3652.0,3652.0,0.3341578
3653.0,3653.0,0.092842
3654.0,3654.0,9.5633604E-4
3655.0,3655.0,0.32279482
3656.0,3656.0,0.017749947
3657.0,3657.0,3.5156927E-4
3658.0,3658.0,1.633995E-4
3659.0,3659.0,0.97154474
3660.0,3660.0,0.0019506037
3661.0,3661.0,0.008544331
3662.0,3662.0,0.15385619
3663.0,3663.0,0.0036834013
3664.0,3664.0,0.06712676
3665.0,3665.0,0.012273238
3666.0,3666.0,0.2817691
3667.0,3667.0,0.009651627
3668.0,3668.0,0.008298687
3669.0,3669.0,0.11683856
3670.0,3670.0,0.029861247
3671.0,3671.0,0.24117894
3672.0,3672.0,3.525867E-5
3673.0,3673.0,0.15539476
3674.0,3674.0,0.05994061
3675.0,3675.0,0.108989574
3676.0,3676.0,0.20342644
3677.0,3677.0,0.0050886655
3678.0,3678.0,0.0015265835
3679.0,3679.0,0.07347951
3680.0,3680.0,0.29257837
3681.0,3681.0,0.016965875
3682.0,3682.0,0.02254944
3683.0,3683.0,0.9464797
3684.0,3684.0,0.008807075
3685.0,3685.0,0.40186864
3686.0,3686.0,0.1063574
3687.0,3687.0,0.0017832625
3688.0,3688.0,0.0072129583
3689.0,3689.0,0.016133802
3690.0,3690.0,0.017832333
3691.0,3691.0,0.013845583
3692.0,3692.0,0.11250724
3693.0,3693.0,0.016899208
3694.0,3694.0,0.21768929
3695.0,3695.0,0.011561132
3696.0,3696.0,0.06451402
3697.0,3697.0,0.12388979
3698.0,3698.0,0.294035
3699.0,3699.0,0.26201773
3700.0,3700.0,0.48688948
3701.0,3701.0,0.5753474
3702.0,3702.0,0.0036172522
3703.0,3703.0,0.6300379
3704.0,3704.0,0.5784426
3705.0,3705.0,0.29899696
3706.0,3706.0,0.004475899
3707.0,3707.0,0.0018509636
3708.0,3708.0,0.0015545797
3709.0,3709.0,0.8439434
3710.0,3710.0,9.6492906E-4
3711.0,3711.0,4.2665406E-4
3712.0,3712.0,0.44294176
3713.0,3713.0,0.9121784
3714.0,3714.0,5.9936795E-4
3715.0,3715.0,0.019725272
3716.0,3716.0,0.5596466
3717.0,3717.0,0.18520765
3718.0,3718.0,0.2016302
3719.0,3719.0,0.31945518
3720.0,3720.0,0.0696534
3721.0,3721.0,0.080814496
3722.0,3722.0,0.30880085
3723.0,3723.0,0.0017585086
3724.0,3724.0,0.6890235
3725.0,3725.0,0.45333922
3726.0,3726.0,6.955865E-4
3727.0,3727.0,0.05323143
3728.0,3728.0,0.8993281
3729.0,3729.0,0.18577635
3730.0,3730.0,0.014847451
3731.0,3731.0,0.047047377
3732.0,3732.0,5.5328355E-4
3733.0,3733.0,0.0100320205
3734.0,3734.0,0.058546793
3735.0,3735.0,0.78720677
3736.0,3736.0,0.14874485
3737.0,3737.0,6.1718473E-4
3738.0,3738.0,0.18582016
3739.0,3739.0,0.0047343248
3740.0,3740.0,0.0051242867
3741.0,3741.0,0.033400595
3742.0,3742.0,0.0021474995
3743.0,3743.0,0.19105917
3744.0,3744.0,0.21122903
3745.0,3745.0,0.662609
3746.0,3746.0,0.60695523
3747.0,3747.0,0.616619
3748.0,3748.0,0.8323395
3749.0,3749.0,0.0071227886
3750.0,3750.0,0.041579947
3751.0,3751.0,0.17981987
3752.0,3752.0,0.41434708
3753.0,3753.0,0.3893283
3754.0,3754.0,0.49318975
3755.0,3755.0,0.011555542
3756.0,3756.0,0.0070054596
3757.0,3757.0,0.011067914
3758.0,3758.0,0.056332823
3759.0,3759.0,0.7081166
3760.0,3760.0,0.36032522
3761.0,3761.0,0.64811426
3762.0,3762.0,0.6091002
3763.0,3763.0,4.0446307E-6
3764.0,3764.0,0.02599034
3765.0,3765.0,0.9830205
3766.0,3766.0,0.44876245
3767.0,3767.0,0.0862009
3768.0,3768.0,0.949871
3769.0,3769.0,0.027588036
3770.0,3770.0,0.9589992
3771.0,3771.0,0.016311292
3772.0,3772.0,0.21862957
3773.0,3773.0,0.0055544367
