x,y,species_9 cloglog values
982.0,982.0,0.034827903
983.0,983.0,0.14092155
984.0,984.0,0.27423084
985.0,985.0,0.27557766
986.0,986.0,0.20080142
987.0,987.0,0.35278285
988.0,988.0,0.7744163
989.0,989.0,0.5419065
990.0,990.0,0.8913428
991.0,991.0,0.012894975
992.0,992.0,0.019533183
993.0,993.0,0.18389644
994.0,994.0,0.038237683
995.0,995.0,0.14920847
996.0,996.0,8.020925E-4
997.0,997.0,0.4116449
998.0,998.0,0.5162199
999.0,999.0,0.32561484
1000.0,1000.0,0.18545525
1001.0,1001.0,6.405428E-4
1002.0,1002.0,0.7526018
1003.0,1003.0,0.116238445
1004.0,1004.0,0.18525626
1005.0,1005.0,0.0064215874
1006.0,1006.0,0.003848756
1007.0,1007.0,0.1111466
1008.0,1008.0,0.032908443
1009.0,1009.0,0.33310518
1010.0,1010.0,0.74451405
1011.0,1011.0,0.076374725
1012.0,1012.0,2.4024164E-4
1013.0,1013.0,0.019524617
1014.0,1014.0,0.006912877
1015.0,1015.0,0.035807185
1016.0,1016.0,0.053446844
1017.0,1017.0,0.0021742056
1018.0,1018.0,0.09406099
1019.0,1019.0,0.025944976
1020.0,1020.0,0.144323
1021.0,1021.0,0.25448027
1022.0,1022.0,0.2807808
1023.0,1023.0,0.45911258
1024.0,1024.0,0.004699471
1025.0,1025.0,0.042189334
1026.0,1026.0,0.018484162
1027.0,1027.0,0.21983941
1028.0,1028.0,0.8571147
1029.0,1029.0,0.01581924
1030.0,1030.0,0.8245854
1031.0,1031.0,0.007078963
1032.0,1032.0,0.35184643
1033.0,1033.0,0.16591914
1034.0,1034.0,0.76333976
1035.0,1035.0,0.020766929
1036.0,1036.0,0.004992265
1037.0,1037.0,0.002176214
1038.0,1038.0,0.067135945
1039.0,1039.0,0.11911154
1040.0,1040.0,0.2468556
1041.0,1041.0,0.05597728
1042.0,1042.0,0.086042605
1043.0,1043.0,1.8657434E-4
1044.0,1044.0,0.21280591
1045.0,1045.0,1.5439458E-4
1046.0,1046.0,0.2239349
1047.0,1047.0,4.0868262E-4
1048.0,1048.0,0.044853665
1049.0,1049.0,0.26103216
1050.0,1050.0,0.030424355
1051.0,1051.0,0.023644341
1052.0,1052.0,0.06507034
1053.0,1053.0,0.529926
1054.0,1054.0,0.6908877
1055.0,1055.0,0.29903737
1056.0,1056.0,0.1608461
1057.0,1057.0,0.040180705
1058.0,1058.0,0.25322104
1059.0,1059.0,0.30587912
1060.0,1060.0,0.6191176
1061.0,1061.0,0.002967518
1062.0,1062.0,0.6223933
1063.0,1063.0,0.001923763
1064.0,1064.0,4.008346E-6
1065.0,1065.0,0.04438226
1066.0,1066.0,0.019236846
1067.0,1067.0,0.056521792
1068.0,1068.0,0.010656868
1069.0,1069.0,0.15617457
1070.0,1070.0,0.04241762
1071.0,1071.0,0.012577471
1072.0,1072.0,0.09206088
1073.0,1073.0,0.59673715
1074.0,1074.0,0.6536968
1075.0,1075.0,0.28575245
1076.0,1076.0,0.06833901
1077.0,1077.0,0.3750494
1078.0,1078.0,0.0034222826
1079.0,1079.0,0.92034686
1080.0,1080.0,0.0032429674
1081.0,1081.0,0.32356724
1082.0,1082.0,0.3785361
1083.0,1083.0,0.016560571
1084.0,1084.0,0.0076627387
1085.0,1085.0,0.06646884
1086.0,1086.0,0.0015179197
1087.0,1087.0,0.004684144
1088.0,1088.0,0.021388307
1089.0,1089.0,0.009846673
1090.0,1090.0,0.016861606
1091.0,1091.0,0.74288154
1092.0,1092.0,0.06272303
1093.0,1093.0,0.012035539
1094.0,1094.0,5.309101E-4
1095.0,1095.0,0.564747
1096.0,1096.0,0.009336896
1097.0,1097.0,0.7437325
1098.0,1098.0,0.56312335
1099.0,1099.0,0.028908314
1100.0,1100.0,0.60685724
1101.0,1101.0,0.013797477
1102.0,1102.0,7.459874E-4
1103.0,1103.0,0.0324536
1104.0,1104.0,0.16008392
1105.0,1105.0,0.5052957
1106.0,1106.0,0.01814291
1107.0,1107.0,8.78408E-4
1108.0,1108.0,0.2188894
1109.0,1109.0,0.34461084
1110.0,1110.0,5.720256E-4
1111.0,1111.0,0.48603034
1112.0,1112.0,0.9314133
1113.0,1113.0,0.24720408
1114.0,1114.0,0.01871178
1115.0,1115.0,0.41122398
1116.0,1116.0,0.009209799
1117.0,1117.0,0.0083260955
1118.0,1118.0,0.13472389
1119.0,1119.0,3.2539564E-4
1120.0,1120.0,0.19467501
1121.0,1121.0,0.09984709
1122.0,1122.0,0.0011696336
1123.0,1123.0,0.37633702
1124.0,1124.0,1.158379E-4
1125.0,1125.0,0.022682559
1126.0,1126.0,0.010853867
1127.0,1127.0,0.95432585
1128.0,1128.0,0.28949827
1129.0,1129.0,0.017844357
1130.0,1130.0,0.33467498
1131.0,1131.0,0.024113204
1132.0,1132.0,0.022991141
1133.0,1133.0,0.52939063
1134.0,1134.0,7.792024E-4
1135.0,1135.0,0.18297923
1136.0,1136.0,1.4763979E-4
1137.0,1137.0,0.8068963
1138.0,1138.0,0.51281667
1139.0,1139.0,0.739968
1140.0,1140.0,0.44955152
1141.0,1141.0,0.016297156
1142.0,1142.0,0.20629698
1143.0,1143.0,0.1713002
1144.0,1144.0,0.10785593
1145.0,1145.0,8.4363826E-4
1146.0,1146.0,0.3217754
1147.0,1147.0,0.0013789012
1148.0,1148.0,0.26777434
1149.0,1149.0,0.03291973
1150.0,1150.0,0.8589516
1151.0,1151.0,0.0067407554
1152.0,1152.0,6.10314E-4
1153.0,1153.0,7.716996E-5
1154.0,1154.0,0.028681155
1155.0,1155.0,0.32837105
1156.0,1156.0,0.4605006
1157.0,1157.0,0.0052206083
1158.0,1158.0,0.6645813
1159.0,1159.0,0.4540483
1160.0,1160.0,8.965982E-4
1161.0,1161.0,0.010887148
1162.0,1162.0,1.3703514E-6
1163.0,1163.0,0.16523078
1164.0,1164.0,8.4433734E-4
1165.0,1165.0,0.18186417
1166.0,1166.0,0.013118742
1167.0,1167.0,0.8403449
1168.0,1168.0,0.11204687
1169.0,1169.0,4.2947644E-4
1170.0,1170.0,0.018094614
1171.0,1171.0,0.0038948734
1172.0,1172.0,0.0071764807
1173.0,1173.0,0.030321572
1174.0,1174.0,0.024382498
1175.0,1175.0,0.027550522
1176.0,1176.0,0.001814266
1177.0,1177.0,0.015704507
1178.0,1178.0,0.37237963
1179.0,1179.0,0.001549332
1180.0,1180.0,0.013142142
1181.0,1181.0,0.019278858
1182.0,1182.0,0.010778285
1183.0,1183.0,0.32342815
1184.0,1184.0,0.0054153004
1185.0,1185.0,0.40672392
1186.0,1186.0,0.020571455
1187.0,1187.0,1.9671084E-5
1188.0,1188.0,0.27468693
1189.0,1189.0,0.29003397
1190.0,1190.0,0.25699666
1191.0,1191.0,0.6237305
1192.0,1192.0,0.22233652
1193.0,1193.0,0.0010622473
1194.0,1194.0,0.18646912
1195.0,1195.0,0.94308275
1196.0,1196.0,0.24387458
1197.0,1197.0,0.12753032
1198.0,1198.0,0.052165
1199.0,1199.0,0.001700205
1200.0,1200.0,0.018400552
1201.0,1201.0,0.1726271
1202.0,1202.0,0.027406134
1203.0,1203.0,0.34296626
1204.0,1204.0,0.018087173
1205.0,1205.0,0.0015290964
1206.0,1206.0,6.7895243E-4
1207.0,1207.0,0.86571085
1208.0,1208.0,0.011668852
1209.0,1209.0,0.14591172
1210.0,1210.0,0.22315404
1211.0,1211.0,0.4839149
1212.0,1212.0,0.08939681
1213.0,1213.0,4.0183878E-7
1214.0,1214.0,0.00296028
1215.0,1215.0,0.005897753
1216.0,1216.0,0.8023852
1217.0,1217.0,0.33234465
1218.0,1218.0,0.0034617933
1219.0,1219.0,0.001292833
1220.0,1220.0,0.15042631
1221.0,1221.0,0.28680357
1222.0,1222.0,0.05157544
1223.0,1223.0,0.028605446
1224.0,1224.0,0.26148298
1225.0,1225.0,0.113756314
1226.0,1226.0,0.21014091
1227.0,1227.0,0.8775691
1228.0,1228.0,0.0037367768
1229.0,1229.0,0.027483137
1230.0,1230.0,0.0029681188
1231.0,1231.0,0.8233364
1232.0,1232.0,0.0055987476
1233.0,1233.0,0.33190924
1234.0,1234.0,3.5650167E-4
1235.0,1235.0,0.040388018
1236.0,1236.0,0.42962703
1237.0,1237.0,0.026657809
1238.0,1238.0,0.015331164
1239.0,1239.0,0.0014426087
1240.0,1240.0,5.347858E-4
1241.0,1241.0,0.27433217
1242.0,1242.0,0.636354
1243.0,1243.0,0.025227033
1244.0,1244.0,0.13817641
1245.0,1245.0,0.007994415
1246.0,1246.0,0.03849678
1247.0,1247.0,0.2981937
1248.0,1248.0,0.93904203
1249.0,1249.0,0.01098759
1250.0,1250.0,0.036542125
1251.0,1251.0,0.5306148
1252.0,1252.0,0.76650375
1253.0,1253.0,0.018820131
1254.0,1254.0,7.008441E-4
1255.0,1255.0,0.002966916
1256.0,1256.0,0.36405024
1257.0,1257.0,0.94160914
1258.0,1258.0,0.027361652
1259.0,1259.0,0.013492093
1260.0,1260.0,0.67438185
1261.0,1261.0,0.22171195
1262.0,1262.0,0.017572997
1263.0,1263.0,0.066149704
1264.0,1264.0,0.7659208
1265.0,1265.0,0.02355589
1266.0,1266.0,0.90830666
1267.0,1267.0,0.24098818
1268.0,1268.0,0.033103444
1269.0,1269.0,0.6942904
1270.0,1270.0,0.017545154
1271.0,1271.0,0.4563521
1272.0,1272.0,0.031512234
1273.0,1273.0,0.5381785
1274.0,1274.0,0.0014709563
1275.0,1275.0,0.13083619
1276.0,1276.0,4.868476E-4
1277.0,1277.0,0.06493252
1278.0,1278.0,0.022204757
1279.0,1279.0,0.87279814
1280.0,1280.0,0.1211523
1281.0,1281.0,0.2710948
1282.0,1282.0,0.96172196
1283.0,1283.0,0.37300742
1284.0,1284.0,0.218664
1285.0,1285.0,0.04070666
1286.0,1286.0,0.2012168
1287.0,1287.0,0.0013225798
1288.0,1288.0,0.12347482
1289.0,1289.0,0.20847507
1290.0,1290.0,0.0926076
1291.0,1291.0,0.17502382
1292.0,1292.0,0.4366045
1293.0,1293.0,0.0010843117
1294.0,1294.0,0.75522536
1295.0,1295.0,0.5101152
1296.0,1296.0,0.045435745
1297.0,1297.0,0.54923505
1298.0,1298.0,0.6472306
1299.0,1299.0,3.4970126E-5
1300.0,1300.0,0.07640097
1301.0,1301.0,0.019396633
1302.0,1302.0,0.0041684755
1303.0,1303.0,0.4005787
1304.0,1304.0,0.8598025
1305.0,1305.0,0.007730195
1306.0,1306.0,0.1473725
1307.0,1307.0,1.7840163E-4
1308.0,1308.0,0.44180492
1309.0,1309.0,0.41022474
1310.0,1310.0,0.35359696
1311.0,1311.0,0.0044288286
1312.0,1312.0,0.7900598
1313.0,1313.0,0.22993575
1314.0,1314.0,0.014497627
1315.0,1315.0,0.45117998
1316.0,1316.0,0.36124662
1317.0,1317.0,0.7091496
1318.0,1318.0,0.41946518
1319.0,1319.0,0.30461907
1320.0,1320.0,0.0071644555
1321.0,1321.0,0.060150005
1322.0,1322.0,0.007740053
1323.0,1323.0,0.023512926
1324.0,1324.0,0.3271626
1325.0,1325.0,0.327287
1326.0,1326.0,0.11842941
1327.0,1327.0,0.01883543
1328.0,1328.0,0.44369754
1329.0,1329.0,0.012303211
1330.0,1330.0,0.0015077841
1331.0,1331.0,0.8377415
1332.0,1332.0,0.047488175
1333.0,1333.0,0.039176702
1334.0,1334.0,0.51485074
1335.0,1335.0,0.34926108
1336.0,1336.0,0.027431596
1337.0,1337.0,0.0064108535
1338.0,1338.0,0.08446192
1339.0,1339.0,1.8456952E-4
1340.0,1340.0,0.02719049
1341.0,1341.0,4.2985255E-4
1342.0,1342.0,0.010619318
1343.0,1343.0,0.735001
1344.0,1344.0,0.113670826
1345.0,1345.0,0.040484075
1346.0,1346.0,0.43015015
1347.0,1347.0,0.0014189366
1348.0,1348.0,0.11391432
1349.0,1349.0,6.4602937E-4
1350.0,1350.0,0.014049088
1351.0,1351.0,0.02491841
1352.0,1352.0,0.31694058
1353.0,1353.0,0.0015228331
1354.0,1354.0,0.6224144
1355.0,1355.0,0.011107945
1356.0,1356.0,0.29133373
1357.0,1357.0,0.7153324
1358.0,1358.0,0.015606058
1359.0,1359.0,8.021097E-6
1360.0,1360.0,0.617993
1361.0,1361.0,0.0029182632
1362.0,1362.0,0.4794426
1363.0,1363.0,0.013709235
1364.0,1364.0,0.33080998
1365.0,1365.0,0.26485324
1366.0,1366.0,0.005024538
1367.0,1367.0,0.44490945
1368.0,1368.0,0.0018739889
1369.0,1369.0,0.1033714
1370.0,1370.0,0.37577257
1371.0,1371.0,0.49073434
1372.0,1372.0,0.28675017
1373.0,1373.0,0.009521401
1374.0,1374.0,0.0014812369
1375.0,1375.0,0.016484955
1376.0,1376.0,0.003172938
1377.0,1377.0,0.66678
1378.0,1378.0,0.03442851
1379.0,1379.0,0.37625852
1380.0,1380.0,0.24746284
1381.0,1381.0,9.4811384E-7
1382.0,1382.0,0.75404114
1383.0,1383.0,1.2833772E-4
1384.0,1384.0,0.6653759
1385.0,1385.0,0.7465676
1386.0,1386.0,0.0059888624
1387.0,1387.0,0.76384497
1388.0,1388.0,0.02280077
1389.0,1389.0,0.036675993
1390.0,1390.0,1.0104625E-4
1391.0,1391.0,0.03079805
1392.0,1392.0,1.1260265E-5
1393.0,1393.0,0.82698864
1394.0,1394.0,0.0020602655
1395.0,1395.0,0.081124485
1396.0,1396.0,0.0038025726
1397.0,1397.0,0.52011126
1398.0,1398.0,0.19095844
1399.0,1399.0,0.15534045
1400.0,1400.0,0.013125809
1401.0,1401.0,0.0026523008
1402.0,1402.0,0.36132774
1403.0,1403.0,0.0017622125
1404.0,1404.0,0.025823051
1405.0,1405.0,0.0024082721
1406.0,1406.0,0.01267711
1407.0,1407.0,0.57477117
1408.0,1408.0,0.19548474
1409.0,1409.0,0.111497656
1410.0,1410.0,0.12463134
1411.0,1411.0,0.50751805
1412.0,1412.0,0.28407535
1413.0,1413.0,0.06850692
1414.0,1414.0,0.0056732846
1415.0,1415.0,0.31072512
1416.0,1416.0,0.1948608
1417.0,1417.0,0.40829182
1418.0,1418.0,3.8577195E-6
1419.0,1419.0,8.2011305E-4
1420.0,1420.0,0.007076129
1421.0,1421.0,0.022973297
1422.0,1422.0,0.19628215
1423.0,1423.0,3.849668E-4
1424.0,1424.0,0.17181963
1425.0,1425.0,0.23327927
1426.0,1426.0,0.17878608
1427.0,1427.0,0.0097143445
1428.0,1428.0,0.007689262
1429.0,1429.0,0.013160672
1430.0,1430.0,0.0033672743
1431.0,1431.0,0.056137037
1432.0,1432.0,9.160763E-4
1433.0,1433.0,0.80802304
1434.0,1434.0,0.23542601
1435.0,1435.0,0.006037537
1436.0,1436.0,0.3375882
1437.0,1437.0,0.22933619
1438.0,1438.0,0.025208985
1439.0,1439.0,0.008550193
1440.0,1440.0,0.2126383
1441.0,1441.0,0.2939917
1442.0,1442.0,2.8654243E-4
1443.0,1443.0,0.0069970554
1444.0,1444.0,0.41637546
1445.0,1445.0,0.003292244
1446.0,1446.0,0.0019385911
1447.0,1447.0,0.0014397807
1448.0,1448.0,0.011176861
1449.0,1449.0,0.82958966
1450.0,1450.0,0.0075792135
1451.0,1451.0,0.4729346
1452.0,1452.0,0.019093582
1453.0,1453.0,0.070800945
1454.0,1454.0,0.1269172
1455.0,1455.0,0.014445841
1456.0,1456.0,0.43271104
1457.0,1457.0,0.011074833
1458.0,1458.0,0.52619386
1459.0,1459.0,0.015402842
1460.0,1460.0,0.43673593
1461.0,1461.0,0.5037689
1462.0,1462.0,0.64977616
1463.0,1463.0,0.08916858
1464.0,1464.0,0.0049992995
1465.0,1465.0,7.1110943E-4
1466.0,1466.0,0.56421167
1467.0,1467.0,0.009773407
1468.0,1468.0,0.0013872869
1469.0,1469.0,0.07353348
1470.0,1470.0,0.0043873955
1471.0,1471.0,0.6825169
1472.0,1472.0,0.062347762
1473.0,1473.0,0.52378654
1474.0,1474.0,0.65482634
1475.0,1475.0,0.0035266324
1476.0,1476.0,0.038309988
1477.0,1477.0,0.023297565
1478.0,1478.0,0.0051824595
1479.0,1479.0,0.34268084
1480.0,1480.0,0.012040646
1481.0,1481.0,0.266698
1482.0,1482.0,0.6193468
1483.0,1483.0,0.054661795
1484.0,1484.0,0.0054805577
1485.0,1485.0,9.2288374E-4
1486.0,1486.0,0.74404967
1487.0,1487.0,0.77859277
1488.0,1488.0,0.18358119
1489.0,1489.0,5.3676637E-4
1490.0,1490.0,0.32077014
1491.0,1491.0,0.057302076
1492.0,1492.0,0.007755089
1493.0,1493.0,0.01889414
1494.0,1494.0,0.29953533
1495.0,1495.0,0.13641682
1496.0,1496.0,0.009653748
1497.0,1497.0,0.619755
1498.0,1498.0,0.57498884
1499.0,1499.0,3.001433E-4
1500.0,1500.0,0.04517436
1501.0,1501.0,0.8533239
1502.0,1502.0,0.021788014
1503.0,1503.0,0.01147787
1504.0,1504.0,0.28890583
1505.0,1505.0,0.08652557
1506.0,1506.0,6.274531E-4
1507.0,1507.0,0.23853056
1508.0,1508.0,2.4649702E-4
1509.0,1509.0,0.8579511
1510.0,1510.0,0.6404466
1511.0,1511.0,0.16395184
1512.0,1512.0,0.04914801
1513.0,1513.0,0.04393511
1514.0,1514.0,0.008517428
1515.0,1515.0,0.0029147668
1516.0,1516.0,0.25413913
1517.0,1517.0,0.007978321
1518.0,1518.0,0.52045894
1519.0,1519.0,0.4307061
1520.0,1520.0,0.00936787
1521.0,1521.0,0.0010577837
1522.0,1522.0,0.1282435
1523.0,1523.0,0.0047886358
1524.0,1524.0,0.04862167
1525.0,1525.0,0.4407312
1526.0,1526.0,3.1523252E-4
1527.0,1527.0,0.37057576
1528.0,1528.0,0.939275
1529.0,1529.0,0.0047834567
1530.0,1530.0,0.19406407
1531.0,1531.0,2.055476E-4
1532.0,1532.0,0.23956715
1533.0,1533.0,0.011922379
1534.0,1534.0,0.004955247
1535.0,1535.0,0.03136297
1536.0,1536.0,0.007382856
1537.0,1537.0,0.4678174
1538.0,1538.0,0.51664066
1539.0,1539.0,0.62030774
1540.0,1540.0,0.12429993
1541.0,1541.0,0.19076627
1542.0,1542.0,0.3353479
1543.0,1543.0,0.32651445
1544.0,1544.0,0.01395218
1545.0,1545.0,0.59016514
1546.0,1546.0,0.015549089
1547.0,1547.0,7.3841534E-4
1548.0,1548.0,0.014111111
1549.0,1549.0,0.012599382
1550.0,1550.0,0.34853655
1551.0,1551.0,0.007730338
1552.0,1552.0,0.007816447
1553.0,1553.0,0.2562075
1554.0,1554.0,0.011017654
1555.0,1555.0,0.79997015
1556.0,1556.0,0.85318226
1557.0,1557.0,6.615271E-4
1558.0,1558.0,7.272912E-4
1559.0,1559.0,0.0077321697
1560.0,1560.0,0.09610849
1561.0,1561.0,0.46943095
1562.0,1562.0,0.13962573
1563.0,1563.0,0.45402393
1564.0,1564.0,0.009240832
1565.0,1565.0,0.7100363
1566.0,1566.0,0.00866366
1567.0,1567.0,0.031516958
1568.0,1568.0,0.18370536
1569.0,1569.0,0.02441536
1570.0,1570.0,0.007351628
1571.0,1571.0,0.18083048
1572.0,1572.0,0.043939516
1573.0,1573.0,0.9540284
1574.0,1574.0,0.004635083
1575.0,1575.0,0.008179041
1576.0,1576.0,0.25083888
1577.0,1577.0,5.7031435E-4
1578.0,1578.0,0.0074622785
1579.0,1579.0,0.14888775
1580.0,1580.0,0.9518406
1581.0,1581.0,0.023411563
1582.0,1582.0,0.5464308
1583.0,1583.0,0.28361392
1584.0,1584.0,0.0583537
1585.0,1585.0,0.09452975
1586.0,1586.0,0.81441575
1587.0,1587.0,0.005519583
1588.0,1588.0,0.015381249
1589.0,1589.0,0.0011836868
1590.0,1590.0,0.005577241
1591.0,1591.0,0.11727666
1592.0,1592.0,0.01984429
1593.0,1593.0,0.7031336
1594.0,1594.0,0.012854535
1595.0,1595.0,0.22052233
1596.0,1596.0,0.15188496
1597.0,1597.0,0.007084126
1598.0,1598.0,0.70174736
1599.0,1599.0,6.768104E-5
1600.0,1600.0,0.7212066
1601.0,1601.0,0.13178271
1602.0,1602.0,0.43072194
1603.0,1603.0,0.004981041
1604.0,1604.0,0.20695442
1605.0,1605.0,0.8233063
1606.0,1606.0,0.01075882
1607.0,1607.0,0.61200774
1608.0,1608.0,0.40684274
1609.0,1609.0,0.019455425
1610.0,1610.0,0.5681645
1611.0,1611.0,0.022379082
1612.0,1612.0,0.9882781
1613.0,1613.0,0.65813327
1614.0,1614.0,0.3280473
1615.0,1615.0,0.030594582
1616.0,1616.0,0.011051901
1617.0,1617.0,0.1525383
1618.0,1618.0,0.09635378
1619.0,1619.0,0.34610173
1620.0,1620.0,0.03189999
1621.0,1621.0,0.7482659
1622.0,1622.0,0.6145554
1623.0,1623.0,5.7237823E-5
1624.0,1624.0,0.1399987
1625.0,1625.0,0.27149412
1626.0,1626.0,0.5259721
1627.0,1627.0,0.22078401
1628.0,1628.0,0.0781015
1629.0,1629.0,0.09744337
1630.0,1630.0,0.001866044
1631.0,1631.0,0.16551809
1632.0,1632.0,0.40524358
1633.0,1633.0,0.005550963
1634.0,1634.0,0.57237417
1635.0,1635.0,0.14672107
1636.0,1636.0,0.7670205
1637.0,1637.0,0.38387784
1638.0,1638.0,7.1115274E-4
1639.0,1639.0,0.7758771
1640.0,1640.0,0.05097812
1641.0,1641.0,0.10211095
1642.0,1642.0,0.06518665
1643.0,1643.0,0.06555911
1644.0,1644.0,0.004714081
1645.0,1645.0,0.43454155
1646.0,1646.0,0.13226148
1647.0,1647.0,0.75791204
1648.0,1648.0,0.026726482
1649.0,1649.0,0.041459996
1650.0,1650.0,0.018882195
1651.0,1651.0,0.6013204
1652.0,1652.0,0.014758511
1653.0,1653.0,0.06771315
1654.0,1654.0,6.5291114E-4
1655.0,1655.0,0.06520137
1656.0,1656.0,0.0017959399
1657.0,1657.0,0.006111391
1658.0,1658.0,0.030563436
1659.0,1659.0,0.07801265
1660.0,1660.0,0.43585408
1661.0,1661.0,0.8572911
1662.0,1662.0,0.13078304
1663.0,1663.0,0.027638448
1664.0,1664.0,0.0019422517
1665.0,1665.0,0.03790265
1666.0,1666.0,0.3120948
1667.0,1667.0,0.0072164577
1668.0,1668.0,0.13410513
1669.0,1669.0,0.38243648
1670.0,1670.0,0.11078416
1671.0,1671.0,0.04568451
1672.0,1672.0,0.36379853
1673.0,1673.0,0.27218202
1674.0,1674.0,0.8228756
1675.0,1675.0,0.16574676
1676.0,1676.0,0.025200514
1677.0,1677.0,5.4748183E-5
1678.0,1678.0,0.27028865
1679.0,1679.0,0.46399868
1680.0,1680.0,0.11196153
1681.0,1681.0,0.01694955
1682.0,1682.0,0.0016947351
1683.0,1683.0,0.8643621
1684.0,1684.0,8.1877306E-4
1685.0,1685.0,0.062266864
1686.0,1686.0,0.04908063
1687.0,1687.0,0.24337588
1688.0,1688.0,0.016398288
1689.0,1689.0,0.014768942
1690.0,1690.0,0.066247255
1691.0,1691.0,0.0028037305
1692.0,1692.0,1.0934018E-5
1693.0,1693.0,0.21868064
1694.0,1694.0,0.669905
1695.0,1695.0,1.2595276E-5
1696.0,1696.0,0.49954277
1697.0,1697.0,0.27567032
1698.0,1698.0,0.7756188
1699.0,1699.0,0.06660629
1700.0,1700.0,0.46070254
1701.0,1701.0,0.08719774
1702.0,1702.0,0.2840551
1703.0,1703.0,2.2453675E-4
1704.0,1704.0,0.014556162
1705.0,1705.0,0.30321887
1706.0,1706.0,0.0042455485
1707.0,1707.0,8.139674E-4
1708.0,1708.0,0.22635694
1709.0,1709.0,0.7942442
1710.0,1710.0,0.027371803
1711.0,1711.0,6.215792E-6
1712.0,1712.0,0.005225567
1713.0,1713.0,0.102672
1714.0,1714.0,0.005277719
1715.0,1715.0,0.57192147
1716.0,1716.0,0.06719508
1717.0,1717.0,0.2679965
1718.0,1718.0,0.36228
1719.0,1719.0,0.01992949
1720.0,1720.0,0.11475342
1721.0,1721.0,0.44557986
1722.0,1722.0,0.09144081
1723.0,1723.0,0.5835159
1724.0,1724.0,0.045318656
1725.0,1725.0,0.27313432
1726.0,1726.0,0.5956325
1727.0,1727.0,0.05678789
1728.0,1728.0,0.0020527039
1729.0,1729.0,0.11915648
1730.0,1730.0,0.14107093
1731.0,1731.0,0.0030233124
1732.0,1732.0,0.0033283466
1733.0,1733.0,0.007909917
1734.0,1734.0,0.27181527
1735.0,1735.0,0.39938337
1736.0,1736.0,0.4070646
1737.0,1737.0,0.46809256
1738.0,1738.0,0.55322766
1739.0,1739.0,0.012389676
1740.0,1740.0,0.10168619
1741.0,1741.0,0.9134678
1742.0,1742.0,0.008819708
1743.0,1743.0,0.14617035
1744.0,1744.0,0.87829113
1745.0,1745.0,0.08710315
1746.0,1746.0,0.5541581
1747.0,1747.0,0.006477711
1748.0,1748.0,0.0044346103
1749.0,1749.0,0.8597602
1750.0,1750.0,7.377748E-4
1751.0,1751.0,0.0622107
1752.0,1752.0,0.007507532
1753.0,1753.0,0.027609713
1754.0,1754.0,8.840426E-6
1755.0,1755.0,0.8396005
1756.0,1756.0,0.13062342
1757.0,1757.0,0.0091326265
1758.0,1758.0,0.17326778
1759.0,1759.0,0.010234637
1760.0,1760.0,0.021878688
1761.0,1761.0,0.19279258
1762.0,1762.0,0.5725549
1763.0,1763.0,0.033936143
1764.0,1764.0,0.016925717
1765.0,1765.0,0.025749763
1766.0,1766.0,0.039103065
1767.0,1767.0,0.002602258
1768.0,1768.0,0.65143704
1769.0,1769.0,0.3439807
1770.0,1770.0,6.081807E-4
1771.0,1771.0,0.0053267754
1772.0,1772.0,0.33198994
1773.0,1773.0,0.21756141
1774.0,1774.0,0.22481199
1775.0,1775.0,0.60686076
1776.0,1776.0,0.3682979
1777.0,1777.0,0.03307472
1778.0,1778.0,0.019776465
1779.0,1779.0,0.020776024
1780.0,1780.0,0.14442411
1781.0,1781.0,0.47121567
1782.0,1782.0,0.0017881613
1783.0,1783.0,0.093894474
1784.0,1784.0,0.3303743
1785.0,1785.0,0.36964938
1786.0,1786.0,0.5347872
1787.0,1787.0,0.0014925856
1788.0,1788.0,0.0747913
1789.0,1789.0,0.01492171
1790.0,1790.0,0.009773582
1791.0,1791.0,0.10064846
1792.0,1792.0,0.09209466
1793.0,1793.0,7.193956E-4
1794.0,1794.0,0.46832308
1795.0,1795.0,0.072988294
1796.0,1796.0,0.052705664
1797.0,1797.0,0.17127325
1798.0,1798.0,1.8121772E-4
1799.0,1799.0,0.023815144
1800.0,1800.0,0.0056949127
1801.0,1801.0,0.013429334
1802.0,1802.0,0.023650412
1803.0,1803.0,0.20711248
1804.0,1804.0,0.8931306
1805.0,1805.0,0.119896
1806.0,1806.0,0.009409435
1807.0,1807.0,0.027814992
1808.0,1808.0,0.10429529
1809.0,1809.0,0.04305031
1810.0,1810.0,0.412905
1811.0,1811.0,4.802297E-5
1812.0,1812.0,0.07948732
1813.0,1813.0,0.0065046293
1814.0,1814.0,0.0013791891
1815.0,1815.0,0.13276258
1816.0,1816.0,0.8773828
1817.0,1817.0,0.04609629
1818.0,1818.0,0.06971167
1819.0,1819.0,0.55655587
1820.0,1820.0,6.886298E-4
1821.0,1821.0,0.45315948
1822.0,1822.0,0.2605908
1823.0,1823.0,0.36888766
1824.0,1824.0,0.09532705
1825.0,1825.0,0.762452
1826.0,1826.0,0.254046
1827.0,1827.0,0.15390177
1828.0,1828.0,0.92822653
1829.0,1829.0,0.0037343097
1830.0,1830.0,0.20145684
1831.0,1831.0,0.930722
1832.0,1832.0,0.49974447
1833.0,1833.0,0.91223794
1834.0,1834.0,0.6130703
1835.0,1835.0,0.7067353
1836.0,1836.0,0.20354176
1837.0,1837.0,0.035758596
1838.0,1838.0,0.5464957
1839.0,1839.0,6.22105E-4
1840.0,1840.0,0.31905317
1841.0,1841.0,0.008691821
