x,y,species avg
2459.0,2459.0,0.74196655
2460.0,2460.0,0.004280145
2461.0,2461.0,0.7799433
2462.0,2462.0,0.28126732
2463.0,2463.0,0.44644323
2464.0,2464.0,0.6143884
2465.0,2465.0,0.09997937
2466.0,2466.0,0.40465012
2467.0,2467.0,0.015563804
2468.0,2468.0,0.16689551
2469.0,2469.0,0.1726479
2470.0,2470.0,0.0067848098
2471.0,2471.0,0.0047788303
2472.0,2472.0,9.359039E-5
2473.0,2473.0,0.008610712
2474.0,2474.0,0.21568723
2475.0,2475.0,1.5117783E-5
2476.0,2476.0,0.28293452
2477.0,2477.0,0.583687
2478.0,2478.0,1.1973928E-4
2479.0,2479.0,0.0036667294
2480.0,2480.0,0.016926304
2481.0,2481.0,0.62094456
2482.0,2482.0,0.3980582
2483.0,2483.0,0.0444538
2484.0,2484.0,0.0036605762
2485.0,2485.0,0.012366605
2486.0,2486.0,0.0065543475
2487.0,2487.0,0.01254341
2488.0,2488.0,0.26958695
2489.0,2489.0,0.009841612
2490.0,2490.0,0.0027620764
2491.0,2491.0,0.003137877
2492.0,2492.0,0.014247081
2493.0,2493.0,0.09455537
2494.0,2494.0,0.6081128
2495.0,2495.0,0.009561953
2496.0,2496.0,0.028510224
2497.0,2497.0,0.12776771
2498.0,2498.0,0.05366012
2499.0,2499.0,0.59087706
2500.0,2500.0,0.15948813
2501.0,2501.0,0.8254476
2502.0,2502.0,0.07191376
2503.0,2503.0,0.01674159
2504.0,2504.0,0.08693909
2505.0,2505.0,0.39553958
2506.0,2506.0,0.024290642
2507.0,2507.0,0.73625463
2508.0,2508.0,0.0601725
2509.0,2509.0,0.41586635
2510.0,2510.0,0.6690627
2511.0,2511.0,0.10208264
2512.0,2512.0,0.6080891
2513.0,2513.0,0.51944566
2514.0,2514.0,0.029145086
2515.0,2515.0,0.056916617
2516.0,2516.0,0.009864071
2517.0,2517.0,0.116833076
2518.0,2518.0,0.012188014
2519.0,2519.0,0.86599874
2520.0,2520.0,0.005257129
2521.0,2521.0,0.28995344
2522.0,2522.0,0.18132429
2523.0,2523.0,0.029007312
2524.0,2524.0,0.7977779
2525.0,2525.0,0.25962648
2526.0,2526.0,0.002817167
2527.0,2527.0,0.096486986
2528.0,2528.0,0.009955732
2529.0,2529.0,0.02716181
2530.0,2530.0,0.836744
2531.0,2531.0,0.0021388084
2532.0,2532.0,0.04086112
2533.0,2533.0,9.0633795E-5
2534.0,2534.0,0.0054548006
2535.0,2535.0,0.5343612
2536.0,2536.0,0.009619681
2537.0,2537.0,0.07900888
2538.0,2538.0,0.015668679
2539.0,2539.0,0.4990584
2540.0,2540.0,0.2354339
2541.0,2541.0,0.20157187
2542.0,2542.0,0.5329244
2543.0,2543.0,0.75112903
2544.0,2544.0,0.0010594493
2545.0,2545.0,0.91439795
2546.0,2546.0,0.23444353
2547.0,2547.0,0.20071116
2548.0,2548.0,0.036269326
2549.0,2549.0,0.94649243
2550.0,2550.0,0.062281672
2551.0,2551.0,0.33444414
2552.0,2552.0,0.009057377
2553.0,2553.0,0.099983856
2554.0,2554.0,0.31440145
2555.0,2555.0,0.0038405727
2556.0,2556.0,0.087345876
2557.0,2557.0,0.027742997
2558.0,2558.0,0.5993549
2559.0,2559.0,0.186555
2560.0,2560.0,0.0033538223
2561.0,2561.0,0.3112838
2562.0,2562.0,0.13189985
2563.0,2563.0,0.76988065
2564.0,2564.0,0.007309115
2565.0,2565.0,0.45544025
2566.0,2566.0,0.8483513
2567.0,2567.0,0.37112305
2568.0,2568.0,0.15778498
2569.0,2569.0,0.010161062
2570.0,2570.0,9.140916E-4
2571.0,2571.0,0.085585
2572.0,2572.0,9.641353E-4
2573.0,2573.0,0.03693922
2574.0,2574.0,0.05588875
2575.0,2575.0,0.011172213
2576.0,2576.0,0.0013079004
2577.0,2577.0,0.015380131
2578.0,2578.0,0.353491
2579.0,2579.0,2.014491E-4
2580.0,2580.0,0.39990517
2581.0,2581.0,0.026727883
2582.0,2582.0,0.3104805
2583.0,2583.0,6.2209996E-4
2584.0,2584.0,0.713381
2585.0,2585.0,0.34144744
2586.0,2586.0,0.04893409
2587.0,2587.0,0.0028617673
2588.0,2588.0,0.069566526
2589.0,2589.0,3.1717902E-6
2590.0,2590.0,0.20008403
2591.0,2591.0,0.021525078
2592.0,2592.0,6.577105E-5
2593.0,2593.0,0.24094814
2594.0,2594.0,0.051635224
2595.0,2595.0,0.005370129
2596.0,2596.0,0.20087323
2597.0,2597.0,0.003542839
2598.0,2598.0,0.013052226
2599.0,2599.0,0.38096943
2600.0,2600.0,0.6276963
2601.0,2601.0,0.015029497
2602.0,2602.0,0.17417517
2603.0,2603.0,0.30421662
2604.0,2604.0,6.8042014E-4
2605.0,2605.0,0.0019421127
2606.0,2606.0,0.42375234
2607.0,2607.0,0.012958842
2608.0,2608.0,0.18552884
2609.0,2609.0,0.014785346
2610.0,2610.0,0.17437999
2611.0,2611.0,0.21787837
2612.0,2612.0,0.06680826
2613.0,2613.0,0.01182712
2614.0,2614.0,0.065090686
2615.0,2615.0,0.5856271
2616.0,2616.0,7.5415126E-4
2617.0,2617.0,0.05680052
2618.0,2618.0,0.02514216
2619.0,2619.0,0.091130786
2620.0,2620.0,0.06307935
2621.0,2621.0,0.012841124
2622.0,2622.0,0.049545065
2623.0,2623.0,0.85458404
2624.0,2624.0,0.89609647
2625.0,2625.0,0.005011315
2626.0,2626.0,0.06342618
2627.0,2627.0,8.269096E-4
2628.0,2628.0,0.002489093
2629.0,2629.0,0.38516352
2630.0,2630.0,0.20824909
2631.0,2631.0,0.06590576
2632.0,2632.0,0.012209274
2633.0,2633.0,0.01017504
2634.0,2634.0,0.26342493
2635.0,2635.0,0.005267395
2636.0,2636.0,0.26581421
2637.0,2637.0,0.17933446
2638.0,2638.0,0.38365504
2639.0,2639.0,0.0020742738
2640.0,2640.0,4.130009E-5
2641.0,2641.0,0.51766956
2642.0,2642.0,0.61343753
2643.0,2643.0,0.76370084
2644.0,2644.0,0.015982563
2645.0,2645.0,0.15868552
2646.0,2646.0,0.009731254
2647.0,2647.0,0.3996691
2648.0,2648.0,0.0017930167
2649.0,2649.0,0.010164197
2650.0,2650.0,0.8463854
2651.0,2651.0,0.44314376
2652.0,2652.0,0.016167207
2653.0,2653.0,0.065446295
2654.0,2654.0,0.011795383
2655.0,2655.0,0.2693513
2656.0,2656.0,0.10460393
2657.0,2657.0,0.002142526
2658.0,2658.0,0.18464907
2659.0,2659.0,0.03493586
2660.0,2660.0,0.02770069
2661.0,2661.0,0.009308831
2662.0,2662.0,0.5755723
2663.0,2663.0,0.36271402
2664.0,2664.0,0.02095562
2665.0,2665.0,0.010491419
2666.0,2666.0,0.02909916
2667.0,2667.0,0.13355997
2668.0,2668.0,0.019216
2669.0,2669.0,0.9559796
2670.0,2670.0,0.023848856
2671.0,2671.0,0.3391847
2672.0,2672.0,0.002324793
2673.0,2673.0,0.0021620775
2674.0,2674.0,0.010139963
2675.0,2675.0,0.23686141
2676.0,2676.0,0.34975082
2677.0,2677.0,0.016415901
2678.0,2678.0,0.14874102
2679.0,2679.0,0.41656697
2680.0,2680.0,0.6468576
2681.0,2681.0,0.54780626
2682.0,2682.0,0.019001368
2683.0,2683.0,0.35019964
2684.0,2684.0,0.061154827
2685.0,2685.0,0.6873099
2686.0,2686.0,0.5492067
2687.0,2687.0,0.058494557
2688.0,2688.0,0.58998185
2689.0,2689.0,0.23654407
2690.0,2690.0,0.51780194
2691.0,2691.0,0.04063632
2692.0,2692.0,0.02780165
2693.0,2693.0,0.32550192
2694.0,2694.0,0.0032507153
2695.0,2695.0,5.2304834E-4
2696.0,2696.0,0.030965911
2697.0,2697.0,4.7484544E-4
2698.0,2698.0,0.0052075894
2699.0,2699.0,0.18767431
2700.0,2700.0,0.0065632802
2701.0,2701.0,0.026943546
2702.0,2702.0,0.36144227
2703.0,2703.0,0.1817375
2704.0,2704.0,0.046114787
2705.0,2705.0,0.1276651
2706.0,2706.0,0.19328476
2707.0,2707.0,0.34020767
2708.0,2708.0,0.016278127
2709.0,2709.0,0.16798262
2710.0,2710.0,0.21306674
2711.0,2711.0,0.31683755
2712.0,2712.0,0.028461257
2713.0,2713.0,0.01704676
2714.0,2714.0,0.15484345
2715.0,2715.0,0.10518694
2716.0,2716.0,0.22107832
2717.0,2717.0,0.15742704
2718.0,2718.0,0.06870543
2719.0,2719.0,0.04292133
2720.0,2720.0,0.48309895
2721.0,2721.0,0.83642423
2722.0,2722.0,0.0062016007
2723.0,2723.0,0.8094363
2724.0,2724.0,0.696598
2725.0,2725.0,0.06825994
2726.0,2726.0,0.23605199
2727.0,2727.0,0.036558315
2728.0,2728.0,0.01030918
2729.0,2729.0,3.2332563E-4
2730.0,2730.0,0.5226769
2731.0,2731.0,0.0023777797
2732.0,2732.0,0.007224515
2733.0,2733.0,0.32827792
2734.0,2734.0,0.033974137
2735.0,2735.0,0.0047748573
2736.0,2736.0,0.3366998
2737.0,2737.0,0.52766454
2738.0,2738.0,0.009805292
2739.0,2739.0,0.6253449
2740.0,2740.0,0.034635823
2741.0,2741.0,0.028406695
2742.0,2742.0,0.0019917763
2743.0,2743.0,0.009629368
2744.0,2744.0,0.054346047
2745.0,2745.0,0.08958726
2746.0,2746.0,0.24421039
2747.0,2747.0,0.003066183
2748.0,2748.0,3.7891435E-4
2749.0,2749.0,0.002386077
2750.0,2750.0,0.0013104023
2751.0,2751.0,0.008870087
2752.0,2752.0,0.9674753
2753.0,2753.0,0.09591362
2754.0,2754.0,0.6896477
2755.0,2755.0,0.6086476
2756.0,2756.0,0.033674408
2757.0,2757.0,0.016295977
2758.0,2758.0,0.022371365
2759.0,2759.0,0.1259987
2760.0,2760.0,0.069710016
2761.0,2761.0,0.7677434
2762.0,2762.0,7.081739E-4
2763.0,2763.0,1.4143472E-4
2764.0,2764.0,1.4125677E-9
2765.0,2765.0,0.7029557
2766.0,2766.0,0.053266272
2767.0,2767.0,0.013184788
2768.0,2768.0,0.06377071
2769.0,2769.0,0.6049155
2770.0,2770.0,0.78938913
2771.0,2771.0,0.016849231
2772.0,2772.0,0.01395305
2773.0,2773.0,0.12839563
2774.0,2774.0,0.04802376
2775.0,2775.0,0.15589385
2776.0,2776.0,0.021691754
2777.0,2777.0,0.4730916
2778.0,2778.0,0.09044986
2779.0,2779.0,0.009980214
2780.0,2780.0,0.0012904927
2781.0,2781.0,0.019306796
2782.0,2782.0,0.017937802
2783.0,2783.0,0.93162346
2784.0,2784.0,0.047234304
2785.0,2785.0,0.8389414
2786.0,2786.0,0.34300354
2787.0,2787.0,0.016798753
2788.0,2788.0,0.0022615052
2789.0,2789.0,0.3860724
2790.0,2790.0,9.691253E-5
2791.0,2791.0,0.010411148
2792.0,2792.0,0.49762124
2793.0,2793.0,0.047128655
2794.0,2794.0,0.028726093
2795.0,2795.0,0.0692327
2796.0,2796.0,0.17775661
2797.0,2797.0,0.80770755
2798.0,2798.0,0.45312056
2799.0,2799.0,0.6057727
2800.0,2800.0,3.286619E-4
2801.0,2801.0,0.044521052
2802.0,2802.0,0.0022184046
2803.0,2803.0,4.2269912E-4
2804.0,2804.0,0.19930397
2805.0,2805.0,0.010704001
2806.0,2806.0,0.51289445
2807.0,2807.0,0.18224975
2808.0,2808.0,0.44583806
2809.0,2809.0,0.0027659647
2810.0,2810.0,0.3485409
2811.0,2811.0,0.10946328
2812.0,2812.0,0.22774288
2813.0,2813.0,0.0030672776
2814.0,2814.0,6.440672E-5
2815.0,2815.0,0.013932605
2816.0,2816.0,0.0010882322
2817.0,2817.0,0.037467882
2818.0,2818.0,0.0119992625
2819.0,2819.0,0.5396106
2820.0,2820.0,0.0146219805
2821.0,2821.0,0.046818975
2822.0,2822.0,0.24042162
2823.0,2823.0,0.005682679
2824.0,2824.0,0.0025623478
2825.0,2825.0,0.32608262
2826.0,2826.0,0.31300914
2827.0,2827.0,0.7524324
2828.0,2828.0,7.714446E-5
2829.0,2829.0,1.4460053E-4
2830.0,2830.0,0.0378592
2831.0,2831.0,0.3866436
2832.0,2832.0,0.28282002
2833.0,2833.0,0.106903955
2834.0,2834.0,0.88584113
2835.0,2835.0,0.99391174
2836.0,2836.0,0.119740576
2837.0,2837.0,0.23453286
2838.0,2838.0,0.17882152
2839.0,2839.0,0.05529521
2840.0,2840.0,0.032632317
2841.0,2841.0,0.45301116
2842.0,2842.0,0.0069810404
2843.0,2843.0,0.35616708
2844.0,2844.0,0.12682544
2845.0,2845.0,0.030589685
2846.0,2846.0,0.3091543
2847.0,2847.0,0.22743714
2848.0,2848.0,0.014755585
2849.0,2849.0,0.0045992252
2850.0,2850.0,0.18357141
2851.0,2851.0,0.015266881
2852.0,2852.0,1.5053933E-4
2853.0,2853.0,0.10651531
2854.0,2854.0,0.13402468
2855.0,2855.0,0.15223232
2856.0,2856.0,0.259689
2857.0,2857.0,0.45350808
2858.0,2858.0,0.4292682
2859.0,2859.0,0.11269623
2860.0,2860.0,0.015253218
2861.0,2861.0,0.66761464
2862.0,2862.0,0.13613579
2863.0,2863.0,0.32931206
2864.0,2864.0,0.38114274
2865.0,2865.0,0.016745359
2866.0,2866.0,1.7836208E-5
2867.0,2867.0,0.042518046
2868.0,2868.0,0.0048279483
2869.0,2869.0,6.7869434E-4
2870.0,2870.0,0.25078744
2871.0,2871.0,0.03338334
2872.0,2872.0,0.010761159
2873.0,2873.0,0.28461215
2874.0,2874.0,0.1634572
2875.0,2875.0,0.012704791
2876.0,2876.0,2.2060923E-4
2877.0,2877.0,0.008970131
2878.0,2878.0,0.80222166
2879.0,2879.0,0.47819722
2880.0,2880.0,0.43087652
2881.0,2881.0,0.0017820571
2882.0,2882.0,0.27524564
2883.0,2883.0,0.45018116
2884.0,2884.0,0.011515241
2885.0,2885.0,0.0080940835
2886.0,2886.0,0.13948767
2887.0,2887.0,0.5508684
2888.0,2888.0,0.008568979
2889.0,2889.0,0.016948475
2890.0,2890.0,1.1114837E-4
2891.0,2891.0,0.08495377
2892.0,2892.0,0.8658456
2893.0,2893.0,0.0019985866
2894.0,2894.0,0.007465031
2895.0,2895.0,0.06717329
2896.0,2896.0,0.06296725
2897.0,2897.0,0.6679604
2898.0,2898.0,0.4013322
2899.0,2899.0,0.112367116
2900.0,2900.0,0.018293403
2901.0,2901.0,0.15627746
2902.0,2902.0,0.020965239
2903.0,2903.0,0.5056749
2904.0,2904.0,0.0032301727
2905.0,2905.0,0.007369361
2906.0,2906.0,0.11893463
2907.0,2907.0,0.007958736
2908.0,2908.0,0.10667938
2909.0,2909.0,0.35780188
2910.0,2910.0,0.10993736
2911.0,2911.0,0.0144347865
2912.0,2912.0,0.020808404
2913.0,2913.0,0.040136583
2914.0,2914.0,0.005461756
2915.0,2915.0,0.5406148
2916.0,2916.0,0.16591139
2917.0,2917.0,0.9485345
2918.0,2918.0,0.60939187
2919.0,2919.0,0.4767651
2920.0,2920.0,0.03409023
2921.0,2921.0,0.07131405
2922.0,2922.0,0.08198302
2923.0,2923.0,0.5391471
2924.0,2924.0,0.0060058683
2925.0,2925.0,0.8333923
2926.0,2926.0,0.23815235
2927.0,2927.0,0.0046869135
2928.0,2928.0,0.25380027
2929.0,2929.0,0.66008854
2930.0,2930.0,0.85362107
2931.0,2931.0,0.020087235
2932.0,2932.0,6.489823E-4
2933.0,2933.0,7.1699166E-4
2934.0,2934.0,0.09418727
2935.0,2935.0,0.010565515
2936.0,2936.0,0.037194077
2937.0,2937.0,0.79415506
2938.0,2938.0,0.04142707
2939.0,2939.0,0.27837026
2940.0,2940.0,0.07412904
2941.0,2941.0,1.0303487E-4
2942.0,2942.0,0.015200862
2943.0,2943.0,0.8050198
2944.0,2944.0,0.79192156
2945.0,2945.0,0.0347599
2946.0,2946.0,0.039449222
2947.0,2947.0,0.31886405
2948.0,2948.0,0.043198623
2949.0,2949.0,0.76460767
2950.0,2950.0,0.024201864
2951.0,2951.0,0.20717576
2952.0,2952.0,0.3150559
2953.0,2953.0,0.005651516
2954.0,2954.0,0.06422232
2955.0,2955.0,1.5787786E-4
2956.0,2956.0,0.6736123
2957.0,2957.0,0.02172624
2958.0,2958.0,0.35362664
2959.0,2959.0,0.052238163
2960.0,2960.0,0.06857748
2961.0,2961.0,0.064603716
2962.0,2962.0,0.050095424
2963.0,2963.0,0.6871114
2964.0,2964.0,0.71742165
2965.0,2965.0,0.14308184
2966.0,2966.0,0.3414551
2967.0,2967.0,0.18637915
2968.0,2968.0,0.014996508
2969.0,2969.0,0.027952619
2970.0,2970.0,0.0015434688
2971.0,2971.0,0.053889666
2972.0,2972.0,0.0064703245
2973.0,2973.0,0.15913479
2974.0,2974.0,0.0844227
2975.0,2975.0,0.19190069
2976.0,2976.0,0.039241724
2977.0,2977.0,0.13618806
2978.0,2978.0,0.7314443
2979.0,2979.0,0.025272876
2980.0,2980.0,0.009957762
2981.0,2981.0,0.04332214
2982.0,2982.0,0.15603235
2983.0,2983.0,0.23315722
2984.0,2984.0,0.3182961
2985.0,2985.0,0.014889749
2986.0,2986.0,0.15025806
2987.0,2987.0,0.24006915
2988.0,2988.0,0.005003476
2989.0,2989.0,0.006140265
2990.0,2990.0,0.032108985
2991.0,2991.0,0.011270673
2992.0,2992.0,0.34775698
2993.0,2993.0,0.0067891665
2994.0,2994.0,0.06383853
2995.0,2995.0,0.2425694
2996.0,2996.0,0.078452535
2997.0,2997.0,0.50565094
2998.0,2998.0,0.12294059
2999.0,2999.0,0.010156451
3000.0,3000.0,0.0013153811
3001.0,3001.0,0.015107681
3002.0,3002.0,0.6798673
3003.0,3003.0,0.12630165
3004.0,3004.0,0.01869879
3005.0,3005.0,0.58951545
3006.0,3006.0,0.01393691
3007.0,3007.0,0.019550696
3008.0,3008.0,7.130581E-10
3009.0,3009.0,0.090275005
3010.0,3010.0,0.8211743
3011.0,3011.0,0.553291
3012.0,3012.0,0.21575026
3013.0,3013.0,0.19412173
3014.0,3014.0,9.617938E-4
3015.0,3015.0,0.18530105
3016.0,3016.0,0.0237559
3017.0,3017.0,0.24740376
3018.0,3018.0,0.58022803
3019.0,3019.0,0.25951713
3020.0,3020.0,0.0083493125
3021.0,3021.0,0.027485095
3022.0,3022.0,0.014628418
3023.0,3023.0,0.54946136
3024.0,3024.0,0.74110377
3025.0,3025.0,0.21915996
3026.0,3026.0,0.0028867654
3027.0,3027.0,0.0059340857
3028.0,3028.0,0.010758407
3029.0,3029.0,0.014985722
3030.0,3030.0,0.03950364
3031.0,3031.0,0.080050886
3032.0,3032.0,0.0017038899
3033.0,3033.0,0.011740252
3034.0,3034.0,0.017480437
3035.0,3035.0,0.0042865924
3036.0,3036.0,0.0030528696
3037.0,3037.0,0.6184032
3038.0,3038.0,0.8957243
3039.0,3039.0,0.25240743
3040.0,3040.0,2.1141746E-4
3041.0,3041.0,0.11725004
3042.0,3042.0,0.29679227
3043.0,3043.0,0.06583319
3044.0,3044.0,0.006709374
3045.0,3045.0,0.47303307
3046.0,3046.0,0.69278884
3047.0,3047.0,0.41903627
3048.0,3048.0,0.020641372
3049.0,3049.0,0.008662852
3050.0,3050.0,0.15379374
3051.0,3051.0,0.25918087
3052.0,3052.0,0.19362432
3053.0,3053.0,0.0060081137
3054.0,3054.0,0.01599848
3055.0,3055.0,0.022667622
3056.0,3056.0,0.87154716
3057.0,3057.0,0.018864153
3058.0,3058.0,0.0043878346
3059.0,3059.0,0.42702612
3060.0,3060.0,9.040408E-4
3061.0,3061.0,0.61083376
3062.0,3062.0,0.23964009
3063.0,3063.0,0.9537273
3064.0,3064.0,0.043732345
3065.0,3065.0,0.5160501
3066.0,3066.0,0.14809513
3067.0,3067.0,0.0028267642
3068.0,3068.0,5.5633346E-4
3069.0,3069.0,0.11823115
3070.0,3070.0,0.15130618
3071.0,3071.0,0.04110741
3072.0,3072.0,0.80126226
3073.0,3073.0,0.7234533
3074.0,3074.0,0.24962565
3075.0,3075.0,0.10391505
3076.0,3076.0,0.0694613
3077.0,3077.0,0.025370058
3078.0,3078.0,0.15892683
3079.0,3079.0,0.5325221
3080.0,3080.0,0.018576171
3081.0,3081.0,0.6524439
3082.0,3082.0,0.25401366
3083.0,3083.0,0.007461741
3084.0,3084.0,0.016292026
3085.0,3085.0,0.4317005
3086.0,3086.0,0.020863457
3087.0,3087.0,0.76389873
3088.0,3088.0,0.0030215336
3089.0,3089.0,0.09432419
3090.0,3090.0,0.2165984
3091.0,3091.0,0.041815184
3092.0,3092.0,0.20427877
3093.0,3093.0,0.02621738
3094.0,3094.0,0.0374446
3095.0,3095.0,0.00943303
3096.0,3096.0,0.56685024
3097.0,3097.0,2.6571497E-4
3098.0,3098.0,0.2514086
3099.0,3099.0,0.3683131
3100.0,3100.0,0.041359123
3101.0,3101.0,0.60955596
3102.0,3102.0,0.0010015852
3103.0,3103.0,0.28679913
3104.0,3104.0,0.0030808449
3105.0,3105.0,0.0021487724
3106.0,3106.0,0.53216094
3107.0,3107.0,1.6784939E-4
3108.0,3108.0,0.13943182
3109.0,3109.0,0.7382435
3110.0,3110.0,0.0122276265
3111.0,3111.0,0.04659961
3112.0,3112.0,0.0051273904
3113.0,3113.0,0.010180139
3114.0,3114.0,4.475465E-5
3115.0,3115.0,0.030125484
3116.0,3116.0,0.71292967
3117.0,3117.0,0.8629377
3118.0,3118.0,0.046696007
3119.0,3119.0,0.15323557
3120.0,3120.0,0.0017966991
3121.0,3121.0,0.36444378
3122.0,3122.0,0.031961646
3123.0,3123.0,0.022326231
3124.0,3124.0,0.06481061
3125.0,3125.0,0.19949946
3126.0,3126.0,0.020756697
3127.0,3127.0,0.13269266
3128.0,3128.0,0.020947058
3129.0,3129.0,0.022191867
3130.0,3130.0,0.019809054
3131.0,3131.0,0.6876147
3132.0,3132.0,0.08310645
3133.0,3133.0,0.55640745
3134.0,3134.0,0.014806083
3135.0,3135.0,0.02480991
3136.0,3136.0,0.047336895
3137.0,3137.0,0.96809053
3138.0,3138.0,0.008204893
3139.0,3139.0,0.01999013
3140.0,3140.0,1.53408E-7
3141.0,3141.0,0.6839398
3142.0,3142.0,0.23695078
3143.0,3143.0,0.031437155
3144.0,3144.0,0.12108254
3145.0,3145.0,0.023534268
3146.0,3146.0,0.008978619
3147.0,3147.0,0.4887847
3148.0,3148.0,0.020803593
3149.0,3149.0,2.3363507E-6
3150.0,3150.0,0.62198627
3151.0,3151.0,4.2064776E-4
3152.0,3152.0,0.049272258
3153.0,3153.0,8.418373E-6
3154.0,3154.0,0.32279935
3155.0,3155.0,0.16710304
3156.0,3156.0,0.09864585
3157.0,3157.0,0.30113405
3158.0,3158.0,0.7116056
3159.0,3159.0,0.25312942
3160.0,3160.0,0.045442633
3161.0,3161.0,0.69467574
3162.0,3162.0,0.008634092
3163.0,3163.0,8.4398914E-4
3164.0,3164.0,0.0024144503
3165.0,3165.0,0.12276649
3166.0,3166.0,0.12442727
3167.0,3167.0,0.010620498
3168.0,3168.0,0.96524537
3169.0,3169.0,0.00940714
3170.0,3170.0,0.8801774
3171.0,3171.0,0.011808515
3172.0,3172.0,0.19244486
3173.0,3173.0,0.01348203
3174.0,3174.0,0.008693077
3175.0,3175.0,0.10711044
3176.0,3176.0,0.062347256
3177.0,3177.0,1.954573E-4
3178.0,3178.0,0.08601294
3179.0,3179.0,0.01352446
3180.0,3180.0,0.8342378
3181.0,3181.0,0.018281665
3182.0,3182.0,0.014553409
3183.0,3183.0,0.77088374
3184.0,3184.0,0.009966225
3185.0,3185.0,0.017807938
3186.0,3186.0,0.11141714
3187.0,3187.0,0.22170717
3188.0,3188.0,0.026680768
3189.0,3189.0,0.014973575
3190.0,3190.0,0.19236428
3191.0,3191.0,5.3683267E-4
3192.0,3192.0,0.04905603
3193.0,3193.0,0.0027101922
3194.0,3194.0,0.99049383
3195.0,3195.0,0.024704438
3196.0,3196.0,0.57187533
3197.0,3197.0,0.24318475
3198.0,3198.0,0.0022343171
3199.0,3199.0,0.0071021467
3200.0,3200.0,0.0095551815
3201.0,3201.0,0.29957497
3202.0,3202.0,0.0021393877
3203.0,3203.0,0.02021268
3204.0,3204.0,0.002129173
3205.0,3205.0,0.82679725
3206.0,3206.0,0.0019509715
3207.0,3207.0,0.06919845
3208.0,3208.0,0.14739652
3209.0,3209.0,0.010502506
3210.0,3210.0,0.029846147
3211.0,3211.0,0.2788972
3212.0,3212.0,0.0056887064
3213.0,3213.0,0.006036332
3214.0,3214.0,0.22913346
3215.0,3215.0,0.0034545586
3216.0,3216.0,0.034616932
3217.0,3217.0,0.01068089
3218.0,3218.0,0.032477792
3219.0,3219.0,0.5958904
3220.0,3220.0,0.24356957
3221.0,3221.0,0.15932283
3222.0,3222.0,0.10083183
3223.0,3223.0,0.0031075804
3224.0,3224.0,0.035656773
3225.0,3225.0,0.0795255
3226.0,3226.0,0.13429111
3227.0,3227.0,0.9846495
3228.0,3228.0,0.13175341
3229.0,3229.0,0.37734556
3230.0,3230.0,0.37043414
3231.0,3231.0,0.34986457
3232.0,3232.0,0.0083637815
3233.0,3233.0,0.2371254
3234.0,3234.0,0.007201926
3235.0,3235.0,0.005992584
3236.0,3236.0,0.008155927
3237.0,3237.0,0.083202675
3238.0,3238.0,0.006635726
3239.0,3239.0,0.03105855
3240.0,3240.0,0.030833991
3241.0,3241.0,0.31091145
3242.0,3242.0,0.040529363
3243.0,3243.0,0.10766086
3244.0,3244.0,0.1713006
3245.0,3245.0,0.1726316
3246.0,3246.0,0.015593184
3247.0,3247.0,0.5889269
3248.0,3248.0,0.021060154
3249.0,3249.0,0.14772797
3250.0,3250.0,0.30696267
3251.0,3251.0,0.088769324
3252.0,3252.0,0.02198522
3253.0,3253.0,0.058485117
3254.0,3254.0,0.36684346
3255.0,3255.0,0.25557598
3256.0,3256.0,0.2679362
3257.0,3257.0,0.010694483
3258.0,3258.0,0.012293295
3259.0,3259.0,0.0063947034
3260.0,3260.0,0.23746379
3261.0,3261.0,0.1729884
3262.0,3262.0,0.23451534
3263.0,3263.0,0.56568897
3264.0,3264.0,4.099955E-4
3265.0,3265.0,0.31644106
3266.0,3266.0,0.3538973
3267.0,3267.0,0.012696218
3268.0,3268.0,0.52564335
3269.0,3269.0,0.12240519
3270.0,3270.0,0.64784557
3271.0,3271.0,0.45133057
3272.0,3272.0,0.41255605
3273.0,3273.0,0.007416645
3274.0,3274.0,0.040496234
3275.0,3275.0,0.461995
3276.0,3276.0,0.012973763
3277.0,3277.0,0.017445121
3278.0,3278.0,0.0034507704
3279.0,3279.0,0.4961651
3280.0,3280.0,0.40804476
3281.0,3281.0,0.0050760843
3282.0,3282.0,0.40262362
3283.0,3283.0,0.008161519
3284.0,3284.0,0.025024325
3285.0,3285.0,0.032285843
3286.0,3286.0,0.004760363
3287.0,3287.0,0.16955236
3288.0,3288.0,0.024498172
3289.0,3289.0,0.7003441
3290.0,3290.0,0.76535463
3291.0,3291.0,0.0686973
3292.0,3292.0,0.035559822
3293.0,3293.0,0.059864067
3294.0,3294.0,0.5171753
3295.0,3295.0,0.015284826
3296.0,3296.0,0.9012995
3297.0,3297.0,0.345209
3298.0,3298.0,0.27710232
3299.0,3299.0,0.70836186
3300.0,3300.0,8.130107E-6
3301.0,3301.0,1.762065E-4
3302.0,3302.0,0.44560057
3303.0,3303.0,0.108537756
3304.0,3304.0,6.12868E-5
3305.0,3305.0,0.38387376
3306.0,3306.0,0.0031121033
3307.0,3307.0,0.7618284
3308.0,3308.0,0.637158
3309.0,3309.0,0.758626
3310.0,3310.0,0.009382481
3311.0,3311.0,0.007681705
3312.0,3312.0,5.509523E-4
3313.0,3313.0,0.25107136
3314.0,3314.0,0.0012074666
3315.0,3315.0,2.5382923E-4
3316.0,3316.0,0.004556826
3317.0,3317.0,0.042205576
3318.0,3318.0,0.17305824
3319.0,3319.0,0.36297166
