x,y,species_6 cloglog values
978.0,978.0,0.008892313
979.0,979.0,0.0024091664
980.0,980.0,0.90177757
981.0,981.0,0.0041685347
982.0,982.0,0.015635733
983.0,983.0,0.12763679
984.0,984.0,0.27127093
985.0,985.0,0.24356471
986.0,986.0,0.16191302
987.0,987.0,0.18695402
988.0,988.0,0.5505802
989.0,989.0,0.43811098
990.0,990.0,0.8857702
991.0,991.0,0.0072943275
992.0,992.0,0.020198755
993.0,993.0,0.17793956
994.0,994.0,0.042101197
995.0,995.0,0.15340966
996.0,996.0,2.8283786E-4
997.0,997.0,0.44387168
998.0,998.0,0.52678955
999.0,999.0,0.21703246
1000.0,1000.0,0.13081166
1001.0,1001.0,0.0010152158
1002.0,1002.0,0.6641751
1003.0,1003.0,0.074330084
1004.0,1004.0,0.19207674
1005.0,1005.0,0.00818766
1006.0,1006.0,0.003232787
1007.0,1007.0,0.110296994
1008.0,1008.0,0.024960032
1009.0,1009.0,0.22882244
1010.0,1010.0,0.63690233
1011.0,1011.0,0.08478671
1012.0,1012.0,1.4988109E-4
1013.0,1013.0,0.011396636
1014.0,1014.0,0.0031774398
1015.0,1015.0,0.03191041
1016.0,1016.0,0.07093978
1017.0,1017.0,0.003482005
1018.0,1018.0,0.067527995
1019.0,1019.0,0.014159825
1020.0,1020.0,0.07655871
1021.0,1021.0,0.12995517
1022.0,1022.0,0.18531525
1023.0,1023.0,0.5054884
1024.0,1024.0,0.0034691193
1025.0,1025.0,0.03850364
1026.0,1026.0,0.021952592
1027.0,1027.0,0.20258144
1028.0,1028.0,0.7645674
1029.0,1029.0,0.016232984
1030.0,1030.0,0.6382429
1031.0,1031.0,0.0072259367
1032.0,1032.0,0.37109992
1033.0,1033.0,0.13158205
1034.0,1034.0,0.6797585
1035.0,1035.0,0.014560516
1036.0,1036.0,0.0059701498
1037.0,1037.0,0.0022681206
1038.0,1038.0,0.09470269
1039.0,1039.0,0.03943809
1040.0,1040.0,0.30811602
1041.0,1041.0,0.037391283
1042.0,1042.0,0.13963562
1043.0,1043.0,2.1320515E-5
1044.0,1044.0,0.17890368
1045.0,1045.0,9.9929544E-5
1046.0,1046.0,0.2023704
1047.0,1047.0,1.7713239E-4
1048.0,1048.0,0.06246736
1049.0,1049.0,0.2361731
1050.0,1050.0,0.03577705
1051.0,1051.0,0.016961798
1052.0,1052.0,0.0982231
1053.0,1053.0,0.5982867
1054.0,1054.0,0.31488812
1055.0,1055.0,0.4139383
1056.0,1056.0,0.11582234
1057.0,1057.0,0.031017061
1058.0,1058.0,0.17701578
1059.0,1059.0,0.25294882
1060.0,1060.0,0.6430912
1061.0,1061.0,0.0012526045
1062.0,1062.0,0.64564973
1063.0,1063.0,0.0011426195
1064.0,1064.0,1.753684E-6
1065.0,1065.0,0.054602664
1066.0,1066.0,0.0067841928
1067.0,1067.0,0.03014139
1068.0,1068.0,0.00371724
1069.0,1069.0,0.15912849
1070.0,1070.0,0.029366612
1071.0,1071.0,0.012429028
1072.0,1072.0,0.099540934
1073.0,1073.0,0.59927255
1074.0,1074.0,0.74667114
1075.0,1075.0,0.291724
1076.0,1076.0,0.06483293
1077.0,1077.0,0.51670486
1078.0,1078.0,5.537204E-4
1079.0,1079.0,0.9702206
1080.0,1080.0,0.0016669204
1081.0,1081.0,0.22209531
1082.0,1082.0,0.3818345
1083.0,1083.0,0.02226499
1084.0,1084.0,0.0048024952
1085.0,1085.0,0.0645174
1086.0,1086.0,0.0014205087
1087.0,1087.0,0.0014139637
1088.0,1088.0,0.023386138
1089.0,1089.0,0.006897071
1090.0,1090.0,0.02807467
1091.0,1091.0,0.70764095
1092.0,1092.0,0.06601018
1093.0,1093.0,0.004496201
1094.0,1094.0,4.2412538E-4
1095.0,1095.0,0.544876
1096.0,1096.0,0.010706474
1097.0,1097.0,0.6760371
1098.0,1098.0,0.6016908
1099.0,1099.0,0.041512925
1100.0,1100.0,0.7207013
1101.0,1101.0,0.0059436006
1102.0,1102.0,7.042374E-4
1103.0,1103.0,0.039762657
1104.0,1104.0,0.102333516
1105.0,1105.0,0.46834654
1106.0,1106.0,0.013951865
1107.0,1107.0,4.1170852E-4
1108.0,1108.0,0.23746167
1109.0,1109.0,0.27678737
1110.0,1110.0,8.426413E-4
1111.0,1111.0,0.38712952
1112.0,1112.0,0.78180104
1113.0,1113.0,0.22781312
1114.0,1114.0,0.008122861
1115.0,1115.0,0.4142944
1116.0,1116.0,0.011270206
1117.0,1117.0,0.0055300286
1118.0,1118.0,0.06596456
1119.0,1119.0,3.703578E-5
1120.0,1120.0,0.23598747
1121.0,1121.0,0.13675678
1122.0,1122.0,8.551544E-4
1123.0,1123.0,0.23315014
1124.0,1124.0,4.452204E-5
1125.0,1125.0,0.02141941
1126.0,1126.0,0.011446731
1127.0,1127.0,0.92960554
1128.0,1128.0,0.22897372
1129.0,1129.0,0.013672686
1130.0,1130.0,0.52117246
1131.0,1131.0,0.0171245
1132.0,1132.0,0.021799177
1133.0,1133.0,0.53520966
1134.0,1134.0,5.783739E-4
1135.0,1135.0,0.1371727
1136.0,1136.0,5.2746273E-5
1137.0,1137.0,0.7182777
1138.0,1138.0,0.45655018
1139.0,1139.0,0.41752508
1140.0,1140.0,0.308074
1141.0,1141.0,0.018858941
1142.0,1142.0,0.23798655
1143.0,1143.0,0.08257121
1144.0,1144.0,0.13365728
1145.0,1145.0,7.20876E-4
1146.0,1146.0,0.17278853
1147.0,1147.0,0.0013503776
1148.0,1148.0,0.28007168
1149.0,1149.0,0.021634497
1150.0,1150.0,0.7674864
1151.0,1151.0,0.0052119046
1152.0,1152.0,4.5725572E-4
1153.0,1153.0,3.5935467E-5
1154.0,1154.0,0.021472089
1155.0,1155.0,0.23623
1156.0,1156.0,0.35850716
1157.0,1157.0,0.0038279325
1158.0,1158.0,0.56695205
1159.0,1159.0,0.45469937
1160.0,1160.0,7.79498E-4
1161.0,1161.0,0.006195626
1162.0,1162.0,1.2658273E-6
1163.0,1163.0,0.28042868
1164.0,1164.0,3.5565317E-4
1165.0,1165.0,0.15078244
1166.0,1166.0,0.009307924
1167.0,1167.0,0.82767314
1168.0,1168.0,0.11439172
1169.0,1169.0,2.3889115E-4
1170.0,1170.0,0.025001058
1171.0,1171.0,0.0020189788
1172.0,1172.0,0.0035286043
1173.0,1173.0,0.05343556
1174.0,1174.0,0.021265049
1175.0,1175.0,0.03159688
1176.0,1176.0,6.4697E-4
1177.0,1177.0,0.006786603
1178.0,1178.0,0.35514826
1179.0,1179.0,0.0011433385
1180.0,1180.0,0.0055835536
1181.0,1181.0,0.021563353
1182.0,1182.0,0.006249825
1183.0,1183.0,0.23324382
1184.0,1184.0,0.0041948245
1185.0,1185.0,0.41041034
1186.0,1186.0,0.022501018
1187.0,1187.0,1.7792612E-6
1188.0,1188.0,0.20824312
1189.0,1189.0,0.22208925
1190.0,1190.0,0.28707966
1191.0,1191.0,0.5161532
1192.0,1192.0,0.1499611
1193.0,1193.0,5.0255377E-4
1194.0,1194.0,0.18832336
1195.0,1195.0,0.9917003
1196.0,1196.0,0.2439758
1197.0,1197.0,0.10035383
1198.0,1198.0,0.049285665
1199.0,1199.0,0.001832476
1200.0,1200.0,0.0038903614
1201.0,1201.0,0.15635641
1202.0,1202.0,0.041132472
1203.0,1203.0,0.15966552
1204.0,1204.0,0.02098745
1205.0,1205.0,8.86904E-4
1206.0,1206.0,1.2622251E-4
1207.0,1207.0,0.92787904
1208.0,1208.0,0.010790808
1209.0,1209.0,0.15948237
1210.0,1210.0,0.17913774
1211.0,1211.0,0.5780945
1212.0,1212.0,0.12718587
1213.0,1213.0,4.6825738E-7
1214.0,1214.0,0.0045207194
1215.0,1215.0,0.0059587015
1216.0,1216.0,0.7165174
1217.0,1217.0,0.26547742
1218.0,1218.0,0.0034521352
1219.0,1219.0,0.0016065434
1220.0,1220.0,0.104627185
1221.0,1221.0,0.28323582
1222.0,1222.0,0.024350734
1223.0,1223.0,0.04575951
1224.0,1224.0,0.24961981
1225.0,1225.0,0.10287495
1226.0,1226.0,0.21816926
1227.0,1227.0,0.7704982
1228.0,1228.0,0.0030135342
1229.0,1229.0,0.018683933
1230.0,1230.0,0.0018422622
1231.0,1231.0,0.5708627
1232.0,1232.0,0.007147496
1233.0,1233.0,0.22882512
1234.0,1234.0,2.7213368E-4
1235.0,1235.0,0.012169777
1236.0,1236.0,0.41661355
1237.0,1237.0,0.021825437
1238.0,1238.0,0.007712072
1239.0,1239.0,0.0017486424
1240.0,1240.0,2.3214104E-4
1241.0,1241.0,0.21289913
1242.0,1242.0,0.64162403
1243.0,1243.0,0.030442439
1244.0,1244.0,0.16124685
1245.0,1245.0,0.0044582854
1246.0,1246.0,0.03782283
1247.0,1247.0,0.23033373
1248.0,1248.0,0.817356
1249.0,1249.0,0.0074163023
1250.0,1250.0,0.04420786
1251.0,1251.0,0.30218217
1252.0,1252.0,0.6556398
1253.0,1253.0,0.015002307
1254.0,1254.0,2.6587432E-4
1255.0,1255.0,0.0014367779
1256.0,1256.0,0.24686582
1257.0,1257.0,0.9860708
1258.0,1258.0,0.031375464
1259.0,1259.0,0.012180717
1260.0,1260.0,0.54721886
1261.0,1261.0,0.11339883
1262.0,1262.0,0.034509405
1263.0,1263.0,0.06239191
1264.0,1264.0,0.7340226
1265.0,1265.0,0.012358864
1266.0,1266.0,0.89432526
1267.0,1267.0,0.19463843
1268.0,1268.0,0.042305823
1269.0,1269.0,0.7992778
1270.0,1270.0,0.018584607
1271.0,1271.0,0.28654766
1272.0,1272.0,0.018380316
1273.0,1273.0,0.59371907
1274.0,1274.0,8.446756E-4
1275.0,1275.0,0.14238024
1276.0,1276.0,4.3099106E-4
1277.0,1277.0,0.07119127
1278.0,1278.0,0.03960917
1279.0,1279.0,0.9116097
1280.0,1280.0,0.07192563
1281.0,1281.0,0.3133006
1282.0,1282.0,0.9777824
1283.0,1283.0,0.40758285
1284.0,1284.0,0.22874357
1285.0,1285.0,0.036664415
1286.0,1286.0,0.121965215
1287.0,1287.0,0.0013988602
1288.0,1288.0,0.1388869
1289.0,1289.0,0.12953505
1290.0,1290.0,0.07165546
1291.0,1291.0,0.15504692
1292.0,1292.0,0.37718007
1293.0,1293.0,0.0014723646
1294.0,1294.0,0.81944174
1295.0,1295.0,0.5960386
1296.0,1296.0,0.026200524
1297.0,1297.0,0.6681619
1298.0,1298.0,0.76245075
1299.0,1299.0,3.456253E-5
1300.0,1300.0,0.069576375
1301.0,1301.0,0.011731435
1302.0,1302.0,0.0024387883
1303.0,1303.0,0.45160413
1304.0,1304.0,0.686708
1305.0,1305.0,0.004184584
1306.0,1306.0,0.13223653
1307.0,1307.0,1.4189714E-4
1308.0,1308.0,0.66563356
1309.0,1309.0,0.31571746
1310.0,1310.0,0.31120366
1311.0,1311.0,0.004311511
1312.0,1312.0,0.73415697
1313.0,1313.0,0.20030016
1314.0,1314.0,0.013980828
1315.0,1315.0,0.306884
1316.0,1316.0,0.20009364
1317.0,1317.0,0.5728075
1318.0,1318.0,0.36827096
1319.0,1319.0,0.27073196
1320.0,1320.0,0.010908447
1321.0,1321.0,0.042447258
1322.0,1322.0,0.0040098685
1323.0,1323.0,0.046521712
1324.0,1324.0,0.21738648
1325.0,1325.0,0.29960322
1326.0,1326.0,0.0784284
1327.0,1327.0,0.021220533
1328.0,1328.0,0.40793216
1329.0,1329.0,0.025321038
1330.0,1330.0,7.5809495E-4
1331.0,1331.0,0.81013334
1332.0,1332.0,0.030701818
1333.0,1333.0,0.034291916
1334.0,1334.0,0.52176094
1335.0,1335.0,0.39607483
1336.0,1336.0,0.0065963473
1337.0,1337.0,0.0051056617
1338.0,1338.0,0.06573147
1339.0,1339.0,1.7787889E-4
1340.0,1340.0,0.038393524
1341.0,1341.0,2.842259E-4
1342.0,1342.0,0.012547669
1343.0,1343.0,0.81198835
1344.0,1344.0,0.06871123
1345.0,1345.0,0.061328325
1346.0,1346.0,0.39386028
1347.0,1347.0,0.001536964
1348.0,1348.0,0.09852542
1349.0,1349.0,5.5291626E-4
1350.0,1350.0,0.0077268486
1351.0,1351.0,0.02538733
1352.0,1352.0,0.24895467
1353.0,1353.0,0.0010890571
1354.0,1354.0,0.58470505
1355.0,1355.0,0.01055192
1356.0,1356.0,0.28062782
1357.0,1357.0,0.79518604
1358.0,1358.0,0.0110785635
1359.0,1359.0,1.9879675E-5
1360.0,1360.0,0.6549114
1361.0,1361.0,0.0012059691
1362.0,1362.0,0.4196178
1363.0,1363.0,0.005359526
1364.0,1364.0,0.24520507
1365.0,1365.0,0.23620526
1366.0,1366.0,0.0035362558
1367.0,1367.0,0.505304
1368.0,1368.0,0.002205338
1369.0,1369.0,0.0757415
1370.0,1370.0,0.38044137
1371.0,1371.0,0.59653395
1372.0,1372.0,0.28106806
1373.0,1373.0,0.0029974831
1374.0,1374.0,0.0010474671
1375.0,1375.0,0.016305191
1376.0,1376.0,0.00501352
1377.0,1377.0,0.60165095
1378.0,1378.0,0.017414212
1379.0,1379.0,0.29349887
1380.0,1380.0,0.22420508
1381.0,1381.0,2.2579331E-6
1382.0,1382.0,0.69253826
1383.0,1383.0,3.2849268E-5
1384.0,1384.0,0.662706
1385.0,1385.0,0.80423105
1386.0,1386.0,0.0062866937
1387.0,1387.0,0.7213846
1388.0,1388.0,0.022477945
1389.0,1389.0,0.05051734
1390.0,1390.0,6.217209E-5
1391.0,1391.0,0.016802687
1392.0,1392.0,6.184798E-6
1393.0,1393.0,0.79406047
1394.0,1394.0,9.500492E-4
1395.0,1395.0,0.09542164
1396.0,1396.0,0.006866924
1397.0,1397.0,0.30722386
1398.0,1398.0,0.10190877
1399.0,1399.0,0.11457338
1400.0,1400.0,0.013931206
1401.0,1401.0,0.001804027
1402.0,1402.0,0.28244197
1403.0,1403.0,6.6921936E-4
1404.0,1404.0,0.02841601
1405.0,1405.0,0.0017670245
1406.0,1406.0,0.009530171
1407.0,1407.0,0.71719176
1408.0,1408.0,0.17317836
1409.0,1409.0,0.046904642
1410.0,1410.0,0.10692519
1411.0,1411.0,0.3479538
1412.0,1412.0,0.27019808
1413.0,1413.0,0.071334496
1414.0,1414.0,0.0027930324
1415.0,1415.0,0.30312315
1416.0,1416.0,0.1559864
1417.0,1417.0,0.42369393
1418.0,1418.0,5.0387107E-6
1419.0,1419.0,5.1411294E-4
1420.0,1420.0,0.007290668
1421.0,1421.0,0.017966432
1422.0,1422.0,0.12987255
1423.0,1423.0,3.2924407E-4
1424.0,1424.0,0.24951765
1425.0,1425.0,0.09655803
1426.0,1426.0,0.10994459
1427.0,1427.0,0.00987191
1428.0,1428.0,0.0109209325
1429.0,1429.0,0.011450803
1430.0,1430.0,0.0043002404
1431.0,1431.0,0.06917286
1432.0,1432.0,9.870677E-4
1433.0,1433.0,0.72429925
1434.0,1434.0,0.25632286
1435.0,1435.0,0.008885295
1436.0,1436.0,0.34375736
1437.0,1437.0,0.16390666
1438.0,1438.0,0.02136402
1439.0,1439.0,0.010324569
1440.0,1440.0,0.12754197
1441.0,1441.0,0.3264094
1442.0,1442.0,1.9033041E-4
1443.0,1443.0,0.0022306028
1444.0,1444.0,0.44866985
1445.0,1445.0,0.0037907988
1446.0,1446.0,7.820458E-4
1447.0,1447.0,0.0012616157
1448.0,1448.0,0.0077332663
1449.0,1449.0,0.721116
1450.0,1450.0,0.0044790427
1451.0,1451.0,0.3930443
1452.0,1452.0,0.021982104
1453.0,1453.0,0.069261685
1454.0,1454.0,0.052598234
1455.0,1455.0,0.00509556
1456.0,1456.0,0.6129865
1457.0,1457.0,0.012337643
1458.0,1458.0,0.51093864
1459.0,1459.0,0.010358439
1460.0,1460.0,0.3124568
1461.0,1461.0,0.26534677
1462.0,1462.0,0.6999869
1463.0,1463.0,0.09105209
1464.0,1464.0,0.0021899298
1465.0,1465.0,5.2520604E-4
1466.0,1466.0,0.49881047
1467.0,1467.0,0.008573841
1468.0,1468.0,9.5309294E-4
1469.0,1469.0,0.07320691
1470.0,1470.0,0.008209815
1471.0,1471.0,0.77974033
1472.0,1472.0,0.07818846
1473.0,1473.0,0.54586387
1474.0,1474.0,0.79129785
1475.0,1475.0,0.003689667
1476.0,1476.0,0.046980217
1477.0,1477.0,0.012672518
1478.0,1478.0,0.009094544
1479.0,1479.0,0.28576145
1480.0,1480.0,0.016992504
1481.0,1481.0,0.23455489
1482.0,1482.0,0.532095
1483.0,1483.0,0.058884006
1484.0,1484.0,0.0052544046
1485.0,1485.0,4.5745922E-4
1486.0,1486.0,0.56991804
1487.0,1487.0,0.6748034
1488.0,1488.0,0.17687793
1489.0,1489.0,5.553894E-4
1490.0,1490.0,0.3286334
1491.0,1491.0,0.06918454
1492.0,1492.0,0.014262625
1493.0,1493.0,0.013590215
1494.0,1494.0,0.29461443
1495.0,1495.0,0.2736925
1496.0,1496.0,0.0085856365
1497.0,1497.0,0.75223553
1498.0,1498.0,0.4948486
1499.0,1499.0,3.940287E-5
1500.0,1500.0,0.05185206
1501.0,1501.0,0.8066585
1502.0,1502.0,0.021987213
1503.0,1503.0,0.009330219
1504.0,1504.0,0.28646287
1505.0,1505.0,0.046423033
1506.0,1506.0,5.169598E-4
1507.0,1507.0,0.21643923
1508.0,1508.0,1.159671E-4
1509.0,1509.0,0.67166674
1510.0,1510.0,0.52161294
1511.0,1511.0,0.1851734
1512.0,1512.0,0.016440468
1513.0,1513.0,0.030615179
1514.0,1514.0,0.005769866
1515.0,1515.0,0.0016394848
1516.0,1516.0,0.21409787
1517.0,1517.0,0.007614843
1518.0,1518.0,0.59843093
1519.0,1519.0,0.4353834
1520.0,1520.0,0.0059797284
1521.0,1521.0,0.0015815543
1522.0,1522.0,0.052320115
1523.0,1523.0,0.0032038747
1524.0,1524.0,0.027263444
1525.0,1525.0,0.586809
1526.0,1526.0,2.3709542E-4
1527.0,1527.0,0.27475137
1528.0,1528.0,0.89042056
1529.0,1529.0,0.0011787752
1530.0,1530.0,0.14508666
1531.0,1531.0,1.7477619E-4
1532.0,1532.0,0.2802482
1533.0,1533.0,0.0040010484
1534.0,1534.0,0.009091958
1535.0,1535.0,0.048747636
1536.0,1536.0,0.0041147345
1537.0,1537.0,0.359187
1538.0,1538.0,0.31522906
1539.0,1539.0,0.5048128
1540.0,1540.0,0.084110886
1541.0,1541.0,0.17345718
1542.0,1542.0,0.44252083
1543.0,1543.0,0.37803122
1544.0,1544.0,0.012418418
1545.0,1545.0,0.5849688
1546.0,1546.0,0.0059430418
1547.0,1547.0,1.2831292E-4
1548.0,1548.0,0.018568287
1549.0,1549.0,0.0132233985
1550.0,1550.0,0.42602673
1551.0,1551.0,0.008682501
1552.0,1552.0,0.0091958875
1553.0,1553.0,0.39268354
1554.0,1554.0,0.0071777045
1555.0,1555.0,0.59641725
1556.0,1556.0,0.93962187
1557.0,1557.0,2.5678647E-4
1558.0,1558.0,8.266734E-4
1559.0,1559.0,0.006243377
1560.0,1560.0,0.08565616
1561.0,1561.0,0.33385175
1562.0,1562.0,0.043782946
1563.0,1563.0,0.35172403
1564.0,1564.0,0.010976051
1565.0,1565.0,0.77787954
1566.0,1566.0,0.00799011
1567.0,1567.0,0.026156392
1568.0,1568.0,0.27787584
1569.0,1569.0,0.009336897
1570.0,1570.0,0.004261426
1571.0,1571.0,0.18303335
1572.0,1572.0,0.053418685
1573.0,1573.0,0.91431713
1574.0,1574.0,0.0046901214
1575.0,1575.0,0.0053318716
1576.0,1576.0,0.16156814
1577.0,1577.0,5.1010755E-4
1578.0,1578.0,0.004691912
1579.0,1579.0,0.123623125
1580.0,1580.0,0.9715825
1581.0,1581.0,0.01732118
1582.0,1582.0,0.46185273
1583.0,1583.0,0.15246536
1584.0,1584.0,0.05732939
1585.0,1585.0,0.08300057
1586.0,1586.0,0.78486305
1587.0,1587.0,0.005936729
1588.0,1588.0,0.011544599
1589.0,1589.0,3.726856E-4
1590.0,1590.0,0.0050003035
1591.0,1591.0,0.0994543
1592.0,1592.0,0.0092122555
1593.0,1593.0,0.6826785
1594.0,1594.0,0.0077270065
1595.0,1595.0,0.21172567
1596.0,1596.0,0.06560315
1597.0,1597.0,0.007301583
1598.0,1598.0,0.7441876
1599.0,1599.0,4.0358682E-5
1600.0,1600.0,0.6121272
1601.0,1601.0,0.21010703
1602.0,1602.0,0.30814302
1603.0,1603.0,0.0029055255
1604.0,1604.0,0.3297281
1605.0,1605.0,0.580486
1606.0,1606.0,0.0123919165
1607.0,1607.0,0.41082594
1608.0,1608.0,0.33383182
1609.0,1609.0,0.011764831
1610.0,1610.0,0.6597965
1611.0,1611.0,0.016368443
1612.0,1612.0,0.9957272
1613.0,1613.0,0.44527984
1614.0,1614.0,0.18814462
1615.0,1615.0,0.008585043
1616.0,1616.0,0.0016112197
1617.0,1617.0,0.18457016
1618.0,1618.0,0.10626509
1619.0,1619.0,0.13693902
1620.0,1620.0,0.012267794
1621.0,1621.0,0.6140381
1622.0,1622.0,0.53726727
1623.0,1623.0,1.6392456E-5
1624.0,1624.0,0.083185494
1625.0,1625.0,0.25765246
1626.0,1626.0,0.6066422
1627.0,1627.0,0.18824531
1628.0,1628.0,0.10410131
1629.0,1629.0,0.13238187
1630.0,1630.0,0.0010540865
1631.0,1631.0,0.17682707
1632.0,1632.0,0.5190801
1633.0,1633.0,0.006180942
1634.0,1634.0,0.5016561
1635.0,1635.0,0.06304543
1636.0,1636.0,0.43931803
1637.0,1637.0,0.28714415
1638.0,1638.0,6.470428E-4
1639.0,1639.0,0.71745116
1640.0,1640.0,0.036766168
1641.0,1641.0,0.19714457
1642.0,1642.0,0.06973434
1643.0,1643.0,0.07666363
1644.0,1644.0,0.006605088
1645.0,1645.0,0.31703594
1646.0,1646.0,0.14367603
1647.0,1647.0,0.7246776
1648.0,1648.0,0.010430773
1649.0,1649.0,0.063666135
1650.0,1650.0,0.032846473
1651.0,1651.0,0.64610904
1652.0,1652.0,0.0058987355
1653.0,1653.0,0.05754349
1654.0,1654.0,3.8326628E-4
1655.0,1655.0,0.08917085
1656.0,1656.0,0.0010083808
1657.0,1657.0,0.005450624
1658.0,1658.0,0.038692277
1659.0,1659.0,0.059108507
1660.0,1660.0,0.44819036
1661.0,1661.0,0.69987285
1662.0,1662.0,0.112808764
1663.0,1663.0,0.04180151
1664.0,1664.0,0.0024297368
1665.0,1665.0,0.04460531
1666.0,1666.0,0.17661881
1667.0,1667.0,0.0076724393
1668.0,1668.0,0.09706254
1669.0,1669.0,0.27361175
1670.0,1670.0,0.07347922
1671.0,1671.0,0.027427161
1672.0,1672.0,0.27879655
1673.0,1673.0,0.21099983
1674.0,1674.0,0.76979476
1675.0,1675.0,0.11879112
1676.0,1676.0,0.022895109
1677.0,1677.0,5.8850146E-5
1678.0,1678.0,0.18419217
1679.0,1679.0,0.48324826
1680.0,1680.0,0.10208308
1681.0,1681.0,0.01772751
1682.0,1682.0,0.0020214936
1683.0,1683.0,0.7328664
1684.0,1684.0,6.388669E-4
1685.0,1685.0,0.06085308
1686.0,1686.0,0.020073622
1687.0,1687.0,0.23697077
1688.0,1688.0,0.0053418586
1689.0,1689.0,0.020605933
1690.0,1690.0,0.104255125
1691.0,1691.0,0.0016862316
1692.0,1692.0,3.8226945E-6
1693.0,1693.0,0.21183552
1694.0,1694.0,0.6776203
1695.0,1695.0,3.74701E-6
1696.0,1696.0,0.36919245
1697.0,1697.0,0.28215772
1698.0,1698.0,0.69297653
1699.0,1699.0,0.029493142
1700.0,1700.0,0.3933308
1701.0,1701.0,0.1098896
1702.0,1702.0,0.20339392
1703.0,1703.0,1.920432E-4
1704.0,1704.0,0.008532227
1705.0,1705.0,0.4303827
1706.0,1706.0,0.003871993
1707.0,1707.0,6.1107054E-4
1708.0,1708.0,0.28172135
1709.0,1709.0,0.55304015
1710.0,1710.0,0.035182614
1711.0,1711.0,2.601728E-6
1712.0,1712.0,0.004228349
1713.0,1713.0,0.04289718
1714.0,1714.0,0.0025135335
1715.0,1715.0,0.45638356
1716.0,1716.0,0.09075278
1717.0,1717.0,0.28190428
1718.0,1718.0,0.492132
1719.0,1719.0,0.022197347
1720.0,1720.0,0.11466364
1721.0,1721.0,0.32946935
1722.0,1722.0,0.08946694
1723.0,1723.0,0.5285455
1724.0,1724.0,0.055819917
1725.0,1725.0,0.26692468
1726.0,1726.0,0.45040134
1727.0,1727.0,0.06651679
1728.0,1728.0,0.0016016192
1729.0,1729.0,0.22098723
1730.0,1730.0,0.15554602
1731.0,1731.0,0.0040573664
1732.0,1732.0,0.0031716742
1733.0,1733.0,0.008815154
1734.0,1734.0,0.22431928
1735.0,1735.0,0.48719525
1736.0,1736.0,0.39470613
1737.0,1737.0,0.53455573
1738.0,1738.0,0.56585807
1739.0,1739.0,0.014104185
1740.0,1740.0,0.07500121
1741.0,1741.0,0.9262723
1742.0,1742.0,0.007890819
1743.0,1743.0,0.25125745
1744.0,1744.0,0.9094748
1745.0,1745.0,0.0829312
1746.0,1746.0,0.39497957
1747.0,1747.0,0.0037989204
1748.0,1748.0,0.0046049003
1749.0,1749.0,0.6035564
1750.0,1750.0,2.9491892E-4
1751.0,1751.0,0.053121272
1752.0,1752.0,0.0056690727
1753.0,1753.0,0.03162898
1754.0,1754.0,5.9146546E-6
1755.0,1755.0,0.9497462
1756.0,1756.0,0.08686568
1757.0,1757.0,0.012417483
1758.0,1758.0,0.17025441
1759.0,1759.0,0.019055894
1760.0,1760.0,0.009721845
1761.0,1761.0,0.09819739
1762.0,1762.0,0.4974058
1763.0,1763.0,0.036188677
1764.0,1764.0,0.010065321
1765.0,1765.0,0.044929486
1766.0,1766.0,0.040512454
1767.0,1767.0,0.0052649984
1768.0,1768.0,0.7261425
1769.0,1769.0,0.36901888
1770.0,1770.0,1.2636316E-4
1771.0,1771.0,8.6192216E-4
1772.0,1772.0,0.3253925
1773.0,1773.0,0.13171506
1774.0,1774.0,0.15971673
1775.0,1775.0,0.532792
1776.0,1776.0,0.35520434
1777.0,1777.0,0.031489644
1778.0,1778.0,0.01167772
1779.0,1779.0,0.026555676
1780.0,1780.0,0.10411339
1781.0,1781.0,0.60813725
1782.0,1782.0,6.8265497E-4
1783.0,1783.0,0.115859166
1784.0,1784.0,0.29327798
1785.0,1785.0,0.43489993
1786.0,1786.0,0.4527648
1787.0,1787.0,7.173357E-4
1788.0,1788.0,0.023735195
1789.0,1789.0,0.014503811
1790.0,1790.0,0.009726706
1791.0,1791.0,0.06859554
1792.0,1792.0,0.08798979
1793.0,1793.0,4.8037514E-4
1794.0,1794.0,0.33128548
1795.0,1795.0,0.026419235
1796.0,1796.0,0.063734934
1797.0,1797.0,0.18138641
1798.0,1798.0,1.4075753E-4
1799.0,1799.0,0.015431923
1800.0,1800.0,0.0039631417
1801.0,1801.0,0.025491888
1802.0,1802.0,0.018253276
1803.0,1803.0,0.12169588
1804.0,1804.0,0.9152309
1805.0,1805.0,0.12983313
1806.0,1806.0,0.008128328
1807.0,1807.0,0.030367004
1808.0,1808.0,0.08883454
1809.0,1809.0,0.022642318
1810.0,1810.0,0.3185937
1811.0,1811.0,2.326057E-5
1812.0,1812.0,0.039725304
1813.0,1813.0,0.0054788003
1814.0,1814.0,0.0014757974
1815.0,1815.0,0.10801122
1816.0,1816.0,0.8298425
1817.0,1817.0,0.04920659
1818.0,1818.0,0.052531026
1819.0,1819.0,0.3657114
1820.0,1820.0,2.6576009E-4
1821.0,1821.0,0.55970883
1822.0,1822.0,0.28216985
1823.0,1823.0,0.1705751
1824.0,1824.0,0.08506318
1825.0,1825.0,0.6809788
1826.0,1826.0,0.1908535
1827.0,1827.0,0.18632598
1828.0,1828.0,0.95445883
1829.0,1829.0,0.0022868156
1830.0,1830.0,0.12013529
1831.0,1831.0,0.87591434
1832.0,1832.0,0.5254457
1833.0,1833.0,0.8854632
1834.0,1834.0,0.49666703
